CF_Bin,hard coal,natural gas steam turbine,natural gas combined cycle,nuclear,hydro,onshore wind,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker,lignite,offshore wind,crude oil,heavy or residual fuel oil,municipal solid waste,hard coal w CCS,natural gas combined cycle w CCS,biomass w CCS,lignite w CCS,small modular reactor,hydrogen combustion turbine,hydrogen combined cycle
Bin42,0,0,0,0,0,0.29182999,0.253596074,0,0,0,0,0,0,0.291890037,0,0,0,0,0,0,0,0,0,0
Bin43,0,0,0,0,0,0.283593812,0.250878568,0,0,0,0,0,0,0.28365386,0,0,0,0,0,0,0,0,0,0
Bin44,0,0,0,0,0,0.275357635,0.248161061,0,0,0,0,0,0,0.275417683,0,0,0,0,0,0,0,0,0,0
Bin45,0,0,0,0,0,0.267121458,0.245443555,0,0,0,0,0,0,0.267181505,0,0,0,0,0,0,0,0,0,0
Bin46,0,0,0,0,0,0.25888528,0.242726048,0,0,0,0,0,0,0.258945328,0,0,0,0,0,0,0,0,0,0
Bin47,0,0,0,0,0,0.250649103,0.240008542,0,0,0,0,0,0,0.250709151,0,0,0,0,0,0,0,0,0,0
Bin48,0,0,0,0,0,0.242412926,0.237291035,0,0,0,0,0,0,0.242472973,0,0,0,0,0,0,0,0,0,0
Bin49,0,0,0,0,0,0.234176748,0.234573529,0,0,0,0,0,0,0.234236796,0,0,0,0,0,0,0,0,0,0
Bin50,0,0,0,0,0,0.225940571,0.231856023,0,0,0,0,0,0,0.226000619,0,0,0,0,0,0,0,0,0,0
Bin51,0,0,0,0,0,0.217704394,0.229138516,0,0,0,0,0,0,0.217764441,0,0,0,0,0,0,0,0,0,0
Bin52,0,0,0,0,0,0.209468216,0.22642101,0,0,0,0,0,0,0.209528264,0,0,0,0,0,0,0,0,0,0
Bin53,0,0,0,0,0,0.201232039,0.223703503,0,0,0,0,0,0,0.201292087,0,0,0,0,0,0,0,0,0,0
Bin54,0,0,0,0,0,0.192995862,0.220985997,0,0,0,0,0,0,0.19305591,0,0,0,0,0,0,0,0,0,0
Bin55,0,0,0,0,0,0.184759685,0.21826849,0,0,0,0,0,0,0.184819732,0,0,0,0,0,0,0,0,0,0
Bin56,0,0,0,0,0,0.176523507,0.215550984,0,0,0,0,0,0,0.176583555,0,0,0,0,0,0,0,0,0,0
Bin57,0,0,0,0,0,0.16828733,0.212833477,0,0,0,0,0,0,0.168347378,0,0,0,0,0,0,0,0,0,0
Bin58,0,0,0,0,0,0.160051153,0.210115971,0,0,0,0,0,0,0.1601112,0,0,0,0,0,0,0,0,0,0
Bin59,0,0,0,0,0,0.151814975,0.207398464,0,0,0,0,0,0,0.151875023,0,0,0,0,0,0,0,0,0,0
Bin60,0,0,0,0,0,0.143578798,0.204680958,0,0,0,0,0,0,0.143638846,0,0,0,0,0,0,0,0,0,0
Bin61,0,0,0,0,0,0.135342621,0.201963451,0,0,0,0,0,0,0.135402668,0,0,0,0,0,0,0,0,0,0
Bin62,0,0,0,0,0,0.127106443,0.199245945,0,0,0,0,0,0,0.127166491,0,0,0,0,0,0,0,0,0,0
Bin63,0,0,0,0,0,0.118870266,0.196528438,0,0,0,0,0,0,0.118930314,0,0,0,0,0,0,0,0,0,0
Bin64,0,0,0,0,0,0.110634089,0.193810932,0,0,0,0,0,0,0.110694136,0,0,0,0,0,0,0,0,0,0
Bin65,0,0,0,0,0,0.102397911,0.191093425,0,0,0,0,0,0,0.102457959,0,0,0,0,0,0,0,0,0,0
Bin66,0,0,0,0,0,0.094161734,0.188375919,0,0,0,0,0,0,0.094221782,0,0,0,0,0,0,0,0,0,0
Bin67,0,0,0,0,0,0.085925557,0.185658412,0,0,0,0,0,0,0.085985604,0,0,0,0,0,0,0,0,0,0
Bin68,0,0,0,0,0,0.077689379,0.182940906,0,0,0,0,0,0,0.077749427,0,0,0,0,0,0,0,0,0,0
Bin69,0,0,0,0,0,0.069453202,0.180223399,0,0,0,0,0,0,0.06951325,0,0,0,0,0,0,0,0,0,0
Bin70,0,0,0,0,0,0.061217025,0.177505893,0,0,0,0,0,0,0.061277072,0,0,0,0,0,0,0,0,0,0
Bin71,0,0,0,0,0,0.052980847,0.174788386,0,0,0,0,0,0,0.053040895,0,0,0,0,0,0,0,0,0,0
Bin72,0,0,0,0,0,0.04474467,0.17207088,0,0,0,0,0,0,0.044804718,0,0,0,0,0,0,0,0,0,0
