CF_Bin,hard coal,natural gas steam turbine,natural gas combined cycle,nuclear,hydro,onshore wind,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker,lignite,offshore wind,crude oil,heavy or residual fuel oil,municipal solid waste,hard coal w CCS,natural gas combined cycle w CCS,biomass w CCS,lignite w CCS,small modular reactor,hydrogen combustion turbine,hydrogen combined cycle
Bin32,0,0,0,0,0,289794,2419063,0,0,0,0,0,0,77593,0,0,0,0,0,0,0,0,0,0
Bin33,0,0,0,0,0,286440,1979588,0,0,0,0,0,0,100519,0,0,0,0,0,0,0,0,0,0
Bin34,0,0,0,0,0,273150,1961060,0,0,0,0,0,0,103987,0,0,0,0,0,0,0,0,0,0
Bin35,0,0,0,0,0,269244,1808345,0,0,0,0,0,0,81940,0,0,0,0,0,0,0,0,0,0
Bin36,0,0,0,0,0,282024,2204748,0,0,0,0,0,0,87387,0,0,0,0,0,0,0,0,0,0
Bin37,0,0,0,0,0,268308,3262905,0,0,0,0,0,0,119993,0,0,0,0,0,0,0,0,0,0
Bin38,0,0,0,0,0,250392,3418307,0,0,0,0,0,0,185938,0,0,0,0,0,0,0,0,0,0
Bin39,0,0,0,0,0,222090,3073147,0,0,0,0,0,0,50454,0,0,0,0,0,0,0,0,0,0
Bin40,0,0,0,0,0,212880,2993923,0,0,0,0,0,0,55933,0,0,0,0,0,0,0,0,0,0
Bin41,0,0,0,0,0,184188,2739096,0,0,0,0,0,0,85337,0,0,0,0,0,0,0,0,0,0
Bin42,0,0,0,0,0,176856,2815635,0,0,0,0,0,0,94453,0,0,0,0,0,0,0,0,0,0
Bin43,0,0,0,0,0,167250,2125012,0,0,0,0,0,0,92833,0,0,0,0,0,0,0,0,0,0
Bin44,0,0,0,0,0,162468,1807864,0,0,0,0,0,0,71701,0,0,0,0,0,0,0,0,0,0
Bin45,0,0,0,0,0,161034,1859639,0,0,0,0,0,0,71330,0,0,0,0,0,0,0,0,0,0
Bin46,0,0,0,0,0,150462,1893440,0,0,0,0,0,0,46737,0,0,0,0,0,0,0,0,0,0
Bin47,0,0,0,0,0,153534,1504249,0,0,0,0,0,0,40509,0,0,0,0,0,0,0,0,0,0
Bin48,0,0,0,0,0,140928,1054289,0,0,0,0,0,0,22296,0,0,0,0,0,0,0,0,0,0
Bin49,0,0,0,0,0,132108,863654,0,0,0,0,0,0,4062,0,0,0,0,0,0,0,0,0,0
Bin50,0,0,0,0,0,128166,770896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bin51,0,0,0,0,0,114342,705641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bin52,0,0,0,0,0,98106,830579,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
Bin53,0,0,0,0,0,93420,762209,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0
Bin54,0,0,0,0,0,82824,605654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bin55,0,0,0,0,0,71610,541034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bin56,0,0,0,0,0,59742,198755,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0
Bin57,0,0,0,0,0,46566,66060,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0
Bin58,0,0,0,0,0,39048,37279,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0
Bin59,0,0,0,0,0,29694,12751,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0
Bin60,0,0,0,0,0,23034,14994,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
Bin61,0,0,0,0,0,16470,20797,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
Bin62,0,0,0,0,0,12948,33387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bin63,0,0,0,0,0,12570,40816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bin64,0,0,0,0,0,6900,49508,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
Bin65,0,0,0,0,0,6330,41414,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
Bin66,0,0,0,0,0,3660,25575,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
Bin67,0,0,0,0,0,2766,12709,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Bin68,0,0,0,0,0,642,16472,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
Bin69,0,0,0,0,0,828,7693,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
Bin70,0,0,0,0,0,942,944,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Bin71,0,0,0,0,0,348,516,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
Bin72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
