,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.0074,0.0037,0.0032,0.0061,0.0027,0.0086,0.0235,0.0070,0.0156,0.0053,1.1026,0.0136,0.0571,0.0089,0.0076,0.0034,0.0029,0.0044,0.0018,0.0067,0.0038,0.0060,0.0024,0.0075,0.0018,0.0009,0.0031,0.0032,0.0013,0.0016,0.0019,0.0012,0.0013,0.0011,0.0005,0.0011,0.0017,0.0023,0.0011,0.0022,0.0011,0.0000
ISIC 21,0.0008,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0001,0.0000,0.0000,0.0001,1.0252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0002,0.0000,0.0044,0.0002,0.0000
ISIC 22,0.0080,0.0021,0.0006,0.0040,0.0030,0.0170,0.0140,0.0130,0.0170,0.0020,0.0043,0.0028,1.0660,0.0042,0.0041,0.0022,0.0016,0.0140,0.0030,0.0130,0.0220,0.0440,0.0240,0.0240,0.0005,0.0004,0.0014,0.0180,0.0060,0.0080,0.0100,0.0020,0.0040,0.0020,0.0010,0.0020,0.0040,0.0050,0.0030,0.0060,0.0050,0.0000
ISIC 231,0.0005,0.0002,0.0001,0.0002,0.0002,0.0053,0.0020,0.0020,0.0004,0.0004,0.0011,0.0016,0.0023,1.0764,0.0049,0.0005,0.0008,0.0009,0.0005,0.0098,0.0009,0.0076,0.0008,0.0012,0.0001,0.0001,0.0003,0.0016,0.0002,0.0003,0.0010,0.0001,0.0003,0.0003,0.0001,0.0002,0.0005,0.0003,0.0004,0.0010,0.0004,0.0000
ISIC 239,0.0002,0.0005,0.0003,0.0007,0.0004,0.0001,0.0001,0.0006,0.0004,0.0002,0.0002,0.0001,0.0005,0.0025,1.0241,0.0014,0.0002,0.0005,0.0001,0.0004,0.0006,0.0005,0.0002,0.0003,0.0003,0.0001,0.0002,0.0060,0.0001,0.0002,0.0002,0.0001,0.0004,0.0004,0.0001,0.0003,0.0002,0.0003,0.0001,0.0002,0.0002,0.0000
ISIC 241,0.0018,0.0061,0.0108,0.0127,0.0053,0.0035,0.0042,0.0069,0.0046,0.0035,0.0038,0.0007,0.0089,0.0037,0.0088,1.0891,0.0096,0.1165,0.0044,0.0391,0.0559,0.0674,0.0259,0.0177,0.0014,0.0025,0.0079,0.0100,0.0013,0.0030,0.0014,0.0013,0.0020,0.0015,0.0005,0.0011,0.0013,0.0018,0.0012,0.0012,0.0014,0.0000
ISIC 242,0.0002,0.0005,0.0005,0.0006,0.0005,0.0026,0.0004,0.0009,0.0010,0.0002,0.0006,0.0001,0.0011,0.0005,0.0009,0.0097,1.1205,0.0147,0.0026,0.0203,0.0073,0.0078,0.0035,0.0032,0.0002,0.0002,0.0009,0.0015,0.0002,0.0003,0.0004,0.0003,0.0005,0.0004,0.0001,0.0001,0.0002,0.0003,0.0002,0.0002,0.0002,0.0000
ISIC 25,0.0130,0.0016,0.0019,0.0080,0.0060,0.0180,0.0160,0.0410,0.0340,0.0020,0.0020,0.0003,0.0400,0.0021,0.0032,0.0054,0.0041,1.1190,0.0130,0.0610,0.0780,0.0840,0.0510,0.0370,0.0004,0.0007,0.0026,0.0570,0.0040,0.0080,0.0130,0.0030,0.0050,0.0040,0.0020,0.0020,0.0060,0.0100,0.0030,0.0040,0.0060,0.0000
ISIC 26,0.0040,0.0002,0.0001,0.0030,0.0030,0.0050,0.0130,0.0150,0.0230,0.0010,0.0008,0.0001,0.0170,0.0011,0.0009,0.0007,0.0012,0.0210,1.0570,0.0310,0.0270,0.0390,0.0200,0.0150,0.0001,0.0001,0.0004,0.0110,0.0050,0.0050,0.0040,0.0090,0.0450,0.0190,0.0040,0.0020,0.0080,0.0150,0.0030,0.0050,0.0100,0.0000
ISIC 27,0.0020,0.0001,0.0001,0.0020,0.0010,0.0020,0.0020,0.0070,0.0040,0.0000,0.0002,0.0000,0.0050,0.0003,0.0002,0.0004,0.0013,0.0100,0.0040,1.0290,0.0200,0.0100,0.0150,0.0050,0.0001,0.0001,0.0003,0.0170,0.0010,0.0030,0.0030,0.0010,0.0070,0.0030,0.0010,0.0010,0.0020,0.0020,0.0020,0.0010,0.0030,0.0000
ISIC 28,0.0140,0.0018,0.0007,0.0190,0.0260,0.0110,0.0080,0.0160,0.0240,0.0040,0.0003,0.0000,0.0190,0.0002,0.0002,0.0005,0.0004,0.0310,0.0030,0.0240,1.0990,0.0630,0.0580,0.0160,0.0002,0.0002,0.0009,0.0360,0.0040,0.0070,0.0060,0.0020,0.0050,0.0040,0.0010,0.0030,0.0050,0.0050,0.0090,0.0030,0.0060,0.0000
ISIC 29,0.0030,0.0005,0.0002,0.0010,0.0020,0.0030,0.0030,0.0060,0.0040,0.0010,0.0003,0.0001,0.0040,0.0004,0.0005,0.0014,0.0003,0.0070,0.0020,0.0040,0.0150,1.1100,0.0090,0.0040,0.0001,0.0001,0.0012,0.0060,0.0040,0.0050,0.0020,0.0010,0.0020,0.0010,0.0000,0.0000,0.0010,0.0020,0.0010,0.0010,0.0010,0.0000
ISIC 30,0.0010,0.0001,0.0000,0.0010,0.0010,0.0010,0.0020,0.0020,0.0020,0.0000,0.0000,0.0000,0.0020,0.0001,0.0001,0.0002,0.0000,0.0030,0.0010,0.0020,0.0060,0.0060,1.0650,0.0020,0.0000,0.0000,0.0000,0.0020,0.0010,0.0030,0.0010,0.0000,0.0010,0.0010,0.0000,0.0000,0.0010,0.0040,0.0000,0.0000,0.0010,0.0000
ISIC 31T33,0.0020,0.0004,0.0003,0.0010,0.0010,0.0020,0.0060,0.0050,0.0030,0.0000,0.0009,0.0004,0.0030,0.0012,0.0011,0.0010,0.0008,0.0070,0.0020,0.0050,0.0060,0.0070,0.0050,1.0180,0.0002,0.0003,0.0027,0.0040,0.0020,0.0010,0.0020,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0020,0.0010,0.0060,0.0020,0.0000
ISIC 351,0.0145,0.0296,0.0137,0.0480,0.0048,0.0206,0.0294,0.0295,0.0355,0.0110,0.0282,0.0098,0.0337,0.0475,0.0365,0.0380,0.0444,0.0231,0.0086,0.0159,0.0148,0.0176,0.0105,0.0132,1.0392,0.0152,0.0113,0.0106,0.0216,0.0201,0.0357,0.0064,0.0102,0.0075,0.0059,0.0184,0.0098,0.0064,0.0106,0.0133,0.0167,0.0000
ISIC 352T353,0.0073,0.0022,0.0028,0.0072,0.0011,0.0062,0.0055,0.0041,0.0092,0.0046,0.0138,0.0015,0.0054,0.0120,0.0120,0.0071,0.0049,0.0042,0.0008,0.0028,0.0023,0.0027,0.0013,0.0022,0.0013,1.0016,0.0020,0.0018,0.0014,0.0023,0.0023,0.0007,0.0009,0.0007,0.0013,0.0045,0.0011,0.0037,0.0081,0.0019,0.0018,0.0000
ISIC 36T39,0.0025,0.0041,0.0049,0.0044,0.0031,0.0037,0.0034,0.0032,0.0038,0.0025,0.0057,0.0021,0.0038,0.0049,0.0042,0.0126,0.0029,0.0043,0.0011,0.0024,0.0027,0.0029,0.0018,0.0024,0.0030,0.0030,1.0770,0.0028,0.0029,0.0028,0.0051,0.0010,0.0012,0.0011,0.0015,0.0031,0.0019,0.0059,0.0031,0.0035,0.0034,0.0000
ISIC 41T43,0.0010,0.0037,0.0013,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0017,0.0006,0.0000,0.0019,0.0021,0.0020,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0015,0.0011,1.0000,0.0000,0.0010,0.0010,0.0000,0.0010,0.0000,0.0000,0.0040,0.0010,0.0020,0.0000,0.0010,0.0010,0.0000
ISIC 45T47,0.1550,0.0046,0.0019,0.0320,0.0300,0.2210,0.2240,0.1800,0.1460,0.0220,0.0082,0.0059,0.1680,0.0059,0.0054,0.0114,0.0085,0.1090,0.0530,0.1250,0.1390,0.1690,0.1210,0.1440,0.0015,0.0011,0.0031,0.0980,1.0540,0.0630,0.1090,0.0480,0.0640,0.0370,0.0210,0.0170,0.0420,0.0490,0.0220,0.0550,0.0560,0.0000
ISIC 49T53,0.0460,0.0082,0.0036,0.0160,0.0150,0.0680,0.0420,0.0580,0.0480,0.0700,0.0102,0.0039,0.0400,0.0145,0.0164,0.0189,0.0136,0.0410,0.0110,0.0330,0.0340,0.0400,0.0310,0.0380,0.0078,0.0049,0.0074,0.0330,0.0280,1.1060,0.0250,0.0200,0.0240,0.0130,0.0140,0.0070,0.0180,0.0290,0.0090,0.0170,0.0200,0.0000
ISIC 55T56,0.0030,0.0013,0.0010,0.0020,0.0030,0.0050,0.0070,0.0110,0.0110,0.0010,0.0014,0.0009,0.0090,0.0026,0.0030,0.0030,0.0019,0.0070,0.0020,0.0030,0.0050,0.0060,0.0060,0.0050,0.0029,0.0024,0.0044,0.0040,0.0050,0.0070,1.0090,0.0050,0.0040,0.0070,0.0090,0.0080,0.0120,0.0090,0.0060,0.0110,0.0100,0.0000
ISIC 58T60,0.0050,0.0007,0.0009,0.0020,0.0020,0.0090,0.0070,0.0060,0.0060,0.0020,0.0008,0.0015,0.0060,0.0009,0.0010,0.0009,0.0007,0.0050,0.0030,0.0040,0.0050,0.0060,0.0100,0.0060,0.0007,0.0009,0.0010,0.0040,0.0120,0.0090,0.0090,1.1620,0.0560,0.0250,0.0080,0.0050,0.0240,0.0130,0.0060,0.0080,0.0420,0.0000
ISIC 61,0.0100,0.0033,0.0032,0.0040,0.0040,0.0110,0.0140,0.0130,0.0120,0.0040,0.0026,0.0032,0.0120,0.0039,0.0045,0.0038,0.0028,0.0110,0.0060,0.0090,0.0100,0.0110,0.0110,0.0100,0.0035,0.0029,0.0055,0.0080,0.0170,0.0190,0.0130,0.0220,1.2460,0.0300,0.0220,0.0090,0.0200,0.0270,0.0070,0.0150,0.0210,0.0000
ISIC 62T63,0.0050,0.0018,0.0031,0.0020,0.0020,0.0070,0.0080,0.0070,0.0080,0.0020,0.0019,0.0024,0.0070,0.0032,0.0033,0.0027,0.0022,0.0060,0.0040,0.0060,0.0060,0.0070,0.0070,0.0060,0.0023,0.0031,0.0033,0.0050,0.0070,0.0080,0.0050,0.0140,0.0160,1.0370,0.0110,0.0040,0.0100,0.0110,0.0030,0.0060,0.0090,0.0000
ISIC 64T66,0.0900,0.0079,0.0084,0.0200,0.0240,0.0620,0.0630,0.0540,0.0450,0.0120,0.0052,0.0037,0.0470,0.0090,0.0094,0.0071,0.0075,0.0450,0.0140,0.0330,0.0360,0.0410,0.0600,0.0450,0.0059,0.0114,0.0071,0.0310,0.0620,0.0680,0.0580,0.0280,0.0490,0.0420,1.3850,0.0720,0.0600,0.0380,0.0290,0.1160,0.0510,0.0000
ISIC 68,0.0360,0.0052,0.0048,0.0070,0.0070,0.0390,0.0410,0.0320,0.0270,0.0060,0.0076,0.0041,0.0270,0.0067,0.0070,0.0069,0.0056,0.0220,0.0140,0.0190,0.0210,0.0250,0.0310,0.0320,0.0046,0.0067,0.0114,0.0220,0.0950,0.0450,0.0890,0.0230,0.0560,0.0400,0.0240,1.1360,0.0480,0.0470,0.1220,0.0910,0.0620,0.0000
ISIC 69T82,0.1010,0.0145,0.0151,0.0390,0.0590,0.1420,0.1370,0.1420,0.1440,0.0420,0.0098,0.0105,0.1360,0.0115,0.0122,0.0097,0.0079,0.1210,0.0710,0.1070,0.1090,0.1410,0.1370,0.1120,0.0083,0.0097,0.0143,0.1100,0.1630,0.1460,0.1460,0.1110,0.1650,0.1540,0.1190,0.0920,1.2260,0.1450,0.0620,0.1170,0.1510,0.0000
ISIC 84,0.0060,0.0007,0.0010,0.0060,0.0020,0.0110,0.0210,0.0120,0.0130,0.0050,0.0012,0.0004,0.0110,0.0010,0.0011,0.0145,0.0009,0.0100,0.0030,0.0060,0.0070,0.0090,0.0140,0.0120,0.0029,0.0007,0.0036,0.0050,0.0090,0.0260,0.0150,0.0090,0.0220,0.0140,0.0070,0.0050,0.0240,1.0220,0.0040,0.0140,0.0260,0.0000
ISIC 85,0.0150,0.0001,0.0001,0.0060,0.0030,0.0150,0.0130,0.0120,0.0130,0.0030,0.0002,0.0000,0.0110,0.0001,0.0001,0.0002,0.0001,0.0080,0.0030,0.0070,0.0080,0.0090,0.0110,0.0080,0.0002,0.0006,0.0001,0.0060,0.0290,0.0140,0.0090,0.0060,0.0200,0.0280,0.0100,0.0040,0.0220,0.0090,1.0410,0.0080,0.0280,0.0000
ISIC 86T88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0250,0.0020,0.0000
ISIC 90T96,0.0020,0.0002,0.0002,0.0020,0.0010,0.0020,0.0030,0.0030,0.0030,0.0010,0.0002,0.0002,0.0020,0.0003,0.0003,0.0003,0.0002,0.0020,0.0010,0.0020,0.0020,0.0030,0.0020,0.0020,0.0002,0.0002,0.0004,0.0020,0.0030,0.0030,0.0050,0.0040,0.0040,0.0040,0.0020,0.0010,0.0030,0.0040,0.0020,0.0060,1.0170,0.0000
ISIC 97T98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
