Unnamed: 0,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 231,0.0005,0.0002,0.0001,0.0002,0.0002,0.0053,0.002,0.002,0.0004,0.0004,0.0011,0.0016,0.0023,1.0764,0.0049,0.0005,0.0008,0.0009,0.0005,0.0098,0.0009,0.0076,0.0008,0.0012,0.0001,0.0001,0.0003,0.0016,0.0002,0.0003,0.001,0.0001,0.0003,0.0003,0.0001,0.0002,0.0005,0.0003,0.0004,0.001,0.0004,0.0
ISIC 239,0.0002,0.0005,0.0003,0.0007,0.0004,0.0001,0.0001,0.0006,0.0004,0.0002,0.0002,0.0001,0.0005,0.0025,1.0241,0.0014,0.0002,0.0005,0.0001,0.0004,0.0006,0.0005,0.0002,0.0003,0.0003,0.0001,0.0002,0.006,0.0001,0.0002,0.0002,0.0001,0.0004,0.0004,0.0001,0.0003,0.0002,0.0003,0.0001,0.0002,0.0002,0.0
ISIC 241,0.0018,0.0061,0.0108,0.0127,0.0053,0.0035,0.0042,0.0069,0.0046,0.0035,0.0038,0.0007,0.0089,0.0037,0.0088,1.0891,0.0096,0.1165,0.0044,0.0391,0.0559,0.0674,0.0259,0.0177,0.0014,0.0025,0.0079,0.01,0.0013,0.003,0.0014,0.0013,0.002,0.0015,0.0005,0.0011,0.0013,0.0018,0.0012,0.0012,0.0014,0.0
ISIC 242,0.0002,0.0005,0.0005,0.0006,0.0005,0.0026,0.0004,0.0009,0.001,0.0002,0.0006,0.0001,0.0011,0.0005,0.0009,0.0097,1.1205,0.0147,0.0026,0.0203,0.0073,0.0078,0.0035,0.0032,0.0002,0.0002,0.0009,0.0015,0.0002,0.0003,0.0004,0.0003,0.0005,0.0004,0.0001,0.0001,0.0002,0.0003,0.0002,0.0002,0.0002,0.0
ISIC 25,0.013,0.0016,0.0019,0.008,0.006,0.018,0.016,0.041,0.034,0.002,0.002,0.0003,0.04,0.0021,0.0032,0.0054,0.0041,1.119,0.013,0.061,0.078,0.084,0.051,0.037,0.0004,0.0007,0.0026,0.057,0.004,0.008,0.013,0.003,0.005,0.004,0.002,0.002,0.006,0.01,0.003,0.004,0.006,0.0
ISIC 26,0.004,0.0002,0.0001,0.003,0.003,0.005,0.013,0.015,0.023,0.001,0.0008,0.0001,0.017,0.0011,0.0009,0.0007,0.0012,0.021,1.057,0.031,0.027,0.039,0.02,0.015,0.0001,0.0001,0.0004,0.011,0.005,0.005,0.004,0.009,0.045,0.019,0.004,0.002,0.008,0.015,0.003,0.005,0.01,0.0
ISIC 27,0.002,0.0001,0.0001,0.002,0.001,0.002,0.002,0.007,0.004,0.0,0.0002,0.0,0.005,0.0003,0.0002,0.0004,0.0013,0.01,0.004,1.029,0.02,0.01,0.015,0.005,0.0001,0.0001,0.0003,0.017,0.001,0.003,0.003,0.001,0.007,0.003,0.001,0.001,0.002,0.002,0.002,0.001,0.003,0.0
ISIC 28,0.014,0.0018,0.0007,0.019,0.026,0.011,0.008,0.016,0.024,0.004,0.0003,0.0,0.019,0.0002,0.0002,0.0005,0.0004,0.031,0.003,0.024,1.099,0.063,0.058,0.016,0.0002,0.0002,0.0009,0.036,0.004,0.007,0.006,0.002,0.005,0.004,0.001,0.003,0.005,0.005,0.009,0.003,0.006,0.0
ISIC 29,0.003,0.0005,0.0002,0.001,0.002,0.003,0.003,0.006,0.004,0.001,0.0003,0.0001,0.004,0.0004,0.0005,0.0014,0.0003,0.007,0.002,0.004,0.015,1.11,0.009,0.004,0.0001,0.0001,0.0012,0.006,0.004,0.005,0.002,0.001,0.002,0.001,0.0,0.0,0.001,0.002,0.001,0.001,0.001,0.0
ISIC 30,0.001,0.0001,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.0,0.0,0.0,0.002,0.0001,0.0001,0.0002,0.0,0.003,0.001,0.002,0.006,0.006,1.065,0.002,0.0,0.0,0.0,0.002,0.001,0.003,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.004,0.0,0.0,0.001,0.0
ISIC 31T33,0.002,0.0004,0.0003,0.001,0.001,0.002,0.006,0.005,0.003,0.0,0.0009,0.0004,0.003,0.0012,0.0011,0.001,0.0008,0.007,0.002,0.005,0.006,0.007,0.005,1.018,0.0002,0.0003,0.0027,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.006,0.002,0.0
ISIC 351,0.0145,0.0296,0.0137,0.048,0.0048,0.0206,0.0294,0.0295,0.0355,0.011,0.0282,0.0098,0.0337,0.0475,0.0365,0.038,0.0444,0.0231,0.0086,0.0159,0.0148,0.0176,0.0105,0.0132,1.0392,0.0152,0.0113,0.0106,0.0216,0.0201,0.0357,0.0064,0.0102,0.0075,0.0059,0.0184,0.0098,0.0064,0.0106,0.0133,0.0167,0.0
ISIC 352T353,0.0073,0.0022,0.0028,0.0072,0.0011,0.0062,0.0055,0.0041,0.0092,0.0046,0.0138,0.0015,0.0054,0.012,0.012,0.0071,0.0049,0.0042,0.0008,0.0028,0.0023,0.0027,0.0013,0.0022,0.0013,1.0016,0.002,0.0018,0.0014,0.0023,0.0023,0.0007,0.0009,0.0007,0.0013,0.0045,0.0011,0.0037,0.0081,0.0019,0.0018,0.0
ISIC 36T39,0.0025,0.0041,0.0049,0.0044,0.0031,0.0037,0.0034,0.0032,0.0038,0.0025,0.0057,0.0021,0.0038,0.0049,0.0042,0.0126,0.0029,0.0043,0.0011,0.0024,0.0027,0.0029,0.0018,0.0024,0.003,0.003,1.077,0.0028,0.0029,0.0028,0.0051,0.001,0.0012,0.0011,0.0015,0.0031,0.0019,0.0059,0.0031,0.0035,0.0034,0.0
ISIC 41T43,0.001,0.0037,0.0013,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0017,0.0006,0.0,0.0019,0.0021,0.002,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,0.0015,0.0011,1.0,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.004,0.001,0.002,0.0,0.001,0.001,0.0
ISIC 45T47,0.155,0.0046,0.0019,0.032,0.03,0.221,0.224,0.18,0.146,0.022,0.0082,0.0059,0.168,0.0059,0.0054,0.0114,0.0085,0.109,0.053,0.125,0.139,0.169,0.121,0.144,0.0015,0.0011,0.0031,0.098,1.054,0.063,0.109,0.048,0.064,0.037,0.021,0.017,0.042,0.049,0.022,0.055,0.056,0.0
ISIC 49T53,0.046,0.0082,0.0036,0.016,0.015,0.068,0.042,0.058,0.048,0.07,0.0102,0.0039,0.04,0.0145,0.0164,0.0189,0.0136,0.041,0.011,0.033,0.034,0.04,0.031,0.038,0.0078,0.0049,0.0074,0.033,0.028,1.106,0.025,0.02,0.024,0.013,0.014,0.007,0.018,0.029,0.009,0.017,0.02,0.0
ISIC 55T56,0.003,0.0013,0.001,0.002,0.003,0.005,0.007,0.011,0.011,0.001,0.0014,0.0009,0.009,0.0026,0.003,0.003,0.0019,0.007,0.002,0.003,0.005,0.006,0.006,0.005,0.0029,0.0024,0.0044,0.004,0.005,0.007,1.009,0.005,0.004,0.007,0.009,0.008,0.012,0.009,0.006,0.011,0.01,0.0
ISIC 58T60,0.005,0.0007,0.0009,0.002,0.002,0.009,0.007,0.006,0.006,0.002,0.0008,0.0015,0.006,0.0009,0.001,0.0009,0.0007,0.005,0.003,0.004,0.005,0.006,0.01,0.006,0.0007,0.0009,0.001,0.004,0.012,0.009,0.009,1.162,0.056,0.025,0.008,0.005,0.024,0.013,0.006,0.008,0.042,0.0
ISIC 61,0.01,0.0033,0.0032,0.004,0.004,0.011,0.014,0.013,0.012,0.004,0.0026,0.0032,0.012,0.0039,0.0045,0.0038,0.0028,0.011,0.006,0.009,0.01,0.011,0.011,0.01,0.0035,0.0029,0.0055,0.008,0.017,0.019,0.013,0.022,1.246,0.03,0.022,0.009,0.02,0.027,0.007,0.015,0.021,0.0
ISIC 62T63,0.005,0.0018,0.0031,0.002,0.002,0.007,0.008,0.007,0.008,0.002,0.0019,0.0024,0.007,0.0032,0.0033,0.0027,0.0022,0.006,0.004,0.006,0.006,0.007,0.007,0.006,0.0023,0.0031,0.0033,0.005,0.007,0.008,0.005,0.014,0.016,1.037,0.011,0.004,0.01,0.011,0.003,0.006,0.009,0.0
ISIC 64T66,0.09,0.0079,0.0084,0.02,0.024,0.062,0.063,0.054,0.045,0.012,0.0052,0.0037,0.047,0.009,0.0094,0.0071,0.0075,0.045,0.014,0.033,0.036,0.041,0.06,0.045,0.0059,0.0114,0.0071,0.031,0.062,0.068,0.058,0.028,0.049,0.042,1.385,0.072,0.06,0.038,0.029,0.116,0.051,0.0
ISIC 68,0.036,0.0052,0.0048,0.007,0.007,0.039,0.041,0.032,0.027,0.006,0.0076,0.0041,0.027,0.0067,0.007,0.0069,0.0056,0.022,0.014,0.019,0.021,0.025,0.031,0.032,0.0046,0.0067,0.0114,0.022,0.095,0.045,0.089,0.023,0.056,0.04,0.024,1.136,0.048,0.047,0.122,0.091,0.062,0.0
ISIC 69T82,0.101,0.0145,0.0151,0.039,0.059,0.142,0.137,0.142,0.144,0.042,0.0098,0.0105,0.136,0.0115,0.0122,0.0097,0.0079,0.121,0.071,0.107,0.109,0.141,0.137,0.112,0.0083,0.0097,0.0143,0.11,0.163,0.146,0.146,0.111,0.165,0.154,0.119,0.092,1.226,0.145,0.062,0.117,0.151,0.0
ISIC 84,0.006,0.0007,0.001,0.006,0.002,0.011,0.021,0.012,0.013,0.005,0.0012,0.0004,0.011,0.001,0.0011,0.0145,0.0009,0.01,0.003,0.006,0.007,0.009,0.014,0.012,0.0029,0.0007,0.0036,0.005,0.009,0.026,0.015,0.009,0.022,0.014,0.007,0.005,0.024,1.022,0.004,0.014,0.026,0.0
ISIC 85,0.015,0.0001,0.0001,0.006,0.003,0.015,0.013,0.012,0.013,0.003,0.0002,0.0,0.011,0.0001,0.0001,0.0002,0.0001,0.008,0.003,0.007,0.008,0.009,0.011,0.008,0.0002,0.0006,0.0001,0.006,0.029,0.014,0.009,0.006,0.02,0.028,0.01,0.004,0.022,0.009,1.041,0.008,0.028,0.0
ISIC 86T88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.002,0.0
ISIC 90T96,0.002,0.0002,0.0002,0.002,0.001,0.002,0.003,0.003,0.003,0.001,0.0002,0.0002,0.002,0.0003,0.0003,0.0003,0.0002,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.0002,0.0002,0.0004,0.002,0.003,0.003,0.005,0.004,0.004,0.004,0.002,0.001,0.003,0.004,0.002,0.006,1.017,0.0
ISIC 97T98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
