,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.0688,0.0137,0.0116,0.0228,0.0067,0.0357,0.0886,0.0362,0.0613,0.0167,1.1614,0.0456,0.2023,0.0918,0.0235,0.0171,0.0175,0.0191,0.0083,0.0221,0.0160,0.0309,0.0124,0.0298,0.0054,0.0051,0.0190,0.0152,0.0074,0.0082,0.0129,0.0088,0.0037,0.0029,0.0025,0.0042,0.0070,0.0058,0.0054,0.0137,0.0130,0.0000
ISIC 21,0.0030,0.0008,0.0008,0.0011,0.0004,0.0023,0.0028,0.0017,0.0022,0.0008,0.0042,1.0201,0.0051,0.0018,0.0015,0.0013,0.0009,0.0012,0.0007,0.0011,0.0013,0.0016,0.0011,0.0014,0.0004,0.0006,0.0010,0.0010,0.0007,0.0006,0.0009,0.0006,0.0006,0.0005,0.0003,0.0003,0.0010,0.0012,0.0006,0.0157,0.0009,0.0000
ISIC 22,0.0097,0.0065,0.0061,0.0067,0.0024,0.0257,0.0211,0.0120,0.0233,0.0039,0.0125,0.0127,1.0978,0.0214,0.0088,0.0057,0.0063,0.0125,0.0070,0.0220,0.0184,0.0472,0.0149,0.0197,0.0023,0.0029,0.0092,0.0163,0.0094,0.0066,0.0061,0.0037,0.0027,0.0015,0.0016,0.0028,0.0034,0.0032,0.0026,0.0043,0.0042,0.0000
ISIC 231,0.0003,0.0001,0.0002,0.0007,0.0001,0.0041,0.0014,0.0014,0.0002,0.0002,0.0008,0.0025,0.0022,1.0645,0.0057,0.0003,0.0002,0.0011,0.0011,0.0025,0.0004,0.0042,0.0005,0.0008,0.0001,0.0001,0.0002,0.0029,0.0004,0.0002,0.0011,0.0001,0.0002,0.0001,0.0002,0.0005,0.0003,0.0003,0.0008,0.0006,0.0002,0.0000
ISIC 239,0.0028,0.0018,0.0027,0.0051,0.0012,0.0014,0.0009,0.0036,0.0015,0.0014,0.0020,0.0005,0.0039,0.0130,1.0808,0.0090,0.0042,0.0042,0.0010,0.0026,0.0033,0.0037,0.0022,0.0035,0.0015,0.0012,0.0029,0.0485,0.0016,0.0011,0.0021,0.0006,0.0011,0.0005,0.0005,0.0050,0.0010,0.0020,0.0010,0.0010,0.0018,0.0000
ISIC 241,0.0025,0.0068,0.0117,0.0060,0.0029,0.0034,0.0025,0.0053,0.0029,0.0055,0.0027,0.0012,0.0074,0.0037,0.0115,1.1973,0.0186,0.1242,0.0043,0.0236,0.0660,0.0518,0.0368,0.0132,0.0030,0.0049,0.0134,0.0238,0.0024,0.0026,0.0016,0.0008,0.0012,0.0006,0.0006,0.0020,0.0015,0.0023,0.0011,0.0011,0.0015,0.0000
ISIC 242,0.0018,0.0024,0.0040,0.0032,0.0012,0.0035,0.0027,0.0040,0.0033,0.0021,0.0053,0.0017,0.0066,0.0022,0.0065,0.0458,1.2690,0.0729,0.0101,0.0596,0.0356,0.0348,0.0220,0.0197,0.0016,0.0022,0.0142,0.0098,0.0018,0.0013,0.0013,0.0007,0.0010,0.0005,0.0004,0.0011,0.0009,0.0014,0.0006,0.0009,0.0012,0.0000
ISIC 25,0.0079,0.0161,0.0168,0.0130,0.0081,0.0147,0.0077,0.0207,0.0079,0.0083,0.0080,0.0040,0.0150,0.0082,0.0167,0.0385,0.0174,1.1181,0.0079,0.0315,0.0831,0.0668,0.0425,0.0277,0.0036,0.0155,0.0099,0.0443,0.0059,0.0044,0.0056,0.0024,0.0036,0.0017,0.0015,0.0053,0.0041,0.0083,0.0029,0.0030,0.0047,0.0000
ISIC 26,0.0021,0.0016,0.0023,0.0019,0.0011,0.0027,0.0025,0.0080,0.0033,0.0016,0.0025,0.0016,0.0035,0.0026,0.0025,0.0024,0.0023,0.0035,1.0526,0.0183,0.0111,0.0094,0.0066,0.0063,0.0018,0.0019,0.0020,0.0041,0.0029,0.0019,0.0019,0.0034,0.0167,0.0066,0.0016,0.0011,0.0031,0.0030,0.0023,0.0044,0.0032,0.0000
ISIC 27,0.0009,0.0012,0.0011,0.0016,0.0008,0.0011,0.0009,0.0010,0.0013,0.0007,0.0009,0.0005,0.0014,0.0014,0.0013,0.0019,0.0037,0.0030,0.0043,1.0373,0.0089,0.0121,0.0047,0.0030,0.0031,0.0031,0.0016,0.0053,0.0015,0.0010,0.0009,0.0008,0.0034,0.0009,0.0004,0.0007,0.0011,0.0013,0.0007,0.0009,0.0013,0.0000
ISIC 28,0.0035,0.0125,0.0124,0.0105,0.0057,0.0043,0.0035,0.0042,0.0048,0.0061,0.0032,0.0016,0.0049,0.0141,0.0072,0.0070,0.0045,0.0086,0.0025,0.0112,1.0629,0.0203,0.0117,0.0083,0.0046,0.0045,0.0050,0.0079,0.0028,0.0025,0.0017,0.0014,0.0019,0.0011,0.0010,0.0010,0.0020,0.0024,0.0013,0.0017,0.0018,0.0000
ISIC 29,0.0018,0.0010,0.0014,0.0020,0.0007,0.0022,0.0015,0.0019,0.0016,0.0011,0.0013,0.0008,0.0020,0.0024,0.0020,0.0019,0.0015,0.0020,0.0008,0.0020,0.0037,1.1419,0.0049,0.0017,0.0007,0.0010,0.0019,0.0016,0.0072,0.0044,0.0011,0.0008,0.0008,0.0005,0.0005,0.0004,0.0010,0.0011,0.0006,0.0008,0.0009,0.0000
ISIC 30,0.0009,0.0009,0.0009,0.0009,0.0004,0.0011,0.0008,0.0011,0.0009,0.0007,0.0007,0.0004,0.0010,0.0013,0.0009,0.0011,0.0008,0.0014,0.0005,0.0014,0.0020,0.0111,1.1753,0.0032,0.0004,0.0010,0.0008,0.0010,0.0014,0.0073,0.0006,0.0005,0.0006,0.0004,0.0004,0.0003,0.0006,0.0045,0.0004,0.0007,0.0007,0.0000
ISIC 31T33,0.0061,0.0048,0.0068,0.0069,0.0030,0.0054,0.0051,0.0046,0.0054,0.0040,0.0034,0.0023,0.0044,0.0062,0.0058,0.0069,0.0041,0.0047,0.0016,0.0033,0.0048,0.0053,0.0042,1.0135,0.0049,0.0027,0.0051,0.0038,0.0028,0.0054,0.0032,0.0018,0.0033,0.0016,0.0015,0.0014,0.0024,0.0034,0.0031,0.0065,0.0039,0.0000
ISIC 351,0.0182,0.0274,0.0349,0.0358,0.0063,0.0259,0.0295,0.0181,0.0363,0.0217,0.0217,0.0097,0.0273,0.0578,0.0327,0.0472,0.0330,0.0224,0.0059,0.0132,0.0157,0.0208,0.0123,0.0118,1.0868,0.0174,0.0221,0.0104,0.0170,0.0126,0.0302,0.0093,0.0167,0.0056,0.0060,0.0106,0.0073,0.0119,0.0140,0.0174,0.0197,0.0000
ISIC 352T353,0.0047,0.0008,0.0030,0.0018,0.0005,0.0039,0.0025,0.0018,0.0047,0.0030,0.0044,0.0007,0.0023,0.0054,0.0046,0.0033,0.0021,0.0024,0.0004,0.0014,0.0014,0.0018,0.0011,0.0011,0.0010,1.0013,0.0047,0.0008,0.0007,0.0021,0.0014,0.0005,0.0005,0.0003,0.0012,0.0014,0.0005,0.0058,0.0047,0.0007,0.0010,0.0000
ISIC 36T39,0.0019,0.0017,0.0022,0.0029,0.0012,0.0028,0.0019,0.0021,0.0097,0.0015,0.0017,0.0010,0.0021,0.0045,0.0026,0.0240,0.0178,0.0052,0.0006,0.0022,0.0032,0.0029,0.0024,0.0015,0.0021,0.0019,1.0738,0.0019,0.0018,0.0011,0.0027,0.0009,0.0008,0.0005,0.0007,0.0015,0.0010,0.0062,0.0021,0.0032,0.0017,0.0000
ISIC 41T43,0.0096,0.0078,0.0074,0.0075,0.0054,0.0071,0.0054,0.0053,0.0058,0.0047,0.0039,0.0027,0.0052,0.0087,0.0065,0.0071,0.0056,0.0067,0.0018,0.0041,0.0050,0.0061,0.0041,0.0056,0.0110,0.0068,0.0158,1.0759,0.0097,0.0076,0.0103,0.0046,0.0116,0.0035,0.0055,0.0362,0.0070,0.0249,0.0103,0.0088,0.0084,0.0000
ISIC 45T47,0.1626,0.0621,0.0681,0.0872,0.0353,0.2294,0.1610,0.1715,0.1579,0.0732,0.1372,0.0785,0.1924,0.2616,0.1023,0.1593,0.0947,0.1446,0.0711,0.1112,0.1491,0.2333,0.1254,0.1131,0.0438,0.0557,0.0722,0.1117,1.0735,0.0999,0.1054,0.0617,0.0526,0.0286,0.0227,0.0246,0.0405,0.0483,0.0341,0.0648,0.0508,0.0000
ISIC 49T53,0.0573,0.0596,0.0627,0.0655,0.0277,0.0845,0.0551,0.1002,0.0720,0.0605,0.0486,0.0282,0.0621,0.1042,0.0822,0.0850,0.0562,0.0650,0.0227,0.0473,0.0586,0.0767,0.0498,0.0501,0.0227,0.0897,0.0459,0.0530,0.0771,1.1477,0.0398,0.0367,0.0345,0.0163,0.0263,0.0155,0.0268,0.0405,0.0234,0.0288,0.0339,0.0000
ISIC 55T56,0.0034,0.0030,0.0050,0.0056,0.0025,0.0051,0.0047,0.0040,0.0043,0.0031,0.0034,0.0029,0.0047,0.0050,0.0038,0.0042,0.0032,0.0042,0.0016,0.0036,0.0042,0.0045,0.0032,0.0033,0.0027,0.0035,0.0049,0.0041,0.0068,0.0065,1.0078,0.0084,0.0058,0.0051,0.0064,0.0034,0.0072,0.0101,0.0077,0.0093,0.0154,0.0000
ISIC 58T60,0.0078,0.0051,0.0084,0.0071,0.0045,0.0139,0.0101,0.0089,0.0126,0.0058,0.0080,0.0081,0.0102,0.0076,0.0088,0.0088,0.0063,0.0083,0.0044,0.0082,0.0089,0.0112,0.0085,0.0078,0.0044,0.0101,0.0077,0.0079,0.0142,0.0082,0.0147,1.1771,0.0485,0.0211,0.0119,0.0081,0.0219,0.0147,0.0192,0.0098,0.0279,0.0000
ISIC 61,0.0047,0.0053,0.0084,0.0052,0.0034,0.0063,0.0061,0.0053,0.0062,0.0047,0.0038,0.0040,0.0053,0.0068,0.0047,0.0048,0.0039,0.0050,0.0024,0.0045,0.0058,0.0070,0.0041,0.0046,0.0037,0.0052,0.0055,0.0052,0.0099,0.0071,0.0089,0.0118,1.1093,0.0111,0.0115,0.0061,0.0087,0.0142,0.0062,0.0083,0.0112,0.0000
ISIC 62T63,0.0163,0.0158,0.0257,0.0187,0.0120,0.0284,0.0225,0.0188,0.0263,0.0159,0.0172,0.0201,0.0221,0.0273,0.0195,0.0204,0.0153,0.0202,0.0109,0.0201,0.0219,0.0254,0.0184,0.0178,0.0174,0.0223,0.0228,0.0191,0.0356,0.0237,0.0251,0.0480,0.0819,1.1786,0.0537,0.0216,0.0394,0.0447,0.0257,0.0256,0.0327,0.0000
ISIC 64T66,0.0672,0.0427,0.0879,0.0555,0.0412,0.0737,0.0610,0.0513,0.0662,0.0551,0.0421,0.0345,0.0561,0.0744,0.0526,0.0538,0.0474,0.0502,0.0202,0.0466,0.0525,0.0576,0.0411,0.0422,0.0407,0.0833,0.0538,0.0467,0.0781,0.0660,0.0613,0.0415,0.0629,0.0367,1.2755,0.1117,0.0538,0.0616,0.0333,0.0376,0.0619,0.0000
ISIC 68,0.0274,0.0218,0.0359,0.0272,0.0159,0.0452,0.0416,0.0334,0.0399,0.0233,0.0248,0.0212,0.0365,0.0473,0.0283,0.0321,0.0243,0.0357,0.0147,0.0277,0.0328,0.0434,0.0268,0.0323,0.0176,0.0276,0.0294,0.0334,0.1018,0.0419,0.1121,0.0454,0.0697,0.0452,0.0501,1.0748,0.0469,0.0483,0.0415,0.0488,0.0671,0.0000
ISIC 69T82,0.1135,0.0993,0.1896,0.1352,0.1176,0.1656,0.1248,0.0986,0.1327,0.1064,0.0925,0.1007,0.1306,0.1595,0.1164,0.1128,0.0847,0.1153,0.0617,0.1031,0.1220,0.1671,0.1084,0.0961,0.0917,0.1406,0.1316,0.1300,0.1810,0.1302,0.1533,0.1702,0.2208,0.1446,0.1689,0.1325,1.2304,0.1745,0.1143,0.1219,0.1662,0.0000
ISIC 84,0.0162,0.0140,0.0162,0.0166,0.0080,0.0207,0.0173,0.0181,0.0223,0.0109,0.0122,0.0104,0.0160,0.0279,0.0151,0.0239,0.0194,0.0169,0.0046,0.0118,0.0137,0.0179,0.0114,0.0112,0.0215,0.0300,0.0369,0.0144,0.0197,0.0178,0.0206,0.0119,0.0197,0.0085,0.0168,0.0184,0.0128,1.0392,0.0143,0.0236,0.0205,0.0000
ISIC 85,0.0016,0.0012,0.0023,0.0021,0.0011,0.0023,0.0018,0.0016,0.0025,0.0014,0.0014,0.0016,0.0018,0.0021,0.0016,0.0019,0.0016,0.0018,0.0008,0.0017,0.0019,0.0020,0.0017,0.0015,0.0012,0.0024,0.0023,0.0023,0.0024,0.0024,0.0023,0.0025,0.0043,0.0033,0.0035,0.0019,0.0036,0.0068,1.0146,0.0032,0.0049,0.0000
ISIC 86T88,0.0009,0.0014,0.0010,0.0008,0.0005,0.0013,0.0010,0.0008,0.0011,0.0006,0.0007,0.0009,0.0011,0.0015,0.0012,0.0008,0.0008,0.0012,0.0004,0.0009,0.0009,0.0011,0.0007,0.0008,0.0006,0.0009,0.0012,0.0009,0.0013,0.0010,0.0015,0.0011,0.0010,0.0008,0.0013,0.0007,0.0012,0.0062,0.0022,1.0748,0.0026,0.0000
ISIC 90T96,0.0029,0.0021,0.0030,0.0029,0.0017,0.0045,0.0038,0.0030,0.0034,0.0020,0.0023,0.0019,0.0031,0.0047,0.0028,0.0029,0.0022,0.0031,0.0013,0.0023,0.0028,0.0036,0.0023,0.0028,0.0015,0.0034,0.0043,0.0027,0.0049,0.0033,0.0089,0.0159,0.0054,0.0034,0.0048,0.0031,0.0053,0.0069,0.0057,0.0083,1.0544,0.0000
ISIC 97T98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
