Unit: dimensionless (% change),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 20,0.102328215,0.121058848,0.136965529,0.149893208,0.159712299,0.166320809,0.169646079,0.169646079,0.169646079,0.169646079,0.169646079,0.169646079,0.169646079,0.169646079,0.169646079,0.169646079,0.169646079,0.169646079,0.169646079,0.169646079,0.169646079,0.169646079,0.169646079,0.169646079,0.169646079,0.169646079,0.169646079,0.169646079,0.169646079,0.169646079,0.169646079
ISIC 21,-0.017446924,-0.0181857,-0.016217318,-0.011531725,-0.004093257,0.006159785,0.019315973,0.035492014,0.051959223,0.068722841,0.085788205,0.103160746,0.120845992,0.138849572,0.157177217,0.17583476,0.194828138,0.214163398,0.233846692,0.253884285,0.274282555,0.295047993,0.31618721,0.337706932,0.35961401,0.381915415,0.404618245,0.427729726,0.451257214,0.475208196,0.499590297
ISIC 22,0.082042614,0.096875574,0.109427083,0.119597392,0.12730358,0.132480671,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529
ISIC 231,0.206034423,0.2460387,0.2806043,0.309106106,0.331007709,0.345877854,0.353404271,0.353404271,0.353404271,0.353404271,0.353404271,0.353404271,0.353404271,0.353404271,0.353404271,0.353404271,0.353404271,0.353404271,0.353404271,0.353404271,0.353404271,0.353404271,0.353404271,0.353404271,0.353404271,0.353404271,0.353404271,0.353404271,0.353404271,0.353404271,0.353404271
ISIC 239,0.096850882,0.114520352,0.129511428,0.141685183,0.150925672,0.15714175,0.160268541,0.160268541,0.160268541,0.160268541,0.160268541,0.160268541,0.160268541,0.160268541,0.160268541,0.160268541,0.160268541,0.160268541,0.160268541,0.160268541,0.160268541,0.160268541,0.160268541,0.160268541,0.160268541,0.160268541,0.160268541,0.160268541,0.160268541,0.160268541,0.160268541
ISIC 241,0.082042614,0.096875574,0.109427083,0.119597392,0.12730358,0.132480671,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529,0.135082529
ISIC 242,0.090854206,0.1073693,0.121366149,0.132722466,0.141336359,0.147127831,0.150039997,0.150039997,0.150039997,0.150039997,0.150039997,0.150039997,0.150039997,0.150039997,0.150039997,0.150039997,0.150039997,0.150039997,0.150039997,0.150039997,0.150039997,0.150039997,0.150039997,0.150039997,0.150039997,0.150039997,0.150039997,0.150039997,0.150039997,0.150039997,0.150039997
ISIC 25,0.125298561,0.148549066,0.168372891,0.184537803,0.196848539,0.205150665,0.20933375,0.20933375,0.20933375,0.20933375,0.20933375,0.20933375,0.20933375,0.20933375,0.20933375,0.20933375,0.20933375,0.20933375,0.20933375,0.20933375,0.20933375,0.20933375,0.20933375,0.20933375,0.20933375,0.20933375,0.20933375,0.20933375,0.20933375,0.20933375,0.20933375
ISIC 26,0.086773882,0.102507948,0.115833202,0.12663808,0.134829721,0.140335284,0.143103009,0.143103009,0.143103009,0.143103009,0.143103009,0.143103009,0.143103009,0.143103009,0.143103009,0.143103009,0.143103009,0.143103009,0.143103009,0.143103009,0.143103009,0.143103009,0.143103009,0.143103009,0.143103009,0.143103009,0.143103009,0.143103009,0.143103009,0.143103009,0.143103009
ISIC 27,0.105885591,0.125308864,0.141814022,0.155235074,0.165433156,0.172298893,0.17575432,0.17575432,0.17575432,0.17575432,0.17575432,0.17575432,0.17575432,0.17575432,0.17575432,0.17575432,0.17575432,0.17575432,0.17575432,0.17575432,0.17575432,0.17575432,0.17575432,0.17575432,0.17575432,0.17575432,0.17575432,0.17575432,0.17575432,0.17575432,0.17575432
ISIC 28,0.115554197,0.136873635,0.155020538,0.169797302,0.181038197,0.18861242,0.192426582,0.192426582,0.192426582,0.192426582,0.192426582,0.192426582,0.192426582,0.192426582,0.192426582,0.192426582,0.192426582,0.192426582,0.192426582,0.192426582,0.192426582,0.192426582,0.192426582,0.192426582,0.192426582,0.192426582,0.192426582,0.192426582,0.192426582,0.192426582,0.192426582
ISIC 29,0.37545863,0.454727151,0.524957188,0.584098916,0.630323252,0.662112832,0.678342322,0.678342322,0.678342322,0.678342322,0.678342322,0.678342322,0.678342322,0.678342322,0.678342322,0.678342322,0.678342322,0.678342322,0.678342322,0.678342322,0.678342322,0.678342322,0.678342322,0.678342322,0.678342322,0.678342322,0.678342322,0.678342322,0.678342322,0.678342322,0.678342322
ISIC 30,0.081556366,0.096296992,0.108769285,0.118874672,0.126531222,0.13167474,0.134259649,0.134259649,0.134259649,0.134259649,0.134259649,0.134259649,0.134259649,0.134259649,0.134259649,0.134259649,0.134259649,0.134259649,0.134259649,0.134259649,0.134259649,0.134259649,0.134259649,0.134259649,0.134259649,0.134259649,0.134259649,0.134259649,0.134259649,0.134259649,0.134259649
ISIC 31T33,0.027500206,0.032302258,0.036325159,0.039557681,0.041990632,0.043616893,0.044431459,0.044431459,0.044431459,0.044431459,0.044431459,0.044431459,0.044431459,0.044431459,0.044431459,0.044431459,0.044431459,0.044431459,0.044431459,0.044431459,0.044431459,0.044431459,0.044431459,0.044431459,0.044431459,0.044431459,0.044431459,0.044431459,0.044431459,0.044431459,0.044431459
ISIC 351,0.022204763,0.028258079,0.035907944,0.045191304,0.056153757,0.068849919,0.083343877,0.099709723,0.116353788,0.133280802,0.150495575,0.168003,0.185808051,0.203915787,0.222331355,0.241059988,0.260107008,0.279477827,0.29917795,0.319212975,0.339588595,0.360310601,0.381384881,0.402817424,0.42461432,0.446781763,0.469326053,0.492253595,0.515570906,0.539284611,0.56340145
ISIC 352T353,0.008828774,0.011366436,0.014674822,0.018761806,0.023637286,0.029313225,0.035803697,0.04312495,0.050504773,0.057943635,0.065442007,0.073000367,0.080619193,0.08829897,0.096040185,0.10384333,0.1117089,0.119637395,0.127629317,0.135685175,0.14380548,0.151990748,0.160241497,0.168558252,0.176941542,0.185391898,0.193909856,0.202495958,0.21115075,0.219874779,0.228668601
ISIC 36T39,0.06634363,0.080434657,0.094972469,0.109970896,0.125444318,0.141407681,0.157876528,0.174867016,0.192135819,0.209687495,0.22752668,0.245658082,0.264086489,0.282816764,0.301853853,0.321202782,0.34086866,0.360856676,0.38117211,0.401820323,0.422806768,0.444136984,0.465816602,0.487851347,0.510247035,0.533009579,0.556144988,0.57965937,0.603558933,0.627849986,0.652538942
ISIC 41T43,0.091523759,0.10816736,0.122274792,0.133721966,0.142405465,0.148244085,0.151180076,0.151180076,0.151180076,0.151180076,0.151180076,0.151180076,0.151180076,0.151180076,0.151180076,0.151180076,0.151180076,0.151180076,0.151180076,0.151180076,0.151180076,0.151180076,0.151180076,0.151180076,0.151180076,0.151180076,0.151180076,0.151180076,0.151180076,0.151180076,0.151180076
ISIC 45T47,0.195849453,0.237510814,0.278231389,0.317788411,0.355958469,0.392519521,0.427252986,0.459945851,0.493456732,0.527806095,0.563014921,0.599104715,0.636097519,0.674015929,0.712883102,0.75272278,0.793559294,0.835417588,0.878323227,0.922302417,0.96738202,1.013589569,1.060953287,1.109502103,1.159265669,1.21027438,1.262559391,1.316152636,1.37108685,1.427395584,1.48511323
ISIC 49T53,0.082042614,0.09907305,0.116125617,0.133190963,0.15025956,0.16732171,0.184367554,0.201387082,0.218678922,0.236247432,0.254097037,0.272232237,0.290657599,0.309377768,0.328397459,0.347721465,0.367354656,0.387301977,0.407568455,0.428159198,0.449079392,0.470334309,0.491929305,0.51386982,0.536161384,0.558809613,0.581820214,0.605198984,0.628951815,0.653084691,0.677603693
ISIC 55T56,0.145016339,0.175308402,0.204989585,0.233957021,0.262107858,0.289339851,0.315551961,0.340644963,0.366264919,0.392422894,0.419130186,0.446398332,0.474239108,0.502664541,0.531686908,0.561318744,0.59157285,0.622462291,0.654000411,0.686200831,0.71907746,0.752644498,0.786916444,0.821908101,0.857634582,0.89411132,0.931354069,0.969378916,1.008202285,1.047840944,1.088312016
ISIC 58T60,0.10316646,0.125765543,0.149453782,0.174283064,0.200308411,0.227588173,0.256184239,0.286162266,0.316931708,0.34851346,0.380928966,0.414200236,0.448349864,0.483401037,0.519377556,0.55630385,0.594204994,0.633106723,0.673035452,0.714018294,0.756083077,0.799258365,0.843573475,0.889058497,0.935744318,0.983662639,1.032845996,1.083327788,1.135142291,1.188324691,1.242911099
ISIC 61,0.175172353,0.211628799,0.246696069,0.28015581,0.311793834,0.34140234,0.368782136,0.393744838,0.419206793,0.445177988,0.471668606,0.498689037,0.526249876,0.554361932,0.583036229,0.612284012,0.642116751,0.672546145,0.703584126,0.735242867,0.767534783,0.800472538,0.834069047,0.868337486,0.903291295,0.938944179,0.975310121,1.012403382,1.050238509,1.088830337,1.128194003
ISIC 62T63,0.758176573,0.95276026,1.14557424,1.331168971,1.503741603,1.657409351,1.786520788,1.885984172,1.989158521,2.096182291,2.207199103,2.322357937,2.441813332,2.565725591,2.694261,2.827592047,2.965897657,3.10936343,3.258181892,3.412552751,3.572683165,3.738788022,3.91109023,4.089821009,4.275220209,4.467536628,4.667028346,4.873963073,5.088618506,5.311282704,5.542254473
ISIC 64T66,0.049440197,0.060054975,0.071193669,0.082871813,0.095105813,0.107912985,0.121311594,0.135320898,0.149526331,0.163930641,0.178536611,0.193347064,0.208364864,0.223592913,0.239034155,0.254691574,0.270568197,0.286667093,0.302991373,0.319544194,0.336328753,0.353348297,0.370606114,0.388105541,0.405849959,0.4238428,0.44208754,0.460587706,0.479346875,0.498368673,0.517656775
ISIC 68,0.105885591,0.127983083,0.15000057,0.171911095,0.193687278,0.215301374,0.236725322,0.257930809,0.2795392,0.301558151,0.323995461,0.346859081,0.370157109,0.393897799,0.418089563,0.442740971,0.467860755,0.493457815,0.519541219,0.546120208,0.573204197,0.600802783,0.628925741,0.657583036,0.686784819,0.716541436,0.746863429,0.77776154,0.809246715,0.841330108,0.874023086
ISIC 69T82,0.15069363,0.182388908,0.213605356,0.244242732,0.274200094,0.303376321,0.33167067,0.358983336,0.386911994,0.415470537,0.444673172,0.474534424,0.505069149,0.536292535,0.568220113,0.600867766,0.634251733,0.668388622,0.703295412,0.738989468,0.775488546,0.8128108,0.850974798,0.889999522,0.929904386,0.970709238,1.012434378,1.05510056,1.098729008,1.143341425,1.188960003
ISIC 84,0.016928304,0.020830075,0.025228112,0.030129259,0.035541193,0.041472444,0.047932419,0.054931423,0.061983255,0.069088313,0.076246998,0.083459717,0.090726876,0.098048886,0.105426162,0.11285912,0.120348181,0.127893768,0.135496308,0.143156231,0.15087397,0.158649961,0.166484644,0.174378462,0.182331861,0.190345291,0.198419206,0.206554061,0.214750316,0.223008436,0.231328887
ISIC 85,0,0.002135571,0.006417087,0.012870554,0.021537868,0.032477256,0.045763925,0.061490911,0.077485257,0.093751506,0.110294281,0.127118284,0.144228294,0.161629175,0.179325871,0.19732341,0.215626908,0.234241565,0.253172672,0.272425607,0.292005842,0.311918941,0.332170563,0.352766462,0.373712492,0.395014604,0.416678852,0.438711393,0.461118486,0.4839065,0.50708191
ISIC 86T88,0.13019929,0.158610974,0.187970524,0.218313006,0.249674889,0.282094117,0.31561016,0.35026409,0.385922983,0.422615985,0.460373083,0.499225137,0.539203901,0.580342049,0.622673204,0.666231962,0.711053924,0.757175722,0.804635053,0.853470705,0.90372259,0.95543178,1.008640537,1.063392347,1.11973196,1.177705422,1.237360114,1.298744792,1.361909626,1.42690624,1.493787756
ISIC 90T96,0.110710452,0.134189098,0.157934939,0.181940744,0.206198886,0.230701341,0.255439693,0.280405131,0.305919808,0.331995808,0.358645481,0.385881446,0.413716602,0.442164131,0.471237507,0.500950496,0.531317172,0.562351914,0.59406942,0.626484712,0.65961314,0.693470394,0.728072507,0.763435866,0.79957722,0.836513683,0.874262749,0.912842294,0.952270589,0.992566306,1.033748529
ISIC 97T98,0.035741423,0.044238728,0.054002411,0.065069339,0.077481746,0.091287503,0.106540424,0.123300611,0.140345722,0.157680599,0.175310169,0.193239441,0.211473512,0.230017561,0.248876859,0.268056766,0.287562731,0.307400297,0.327575102,0.348092878,0.368959457,0.390180767,0.41176284,0.433711808,0.456033909,0.478735485,0.501822988,0.525302979,0.549182129,0.573467225,0.598165168
