Unit: dimensionless (% change),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
ISIC 25,0.112951967,0.135486493,0.156615817,0.176215469,0.194167605,0.210362164,0.224697983,0.237083832,0.249620466,0.262309722,0.275153456,0.28815355,0.301311908,0.314630455,0.328111142,0.341755942,0.355566855,0.369545902,0.383695129,0.39801661,0.41251244,0.427184742,0.442035665,0.457067383,0.472282097,0.487682035,0.503269452,0.519046631,0.53501588,0.551179539,0.567539975,
ISIC 26,0.07822341,0.095373086,0.113474376,0.132571046,0.152709784,0.173940397,0.196316,0.219893242,0.244032543,0.2687473,0.294051233,0.319958385,0.346483139,0.373640216,0.40144469,0.429911996,0.459057933,0.488898681,0.519450802,0.550731255,0.582757403,0.615547022,0.649118313,0.68348991,0.718680892,0.754710791,0.791599607,0.829367815,0.86803638,0.907626765,0.948160945,
ISIC 27,0.095451901,0.114962651,0.133965037,0.152408658,0.17024374,0.187421349,0.203893612,0.219613939,0.235582239,0.251802422,0.268278463,0.285014397,0.302014324,0.319282407,0.336822877,0.354640031,0.372738232,0.391121914,0.409795581,0.428763806,0.448031236,0.46760259,0.487482662,0.507676323,0.528188519,0.549024274,0.570188693,0.591686959,0.613524338,0.635706181,0.658237919,
ISIC 28,0.104167787,0.125394944,0.145901597,0.165616064,0.184468132,0.202389465,0.219314011,0.235178402,0.251291483,0.267657153,0.284279371,0.301162159,0.318309601,0.335725847,0.35341511,0.37138167,0.389629873,0.408164136,0.426988941,0.446108844,0.465528471,0.48525252,0.505285763,0.525633047,0.546299295,0.567289508,0.588608762,0.610262218,0.632255113,0.654592768,0.677280589,
ISIC 29,0.338461915,0.413384121,0.48426441,0.549776718,0.608627379,0.6595959,0.701575714,0.733613066,0.7663373,0.799763141,0.833905631,0.868780137,0.904402352,0.940788308,0.977954378,1.015917289,1.054694125,1.094302336,1.134759747,1.176084566,1.218295388,1.26141121,1.305451435,1.350435883,1.396384798,1.443318857,1.491259182,1.540227348,1.590245392,1.641335822,1.693521631,
ISIC 30,0.073520014,0.089461257,0.106142371,0.123593856,0.141847946,0.160938703,0.180902119,0.201776229,0.223097881,0.244876668,0.267122393,0.289845067,0.313054914,0.33676238,0.360978135,0.385713075,0.410978333,0.436785277,0.463145523,0.490070932,0.517573622,0.545665969,0.574360617,0.603670477,0.633608741,0.664188882,0.695424661,0.727330134,0.759919662,0.793207908,0.827209855,
ISIC 31T33,0.024790407,0.030661773,0.03740222,0.045031531,0.053572305,0.063050075,0.073493432,0.084934164,0.096526006,0.108270953,0.120171028,0.132228278,0.144444781,0.156822639,0.169363984,0.182070975,0.1949458,0.207990676,0.221207848,0.234599593,0.248168216,0.261916053,0.275845472,0.289958871,0.304258679,0.318747359,0.333427406,0.348301347,0.363371742,0.378641188,0.394112312,
ISIC 351,0.020016764,0.025473602,0.032369668,0.04073827,0.050620512,0.062065627,0.075131388,0.089884586,0.104888589,0.120147659,0.135666133,0.151448422,0.167499009,0.183822457,0.200423403,0.217306565,0.234476741,0.25193881,0.269697734,0.28775856,0.30612642,0.324806533,0.343804208,0.363124844,0.382773931,0.402757052,0.423079886,0.443748209,0.464767892,0.486144911,0.507885339,
ISIC 352T353,0.007958809,0.010246417,0.013228803,0.016913067,0.021308129,0.026424776,0.032275694,0.03887553,0.045528164,0.05223402,0.058993522,0.065807101,0.072675188,0.07959822,0.086576636,0.093610879,0.100701396,0.107848638,0.115053057,0.122315112,0.129635263,0.137013975,0.144451717,0.151948961,0.159506183,0.167123863,0.174802484,0.182542534,0.190344505,0.198208891,0.206136193,
ISIC 36T39,0.059806302,0.072508836,0.085614129,0.099134651,0.113083361,0.127473737,0.142319786,0.157636076,0.173203256,0.189025436,0.205106794,0.221451575,0.238064094,0.254948737,0.272109961,0.289552297,0.30728035,0.3252988,0.343612403,0.362225996,0.38114449,0.400372882,0.419916248,0.439779746,0.459968622,0.480488204,0.50134391,0.522541246,0.544085808,0.565983284,0.588239455,
ISIC 41T43,0.082505246,0.099563696,0.116500207,0.133295153,0.149928739,0.166381044,0.182632051,0.198661695,0.214954787,0.231515656,0.248348702,0.2654584,0.282849295,0.30052601,0.318493241,0.336755765,0.355318432,0.374186177,0.393364014,0.412857038,0.43267043,0.452809455,0.473279465,0.4940859,0.515234289,0.536730251,0.558579499,0.58078784,0.603361175,0.626305502,0.64962692,
ISIC 45T47,0.176550958,0.214107117,0.250815193,0.286474369,0.320883249,0.353841671,0.38515259,0.414623985,0.444832791,0.475797458,0.507536898,0.540070498,0.573418127,0.607600155,0.642637459,0.678551438,0.715364029,0.753097716,0.791775545,0.83142114,0.872058716,0.913713094,0.956409715,1.000174657,1.045034651,1.091017096,1.138150079,1.186462385,1.235983524,1.286743742,1.338774042,
ISIC 49T53,0.073958349,0.089310649,0.104682901,0.120066673,0.135453375,0.150834265,0.166200456,0.181542923,0.197130871,0.212968225,0.229058977,0.245407181,0.262016957,0.278892489,0.296038029,0.313457898,0.331156485,0.349138249,0.367407722,0.385969506,0.404828278,0.423988791,0.443455873,0.463234427,0.483329438,0.50374597,0.524489166,0.545564253,0.566976542,0.588731427,0.61083439,
ISIC 55T56,0.130726807,0.158033969,0.184790446,0.210903506,0.236280433,0.260829056,0.284458293,0.307078696,0.330174128,0.353754565,0.37783019,0.402411403,0.427508822,0.453133287,0.479295865,0.506007858,0.533280802,0.561126479,0.589556914,0.618584389,0.64822144,0.67848087,0.709375748,0.740919418,0.773125505,0.80600792,0.839580866,0.873858843,0.908856659,0.944589428,0.981072585,
ISIC 58T60,0.093000706,0.113372934,0.134726995,0.157109665,0.180570542,0.205162227,0.230940512,0.257964582,0.285702084,0.314171852,0.343393218,0.373386024,0.404170636,0.435767958,0.468199445,0.501487119,0.535653582,0.570722036,0.606716292,0.643660791,0.681580621,0.720501528,0.760449943,0.80145299,0.843538511,0.886735085,0.931072043,0.97657949,1.023288328,1.071230272,1.120437878,
ISIC 61,0.157911326,0.190775448,0.222387281,0.252549987,0.281070482,0.307761443,0.332443306,0.354946247,0.377899248,0.401311309,0.42519161,0.449549518,0.474394584,0.499736552,0.525585358,0.551951141,0.57884424,0.6062752,0.63425478,0.662793951,0.691903906,0.721596059,0.751882056,0.782773773,0.814283324,0.846423066,0.879205603,0.912643791,0.946750742,0.981539833,1.017024705,
ISIC 62T63,0.683467829,0.858877746,1.032692339,1.199999049,1.355566823,1.494092552,1.610481685,1.700144206,1.793152023,1.88962995,1.989707455,2.093518837,2.201203409,2.312905677,2.428775541,2.548968494,2.673645829,2.802974859,2.937129138,3.076288694,3.220640274,3.370377592,3.525701589,3.686820703,3.853951149,4.027317209,4.207151533,4.393695451,4.587199297,4.787922746,4.996135158,
ISIC 64T66,0.044568489,0.054137315,0.06417843,0.074705841,0.085734334,0.097279521,0.109357866,0.121986729,0.134792396,0.147777343,0.160944078,0.174295148,0.187833133,0.20156065,0.215480352,0.22959493,0.243907112,0.258419665,0.273135393,0.288057141,0.303187794,0.318530276,0.334087553,0.349862632,0.365858562,0.382078435,0.398525386,0.415202594,0.432113283,0.449260722,0.466648225,
ISIC 68,0.095451901,0.115371964,0.135219905,0.154971424,0.174601838,0.194086137,0.213399026,0.232514979,0.251994136,0.271843396,0.292069793,0.31268049,0.333682792,0.355084137,0.376892107,0.399114429,0.421758975,0.444833767,0.468346981,0.492306945,0.516722149,0.541601242,0.566953037,0.592786517,0.619110833,0.64593531,0.673269453,0.701122944,0.729505652,0.758427632,0.787899128,
ISIC 69T82,0.135844672,0.16441678,0.19255724,0.22017569,0.247181131,0.273482409,0.298988707,0.323610053,0.348786694,0.374531153,0.400856236,0.427775039,0.455300951,0.483447666,0.512229184,0.541659822,0.57175422,0.602527348,0.633994515,0.666171371,0.699073925,0.732718542,0.767121959,0.802301288,0.83827403,0.875058079,0.912671732,0.9511337,0.990463115,1.03067954,1.071802982,
ISIC 84,0.015260233,0.018777534,0.0227422,0.027160401,0.032039057,0.037385858,0.043209283,0.049518624,0.055875586,0.06228053,0.068733818,0.075235814,0.081786886,0.088387404,0.095037742,0.101738276,0.108489384,0.115291449,0.122144855,0.129049989,0.136007242,0.143017007,0.150079681,0.157195662,0.164365354,0.171589162,0.178867494,0.186200762,0.19358938,0.201033766,0.208534341,
ISIC 85,0,0.001925138,0.005784764,0.011602323,0.019415583,0.029277032,0.041254467,0.055431757,0.069850061,0.084513477,0.09942617,0.114592379,0.130016414,0.145702657,0.161655567,0.177879676,0.194379594,0.211160012,0.228225696,0.245581498,0.263232347,0.281183262,0.299439341,0.318005774,0.336887837,0.356090894,0.375620404,0.395481915,0.415681072,0.436223614,0.45711538,
ISIC 86T88,0.117369791,0.142981862,0.169448399,0.196801011,0.225072576,0.254297297,0.284510757,0.315749979,0.347895138,0.380972507,0.415009119,0.450032793,0.486072154,0.523156656,0.561316609,0.6005832,0.640988523,0.682565599,0.725348412,0.769371925,0.814672121,0.861286022,0.909251726,0.958608436,1.00939649,1.061657398,1.115433872,1.170769864,1.2277106,1.286302617,1.346593803,
ISIC 90T96,0.099801332,0.120966454,0.142372442,0.164012778,0.185880585,0.207968632,0.230269331,0.25277474,0.275775267,0.299281806,0.323305489,0.347857693,0.372950046,0.39859443,0.424802991,0.45158814,0.478962562,0.506939222,0.535531368,0.564752541,0.59461658,0.625137628,0.656330139,0.688208885,0.720788964,0.754085805,0.788115175,0.822893193,0.858436326,0.894761408,0.931885643,
ISIC 97T98,0.032219557,0.039879559,0.048681154,0.058657576,0.069846896,0.082292271,0.096042209,0.11115089,0.12651642,0.142143163,0.158035561,0.17419813,0.190635463,0.20735223,0.224353182,0.241643151,0.259227048,0.277109873,0.295296705,0.313792713,0.332603153,0.351733371,0.371188803,0.390974977,0.411097516,0.431562138,0.452374658,0.473540992,0.495067153,0.516959259,0.539223531,
