Unit: dimensionless (% change),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
ISIC 25,0.119078822,0.141993572,0.162525188,0.180493285,0.19573622,0.208113484,0.217507827,0.223827089,0.230184266,0.236579586,0.243013278,0.249485572,0.2559967,0.262546895,0.269136391,0.275765424,0.282434231,0.289143051,0.295892124,0.302681691,0.309511996,0.316383282,0.323295797,0.330249786,0.337245499,0.344283187,0.3513631,0.358485494,0.365650621,0.372858739,0.380110106,
ISIC 26,0.082466484,0.100305194,0.118891631,0.138256253,0.158431111,0.179449935,0.201348221,0.224163336,0.247480382,0.271310404,0.295664686,0.320554763,0.345992421,0.371989707,0.398558934,0.425712684,0.453463817,0.481825474,0.510811088,0.540434385,0.570709395,0.601650455,0.633272218,0.66558966,0.698618086,0.732373137,0.7668708,0.802127411,0.838159667,0.874984633,0.912619748,
ISIC 27,0.100629499,0.12189761,0.143375211,0.165054787,0.18692848,0.20898809,0.231225074,0.253630551,0.276506544,0.299862932,0.323709805,0.348057461,0.372916419,0.398297415,0.424211411,0.450669602,0.477683415,0.505264517,0.533424823,0.562176495,0.591531952,0.621503874,0.652105207,0.683349167,0.71524925,0.747819236,0.78107319,0.815025478,0.849690764,0.885084021,0.921220537,
ISIC 28,0.109818162,0.131835284,0.152706455,0.172333431,0.190622082,0.207483127,0.222832858,0.236593816,0.250533667,0.264654737,0.27895938,0.293449983,0.308128964,0.322998772,0.338061888,0.353320824,0.368778126,0.384436374,0.400298178,0.416366186,0.432643078,0.449131569,0.465834411,0.48275439,0.499894329,0.517257086,0.53484556,0.552662684,0.57071143,0.58899481,0.607515874,
ISIC 29,0.356821109,0.433858397,0.504319261,0.566496468,0.618798644,0.659815683,0.688380135,0.703620961,0.719014195,0.734561361,0.750263999,0.766123663,0.782141924,0.798320368,0.814660595,0.831164226,0.847832892,0.864668245,0.881671952,0.898845696,0.916191177,0.933710113,0.951404238,0.969275305,0.987325082,1.005555357,1.023967935,1.042564639,1.061347309,1.080317807,1.099478009,
ISIC 30,0.077507961,0.092821459,0.107344238,0.121030272,0.133835594,0.14571853,0.156639923,0.166563347,0.176586005,0.186708889,0.196933002,0.207259356,0.217688974,0.228222888,0.238862141,0.249607787,0.260460889,0.271422522,0.282493772,0.293675733,0.304969515,0.316376234,0.327897021,0.339533016,0.35128537,0.363155248,0.375143825,0.387252287,0.399481834,0.411833677,0.424309038,
ISIC 31T33,0.026135113,0.031806872,0.037865707,0.04431905,0.05117486,0.058441639,0.066128447,0.074244925,0.082434451,0.090697683,0.099035284,0.107447924,0.115936277,0.124501025,0.133142856,0.141862464,0.150660548,0.159537815,0.168494977,0.177532753,0.18665187,0.195853059,0.205137058,0.214504613,0.223956477,0.233493407,0.243116169,0.252825537,0.262622288,0.272507211,0.282481097,
ISIC 351,0.021102533,0.026855367,0.034125497,0.042948037,0.053366321,0.065432254,0.079206741,0.094760197,0.110578062,0.12666483,0.143025073,0.159663441,0.176584661,0.193793541,0.211294972,0.229093928,0.247195466,0.26560473,0.284326952,0.303367451,0.322731639,0.342425018,0.362453185,0.38282183,0.403536743,0.424603808,0.446029014,0.467818449,0.489978304,0.512514876,0.53543457,
ISIC 352T353,0.008390519,0.010802213,0.013946373,0.017830482,0.022463947,0.027858135,0.034026425,0.040984256,0.047997749,0.055067351,0.062193509,0.069376676,0.076617309,0.083915867,0.091272813,0.098688615,0.106163743,0.113698673,0.121293882,0.128949852,0.13666707,0.144446026,0.152287214,0.160191131,0.168158279,0.176189165,0.184284298,0.192444192,0.200669364,0.208960339,0.217317641,
ISIC 36T39,0.063050376,0.076441934,0.090258098,0.104512013,0.119217344,0.134388296,0.15003964,0.166186731,0.182598322,0.199278745,0.216232405,0.233463776,0.250977408,0.268777925,0.286870025,0.305258486,0.323948162,0.342943987,0.362250976,0.381874225,0.401818916,0.422090314,0.442693771,0.463634725,0.484918706,0.506551332,0.528538315,0.550885458,0.573598662,0.596683923,0.620147336,
ISIC 41T43,0.08698058,0.103720686,0.119019862,0.132795141,0.144970539,0.155477749,0.164256773,0.171256488,0.1783052,0.185403253,0.192550993,0.199748767,0.206996925,0.214295821,0.221645809,0.229047246,0.236500494,0.244005914,0.251563873,0.259174737,0.266838877,0.274556666,0.28232848,0.290154696,0.298035696,0.305971863,0.313963583,0.322011245,0.330115241,0.338275964,0.346493813,
ISIC 45T47,0.186127614,0.225720932,0.264420165,0.302013602,0.338288923,0.373035109,0.406044427,0.43711444,0.468961862,0.501606146,0.535067229,0.569365549,0.604522055,0.640558219,0.677496051,0.715358113,0.75416753,0.793948005,0.834723837,0.876519928,0.919361809,0.963275646,1.00828826,1.054427145,1.10172048,1.150197152,1.199886769,1.250819681,1.303026995,1.356540601,1.411393181,
ISIC 49T53,0.077970072,0.094155128,0.110361217,0.126579451,0.142800774,0.15901597,0.175215669,0.191390359,0.207823843,0.224520264,0.241483827,0.258718807,0.276229546,0.294020458,0.312096024,0.330460799,0.349119411,0.36807656,0.387337024,0.406905655,0.426787384,0.446987221,0.467510256,0.488361658,0.509546684,0.53107067,0.552939039,0.575157302,0.597731058,0.620665994,0.643967889,
ISIC 55T56,0.137817823,0.166606208,0.194814036,0.222343547,0.249096996,0.27497721,0.299888168,0.32373557,0.348083768,0.372943278,0.398324838,0.424239411,0.450698189,0.477712602,0.505294318,0.533455249,0.56220756,0.59156367,0.621536258,0.65213827,0.683382925,0.715283717,0.747854426,0.78110912,0.815062162,0.849728219,0.885122262,0.921259581,0.958155783,0.995826805,1.034288919,
ISIC 58T60,0.098045345,0.119522624,0.142034994,0.165631767,0.190365233,0.216290845,0.243467421,0.271957358,0.301199426,0.33121348,0.362019901,0.393639607,0.42609407,0.459405325,0.493595994,0.528689291,0.564709047,0.601679719,0.639626412,0.678574893,0.718551608,0.759583703,0.801699039,0.844926215,0.889294583,0.934834269,0.981576197,1.029552105,1.078794571,1.129337031,1.181213805,
ISIC 61,0.166476912,0.201123684,0.234450237,0.266249059,0.296316592,0.324455351,0.350476032,0.374199602,0.398397642,0.423079643,0.448255285,0.473934439,0.500127176,0.526843768,0.554094692,0.581890634,0.610242496,0.639161394,0.66865867,0.698745892,0.729434859,0.760737604,0.792666405,0.825233782,0.858452506,0.892335604,0.926896365,0.962148341,0.998105356,1.034781512,1.07219119,
ISIC 62T63,0.720541184,0.905465864,1.088708684,1.265090614,1.429096853,1.575136635,1.697839065,1.792365151,1.890417993,1.992129173,2.097635183,2.207077609,2.320603315,2.438364651,2.560519646,2.687232227,2.818672437,2.955016663,3.096447874,3.243155864,3.395337509,3.55319703,3.716946269,3.886804969,4.063001074,4.245771032,4.435360112,4.632022734,4.836022812,5.047634105,5.267140587,
ISIC 64T66,0.046986018,0.057073886,0.067659662,0.07875811,0.090384823,0.102556255,0.115289766,0.128603657,0.142103942,0.155793231,0.16967417,0.183749443,0.198021769,0.212493907,0.227168656,0.242048851,0.257137369,0.272437126,0.28795108,0.303682229,0.319633614,0.335808319,0.352209469,0.368840235,0.385703833,0.40280352,0.420142604,0.437724434,0.45555241,0.473629978,0.491960631,
ISIC 68,0.100629499,0.121630087,0.14255464,0.163377541,0.184072768,0.204613954,0.224974432,0.245127292,0.265663057,0.286589001,0.307912538,0.329641223,0.351782752,0.37434497,0.397335871,0.420763598,0.444636453,0.468962892,0.493751533,0.519011158,0.544750716,0.570979325,0.597706279,0.624941044,0.65269327,0.680972788,0.709789617,0.739153966,0.769076237,0.799567032,0.830637152,
ISIC 69T82,0.143213297,0.173335242,0.203002125,0.232118683,0.26058898,0.288316919,0.315206755,0.341163638,0.367705935,0.394846851,0.422599886,0.450978846,0.479997847,0.509671324,0.540014038,0.571041083,0.602767892,0.635210248,0.668384288,0.702306514,0.736993802,0.772463404,0.808732966,0.845820528,0.88374454,0.922523866,0.962177797,1.002726058,1.044188819,1.086586705,1.129940806,
ISIC 84,0.016087994,0.019796084,0.023975805,0.028633663,0.033776952,0.039413779,0.045553085,0.052204663,0.058906447,0.065658814,0.072462147,0.079316831,0.086223253,0.093181803,0.100192876,0.107256867,0.114374176,0.121545205,0.12877036,0.136050049,0.143384684,0.15077468,0.158220455,0.165722429,0.173281027,0.180896675,0.188569806,0.196300852,0.204090251,0.211938443,0.219845872,
ISIC 85,0,0.002029563,0.006098547,0.012231668,0.020468742,0.030865107,0.043492233,0.058438543,0.073638939,0.089097742,0.104819345,0.120808215,0.137068896,0.153606009,0.170424252,0.187528405,0.20492333,0.222613967,0.240605346,0.258902578,0.277510863,0.296435489,0.315681834,0.335255366,0.355161648,0.375406338,0.395995187,0.416934046,0.438228866,0.459885698,0.481910696,
ISIC 86T88,0.123736283,0.150737629,0.178639791,0.207476091,0.237281191,0.268091149,0.299943478,0.332877209,0.366766019,0.401637604,0.437520464,0.474443928,0.512438172,0.55153425,0.591764113,0.633160643,0.675757672,0.719590015,0.764693495,0.811104977,0.858862392,0.908004771,0.95857228,1.010606247,1.064149198,1.119244895,1.175938367,1.23427595,1.294305323,1.356075548,1.419637109,
ISIC 90T96,0.105214857,0.127528039,0.150095152,0.172909325,0.195963308,0.219249477,0.242759834,0.266486004,0.290734149,0.315515754,0.340842553,0.366726543,0.39317998,0.420215393,0.447845585,0.476083641,0.504942935,0.534437133,0.564580203,0.595386421,0.626870375,0.659046977,0.691931464,0.725539409,0.75988673,0.794989691,0.830864918,0.867529399,0.905000499,0.943295964,0.982433928,
ISIC 97T98,0.033967242,0.042042747,0.051321767,0.061839339,0.073635603,0.086756051,0.101251827,0.11718005,0.133379052,0.149853437,0.166607886,0.183647162,0.200976105,0.21859964,0.236522775,0.254750603,0.273288305,0.292141147,0.311314488,0.330813775,0.350644551,0.370812449,0.391323202,0.412182638,0.433396684,0.454971369,0.476912823,0.499227282,0.521921088,0.545000687,0.56847264,
