,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,42296,1792,7781,2373,2332,7818,12710,2859,23705,21257,239847,9259,69042,1442,3276,1207,806,9152,2875,3286,5535,7554,1984,9574,1994,8,1330,12610,4332,2047,673,1186,721,1062,377,11802,22180,36521,805,17476,500,0
ISIC 21,1010,0,0,0,0,953,0,66,0,0,0,41466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,800,0,0,0,0,0,0,0,4474,2884,1,53047,355,0
ISIC 22,2124.5,1029,116,210.7,126.6,12477.3,1009.1,812,3584.7,92.4,13571,1942,16729.5,495,1019,591,436,3435.4,990.8,1324.5,7177.3,27216.3,7150.6,5863.8,42,0,410,21824.9,13765.2,7570.7,7206.4,496.8,1670.9,679.8,931.2,2515,7967.4,9488.3,2634.5,11039.6,2576.5,0
ISIC 231,2,0,0,0,0,6538,198,163,0,482,770,368,763,3130,573,4,0,230,156,1672,173,5350,307,376,0,0,6,1539,526,88,618,12,68,33,116,63,1939,826,60,3430,8,0
ISIC 239,77,209,989,429,893,9,0,723,633,878,1264,0,1006,916,9439,2785,127,1673,299,741,3135,1895,152,1146,56,0,118,59938,1299,254,1644,408,2386,1061,0,600,2998,3733,47,2825,143,0
ISIC 241,0,53,2764,794,633,0,87,255,110,0,57,0,1012,0,278,21489,747,66075,649,5448,33750,32506,8617,6042,0,0,485,2191,304,1596,40,36,70,168,0,1759,1307,88,174,710,283,0
ISIC 242,0,0,0,0,0,6482,0,164,462,35,11,0,238,0,64,8651,49134,25112,4693,13739,9653,14246,3339,5622,3,0,39,894,2079,1,63,24,135,172,0,16,698,696,0,63,28,0
ISIC 25,3511.3,636,9390,329.3,257.4,10648.4,943.6,3060.2,6706,146.3,11799,298,7947.4,354,3009,3296,3355,41894.4,4414.9,6825.3,26061.6,46947.3,13756.7,7331.8,109,333,2672,70265.5,4965.8,5718.6,8497.8,680.5,939.7,955.4,535.5,2915.2,11007.2,18085.1,1619.2,3028.3,2741.1,0
ISIC 26,471.8,28,36,110.9,194,1398.2,1117.6,1432.8,6526.7,148.4,5831,60,4361.4,284,742,635,1350,8118.6,36990.5,5461.7,11901.8,38479.4,7541.6,3364.1,54,4,1050,13548.9,14167.7,4388.7,1939.5,5907,38142.2,18338.6,7173.2,1231.8,26638.5,50426.5,4303.4,9754.6,8860.1,0
ISIC 27,697.2,32,154,93.2,73.4,941,161.9,1003.8,1027.2,34.2,1220,39,1508.1,59,84,1005,1351,4371.9,2706.8,6785.1,12348.2,7637.3,6910.1,1318.6,19,1,792,33515.7,2030.6,3282.1,2971.1,114.7,5962.2,2024.7,456.7,1252.9,7174.3,6375.3,3558.3,1687.1,3036.6,0
ISIC 28,7174,2022,8498,1125.2,2644,4862.8,415.9,1212.6,6057,97.3,4398,8,5012.1,97,83,476,745,10479.8,1203.4,3872.6,49749.3,49257.7,21480.4,3117.7,1427,7,3877,50404.6,6039.9,6934.3,3513.9,539.9,2557.1,1957.5,826.8,6622.6,12679.7,12111.3,13216.8,3712.9,3699,0
ISIC 29,823.4,430,786,55.3,105.2,628.4,162.8,470.2,928.2,35.8,1717,100,791.4,104,585,447,353,1981.9,645.9,572.9,6571.7,98450.2,2943.9,616.1,39,1,1536,6974.4,13797.5,5716.7,885.7,269.9,707.6,399.5,327.3,457.6,3208.4,6784.5,1708.8,1114.7,719.7,0
ISIC 30,238.6,54,0,35.7,66.9,345.7,149.1,88.3,299.1,19.5,0,0,312.7,0,0,0,0,673.4,223.3,257.8,1908.9,3252.1,27191.6,236.4,0,0,26,2679.5,1482.9,3112.3,282.4,87.2,323.5,301.1,194.6,373.9,1647.6,10847.4,449.6,359.8,313.1,0
ISIC 31T33,402.5,45,121,36.4,65.8,997.3,485.9,409.6,665.7,80.5,2862,199,599.9,186,476,512,319,1920.9,617.2,538,1909.5,3800.3,1368.1,5705.1,105,147,2315,4945.3,3744.1,1107.4,1141.6,383.5,551.2,414.4,1071.8,2773.5,3974,5820.4,1944.8,16166,2058.9,0
ISIC 351,1630,1125,2888,2757,105,6792,1182,1577,5898,4924,9839,838,4499,916,1722,3479,3092,3804,1167,773,1730,2032,1182,1563,14801,945,468,3073,43880,14314,22975,1385,2941,1811,3459,46192,13806,7336,3422,16375,2749,0
ISIC 352T353,1309,22,586,407,68,2178,193,177,1571,2880,5166,73,348,253,717,693,306,812,89,148,303,317,119,225,153,9,88,266,707,1085,729,43,20,7,1347,12385,384,9971,1731,1323,99,0
ISIC 36T39,1846,154,3160,218,519,2121,171,167,673,1027,3083,281,461,115,265,332,201,704,212,137,398,455,240,463,10776,230,8055,2626,7071,1829,5002,250,1028,248,2653,8308,3929,26901,2486,7824,926,0
ISIC 41T43,173.4,701,952,44.9,12.9,91.2,16.3,16.3,53.4,193.5,1561,164,33.7,95,261,411,224,58.3,12.9,12.4,48.7,91,64,57.5,6931,345,123,136.6,268.4,789.4,116.7,48.5,429.4,122.3,243.8,10227.1,1518.8,3793.8,89.1,428.4,535,0
ISIC 45T47,48766.4,47,103,1298.5,1532.4,139302.3,16252.7,11630.1,26910.6,9983.6,3796,1400,29327.6,202,392,30546,5619,27217.4,17171.6,12562.2,40596.5,82842.1,29602.2,27000.6,6806,992,1917,95841,114660.2,48970.5,66313.6,20573.1,25356,14076,21582.7,25453.9,84385.7,81409,17676.5,82967.1,29580.6,0
ISIC 49T53,11809.7,48,313,650.7,745.4,37654.6,2454.9,3358.7,7802.5,29827.7,773,103,5161.9,100,1182,316,240,7644.2,2878,2265.7,7166.1,15433.7,5882.4,5487.8,6055,1275,1523,26028.5,62089.2,106787.6,9544.4,8190.2,8488.2,4385.4,17759,9884.6,35095,52857.8,7072.8,18864.9,9680.1,0
ISIC 55T56,299.6,9,49,25.2,152.5,1029.1,309.9,632,1734.4,107,571,72,1172.5,95,377,349,210,1563.2,120,85,868.3,1251.5,858.8,374.9,2270,377,909,1726.9,6514.2,4613.3,5641.9,1750.7,695.7,2804.5,11702,16799.5,27873.8,16750.6,5994.8,18306.9,5923.2,0
ISIC 58T60,118.7,4,408,18.1,6.8,2582.3,97,38.8,318.7,52.9,18,22,107.7,0,2,6,0,173.4,168,56.4,162,313.5,1393.4,228.2,49,72,6,432.4,18909.8,3668,3123.9,91719.7,23118,10020.2,6532,6279.9,52494.3,18210.9,4607,6913,25480.8,0
ISIC 61,1123.6,90,805,88.9,125.1,1890.7,436.6,336,1018.1,496.7,569,471,795,69,273,172,136,1369.7,994.1,337.4,1268.9,2047.5,1245.7,825.5,1355,125,600,3001.6,27793.3,11476.1,5007.3,8168.7,122956.9,11263.2,25556,13115.4,36049.9,44122.1,4379.4,16122.5,9280.3,0
ISIC 62T63,691.8,7,2302,41.8,44.9,2915.6,318.2,312.2,1023.6,385.4,680,459,758.8,135,458,315,266,1019.2,1052.8,433.1,1258.1,2280.9,1094,738,1853,714,731,2872.9,13356.6,5577.1,2192.2,7082.1,7414.2,21809.9,16345.7,6167.6,23516.6,21715.3,2622.5,7367.6,4700.3,0
ISIC 64T66,19879.4,825,8992,532,869.9,11966.6,2135.7,1325.8,3516,839.4,2411,980,3367.5,420,1326,1279,1752,5119.8,1436.8,1075.5,3768.8,6295.7,8710.4,3812.9,5037,3047,1186,11891.7,94452.1,39681.1,23269.7,7083.9,11923.1,11375.8,643060.4,128298,101336.6,38879.8,14933,158865,19112.4,0
ISIC 68,4793.8,1023,5571,57,43.1,5588.6,860.9,348.3,781.2,73.6,5342,3066,585.9,266,1036,504,651,1310.2,1884,207.5,652.9,1006.8,3180.9,2579.6,2504,994,3179,8612.4,209348.5,27785.7,56818.7,6175.2,17850.2,12648.1,22451.6,343201.9,91468.6,74392.2,129731.9,147461.9,31408.1,0
ISIC 69T82,16366.6,2780,24441,897.7,2761.9,50085,5128.2,5593.2,18116.5,7959.9,18780,18859,13918.7,1244,4243,3611,3115,21447.9,16971,6514.8,18170.8,41913.8,24050.4,12211.4,20713,4822,8326,80988.1,335004,101314.5,77497.6,43560,57257.8,62270.6,149895.8,175729.4,568238.4,243314.4,45743.6,145602.9,77972.6,0
ISIC 84,208.9,1,0,240.2,1.6,3521.6,1140.5,445.7,1604,1107.5,1168,97,1001.8,34,80,105,79,1482.8,203.2,219.1,576.2,1729.2,2674.7,1658.4,2813,100,350,40.7,11359.5,21674.1,8291.7,3054.2,8783.4,5328,6628.8,6475.2,59399.5,40977.6,2046.2,19801.6,16486.7,0
ISIC 85,2767.4,0,0,233,27.9,2932.1,259.2,193.6,1247.4,61.7,0,0,425.3,0,0,0,0,548.9,102.9,43.7,321.8,504.3,1243.6,186.3,140,97,0,967.1,69087.5,8175.7,1591.7,871.5,7307,12536.5,10810,4637.3,51377.3,10309.7,48672,5617.1,17639,0
ISIC 86T88,4.7,13,108,4.4,0.4,186.5,12.9,1.7,3.9,7.3,18,4,3.9,51,31,52,46,5,5,2.2,7.5,16.3,7.1,4.1,94,97,33,16,207.5,21,11.6,3.4,27.1,10.5,61.5,43.9,580.8,40.1,16.2,53504.9,1464.1,0
ISIC 90T96,333.1,0,1,67.5,59.6,779.6,129.9,138.5,352.9,142.5,56,3,213.2,11,39,47,27,310.9,241.1,92.5,244.8,720.2,417.1,244.5,138,24,94,1275.5,5684.9,2569.2,3583.7,2075.6,1382.3,1606.2,2416.1,2363.8,7591.2,7673.3,1920.5,10506.9,12853.4,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
