,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 62T63,691.8,182.3,41.8,44.9,2915.6,318.2,312.2,1023.6,385.4,680,459,758.8,340.8,547,1019.2,1052.8,433.1,1258.1,2280.9,1094,738,1065.6,2872.9,13356.6,5577.1,2192.2,7082.1,7414.2,21809.9,16345.7,6167.6,23516.6,21715.3,2622.5,7367.6,4700.3,0
ISIC 64T66,19879.4,1013.6,532,869.9,11966.6,2135.7,1325.8,3516,839.4,2411,980,3367.5,2129.3,6817,5119.8,1436.8,1075.5,3768.8,6295.7,8710.4,3812.9,7203.3,11891.7,94452.1,39681.1,23269.7,7083.9,11923.1,11375.8,643060.4,128298,101336.6,38879.8,14933,158865,19112.4,0
ISIC 68,4793.8,45.8,57,43.1,5588.6,860.9,348.3,781.2,73.6,5342,3066,585.9,254.6,637.7,1310.2,1884,207.5,652.9,1006.8,3180.9,2579.6,3346.5,8612.4,209348.5,27785.7,56818.7,6175.2,17850.2,12648.1,22451.6,343201.9,91468.6,74392.2,129731.9,147461.9,31408.1,0
ISIC 69T82,16366.6,4966.8,897.7,2761.9,50085,5128.2,5593.2,18116.5,7959.9,18780,18859,13918.7,8099.6,8198,21447.9,16971,6514.8,18170.8,41913.8,24050.4,12211.4,22564,80988.1,335004,101314.5,77497.6,43560,57257.8,62270.6,149895.8,175729.4,568238.4,243314.4,45743.6,145602.9,77972.6,0
ISIC 84,208.9,352,240.2,1.6,3521.6,1140.5,445.7,1604,1107.5,1168,97,1001.8,709.7,341.1,1482.8,203.2,219.1,576.2,1729.2,2674.7,1658.4,6514.6,40.7,11359.5,21674.1,8291.7,3054.2,8783.4,5328,6628.8,6475.2,59399.5,40977.6,2046.2,19801.6,16486.7,0
ISIC 85,2767.4,627.3,233,27.9,2932.1,259.2,193.6,1247.4,61.7,0,0,425.3,186.7,618.5,548.9,102.9,43.7,321.8,504.3,1243.6,186.3,1520.6,967.1,69087.5,8175.7,1591.7,871.5,7307,12536.5,10810,4637.3,51377.3,10309.7,48672,5617.1,17639,0
ISIC 86T88,4.7,5,4.4,0.4,186.5,12.9,1.7,3.9,7.3,18,4,3.9,1.6,228.3,5,5,2.2,7.5,16.3,7.1,4.1,3.8,16,207.5,21,11.6,3.4,27.1,10.5,61.5,43.9,580.8,40.1,16.2,53504.9,1464.1,0
ISIC 90T96,333.1,139.5,67.5,59.6,779.6,129.9,138.5,352.9,142.5,56,3,213.2,137.9,483.3,310.9,241.1,92.5,244.8,720.2,417.1,244.5,444.1,1275.5,5684.9,2569.2,3583.7,2075.6,1382.3,1606.2,2416.1,2363.8,7591.2,7673.3,1920.5,10506.9,12853.4,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
