International Market Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
biofuel gasoline,1.87E-05,2.18E-05,2.18E-05,2.19E-05,2.17E-05,2.14E-05,2.17E-05,2.20E-05,2.22E-05,2.24E-05,2.30E-05,2.36E-05,2.39E-05,2.41E-05,2.45E-05,2.46E-05,2.47E-05,2.48E-05,2.51E-05,2.51E-05,2.53E-05,2.55E-05,2.55E-05,2.57E-05,2.60E-05,2.61E-05,2.63E-05,2.64E-05,2.63E-05,2.63E-05,2.63E-05,,,
biofuel diesel,1.79E-05,1.78E-05,1.86E-05,2.01E-05,2.08E-05,2.13E-05,2.17E-05,2.21E-05,2.24E-05,2.26E-05,2.34E-05,2.36E-05,2.39E-05,2.40E-05,2.41E-05,2.43E-05,2.43E-05,2.46E-05,2.48E-05,2.48E-05,2.51E-05,2.54E-05,2.55E-05,2.57E-05,2.58E-05,2.57E-05,2.60E-05,2.62E-05,2.62E-05,2.63E-05,2.63E-05,,,
jet fuel,8.24E-06,1.23E-05,2.21E-05,1.77E-05,1.69E-05,1.61E-05,1.53E-05,1.46E-05,1.38E-05,1.39E-05,1.39E-05,1.43E-05,1.45E-05,1.46E-05,1.47E-05,1.48E-05,1.50E-05,1.52E-05,1.53E-05,1.54E-05,1.56E-05,1.57E-05,1.57E-05,1.60E-05,1.62E-05,1.63E-05,1.65E-05,1.66E-05,1.66E-05,1.66E-05,1.65E-05,,,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
lignite,1.60E-06,1.60E-06,1.58E-06,1.57E-06,1.57E-06,1.53E-06,1.50E-06,1.50E-06,1.50E-06,1.50E-06,1.50E-06,1.50E-06,1.49E-06,1.49E-06,1.48E-06,1.47E-06,1.46E-06,1.46E-06,1.46E-06,1.45E-06,1.46E-06,1.45E-06,1.45E-06,1.44E-06,1.43E-06,1.43E-06,1.43E-06,1.42E-06,1.42E-06,1.42E-06,1.42E-06,,,
crude oil,5.80E-06,1.01E-05,1.45E-05,1.38E-05,1.31E-05,1.24E-05,1.17E-05,1.10E-05,1.03E-05,1.04E-05,1.06E-05,1.08E-05,1.10E-05,1.11E-05,1.11E-05,1.12E-05,1.14E-05,1.16E-05,1.17E-05,1.17E-05,1.20E-05,1.21E-05,1.22E-05,1.24E-05,1.26E-05,1.27E-05,1.29E-05,1.29E-05,1.29E-05,1.29E-05,1.29E-05,,,
heavy fuel oil,1.49E-05,1.84E-05,2.68E-05,2.34E-05,2.12E-05,1.90E-05,1.68E-05,1.46E-05,1.24E-05,1.25E-05,1.26E-05,1.28E-05,1.29E-05,1.30E-05,1.30E-05,1.30E-05,1.30E-05,1.30E-05,1.32E-05,1.31E-05,1.34E-05,1.35E-05,1.36E-05,1.39E-05,1.41E-05,1.41E-05,1.43E-05,1.43E-05,1.43E-05,1.43E-05,1.43E-05,,,
LPG propane or butane,8.99E-06,1.34E-05,1.43E-05,1.30E-05,1.30E-05,1.29E-05,1.30E-05,1.34E-05,1.38E-05,1.42E-05,1.45E-05,1.49E-05,1.52E-05,1.54E-05,1.56E-05,1.57E-05,1.59E-05,1.60E-05,1.62E-05,1.63E-05,1.66E-05,1.67E-05,1.68E-05,1.69E-05,1.71E-05,1.72E-05,1.73E-05,1.73E-05,1.74E-05,1.74E-05,1.73E-05,,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
hydrogen,7.76E-05,7.13E-05,6.49E-05,5.86E-05,5.22E-05,4.59E-05,3.95E-05,3.32E-05,2.68E-05,2.05E-05,1.41E-05,1.38E-05,1.34E-05,1.31E-05,1.27E-05,1.24E-05,1.21E-05,1.17E-05,1.14E-05,1.10E-05,1.07E-05,1.03E-05,9.99E-06,9.65E-06,9.30E-06,8.96E-06,8.62E-06,8.27E-06,7.93E-06,7.58E-06,7.24E-06,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
