International Market Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LPG propane or butane,1.75E-05,1.92E-05,2.15E-05,2.29E-05,2.40E-05,2.50E-05,2.59E-05,2.68E-05,2.77E-05,2.85E-05,2.91E-05,2.96E-05,3.00E-05,3.03E-05,3.05E-05,3.07E-05,3.09E-05,3.12E-05,3.15E-05,3.17E-05,3.20E-05,3.21E-05,3.23E-05,3.24E-05,3.25E-05,3.27E-05,3.28E-05,3.29E-05,3.30E-05,3.30E-05,3.31E-05,3.31E-05,3.31E-05,3.30E-05
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,9.66E-05,9.46E-05,9.25E-05,9.05E-05,8.84E-05,8.63E-05,8.42E-05,8.21E-05,8.00E-05,7.79E-05,7.59E-05,7.38E-05,7.17E-05,6.96E-05,6.76E-05,6.55E-05,6.34E-05,6.13E-05,5.92E-05,5.72E-05,5.51E-05,5.30E-05,5.09E-05,4.88E-05,4.68E-05,4.47E-05,4.26E-05,4.05E-05,3.84E-05,3.64E-05,3.43E-05,3.22E-05,3.01E-05,2.80E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
