International Market Fuel Price ($/BTU),2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,#REF!,,,
biofuel gasoline,3.00E-05,3.00E-05,2.68E-05,2.54E-05,2.37E-05,2.35E-05,2.34E-05,2.34E-05,2.34E-05,2.36E-05,2.35E-05,2.37E-05,2.38E-05,2.39E-05,2.40E-05,2.42E-05,2.43E-05,2.44E-05,2.45E-05,2.46E-05,2.46E-05,2.47E-05,2.46E-05,2.47E-05,2.47E-05,2.54E-05,2.54E-05,2.57E-05,2.57E-05,#REF!,,,
biofuel diesel,1.52E-05,1.54E-05,1.48E-05,1.53E-05,1.52E-05,1.52E-05,1.52E-05,1.52E-05,1.53E-05,1.52E-05,1.54E-05,1.57E-05,1.57E-05,1.57E-05,1.57E-05,1.57E-05,1.58E-05,1.59E-05,1.59E-05,1.61E-05,1.62E-05,1.62E-05,1.64E-05,1.66E-05,1.66E-05,1.67E-05,1.67E-05,1.67E-05,1.67E-05,#REF!,,,
jet fuel,1.98E-05,1.96E-05,1.41E-05,1.44E-05,1.46E-05,1.49E-05,1.52E-05,1.54E-05,1.55E-05,1.55E-05,1.57E-05,1.58E-05,1.59E-05,1.60E-05,1.61E-05,1.62E-05,1.63E-05,1.64E-05,1.65E-05,1.65E-05,1.67E-05,1.68E-05,1.69E-05,1.68E-05,1.70E-05,1.72E-05,1.73E-05,1.73E-05,1.74E-05,#REF!,,,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
lignite,1.71E-06,1.72E-06,1.83E-06,1.48E-06,1.47E-06,1.45E-06,1.44E-06,1.42E-06,1.41E-06,1.41E-06,1.41E-06,1.39E-06,1.38E-06,1.38E-06,1.37E-06,1.37E-06,1.37E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.37E-06,1.37E-06,1.37E-06,1.36E-06,1.37E-06,#REF!,,,
crude oil,1.41E-05,1.41E-05,1.09E-05,1.11E-05,1.13E-05,1.15E-05,1.17E-05,1.18E-05,1.19E-05,1.20E-05,1.20E-05,1.21E-05,1.22E-05,1.23E-05,1.24E-05,1.25E-05,1.26E-05,1.26E-05,1.27E-05,1.27E-05,1.28E-05,1.29E-05,1.29E-05,1.30E-05,1.30E-05,1.31E-05,1.32E-05,1.33E-05,1.34E-05,#REF!,,,
heavy fuel oil,2.64E-05,2.64E-05,2.11E-05,1.95E-05,1.79E-05,1.62E-05,1.46E-05,1.30E-05,1.30E-05,1.31E-05,1.32E-05,1.33E-05,1.33E-05,1.34E-05,1.35E-05,1.35E-05,1.36E-05,1.37E-05,1.37E-05,1.38E-05,1.39E-05,1.39E-05,1.40E-05,1.40E-05,1.40E-05,1.41E-05,1.41E-05,1.42E-05,1.43E-05,#REF!,,,
LPG propane or butane,1.97E-05,1.97E-05,1.88E-05,1.74E-05,1.59E-05,1.50E-05,1.46E-05,1.45E-05,1.45E-05,1.48E-05,1.51E-05,1.55E-05,1.59E-05,1.63E-05,1.66E-05,1.67E-05,1.69E-05,1.72E-05,1.72E-05,1.75E-05,1.77E-05,1.78E-05,1.78E-05,1.78E-05,1.78E-05,1.79E-05,1.79E-05,1.80E-05,1.80E-05,#REF!,,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#REF!,,,
hydrogen,6.49E-05,6.45E-05,5.81E-05,5.18E-05,4.54E-05,3.91E-05,3.27E-05,2.64E-05,2.00E-05,1.41E-05,1.38E-05,1.34E-05,1.31E-05,1.27E-05,1.24E-05,1.20E-05,1.17E-05,1.13E-05,1.10E-05,1.07E-05,1.03E-05,9.97E-06,9.63E-06,9.28E-06,8.94E-06,8.59E-06,8.25E-06,7.90E-06,7.56E-06,#REF!,,,
