International Market Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,1.84E-05,2.49E-05,2.90E-05,2.82E-05,2.80E-05,2.69E-05,2.68E-05,2.52E-05,2.30E-05,2.29E-05,2.23E-05,2.18E-05,2.16E-05,2.07E-05,2.07E-05,2.08E-05,2.05E-05,2.02E-05,2.02E-05,2.02E-05,2.01E-05,2.03E-05,2.07E-05,2.11E-05,2.18E-05,2.25E-05,2.33E-05,2.37E-05,2.42E-05,2.56E-05,2.75E-05,2.88E-05,2.88E-05,2.88E-05
biofuel diesel,1.88E-05,2.22E-05,2.17E-05,2.31E-05,2.31E-05,2.28E-05,2.30E-05,2.35E-05,2.38E-05,2.40E-05,2.47E-05,2.49E-05,2.55E-05,2.56E-05,2.59E-05,2.62E-05,2.64E-05,2.65E-05,2.68E-05,2.71E-05,2.71E-05,2.72E-05,2.74E-05,2.75E-05,2.75E-05,2.77E-05,2.77E-05,2.75E-05,2.76E-05,2.74E-05,2.73E-05,2.73E-05,2.72E-05,2.72E-05
jet fuel,1.12E-05,1.47E-05,1.45E-05,1.57E-05,1.56E-05,1.55E-05,1.59E-05,1.63E-05,1.66E-05,1.69E-05,1.74E-05,1.77E-05,1.83E-05,1.84E-05,1.86E-05,1.90E-05,1.92E-05,1.94E-05,1.96E-05,1.99E-05,2.00E-05,2.01E-05,2.03E-05,2.04E-05,2.05E-05,2.08E-05,2.08E-05,2.08E-05,2.10E-05,2.09E-05,2.10E-05,2.11E-05,2.11E-05,2.11E-05
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,1.18E-06,1.18E-06,1.15E-06,1.14E-06,1.16E-06,1.17E-06,1.18E-06,1.18E-06,1.19E-06,1.20E-06,1.21E-06,1.20E-06,1.21E-06,1.21E-06,1.22E-06,1.23E-06,1.23E-06,1.23E-06,1.23E-06,1.23E-06,1.23E-06,1.23E-06,1.24E-06,1.24E-06,1.24E-06,1.24E-06,1.24E-06,1.24E-06,1.24E-06,1.24E-06,1.24E-06,1.24E-06,1.24E-06,1.24E-06
crude oil,9.06E-06,1.20E-05,1.19E-05,1.22E-05,1.25E-05,1.23E-05,1.26E-05,1.32E-05,1.36E-05,1.40E-05,1.44E-05,1.47E-05,1.50E-05,1.53E-05,1.56E-05,1.58E-05,1.63E-05,1.64E-05,1.66E-05,1.70E-05,1.69E-05,1.71E-05,1.73E-05,1.75E-05,1.76E-05,1.79E-05,1.79E-05,1.80E-05,1.81E-05,1.82E-05,1.82E-05,1.83E-05,1.83E-05,1.83E-05
heavy fuel oil,5.36E-06,6.79E-06,5.47E-06,6.68E-06,6.59E-06,5.04E-06,5.37E-06,5.82E-06,6.11E-06,6.45E-06,6.85E-06,7.03E-06,7.31E-06,7.84E-06,7.99E-06,8.11E-06,8.25E-06,8.82E-06,9.20E-06,9.33E-06,9.76E-06,9.81E-06,9.91E-06,1.00E-05,1.01E-05,1.02E-05,1.02E-05,1.01E-05,1.02E-05,1.07E-05,1.09E-05,1.06E-05,1.06E-05,1.08E-05
LPG propane or butane,1.39E-05,1.53E-05,1.63E-05,1.66E-05,1.71E-05,1.78E-05,1.82E-05,1.88E-05,1.94E-05,1.99E-05,2.03E-05,2.05E-05,2.06E-05,2.07E-05,2.08E-05,2.10E-05,2.12E-05,2.14E-05,2.16E-05,2.18E-05,2.19E-05,2.20E-05,2.21E-05,2.22E-05,2.22E-05,2.23E-05,2.24E-05,2.25E-05,2.25E-05,2.25E-05,2.25E-05,2.25E-05,2.25E-05,2.24E-05
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,9.66E-05,9.50E-05,9.33E-05,9.17E-05,9.00E-05,8.84E-05,8.67E-05,8.51E-05,8.34E-05,8.18E-05,8.01E-05,7.85E-05,7.68E-05,7.52E-05,7.38E-05,7.25E-05,7.11E-05,6.98E-05,6.85E-05,6.71E-05,6.58E-05,6.44E-05,6.31E-05,6.17E-05,6.04E-05,5.91E-05,5.77E-05,5.64E-05,5.50E-05,5.37E-05,5.23E-05,5.10E-05,4.97E-05,4.83E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
