Unit: dimensionless (% change),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 20,0,0,0,1.56859E-05,3.08534E-05,3.60471E-05,4.10786E-05,4.59573E-05,5.06725E-05,5.52276E-05,5.96255E-05,6.38694E-05,6.79824E-05,6.79824E-05,6.79824E-05,6.79824E-05,6.79824E-05,6.79824E-05,6.79824E-05,6.79824E-05,6.79824E-05,6.79824E-05,6.79824E-05,6.79824E-05,6.79824E-05,6.79824E-05,6.79824E-05,6.79824E-05,6.79824E-05,6.79824E-05,6.79824E-05
ISIC 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 22,0,0,0,2.3371E-06,4.6072E-06,5.3926E-06,6.15449E-06,6.89334E-06,7.60936E-06,8.30299E-06,8.97457E-06,9.62458E-06,1.0256E-05,1.0256E-05,1.0256E-05,1.0256E-05,1.0256E-05,1.0256E-05,1.0256E-05,1.0256E-05,1.0256E-05,1.0256E-05,1.0256E-05,1.0256E-05,1.0256E-05,1.0256E-05,1.0256E-05,1.0256E-05,1.0256E-05,1.0256E-05,1.0256E-05
ISIC 231,0,0,0,0.000649908,0.00126782,0.001475099,0.001678779,0.001881059,0.002077341,0.002267741,0.002452375,0.002631371,0.002805422,0.002805422,0.002805422,0.002805422,0.002805422,0.002805422,0.002805422,0.002805422,0.002805422,0.002805422,0.002805422,0.002805422,0.002805422,0.002805422,0.002805422,0.002805422,0.002805422,0.002805422,0.002805422
ISIC 239,0,0,0,6.88773E-05,0.000135792,0.000159112,0.000181925,0.000204296,0.000226112,0.000247375,0.000268099,0.000288288,0.000308002,0.000308002,0.000308002,0.000308002,0.000308002,0.000308002,0.000308002,0.000308002,0.000308002,0.000308002,0.000308002,0.000308002,0.000308002,0.000308002,0.000308002,0.000308002,0.000308002,0.000308002,0.000308002
ISIC 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 242,0,0,0,0.000258144,0.000509696,0.000738022,0.000961837,0.0011819,0.001397525,0.001608796,0.00181575,0.002018462,0.002217218,0.002217218,0.002217218,0.002217218,0.002217218,0.002217218,0.002217218,0.002217218,0.002217218,0.002217218,0.002217218,0.002217218,0.002217218,0.002217218,0.002217218,0.002217218,0.002217218,0.002217218,0.002217218
ISIC 25,0,0,0,0.0001048,0.000206321,0.000241676,0.0002765,0.000310994,0.000344748,0.000377772,0.000410076,0.00044167,0.000472621,0.000472621,0.000472621,0.000472621,0.000472621,0.000472621,0.000472621,0.000472621,0.000472621,0.000472621,0.000472621,0.000472621,0.000472621,0.000472621,0.000472621,0.000472621,0.000472621,0.000472621,0.000472621
ISIC 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 27,0,0,0,0.007480972,0.01456864,0.0171325,0.019614231,0.022023237,0.024348303,0.026592061,0.02875719,0.030846093,0.032867574,0.032867574,0.032867574,0.032867574,0.032867574,0.032867574,0.032867574,0.032867574,0.032867574,0.032867574,0.032867574,0.032867574,0.032867574,0.032867574,0.032867574,0.032867574,0.032867574,0.032867574,0.032867574
ISIC 28,0,0,0,0.000272243,0.000535399,0.00062614,0.000714752,0.000801578,0.000885983,0.000968009,0.001047695,0.001125084,0.001200457,0.001200457,0.001200457,0.001200457,0.001200457,0.001200457,0.001200457,0.001200457,0.001200457,0.001200457,0.001200457,0.001200457,0.001200457,0.001200457,0.001200457,0.001200457,0.001200457,0.001200457,0.001200457
ISIC 29,0,0,0,0.000197673,0.000380689,0.000438116,0.000494699,0.000551682,0.000606347,0.000658747,0.000708947,0.000757004,0.000803289,0.000803289,0.000803289,0.000803289,0.000803289,0.000803289,0.000803289,0.000803289,0.000803289,0.000803289,0.000803289,0.000803289,0.000803289,0.000803289,0.000803289,0.000803289,0.000803289,0.000803289,0.000803289
ISIC 30,0,0,0,0.000154358,0.000303591,0.000354512,0.000403466,0.000450431,0.000495597,0.000538998,0.000580681,0.000620682,0.000659286,0.000659286,0.000659286,0.000659286,0.000659286,0.000659286,0.000659286,0.000659286,0.000659286,0.000659286,0.000659286,0.000659286,0.000659286,0.000659286,0.000659286,0.000659286,0.000659286,0.000659286,0.000659286
ISIC 31T33,0,0,0,6.70796E-06,1.33069E-05,1.5661E-05,1.79573E-05,2.01906E-05,2.23744E-05,2.4509E-05,2.65951E-05,2.86333E-05,3.06285E-05,3.06285E-05,3.06285E-05,3.06285E-05,3.06285E-05,3.06285E-05,3.06285E-05,3.06285E-05,3.06285E-05,3.06285E-05,3.06285E-05,3.06285E-05,3.06285E-05,3.06285E-05,3.06285E-05,3.06285E-05,3.06285E-05,3.06285E-05,3.06285E-05
ISIC 351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 45T47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 49T53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 55T56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 58T60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 62T63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 64T66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 69T82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 86T88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 90T96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
