Unit: dimensionless (% change),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 239,-0.00335640913,0,-0.0161003214,-0.0331460502,-0.0361105574,-0.0388265918,-0.0359900709,-0.0287804727,-0.0221691587,-0.0129893764,-0.00325494916,0.00627787446,0.0162670025,0.02530017,0.0349338673,0.0442179746,0.0494078978,0.0511088125,0.0507320876,0.0459891879,0.0393869778,0.0408066762,0.0473419396,0.0541267599,0.0610851308,0.0678355706,0.075688453
ISIC 241,0.0145268296,0,0.0205636095,0.0522281703,0.0506632201,0.0586614985,0.0786031195,0.0944288428,0.114500681,0.131611886,0.139554406,0.152640823,0.159244522,0.168461397,0.174743177,0.179539399,0.190504984,0.202950729,0.214584845,0.223652918,0.232336377,0.246980666,0.257549277,0.271617599,0.282794471,0.287994563,0.297988428
ISIC 242,-0.000274155831,0,-0.000478539989,0.00599157636,0.0114292058,0.0152391142,0.0200286085,0.0252117087,0.0316319353,0.0395365974,0.0486078218,0.0591760113,0.0702935075,0.0813534975,0.092473107,0.103512616,0.114640591,0.125973794,0.137389053,0.148797029,0.160030507,0.17106564,0.181807924,0.192085527,0.201755922,0.210755842,0.219334588
ISIC 25,-0.0251844113,0,0.0213027735,0.0390693466,0.0300286862,0.0261861953,0.0259724603,0.0272495519,0.0370202341,0.0445364293,0.0575681041,0.0700583107,0.0785246538,0.0880451099,0.0993909104,0.107221463,0.118177565,0.128284634,0.139527649,0.151066628,0.167423324,0.183288618,0.19730329,0.204666637,0.208922039,0.22191663,0.233713405
ISIC 26,0.0700865436,0,0.0104923556,0.0483564844,0.073467058,0.100794075,0.123302062,0.141335449,0.163246745,0.179334202,0.200146811,0.22472259,0.249060505,0.275304719,0.30152756,0.329929217,0.359492346,0.388562687,0.419885464,0.452953492,0.489518847,0.528146505,0.568796679,0.607992823,0.647390688,0.687585921,0.723486752
ISIC 27,-0.00949283789,0,-0.0131807518,-0.0186041884,-0.0339728056,-0.0375432867,-0.0201874341,-0.00438786953,0.0123483335,0.0178854074,0.0223939388,0.0333499944,0.0411735409,0.0484071764,0.0536693079,0.0586802421,0.0656522913,0.0716845405,0.0787381045,0.084754749,0.0905462492,0.0974161999,0.106155167,0.114817134,0.122370463,0.128511768,0.132805215
ISIC 28,-0.0237582447,0,-0.0204617532,0.00315452718,0.0220433165,0.0419234278,0.055349022,0.0759400388,0.0934142176,0.0945435041,0.103059156,0.117423891,0.127750641,0.134668229,0.137441265,0.137794168,0.142736106,0.147105299,0.151242058,0.153378567,0.155078597,0.158710596,0.16415709,0.170357981,0.173774138,0.174714579,0.17394699
ISIC 29,0.06518146,0,0.00293808886,0.0664634758,0.087371026,0.104695461,0.12307917,0.130606244,0.148563954,0.156504726,0.159805668,0.16426672,0.17623195,0.200429726,0.222877837,0.245759255,0.266958842,0.285661745,0.304486676,0.321071398,0.338108303,0.355989654,0.37296993,0.388527774,0.404442322,0.41898912,0.430766316
ISIC 301,-0.0117650724,0,0.0192243023,0.031988745,0.0407509045,0.0512430454,0.0631800096,0.0748318105,0.0880088474,0.102201736,0.117213829,0.133001768,0.146032954,0.158877791,0.171687003,0.184168897,0.19661755,0.208614858,0.220844583,0.233472662,0.246059572,0.258375488,0.270206188,0.281448244,0.292667316,0.303426681,0.314516356
ISIC 302T309,0.06518146,0,0.00293808886,0.0664634758,0.087371026,0.104695461,0.12307917,0.130606244,0.148563954,0.156504726,0.159805668,0.16426672,0.17623195,0.200429726,0.222877837,0.245759255,0.266958842,0.285661745,0.304486676,0.321071398,0.338108303,0.355989654,0.37296993,0.388527774,0.404442322,0.41898912,0.430766316
ISIC 31T33,0.0165931359,0,0.0055999459,0.0315012943,0.0432130741,0.0597138024,0.0850153869,0.112539355,0.1244635,0.129244325,0.131267732,0.140081529,0.149854053,0.161079581,0.174522335,0.180334085,0.193073671,0.206301659,0.217544453,0.228104277,0.239743696,0.25471556,0.264980875,0.274350471,0.27836109,0.292992271,0.296349689
ISIC 351,-0.0179861683,0,0.0295758497,0.0494128992,0.0631207458,0.0796094511,0.0984695547,0.116990405,0.138057921,0.160897568,0.185223007,0.21099072,0.232418679,0.253669534,0.274987927,0.295883852,0.316842411,0.337154234,0.357970216,0.379580169,0.40123841,0.42254562,0.443121245,0.462771174,0.482473564,0.50145694,0.521110071
ISIC 352T353,-0.00636962627,0,0.0103515474,0.0171648752,0.0218151888,0.0273620124,0.0336435931,0.0397433393,0.046607036,0.0539585488,0.0616881725,0.0697668603,0.0763920326,0.0828881918,0.0893331937,0.0955818167,0.10178348,0.107731596,0.113767161,0.119970508,0.126124414,0.132117755,0.137848967,0.143271607,0.14866125,0.153809345,0.159095269
ISIC 36T39,-0.0134596281,0,0.0220310086,0.0366993143,0.0467865647,0.0588802664,0.0726593838,0.0861313779,0.101390987,0.117856061,0.135304228,0.153690141,0.168896538,0.183910364,0.198906776,0.213543305,0.228163318,0.242274662,0.256680223,0.271576766,0.286446938,0.301018415,0.315035814,0.328373881,0.341701728,0.354499654,0.367706373
ISIC 41T43,-0.0563099156,0,-0.00356223985,0.00241666849,0.00866845748,0.0253053816,0.0424968614,0.0584128466,0.0743815208,0.0878193534,0.0964513522,0.108432995,0.118916233,0.127884835,0.135545162,0.142162816,0.146286888,0.149008819,0.155785101,0.160712304,0.166622852,0.177972464,0.18986208,0.200784341,0.211842763,0.224443725,0.23895477
ISIC 45T47,-0.0226210115,0,0.0373736234,0.0626306316,0.0801707752,0.101340946,0.125653308,0.149636419,0.177036534,0.206886438,0.238843082,0.272877637,0.30133893,0.329694379,0.358267074,0.386397006,0.414731204,0.442306298,0.470679012,0.500252968,0.530015421,0.559414812,0.587916887,0.615238975,0.642731035,0.669312623,0.696923775
ISIC 49,-0.0166636175,0,0.0273642382,0.0456784953,0.0583161694,0.0735029432,0.0908540334,0.107871138,0.127204139,0.148134356,0.170393355,0.19393592,0.213482336,0.232841997,0.252238567,0.271226983,0.290249351,0.308662788,0.327511831,0.34705739,0.366623679,0.385850595,0.404396558,0.422089255,0.439811369,0.456869766,0.474513306
ISIC 50,-0.0188685081,0,0.0310546422,0.0519134609,0.0663409964,0.0837065794,0.103584841,0.123122293,0.145364621,0.16950022,0.195231204,0.222515768,0.245229252,0.267774591,0.290410749,0.312616876,0.33490752,0.356527514,0.378700966,0.401737808,0.42484421,0.447593678,0.469578493,0.49058918,0.511670111,0.531995216,0.553050717
ISIC 51,-0.0206284396,0,0.0340122271,0.0569231321,0.0727999727,0.0919346241,0.113871353,0.135468967,0.160097413,0.186871663,0.215471818,0.245860967,0.271212686,0.296420442,0.32177261,0.346684698,0.371731893,0.396064137,0.421057151,0.447063114,0.47318843,0.498949903,0.523882747,0.547744785,0.571718742,0.594863847,0.618870982
ISIC 52,-0.0230947274,0,0.0381747823,0.063993136,0.0819322506,0.103591498,0.128475778,0.153034428,0.181104628,0.211699788,0.244471652,0.279393736,0.308613961,0.337739169,0.367100934,0.396020746,0.425163229,0.453537129,0.48274372,0.513199449,0.543862245,0.574163627,0.603552035,0.631734603,0.660102777,0.687541304,0.716052316
ISIC 53,-0.0250007684,0,0.0414061896,0.0694971715,0.089055445,0.112702768,0.139916281,0.166823814,0.197634206,0.2312836,0.267404029,0.305980183,0.338332442,0.37064045,0.403270893,0.435468611,0.467971134,0.499671235,0.532355558,0.566494586,0.600924281,0.635005364,0.668113449,0.699912325,0.731967421,0.763016895,0.795324397
ISIC 55T56,-0.0206284396,0,0.0340122271,0.0569231321,0.0727999727,0.0919346241,0.113871353,0.135468967,0.160097413,0.186871663,0.215471818,0.245860967,0.271212686,0.296420442,0.32177261,0.346684698,0.371731893,0.396064137,0.421057151,0.447063114,0.47318843,0.498949903,0.523882747,0.547744785,0.571718742,0.594863847,0.618870982
ISIC 58T60,-0.0324931998,0,0.0542318771,0.0914772461,0.117620217,0.149404734,0.186223377,0.222897251,0.265190521,0.311748954,0.362149462,0.41645173,0.462409525,0.508648112,0.555689134,0.602440657,0.649962656,0.696629304,0.745059896,0.795980238,0.847680792,0.899198781,0.949569098,0.998245021,1.04759746,1.0956757,1.14597481
ISIC 61,-0.0241294286,0,0.0399273971,0.0669766652,0.0857919817,0.108526427,0.134669535,0.16049666,0.190045576,0.222287606,0.256863543,0.293752612,0.324657346,0.355493163,0.386610505,0.417289688,0.448234492,0.478391464,0.509461276,0.541889212,0.574567793,0.606890645,0.638267322,0.668381894,0.698718833,0.728084627,0.758621014
ISIC 62T63,-0.0302309428,0,0.0503384167,0.0847821566,0.108899401,0.138171808,0.172013147,0.20564631,0.244349444,0.286853434,0.332747674,0.382063471,0.423686176,0.465468706,0.507882806,0.549944373,0.592609571,0.634420204,0.677725543,0.723166431,0.769209661,0.814998136,0.859679389,0.902777532,0.946398255,0.988819217,1.03312664
ISIC 64T66,-0.0179861683,0,0.0295758497,0.0494128992,0.0631207458,0.0796094511,0.0984695547,0.116990405,0.138057921,0.160897568,0.185223007,0.21099072,0.232418679,0.253669534,0.274987927,0.295883852,0.316842411,0.337154234,0.357970216,0.379580169,0.40123841,0.42254562,0.443121245,0.462771174,0.482473564,0.50145694,0.521110071
ISIC 68,-0.0171022401,0,0.0280970572,0.0469151866,0.0599066462,0.0755235588,0.0933728482,0.110886019,0.130790782,0.152349895,0.175288909,0.199563059,0.219727524,0.239707942,0.259734871,0.279348516,0.299005089,0.318039943,0.337532445,0.357752926,0.37800272,0.397908914,0.417117231,0.43544829,0.453815943,0.471501532,0.489799514
ISIC 69T75,-0.020007286,0,0.0329671584,0.0551516524,0.0705148639,0.0890220736,0.110228054,0.131093582,0.154873301,0.180708015,0.208285431,0.237566682,0.261975845,0.286231525,0.310611588,0.334554327,0.358613233,0.381972285,0.405952829,0.430891804,0.4559314,0.48060882,0.504479867,0.527314225,0.550244814,0.572372248,0.595313575
ISIC 77T82,-0.0213521949,0,0.035231593,0.0589918589,0.0754700871,0.0953400633,0.118134109,0.140591632,0.166218122,0.194098577,0.223904461,0.255601476,0.282067388,0.308401825,0.334905591,0.360967195,0.387187518,0.412676079,0.438873168,0.466149197,0.493568061,0.520622256,0.546822373,0.571911968,0.597133171,0.621495717,0.646778782
ISIC 84,-0.00461720273,0,0.00749039974,0.0124065756,0.0157558102,0.0197457013,0.0242573683,0.0286310761,0.0335445799,0.0387977565,0.0443104716,0.0500605425,0.0547662193,0.0593724122,0.0639347539,0.0683508478,0.0727268446,0.0769174041,0.0811632631,0.0855206147,0.0898366211,0.094033667,0.0980412756,0.101827833,0.105586415,0.109171892,0.112848823
ISIC 85,-0.00430915683,0,0.0069885,0.0115729789,0.0146952226,0.0184138813,0.0226177432,0.0266918552,0.0312674836,0.036157869,0.0412881299,0.0466373868,0.0510134439,0.0552957051,0.0595359632,0.0636391187,0.0677038925,0.0715953533,0.0755371386,0.0795813674,0.0835861446,0.0874795061,0.0911961818,0.0947069951,0.0981910674,0.10151392,0.104920791
ISIC 86T88,-0.0247424684,0,0.0409675407,0.0687492257,0.0880867697,0.111462767,0.13835798,0.164944067,0.195378949,0.228609175,0.264269327,0.302342412,0.334262777,0.366131317,0.398309869,0.430053867,0.462090761,0.493329399,0.52553072,0.559157647,0.593063052,0.626617506,0.6592068,0.690500819,0.722040738,0.752585206,0.784361313
ISIC 90T93,-0.0197492638,0,0.0325334346,0.0544168719,0.0695674035,0.0878149637,0.108718757,0.129281781,0.152711059,0.178158151,0.20531398,0.234138938,0.25816025,0.282024445,0.306005063,0.329549759,0.353203107,0.376163048,0.39972862,0.424230538,0.448825674,0.473059577,0.49649646,0.518910829,0.541415232,0.563127181,0.585633573
ISIC 94T96,-0.018930876,0,0.0311592708,0.0520904904,0.0665690711,0.0839968885,0.103947467,0.123557185,0.145883093,0.170110972,0.19594213,0.223334905,0.246140185,0.268778031,0.291508432,0.313808328,0.336194374,0.357908122,0.380178923,0.403318159,0.426528549,0.449381647,0.471467778,0.492576356,0.513756511,0.534178243,0.555334788
ISIC 97T98,-0.0162167191,0,0.0266182647,0.0444203233,0.0566986918,0.0714488827,0.0882946719,0.104809038,0.123563026,0.1438569,0.165428432,0.188232058,0.207154787,0.225888489,0.244649873,0.263008713,0.28139289,0.299181414,0.317383775,0.33625145,0.355131665,0.373677165,0.391559081,0.408612141,0.42568776,0.44211836,0.459107143
