Unit: dimensionless (% change),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 241,0,-0.014318823,0.00595034,0.037161502,0.03561896,0.043502712,0.063158793,0.07875791,0.098542344,0.115408536,0.123237329,0.136136363,0.142645506,0.151730406,0.157922238,0.162649784,0.173458355,0.185725891,0.19719342,0.206131649,0.214690771,0.229125371,0.239542652,0.253409533,0.264426364,0.269551998,0.279402763
ISIC 242,0,0.000274231,-0.00020444,0.00626745,0.011706571,0.015517524,0.020308332,0.025492854,0.031914841,0.039821671,0.048895383,0.05946647,0.070587015,0.081650038,0.092772697,0.103815234,0.11494626,0.126282571,0.13770096,0.149112065,0.160348623,0.171386782,0.182132012,0.192412434,0.20208548,0.211087869,0.219668968
ISIC 25,0,0.025835052,0.047688184,0.065913757,0.056639531,0.052697769,0.052478512,0.053788597,0.063811706,0.071522082,0.084890431,0.097703323,0.106388394,0.116154812,0.127793732,0.135826587,0.14706574,0.157433926,0.168967405,0.180804494,0.197583766,0.213858941,0.228235683,0.235789262,0.240154602,0.253484909,0.265586455
ISIC 26,0,-0.065496145,-0.055690998,-0.020306824,0.003159104,0.028696306,0.049730107,0.066582377,0.087058567,0.102092358,0.121541821,0.144507981,0.167251857,0.191777176,0.216282522,0.24282398,0.270450838,0.297617183,0.32688844,0.357790639,0.391961104,0.428058799,0.466046544,0.502675492,0.539492948,0.577055549,0.610605014
ISIC 27,0,0.009583815,-0.003723258,-0.009198672,-0.024714579,-0.028319279,-0.010797091,0.005153893,0.022050493,0.027640633,0.032192374,0.04325343,0.051151956,0.058454917,0.06376748,0.068826438,0.075865306,0.081955367,0.089076532,0.095150838,0.100997843,0.107933634,0.116756354,0.125501336,0.133127055,0.139327217,0.143661811
ISIC 28,0,0.024336436,0.003376716,0.027567733,0.046916208,0.06728013,0.081032456,0.102124584,0.120024022,0.121180792,0.129903684,0.144618005,0.155196072,0.16228201,0.165122531,0.165484022,0.170546229,0.175021753,0.179259186,0.181447691,0.183189093,0.186909481,0.192488524,0.198840323,0.202339616,0.203302944,0.202516676
ISIC 29,0,-0.061192822,-0.058434524,0.001203566,0.020831724,0.037096028,0.054354786,0.061421257,0.078280084,0.085734937,0.088833886,0.093021953,0.104254997,0.126972043,0.148046491,0.16952773,0.189430055,0.206988474,0.224661454,0.240231311,0.256225679,0.27301282,0.288954025,0.30355984,0.318500533,0.332157171,0.343213687
ISIC 30,0,-0.061192822,-0.058434524,0.001203566,0.020831724,0.037096028,0.054354786,0.061421257,0.078280084,0.085734937,0.088833886,0.093021953,0.104254997,0.126972043,0.148046491,0.16952773,0.189430055,0.206988474,0.224661454,0.240231311,0.256225679,0.27301282,0.288954025,0.30355984,0.318500533,0.332157171,0.343213687
ISIC 31T33,0,-0.016322298,-0.010813756,0.014664823,0.02618544,0.042416838,0.067305443,0.094380156,0.106109672,0.110812463,0.112802843,0.121472779,0.131085792,0.142128094,0.155351432,0.161068321,0.173599967,0.186612044,0.19767133,0.208058793,0.21950823,0.234235719,0.244333481,0.253550143,0.257495299,0.271887666,0.275190283
ISIC 351,0,0.0173,0.03489929,0.052803048,0.07101654,0.089545127,0.108394257,0.127569478,0.14707643,0.166920852,0.187108583,0.207645561,0.22853783,0.249791534,0.271412928,0.293408371,0.315784336,0.338547405,0.361704275,0.385261759,0.409226788,0.433606411,0.458407802,0.483638257,0.509305199,0.535416179,0.561978879
ISIC 352T353,0,0.006055,0.012146663,0.018275211,0.024440867,0.030643857,0.036884405,0.043162741,0.049479091,0.055833687,0.06222676,0.068658543,0.07512927,0.081639178,0.088188503,0.094777485,0.101406362,0.108075378,0.114784774,0.121534796,0.128325689,0.135157701,0.142031081,0.148946079,0.155902948,0.16290194,0.169943312
ISIC 36T39,0,0.012886746,0.025939559,0.039160581,0.052551979,0.066115949,0.079854714,0.093770527,0.107865669,0.122142452,0.136603216,0.151250333,0.166086203,0.181113259,0.196333965,0.211750817,0.227366341,0.243183099,0.259203683,0.27543072,0.291866872,0.308514831,0.325377329,0.342457129,0.359757033,0.377279876,0.395028531
ISIC 41T43,0,0.059669924,0.055895126,0.062230795,0.068855628,0.086485276,0.10470257,0.121568261,0.138489785,0.152729452,0.161876521,0.174573108,0.185681879,0.195185637,0.203303055,0.210315585,0.21468574,0.217570088,0.22475071,0.229971919,0.236235149,0.248261991,0.26086106,0.272435052,0.284153329,0.297506189,0.312883107
ISIC 45T47,0,0.021861204,0.04420032,0.067027797,0.090354309,0.114190767,0.138548319,0.163438356,0.188872519,0.214862704,0.241421065,0.268560024,0.296292274,0.324630784,0.353588808,0.383179889,0.413417867,0.444316883,0.475891389,0.508156152,0.541126261,0.574817137,0.609244536,0.644424559,0.68037366,0.717108651,0.754646714
ISIC 49T53,0,0.01903,0.038422141,0.058183314,0.078320543,0.098840983,0.119751927,0.141060806,0.162775193,0.184902805,0.207451505,0.230429307,0.253844377,0.277705035,0.302019762,0.326797198,0.352046149,0.377775587,0.403994657,0.430712675,0.457939137,0.485683719,0.51395628,0.542766868,0.572125722,0.602043274,0.632530158
ISIC 55T56,0,0.019895,0.040185811,0.060880308,0.081986521,0.103512643,0.125467027,0.147858194,0.170694833,0.193985806,0.217740154,0.241967094,0.26667603,0.291876549,0.317578433,0.343791656,0.370526391,0.397793014,0.425602106,0.45396446,0.482891082,0.512393201,0.542482263,0.573169948,0.604468164,0.636389058,0.668945018
ISIC 58T60,0,0.031722215,0.06445073,0.098217465,0.133055356,0.168998382,0.206081601,0.244341181,0.28381444,0.324539878,0.366557217,0.40990744,0.454632827,0.500777003,0.548384974,0.597503176,0.648179516,0.700463422,0.754405889,0.81005953,0.867478628,0.926719188,0.987838989,1.050897645,1.115956662,1.183079495,1.252331613
ISIC 61,0,0.023355,0.047255456,0.071714107,0.09674399,0.122358446,0.148571128,0.175396006,0.20284738,0.230939881,0.259688481,0.289108506,0.319215635,0.350025916,0.381555772,0.413822007,0.44684182,0.48063281,0.51521299,0.550600789,0.58681507,0.623875136,0.66180074,0.700612096,0.740329892,0.780975296,0.822569975
ISIC 62T63,0,0.03287,0.066820437,0.101886825,0.138105845,0.175515384,0.214154574,0.254063835,0.295284913,0.337860929,0.381836417,0.42725738,0.47417133,0.522627342,0.572676103,0.624369966,0.677763007,0.732911077,0.789871864,0.848704952,0.909471884,0.972236225,1.03706363,1.104021911,1.173181111,1.244613575,1.318394023
ISIC 64T66,0,0.0173,0.03489929,0.052803048,0.07101654,0.089545127,0.108394257,0.127569478,0.14707643,0.166920852,0.187108583,0.207645561,0.22853783,0.249791534,0.271412928,0.293408371,0.315784336,0.338547405,0.361704275,0.385261759,0.409226788,0.433606411,0.458407802,0.483638257,0.509305199,0.535416179,0.561978879
ISIC 68,0,0.016435,0.033140109,0.050119767,0.067378485,0.084920851,0.102751525,0.120875246,0.139296831,0.158021174,0.177053252,0.196398122,0.216060926,0.236046887,0.256361318,0.277009616,0.297997269,0.319329854,0.34101304,0.363052589,0.385454359,0.408224301,0.431368467,0.454893008,0.478804175,0.503108321,0.527811907
ISIC 69T82,0,0.020154767,0.040715748,0.061691132,0.083089269,0.104918681,0.127188059,0.149906272,0.173082365,0.196725567,0.220845291,0.245451144,0.270552921,0.296160619,0.322284434,0.348934769,0.376122235,0.403857658,0.432152082,0.461016773,0.490463226,0.520503165,0.551148552,0.582411589,0.614304726,0.646840661,0.680032351
ISIC 84,0,0.00438141,0.008782016,0.013201904,0.017641156,0.022099859,0.026578097,0.031075957,0.035593523,0.040130882,0.044688122,0.049265329,0.05386259,0.058479994,0.063117628,0.067775582,0.072453945,0.077152805,0.081872252,0.086612378,0.091373272,0.096155026,0.10095773,0.105781477,0.110626358,0.115492468,0.120379897
ISIC 85,0,0.00408783,0.008192371,0.01231369,0.016451856,0.020606939,0.024779007,0.028968129,0.033174376,0.037397817,0.041638523,0.045896565,0.050172012,0.054464937,0.058775411,0.063103505,0.067449291,0.071812843,0.076194232,0.080593531,0.085010814,0.089446154,0.093899624,0.0983713,0.102861256,0.107369565,0.111896304
ISIC 86T88,0,0.023963418,0.048501082,0.073626752,0.099354519,0.125698811,0.152674402,0.180296421,0.208580358,0.237542074,0.267197812,0.297564203,0.328658277,0.360497471,0.393099641,0.42648307,0.460666481,0.495669042,0.531510385,0.568210609,0.605790296,0.64427052,0.683672862,0.724019419,0.765332817,0.807636226,0.850953369
ISIC 90T96,0,0.018576044,0.037497157,0.05676975,0.076400352,0.096395612,0.116762305,0.137507331,0.158637717,0.180160622,0.202083338,0.224413291,0.247158046,0.270325309,0.293922928,0.317958897,0.34244136,0.36737861,0.392779095,0.418651421,0.445004352,0.471846816,0.499187908,0.527036888,0.555403193,0.584296431,0.613726391
ISIC 97T98,0,0.01557,0.031382425,0.047441049,0.063749706,0.080312289,0.097132752,0.114215109,0.131563438,0.149181881,0.167074642,0.185245995,0.203700275,0.222441888,0.241475308,0.260805079,0.280435814,0.3003722,0.320618995,0.341181032,0.362063221,0.383270545,0.404808068,0.426680929,0.448894352,0.471453637,0.49436417
