Unit: dimensionless (% change),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 61,0,0.01908,0.038524046,0.058339085,0.078532195,0.099110589,0.120081619,0.141452777,0.163231696,0.185426156,0.208044087,0.231093569,0.254582834,0.278520274,0.302914441,0.327774049,0.353107978,0.378925278,0.405235172,0.432047059,0.459370517,0.487215306,0.515591375,0.544508858,0.573978087,0.604009589,0.634614092,0.665802529,0.697586041,0.729975983
ISIC 62T63,0,0.03559361,0.072454124,0.110626637,0.150157848,0.191096118,0.233491528,0.277395944,0.322863076,0.369948548,0.418709962,0.46920697,0.521501349,0.575657074,0.631740397,0.689819928,0.749966718,0.81225435,0.876759024,0.943559652,1.012737955,1.084378564,1.158569121,1.235400387,1.314966356,1.397364365,1.482695216,1.5710633,1.662576723,1.757347439
ISIC 64T66,0,0.013356,0.026890383,0.040605531,0.054503858,0.068587812,0.08285987,0.097322547,0.111978387,0.12682997,0.141879911,0.157130859,0.172585499,0.188246551,0.204116772,0.220198956,0.236495933,0.253010573,0.269745782,0.286704506,0.303889732,0.321304483,0.338951826,0.356834866,0.374956753,0.393320675,0.411929866,0.430787601,0.449897201,0.469262028
ISIC 68,0,0.018126,0.036580552,0.055369611,0.074499241,0.093975614,0.113805016,0.133993845,0.154548618,0.175475966,0.196782644,0.218475526,0.240561613,0.263048033,0.285942042,0.309251027,0.332982511,0.357144152,0.381743747,0.406789234,0.432288696,0.458250361,0.484682607,0.511593964,0.538993116,0.566888905,0.595290333,0.624206566,0.653646934,0.683620938
ISIC 69T82,0,0.021515917,0.043494768,0.065946514,0.08888133,0.11230961,0.136241971,0.160689258,0.185662551,0.211173168,0.237232669,0.263852864,0.291045816,0.31882385,0.347199554,0.376185787,0.405795686,0.436042669,0.466940443,0.498503011,0.530744677,0.563680051,0.597324061,0.631691952,0.6667993,0.702662014,0.739296348,0.776718903,0.814946639,0.853996879
ISIC 84,0,0.007200642,0.014453134,0.021757848,0.029115161,0.036525451,0.043989101,0.051506493,0.059078015,0.066704057,0.074385011,0.082121274,0.089913242,0.097761317,0.105665904,0.113627409,0.121646242,0.129722815,0.137857545,0.14605085,0.154303153,0.162614877,0.170986451,0.179418306,0.187910875,0.196464596,0.20507991,0.21375726,0.222497092,0.231299856
ISIC 85,0,0.016218,0.032699024,0.049447336,0.066467273,0.083763239,0.101339712,0.119201239,0.137352445,0.155798027,0.174542759,0.193591494,0.21294916,0.23262077,0.252611414,0.272926265,0.293570584,0.314549711,0.335869079,0.357534203,0.379550693,0.401924246,0.424660654,0.4477658,0.471245666,0.495106328,0.519353962,0.543994845,0.569035353,0.594481969
ISIC 86T88,0,0.027666,0.056097408,0.085315398,0.115341734,0.146198779,0.177909514,0.210497559,0.243987184,0.278403334,0.31377164,0.350118446,0.387470823,0.425856591,0.46530434,0.505843449,0.547504114,0.590317363,0.634315083,0.679530044,0.725995923,0.773747326,0.822819819,0.873249952,0.925075286,0.978334419,1.033067019,1.089313851,1.147116808,1.206518941
ISIC 90T96,0,0.020988,0.042416496,0.064294734,0.086632151,0.109438387,0.13272328,0.156496876,0.180769433,0.205551421,0.230853535,0.256686689,0.283062029,0.309990935,0.337485024,0.36555616,0.394216453,0.423478268,0.45335423,0.483857228,0.515000424,0.546797253,0.579261433,0.612406972,0.64624817,0.680799626,0.716076249,0.752093257,0.788866191,0.826410914
ISIC 97T98,0,0.016218,0.032699024,0.049447336,0.066467273,0.083763239,0.101339712,0.119201239,0.137352445,0.155798027,0.174542759,0.193591494,0.21294916,0.23262077,0.252611414,0.272926265,0.293570584,0.314549711,0.335869079,0.357534203,0.379550693,0.401924246,0.424660654,0.4477658,0.471245666,0.495106328,0.519353962,0.543994845,0.569035353,0.594481969
