Unit: dimensionless (% change),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 20,0,-0.746778471,-0.765941124,-0.776801371,-0.768076872,-0.759235697,-0.75324868,-0.747862323,-0.744398139,-0.741031275,-0.735719492,-0.730593915,-0.725945058,-0.719964124,-0.714743328,-0.711442667,-0.707452442,-0.70367002,-0.700169522,-0.69288654,-0.686218843,-0.681402823,-0.676217719,-0.673756513,-0.671085545,-0.668231388,-0.66390385,-0.65880046,-0.65442718,-0.650336134
ISIC 21,0,0.017172,0.034638878,0.052405696,0.070477607,0.088859848,0.10755775,0.126576731,0.145922307,0.165600085,0.18561577,0.205975164,0.226684169,0.24774879,0.269175132,0.290969407,0.313137934,0.335687139,0.358623558,0.381953842,0.405684753,0.429823172,0.454376095,0.479350642,0.504754051,0.530593687,0.556877042,0.583611735,0.610805515,0.638466268
ISIC 22,0,-0.934481983,-0.937418818,-0.938206228,-0.937271712,-0.936229975,-0.935494085,-0.934877432,-0.934097477,-0.933359364,-0.932645996,-0.932115472,-0.931862925,-0.931359037,-0.930243596,-0.929359594,-0.928661141,-0.927904397,-0.927334986,-0.926569609,-0.925621498,-0.924872926,-0.924523139,-0.923730425,-0.922852713,-0.92213935,-0.921400759,-0.920790925,-0.920168287,-0.919457441
ISIC 231,0,9.437661218,9.335082102,9.334589199,9.633470456,10.14686742,10.42207994,10.53453484,10.62322468,10.60981207,10.64789099,10.78145771,10.84304278,10.9664704,11.11018015,11.21392522,11.37492321,11.53890205,11.6524559,11.81668575,12.04602131,12.22541428,12.35984071,12.44766442,12.54446585,12.66590362,12.79510829,12.95134107,13.09477638,13.23174407
ISIC 239,0,8.079083194,7.922111102,7.773018916,7.9573219,8.461992587,8.68153743,8.69791647,8.725060062,8.622782533,8.599380429,8.712098153,8.69172763,8.734768664,8.800501895,8.811293859,8.906714152,8.993990874,8.983320222,9.050745091,9.2048286,9.283795707,9.298279919,9.246434647,9.175890737,9.146817391,9.155984348,9.223786036,9.259145343,9.275218562
ISIC 241,0,1.88041252,1.82302883,1.799722404,1.845165507,1.952372317,2.037779363,2.080103487,2.111672334,2.122369426,2.150157129,2.219011811,2.278397334,2.33525227,2.410978357,2.482564466,2.556946505,2.638651294,2.693759529,2.750395374,2.841369455,2.906979064,2.952442364,2.972084495,2.971395552,2.979941831,3.003366325,3.029504466,3.045476216,3.089372732
ISIC 242,0,9.520303141,9.360358529,9.355927682,9.454427144,9.911613521,10.26702089,10.37551803,10.4829868,10.57717915,10.76549956,11.10121847,11.34776558,11.57317885,11.84111205,12.05684818,12.2572367,12.48399568,12.66390594,12.83956132,13.09389031,13.28108274,13.39559825,13.48551805,13.55424374,13.71500865,13.89095486,14.07497539,14.21366568,14.39684746
ISIC 25,0,2.165778697,2.264604683,2.30123425,2.290946677,2.314037369,2.378777761,2.425105749,2.445360971,2.471693377,2.522923324,2.611874826,2.6895348,2.751182822,2.818517202,2.880568044,2.922323585,2.972102913,3.01134702,3.070253085,3.145502668,3.21755952,3.277045147,3.322573326,3.370501274,3.434803913,3.505393363,3.57234993,3.636790608,3.714269381
ISIC 26,0,-0.654307848,-0.658267829,-0.658673635,-0.667962408,-0.669350151,-0.668168197,-0.6658747,-0.662992605,-0.660399528,-0.65730029,-0.651003041,-0.64497283,-0.638757669,-0.633378319,-0.629446978,-0.624557108,-0.618127878,-0.612687566,-0.606811601,-0.600127926,-0.594447664,-0.58960959,-0.585302132,-0.580971045,-0.575528068,-0.569804131,-0.563987289,-0.558326629,-0.551921853
ISIC 27,0,69.51456052,69.57110984,69.61453873,70.30496624,71.52928637,72.60126399,73.50744826,74.32737681,74.89950741,75.50617554,76.42350521,77.30048236,78.20123343,79.22376894,80.13574617,81.08860456,82.13641178,83.05162691,84.19661498,85.57421008,86.76944057,87.82837116,88.69664785,89.5018774,90.43792224,91.45691148,92.5708055,93.67787131,94.91441614
ISIC 28,0,-0.648354997,-0.648500639,-0.644783074,-0.63678131,-0.627002669,-0.618477162,-0.61217425,-0.60705265,-0.603419072,-0.601406759,-0.593156877,-0.581588609,-0.569768689,-0.556937748,-0.544660022,-0.531974527,-0.517792535,-0.50410045,-0.489691575,-0.473758764,-0.459887403,-0.446215573,-0.432914776,-0.420253417,-0.406272167,-0.391315687,-0.375420317,-0.359258702,-0.341402237
ISIC 29,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ISIC 30,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ISIC 31T33,0,12.23632729,11.93173178,11.77583986,11.98545122,12.31032427,12.62330447,12.89753461,13.10685375,13.2635722,13.46165554,13.71591454,13.98221083,14.311467,14.65185209,14.94308287,15.24624407,15.56645014,15.87938276,16.28343404,16.74322686,17.18028424,17.6063997,17.95653452,18.26317215,18.58270031,18.96029762,19.37683703,19.77621968,20.16082497
ISIC 351,0,0.016218,0.032699024,0.049447336,0.066467273,0.083763239,0.101339712,0.119201239,0.137352445,0.155798027,0.174542759,0.193591494,0.21294916,0.23262077,0.252611414,0.272926265,0.293570584,0.314549711,0.335869079,0.357534203,0.379550693,0.401924246,0.424660654,0.4477658,0.471245666,0.495106328,0.519353962,0.543994845,0.569035353,0.594481969
ISIC 352T353,0,0.007632,0.015322247,0.023071187,0.030879266,0.038746937,0.046674653,0.054662874,0.062712061,0.07082268,0.078995198,0.08723009,0.09552783,0.103888898,0.112313778,0.120802957,0.129356925,0.137976177,0.146661211,0.15541253,0.164230638,0.173116047,0.182069268,0.191090821,0.200181226,0.209341009,0.2185707,0.227870831,0.237241941,0.246684572
ISIC 36T39,0,0.015627135,0.031498478,0.047617845,0.063989111,0.080616213,0.097503149,0.114653979,0.132072828,0.149763883,0.167731399,0.185979696,0.204513162,0.223336252,0.242453493,0.261869482,0.281588888,0.301616451,0.321956987,0.342615388,0.363596621,0.38490573,0.40654784,0.428528153,0.450851956,0.473524616,0.496551585,0.5199384,0.543690683,0.567814146
ISIC 41T43,0,-0.351336058,-0.341185083,-0.334699589,-0.328536418,-0.319791467,-0.310309529,-0.300589987,-0.292187665,-0.283944966,-0.274704589,-0.266709856,-0.260149248,-0.253052854,-0.24525764,-0.236985788,-0.228868547,-0.220693169,-0.212339167,-0.203866786,-0.195683824,-0.187195603,-0.178737883,-0.170541103,-0.162426305,-0.154686279,-0.146907578,-0.138878469,-0.130891404,-0.122863895
ISIC 45T47,0,0.023870238,0.048310263,0.073333678,0.098954408,0.125186711,0.152045185,0.179544778,0.207700792,0.236528896,0.266045135,0.296265933,0.327208109,0.358888882,0.391325882,0.424537161,0.458541202,0.493356927,0.529003712,0.565501393,0.602870284,0.641131178,0.680305369,0.720414658,0.761481364,0.803528343,0.846578993,0.890657272,0.93578771,0.981995423
ISIC 49T53,0,0.015264,0.03076099,0.046494525,0.062468218,0.078685733,0.095150792,0.111867173,0.128838714,0.146069308,0.16356291,0.181323534,0.199355257,0.217662215,0.236248611,0.25511871,0.274276842,0.293727404,0.313474859,0.333523739,0.353878646,0.374544249,0.395525293,0.416826591,0.438453032,0.460409579,0.482701271,0.505333223,0.528310629,0.551638763
ISIC 55T56,0,0.020034,0.040469361,0.061314124,0.082576492,0.104264829,0.126387671,0.148953721,0.17197186,0.195451144,0.219400812,0.243830288,0.268749184,0.294167305,0.320094653,0.34654143,0.373518041,0.401035101,0.429103438,0.457734096,0.486938341,0.516727664,0.547113786,0.578108664,0.609724493,0.641973713,0.674869015,0.70842334,0.742649894,0.777562142
ISIC 58T60,0,0.02518547,0.051005248,0.07747531,0.104612032,0.132432205,0.160953043,0.190192191,0.220167741,0.250898239,0.282402699,0.314700614,0.347811968,0.381757246,0.416557452,0.452234117,0.488809316,0.526305679,0.564746405,0.604155279,0.644556684,0.685975617,0.728437706,0.771969222,0.8165971,0.862348952,0.909253086,0.957338523,1.006635014,1.05717306
ISIC 61,0,0.01908,0.038524046,0.058339085,0.078532195,0.099110589,0.120081619,0.141452777,0.163231696,0.185426156,0.208044087,0.231093569,0.254582834,0.278520274,0.302914441,0.327774049,0.353107978,0.378925278,0.405235172,0.432047059,0.459370517,0.487215306,0.515591375,0.544508858,0.573978087,0.604009589,0.634614092,0.665802529,0.697586041,0.729975983
ISIC 62T63,0,0.03559361,0.072454124,0.110626637,0.150157848,0.191096118,0.233491528,0.277395944,0.322863076,0.369948548,0.418709962,0.46920697,0.521501349,0.575657074,0.631740397,0.689819928,0.749966718,0.81225435,0.876759024,0.943559652,1.012737955,1.084378564,1.158569121,1.235400387,1.314966356,1.397364365,1.482695216,1.5710633,1.662576723,1.757347439
ISIC 64T66,0,0.013356,0.026890383,0.040605531,0.054503858,0.068587812,0.08285987,0.097322547,0.111978387,0.12682997,0.141879911,0.157130859,0.172585499,0.188246551,0.204116772,0.220198956,0.236495933,0.253010573,0.269745782,0.286704506,0.303889732,0.321304483,0.338951826,0.356834866,0.374956753,0.393320675,0.411929866,0.430787601,0.449897201,0.469262028
ISIC 68,0,0.018126,0.036580552,0.055369611,0.074499241,0.093975614,0.113805016,0.133993845,0.154548618,0.175475966,0.196782644,0.218475526,0.240561613,0.263048033,0.285942042,0.309251027,0.332982511,0.357144152,0.381743747,0.406789234,0.432288696,0.458250361,0.484682607,0.511593964,0.538993116,0.566888905,0.595290333,0.624206566,0.653646934,0.683620938
ISIC 69T82,0,0.021515917,0.043494768,0.065946514,0.08888133,0.11230961,0.136241971,0.160689258,0.185662551,0.211173168,0.237232669,0.263852864,0.291045816,0.31882385,0.347199554,0.376185787,0.405795686,0.436042669,0.466940443,0.498503011,0.530744677,0.563680051,0.597324061,0.631691952,0.6667993,0.702662014,0.739296348,0.776718903,0.814946639,0.853996879
ISIC 84,0,0.007200642,0.014453134,0.021757848,0.029115161,0.036525451,0.043989101,0.051506493,0.059078015,0.066704057,0.074385011,0.082121274,0.089913242,0.097761317,0.105665904,0.113627409,0.121646242,0.129722815,0.137857545,0.14605085,0.154303153,0.162614877,0.170986451,0.179418306,0.187910875,0.196464596,0.20507991,0.21375726,0.222497092,0.231299856
ISIC 85,0,0.016218,0.032699024,0.049447336,0.066467273,0.083763239,0.101339712,0.119201239,0.137352445,0.155798027,0.174542759,0.193591494,0.21294916,0.23262077,0.252611414,0.272926265,0.293570584,0.314549711,0.335869079,0.357534203,0.379550693,0.401924246,0.424660654,0.4477658,0.471245666,0.495106328,0.519353962,0.543994845,0.569035353,0.594481969
ISIC 86T88,0,0.027666,0.056097408,0.085315398,0.115341734,0.146198779,0.177909514,0.210497559,0.243987184,0.278403334,0.31377164,0.350118446,0.387470823,0.425856591,0.46530434,0.505843449,0.547504114,0.590317363,0.634315083,0.679530044,0.725995923,0.773747326,0.822819819,0.873249952,0.925075286,0.978334419,1.033067019,1.089313851,1.147116808,1.206518941
ISIC 90T96,0,0.020988,0.042416496,0.064294734,0.086632151,0.109438387,0.13272328,0.156496876,0.180769433,0.205551421,0.230853535,0.256686689,0.283062029,0.309990935,0.337485024,0.36555616,0.394216453,0.423478268,0.45335423,0.483857228,0.515000424,0.546797253,0.579261433,0.612406972,0.64624817,0.680799626,0.716076249,0.752093257,0.788866191,0.826410914
ISIC 97T98,0,0.016218,0.032699024,0.049447336,0.066467273,0.083763239,0.101339712,0.119201239,0.137352445,0.155798027,0.174542759,0.193591494,0.21294916,0.23262077,0.252611414,0.272926265,0.293570584,0.314549711,0.335869079,0.357534203,0.379550693,0.401924246,0.424660654,0.4477658,0.471245666,0.495106328,0.519353962,0.543994845,0.569035353,0.594481969
