Unit: dimensionless (% change),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 239,-0.00335640913,0,-0.0161003214,-0.0331460502,-0.0361105574,-0.0388265918,-0.0359900709,-0.0287804727,-0.0221691587,-0.0129893764,-0.00325494916,0.00627787446,0.0162670025,0.02530017,0.0349338673,0.0442179746,0.0494078978,0.0511088125,0.0507320876,0.0459891879,0.0393869778,0.0408066762,0.0473419396,0.0541267599,0.0610851308,0.0678355706,0.075688453
ISIC 241,0.0145268296,0,0.0205636095,0.0522281703,0.0506632201,0.0586614985,0.0786031195,0.0944288428,0.114500681,0.131611886,0.139554406,0.152640823,0.159244522,0.168461397,0.174743177,0.179539399,0.190504984,0.202950729,0.214584845,0.223652918,0.232336377,0.246980666,0.257549277,0.271617599,0.282794471,0.287994563,0.297988428
ISIC 242,-0.000274155831,0,-0.000478539989,0.00599157636,0.0114292058,0.0152391142,0.0200286085,0.0252117087,0.0316319353,0.0395365974,0.0486078218,0.0591760113,0.0702935075,0.0813534975,0.092473107,0.103512616,0.114640591,0.125973794,0.137389053,0.148797029,0.160030507,0.17106564,0.181807924,0.192085527,0.201755922,0.210755842,0.219334588
ISIC 25,-0.0251844113,0,0.0213027735,0.0390693466,0.0300286862,0.0261861953,0.0259724603,0.0272495519,0.0370202341,0.0445364293,0.0575681041,0.0700583107,0.0785246538,0.0880451099,0.0993909104,0.107221463,0.118177565,0.128284634,0.139527649,0.151066628,0.167423324,0.183288618,0.19730329,0.204666637,0.208922039,0.22191663,0.233713405
ISIC 26,0.0700865436,0,0.0104923556,0.0483564844,0.073467058,0.100794075,0.123302062,0.141335449,0.163246745,0.179334202,0.200146811,0.22472259,0.249060505,0.275304719,0.30152756,0.329929217,0.359492346,0.388562687,0.419885464,0.452953492,0.489518847,0.528146505,0.568796679,0.607992823,0.647390688,0.687585921,0.723486752
ISIC 27,-0.00949283789,0,-0.0131807518,-0.0186041884,-0.0339728056,-0.0375432867,-0.0201874341,-0.00438786953,0.0123483335,0.0178854074,0.0223939388,0.0333499944,0.0411735409,0.0484071764,0.0536693079,0.0586802421,0.0656522913,0.0716845405,0.0787381045,0.084754749,0.0905462492,0.0974161999,0.106155167,0.114817134,0.122370463,0.128511768,0.132805215
ISIC 28,-0.0237582447,0,-0.0204617532,0.00315452718,0.0220433165,0.0419234278,0.055349022,0.0759400388,0.0934142176,0.0945435041,0.103059156,0.117423891,0.127750641,0.134668229,0.137441265,0.137794168,0.142736106,0.147105299,0.151242058,0.153378567,0.155078597,0.158710596,0.16415709,0.170357981,0.173774138,0.174714579,0.17394699
ISIC 29,0.06518146,0,0.00293808886,0.0664634758,0.087371026,0.104695461,0.12307917,0.130606244,0.148563954,0.156504726,0.159805668,0.16426672,0.17623195,0.200429726,0.222877837,0.245759255,0.266958842,0.285661745,0.304486676,0.321071398,0.338108303,0.355989654,0.37296993,0.388527774,0.404442322,0.41898912,0.430766316
ISIC 301,-0.011755734,0,0.0192092291,0.0319638576,0.0407193675,0.0512036168,0.0631316976,0.0747749307,0.0879423903,0.102125097,0.117126569,0.1329035,0.145925737,0.158761862,0.171562491,0.184036124,0.196476632,0.208466183,0.220688087,0.233308181,0.245887224,0.258195529,0.270019,0.281254258,0.292466615,0.303219603,0.314302769
ISIC 302T309,0.06518146,0,0.00293808886,0.0664634758,0.087371026,0.104695461,0.12307917,0.130606244,0.148563954,0.156504726,0.159805668,0.16426672,0.17623195,0.200429726,0.222877837,0.245759255,0.266958842,0.285661745,0.304486676,0.321071398,0.338108303,0.355989654,0.37296993,0.388527774,0.404442322,0.41898912,0.430766316
ISIC 31T33,0.0165931359,0,0.0055999459,0.0315012943,0.0432130741,0.0597138024,0.0850153869,0.112539355,0.1244635,0.129244325,0.131267732,0.140081529,0.149854053,0.161079581,0.174522335,0.180334085,0.193073671,0.206301659,0.217544453,0.228104277,0.239743696,0.25471556,0.264980875,0.274350471,0.27836109,0.292992271,0.296349689
ISIC 351,-0.0179719818,0,0.0295526601,0.0493743043,0.0630715746,0.0795476151,0.0983933106,0.116900099,0.137951715,0.16077424,0.185081577,0.210830261,0.232242525,0.253477918,0.274780903,0.295661825,0.316605433,0.336902858,0.357704177,0.379299002,0.400942181,0.422234667,0.442796165,0.462432683,0.482121704,0.501092272,0.520732216
ISIC 352T353,-0.0101397156,0,0.0165415561,0.0274961436,0.0350030946,0.0439817598,0.0541827672,0.0641246551,0.0753511297,0.0874228719,0.100168694,0.113548378,0.124570576,0.1354181,0.146218985,0.156727988,0.16719375,0.177265572,0.187518437,0.19809062,0.208613439,0.218895339,0.228758808,0.238119456,0.247449647,0.256386802,0.265587823
ISIC 36T39,-0.013448963,0,0.0220137347,0.0366707316,0.0467502918,0.0588348447,0.0726036337,0.0860656336,0.101314036,0.117767153,0.135202801,0.153575688,0.168771453,0.183774894,0.198761043,0.21338766,0.227997873,0.242099852,0.256495947,0.271382795,0.286243387,0.30080557,0.314814115,0.328143834,0.341463413,0.354253469,0.367452133
ISIC 41T43,-0.0563099156,0,-0.00356223985,0.00241666849,0.00866845748,0.0253053816,0.0424968614,0.0584128466,0.0743815208,0.0878193534,0.0964513522,0.108432995,0.118916233,0.127884835,0.135545162,0.142162816,0.146286888,0.149008819,0.155785101,0.160712304,0.166622852,0.177972464,0.18986208,0.200784341,0.211842763,0.224443725,0.23895477
ISIC 45T47,-0.0226032535,0,0.0373443198,0.0625815692,0.0801080149,0.101261674,0.125555106,0.14951958,0.176898447,0.206725259,0.238657249,0.272665627,0.301105104,0.329438881,0.357989802,0.386098363,0.414411099,0.441965371,0.470316727,0.499868491,0.529608683,0.55898616,0.587467061,0.614768918,0.642240685,0.668802714,0.696393612
ISIC 49,-0.0167618355,0,0.0275288034,0.0459567045,0.0586743894,0.0739586175,0.0914228164,0.1085528,0.12801618,0.14909013,0.171504909,0.195215461,0.214904126,0.234406923,0.253949096,0.273082172,0.292251506,0.310809162,0.329807746,0.349510374,0.369235946,0.388621366,0.407322075,0.425164084,0.443037348,0.460242749,0.478039826
ISIC 50,-0.018853639,0,0.0310302931,0.0518728903,0.0662892683,0.0836414739,0.103504494,0.123027046,0.145252499,0.169369895,0.195081596,0.222345853,0.245042553,0.26757133,0.290190958,0.312380965,0.33465552,0.356259999,0.378417627,0.401438122,0.424528224,0.447261736,0.46923122,0.490227335,0.511293722,0.531604878,0.552646001
ISIC 51,-0.0206122127,0,0.0339855591,0.0568785969,0.0727431025,0.0918629277,0.113782715,0.135363711,0.159973277,0.186727091,0.215305516,0.245671693,0.27100435,0.296193238,0.321526515,0.346420123,0.371448821,0.395763176,0.420737894,0.446724906,0.472831272,0.498574145,0.523489068,0.547334033,0.571290907,0.59441959,0.61840976
ISIC 52,-0.0230766063,0,0.0381448506,0.0639429912,0.0818680791,0.103510408,0.128375275,0.152914795,0.180963168,0.211534584,0.244281075,0.27917619,0.308373915,0.337476753,0.366816026,0.395713743,0.424834021,0.453186362,0.482370823,0.512803541,0.543443239,0.573721866,0.603088272,0.631249804,0.659596866,0.687015032,0.715504947
ISIC 53,-0.0249811899,0,0.0413737242,0.069442648,0.0889855536,0.11261429,0.139806408,0.166692786,0.197478956,0.231101905,0.267193962,0.30573984,0.338066735,0.370349442,0.402954361,0.435126927,0.467604097,0.499279508,0.531938416,0.566050942,0.60045396,0.634508687,0.66759122,0.699365603,0.731396057,0.76242171,0.794704475
ISIC 55T56,-0.0206122127,0,0.0339855591,0.0568785969,0.0727431025,0.0918629277,0.113782715,0.135363711,0.159973277,0.186727091,0.215305516,0.245671693,0.27100435,0.296193238,0.321526515,0.346420123,0.371448821,0.395763176,0.420737894,0.446724906,0.472831272,0.498574145,0.523489068,0.547334033,0.571290907,0.59441959,0.61840976
ISIC 58T60,-0.0324679492,0,0.0541893555,0.0914051371,0.117527172,0.1492861,0.186074926,0.222718912,0.264977516,0.311497556,0.361856255,0.416113218,0.462032458,0.508232093,0.555233337,0.601945189,0.649426739,0.696053554,0.744442703,0.79531937,0.846975486,0.898449106,0.948775967,0.997409836,1.04671959,1.09475618,1.1450117
ISIC 61,-0.0241105156,0,0.0398960912,0.0669241481,0.0857247136,0.10844134,0.134563967,0.160370872,0.189896674,0.22211351,0.256662466,0.293522795,0.324403498,0.355215378,0.38630861,0.416964068,0.44788499,0.478018737,0.509064671,0.541467741,0.574121323,0.60641951,0.637772302,0.667864007,0.698177964,0.727521567,0.758034932
ISIC 62T63,-0.0302073954,0,0.0502989478,0.0847154208,0.108813462,0.138062471,0.171876645,0.205482689,0.244154491,0.286623928,0.332480708,0.381756096,0.423344573,0.465092652,0.507471698,0.54949843,0.592128229,0.633904115,0.677173419,0.722576449,0.76858128,0.814331535,0.858975469,0.902037596,0.945621853,0.988007345,1.03227772
ISIC 64T66,-0.0179719818,0,0.0295526601,0.0493743043,0.0630715746,0.0795476151,0.0983933106,0.116900099,0.137951715,0.16077424,0.185081577,0.210830261,0.232242525,0.253477918,0.274780903,0.295661825,0.316605433,0.336902858,0.357704177,0.379299002,0.400942181,0.422234667,0.442796165,0.462432683,0.482121704,0.501092272,0.520732216
ISIC 68,-0.0170887386,0,0.0280750271,0.0468785631,0.0598600223,0.0754649752,0.0933006787,0.110800612,0.130690431,0.152233481,0.175155544,0.199411911,0.219561736,0.239527757,0.259540362,0.27914008,0.298782796,0.317804326,0.337283277,0.357489798,0.377725711,0.397618356,0.416813691,0.435132441,0.45348784,0.471161703,0.489447625
ISIC 69T75,-0.0199915378,0,0.0329413098,0.0551085201,0.0704598149,0.088952714,0.110142359,0.130991882,0.154753438,0.180568515,0.20812508,0.237384317,0.261775238,0.286012882,0.310374906,0.334300018,0.358341299,0.381683323,0.405646468,0.430567437,0.455589046,0.480248829,0.504102899,0.526921096,0.549835529,0.571947444,0.594872752
ISIC 77T82,-0.0213354111,0,0.0352039689,0.0589456841,0.0754110859,0.0952656293,0.118042019,0.140482199,0.166088961,0.193948031,0.223731143,0.255404046,0.281849918,0.308164492,0.334648345,0.360690447,0.386891226,0.412360864,0.438538579,0.465794516,0.493193266,0.520227698,0.546408755,0.57148017,0.596683167,0.621028194,0.646293147
ISIC 84,-0.00461351139,0,0.00748452673,0.0123969668,0.0157437085,0.0197306719,0.0242390841,0.0286096964,0.0335197868,0.0387693894,0.0442784369,0.0500247711,0.054727464,0.0593307944,0.0638903564,0.068303812,0.0726772439,0.0768653931,0.081108854,0.0854637895,0.0897774477,0.0939722525,0.09797776,0.101762367,0.105519045,0.109102735,0.112777862
ISIC 85,-0.00430571071,0,0.00698302052,0.0115640174,0.0146839392,0.0183998722,0.0226007055,0.0266719388,0.0312443949,0.036131461,0.041258318,0.0466041097,0.0509774018,0.0552570122,0.059494698,0.0635954136,0.0676578168,0.0715470513,0.075486623,0.0795286228,0.0835312351,0.0874225318,0.0911372729,0.0946462912,0.098128612,0.101449823,0.104855036
ISIC 86T88,-0.0247230871,0,0.0409354193,0.0686952978,0.0880176574,0.111375297,0.138249387,0.164814598,0.195225589,0.228429743,0.264061939,0.302105208,0.334000608,0.365844256,0.397997708,0.429716983,0.461728965,0.492943353,0.525119721,0.558720639,0.592599872,0.626128479,0.658692723,0.689962739,0.721478516,0.751999656,0.783751543
ISIC 90T93,-0.0197337146,0,0.0325079261,0.0543743212,0.0695131091,0.0877465714,0.108634279,0.12918155,0.15259296,0.178020745,0.205156082,0.233959418,0.257962824,0.281809322,0.30577225,0.329299667,0.352935744,0.375879007,0.399427545,0.423911842,0.448489381,0.472706038,0.496126326,0.518524904,0.541013525,0.562710321,0.585201076
ISIC 94T96,-0.0189159587,0,0.0311348397,0.0520497799,0.0665171617,0.083931551,0.103866828,0.123461586,0.14577055,0.169980148,0.19579194,0.223164315,0.245952732,0.268573938,0.291287728,0.313571423,0.335941299,0.35763945,0.379894344,0.403017144,0.426211144,0.449048197,0.47111891,0.492212832,0.513378358,0.533786057,0.554928136
ISIC 97T98,-0.0162039052,0,0.0265973941,0.0443856668,0.0566546059,0.0713935342,0.0882265487,0.104728488,0.123468471,0.143747318,0.165303022,0.188090076,0.20699919,0.225719525,0.24446763,0.262813582,0.281184953,0.298961183,0.317151057,0.336005888,0.354873351,0.373406421,0.391276443,0.408318242,0.425382662,0.44180256,0.45878035
