Unit: dimensionless (% change),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 20,0,0.022692986,0.046343563,0.071002636,0.096711871,0.123509061,0.151449059,0.180583954,0.208507045,0.232790493,0.251006139,0.265581064,0.282584514,0.305486714,0.328538989,0.357657652,0.387989592,0.4146817,0.441373807,0.469279192,0.497184578,0.533582906,0.573621067,0.612445951,0.650057557,0.681602775,0.708294883,0.737413546,0.770172041,0.807783647,0.842968698
ISIC 21,0,-0.001039417,0.001729986,0.00832235,0.018787852,0.033213302,0.051723314,0.074482087,0.097650517,0.121235979,0.14524598,0.16968816,0.1945703,0.219900318,0.245686277,0.271936383,0.298658991,0.325862605,0.353555885,0.381747644,0.410446854,0.43966265,0.469404331,0.499681362,0.530503379,0.561880193,0.593821789,0.626338334,0.659440177,0.693137853,0.727442087
ISIC 22,0,0.019412635,0.040642179,0.063784774,0.088945399,0.116239067,0.145793922,0.177750148,0.205141526,0.227967986,0.246229463,0.259925895,0.282752752,0.310124755,0.332949228,0.360338596,0.387727964,0.415117332,0.437941805,0.460766278,0.483590751,0.506415224,0.538369486,0.565758854,0.593148222,0.615972695,0.634232273,0.657056746,0.684446114,0.707270587,0.734659955
ISIC 231,0,0.043350649,0.088946428,0.137307777,0.188445235,0.24210267,0.298687333,0.358374337,0.358684458,0.358985684,0.418848779,0.419179751,0.419501965,0.414354651,0.414354651,0.473286095,0.473286095,0.473286095,0.473286095,0.532217539,0.532217539,0.532217539,0.591148982,0.591148982,0.591148982,0.650080426,0.650080426,0.650080426,0.650080426,0.650080426,0.70901187
ISIC 239,0,0.027623995,0.06269794,0.105930859,0.158159015,0.220376774,0.293898518,0.380290821,0.380344057,0.380395955,0.380446551,0.38049585,0.466951606,0.466029953,0.466029953,0.466029953,0.466029953,0.466029953,0.552267009,0.552267009,0.552267009,0.552267009,0.552267009,0.552267009,0.638504065,0.638504065,0.638504065,0.638504065,0.638504065,0.638504065,0.724741121
ISIC 241,0,0.023428571,0.052961796,0.089063343,0.132314716,0.183430637,0.243278415,0.312902007,0.342740689,0.352686916,0.352686916,0.332794461,0.332794461,0.352686916,0.342740689,0.352686916,0.362633143,0.362633143,0.372579371,0.392471825,0.382525598,0.392471825,0.422310507,0.432256735,0.432256735,0.422310507,0.41236428,0.41236428,0.41236428,0.422310507,0.422310507
ISIC 242,0,0.024165093,0.053324006,0.087932883,0.128431941,0.175363367,0.229387309,0.291274551,0.322383018,0.322636973,0.353808568,0.354076175,0.354338847,0.351424689,0.351424689,0.382138887,0.412853084,0.412853084,0.443567282,0.443567282,0.474281479,0.474281479,0.504995677,0.535709874,0.535709874,0.566424072,0.566424072,0.597138269,0.597138269,0.627852467,0.627852467
ISIC 25,0,0.028344938,0.058876372,0.091806632,0.12727482,0.165382735,0.206363502,0.250425581,0.28773508,0.304738143,0.318359649,0.321819794,0.335448177,0.364726639,0.388372892,0.412019146,0.445799508,0.476201834,0.506604161,0.540384523,0.564030777,0.58767703,0.628213465,0.655237755,0.672127936,0.682262045,0.682262045,0.685640081,0.69577419,0.705908298,0.712664371
ISIC 26,0,0.022743994,0.049834424,0.081572999,0.118320496,0.160503511,0.208622585,0.263261942,0.306973428,0.344128191,0.370355083,0.387839677,0.40969542,0.438107886,0.466520352,0.499303966,0.534273155,0.569242344,0.606397107,0.647923018,0.687263356,0.73534599,0.783428625,0.82714011,0.868666022,0.905820785,0.942975548,0.982315885,1.021656223,1.065367709,1.113450343
ISIC 27,0,0.023766971,0.048884009,0.076885598,0.107410453,0.139073281,0.17286828,0.208915658,0.236563647,0.264485647,0.283773926,0.294270248,0.304821466,0.304723076,0.346011781,0.379042745,0.42033145,0.461620155,0.50290886,0.544197565,0.593744011,0.635032716,0.692836902,0.734125607,0.775414312,0.816703017,0.857991722,0.907538168,0.957084614,1.00663106,1.056177506
ISIC 28,0,0.02754588,0.058466543,0.093113359,0.131749294,0.174593303,0.222079527,0.274627714,0.317946398,0.330404887,0.342868317,0.355336403,0.377083603,0.415279313,0.442969561,0.470659808,0.50142675,0.526040303,0.550653856,0.57526741,0.596804269,0.618341128,0.646031375,0.667568234,0.682951705,0.692181788,0.70141187,0.719872035,0.741408894,0.762945753,0.778329224
ISIC 29,0,0.064145956,0.12223944,0.172911079,0.214704315,0.24629075,0.266782153,0.275493797,0.300436703,0.318893834,0.326531263,0.33633411,0.355883448,0.389350375,0.419577112,0.443326691,0.469235322,0.492984902,0.509177796,0.52860927,0.543722639,0.566392691,0.594460376,0.62252806,0.645198113,0.662470534,0.681902008,0.705651587,0.733719271,0.758548376,0.783377482
ISIC 30,0,0.016314592,0.031287121,0.044884014,0.057023648,0.067611377,0.076616747,0.083993968,0.105174595,0.120842441,0.1273116,0.135623661,0.152225525,0.18107482,0.206770309,0.226959622,0.248984327,0.269173641,0.282939081,0.29945761,0.312305355,0.331576972,0.35543707,0.379297167,0.398568784,0.413251921,0.42977045,0.449959763,0.47381986,0.494926869,0.516033879
ISIC 31T33,0,0.009263547,0.021727196,0.037498433,0.056715417,0.079548938,0.106207548,0.136938483,0.167669891,0.183036478,0.19840327,0.21377026,0.213771822,0.244475633,0.259839529,0.275203426,0.305931219,0.321295116,0.352022909,0.367386806,0.3981146,0.413478496,0.44420629,0.474934083,0.49029798,0.505661876,0.505661876,0.521025773,0.53638967,0.551753567,0.567117463
ISIC 351,0,0.008142098,0.018431656,0.030918372,0.045663574,0.062740727,0.08223603,0.104249142,0.126636478,0.149404398,0.172559372,0.196107982,0.220056917,0.244412985,0.269183105,0.294374318,0.319993782,0.346048776,0.372546705,0.399495099,0.426901615,0.454774043,0.483120301,0.511948446,0.54126667,0.571083303,0.601406819,0.632245835,0.663609114,0.695505569,0.727944264
ISIC 352T353,0,0.003464723,0.007981731,0.013561775,0.020218369,0.027967846,0.036829423,0.046825282,0.056901108,0.06705754,0.077295224,0.087614809,0.098016951,0.10850231,0.119071552,0.129725348,0.140464375,0.151289313,0.162200851,0.173199681,0.184286502,0.195462018,0.206726937,0.218081976,0.229527856,0.241065302,0.252695048,0.264417832,0.276234398,0.288145497,0.300151884
ISIC 36T39,0,0.018068719,0.036710343,0.055942608,0.075783952,0.096253541,0.117371303,0.139157958,0.161301493,0.183807753,0.20668268,0.229932313,0.25356279,0.277580349,0.301991332,0.326802182,0.35201945,0.377649794,0.403699978,0.430176882,0.457087494,0.48443892,0.512238379,0.540493212,0.569210877,0.598398955,0.628065154,0.658217304,0.688863365,0.720011429,0.751669718
ISIC 41T43,0,0.018891289,0.037009802,0.054300764,0.070711119,0.086189794,0.100687964,0.114159307,0.118121467,0.126838218,0.15219604,0.167252247,0.167252247,0.164874951,0.168044679,0.171214407,0.179138726,0.191025205,0.206081412,0.223514915,0.23777869,0.254419761,0.277400287,0.29483379,0.307512701,0.31939918,0.331285659,0.346341866,0.361398072,0.374869415,0.389925622
ISIC 45T47,0,0.046987221,0.092913388,0.137527258,0.180576858,0.221811763,0.260985446,0.297857667,0.335652475,0.374392955,0.414102769,0.45480617,0.49652802,0.539293802,0.583129635,0.628062294,0.674119222,0.721328551,0.769719115,0.819320469,0.870162909,0.922277489,0.975696038,1.030451185,1.086576372,1.144105879,1.203074844,1.263519285,1.325476118,1.388983187,1.454079279
ISIC 49T53,0,0.021481281,0.042990477,0.064515793,0.086045208,0.107566492,0.129067208,0.150534731,0.172345733,0.194505712,0.21702025,0.239895021,0.263135789,0.286748408,0.31073883,0.335113098,0.359877354,0.385037839,0.410600892,0.436572953,0.462960567,0.489770383,0.517009156,0.54468375,0.572801137,0.601368402,0.630392743,0.659881474,0.689842025,0.720281944,0.751208902
ISIC 55T56,0,0.03585988,0.070996597,0.105288378,0.138613465,0.170850821,0.201880834,0.231586043,0.261915062,0.29288099,0.324497202,0.356777355,0.389735391,0.423385546,0.457742354,0.492820655,0.5286356,0.56520266,0.602537627,0.640656629,0.67957613,0.71931294,0.759884224,0.801307504,0.843600673,0.886781999,0.930870133,0.975884117,1.021843395,1.068767818,1.116677654
ISIC 58T60,0,0.027892421,0.057129108,0.087774103,0.119895315,0.153564761,0.188858827,0.225858546,0.263835054,0.302814136,0.34282226,0.383886594,0.42603502,0.469296159,0.513699386,0.559274853,0.606053505,0.654067108,0.703348263,0.753930434,0.805847967,0.859136116,0.913831065,0.969969954,1.027590901,1.086733033,1.14743651,1.20974255,1.273693461,1.339332668,1.406704741
ISIC 61,0,0.041923144,0.082248804,0.120725884,0.157108078,0.191156423,0.222641862,0.251347758,0.280627771,0.310493386,0.340956312,0.372028497,0.403722126,0.436049627,0.469023678,0.50265721,0.536963413,0.57195574,0.607647914,0.644053931,0.681188068,0.719064888,0.757699245,0.797106288,0.837301473,0.878300561,0.920119631,0.962775082,1.006283643,1.050662374,1.095928681
ISIC 62T63,0,0.144096628,0.28688272,0.424322684,0.552119288,0.665916106,0.76152804,0.835184462,0.911588995,0.990844171,1.073056347,1.158335848,1.246797115,1.33855886,1.433744223,1.53248094,1.634901509,1.741143376,1.851349112,1.96566661,2.084249278,2.207256248,2.334852592,2.467209538,2.604504704,2.746922334,2.894653546,3.047896589,3.206857109,3.371748424,3.542791812
ISIC 64T66,0,0.013858891,0.028401817,0.043649061,0.059622043,0.076343372,0.093836893,0.112127751,0.13067468,0.149481267,0.168551146,0.187888003,0.207495576,0.227377655,0.247538083,0.267980758,0.288709629,0.309728705,0.331042048,0.352653778,0.374568072,0.396789166,0.419321356,0.442168996,0.465336503,0.488828355,0.512649093,0.536803321,0.561295709,0.58613099,0.611313965
ISIC 68,0,0.027198073,0.054297674,0.081265622,0.108068221,0.134671319,0.161040379,0.187140552,0.213736628,0.24083803,0.268454358,0.296595397,0.325271115,0.354491672,0.38426742,0.414608907,0.445526882,0.477032298,0.509136318,0.541850313,0.575185875,0.609154813,0.64376916,0.67904118,0.714983368,0.751608458,0.788929424,0.826959489,0.865712125,0.905201061,0.945440287
ISIC 69T82,0,0.037314209,0.0740647,0.110133462,0.145401656,0.179750237,0.213060602,0.245215249,0.278095092,0.311716486,0.346096156,0.381251204,0.417199116,0.453957775,0.491545466,0.529980886,0.569283154,0.609471821,0.650566878,0.692588767,0.735558391,0.779497125,0.824426825,0.870369842,0.917349029,0.965387755,1.014509916,1.064739948,1.116102836,1.16862413,1.222329957
ISIC 84,0,0.005279029,0.011229496,0.017860663,0.025182916,0.033207795,0.041948028,0.05141756,0.060958565,0.070571585,0.080257163,0.090015846,0.099848185,0.109754738,0.119736064,0.129792727,0.139925296,0.150134344,0.160420449,0.170784192,0.181226158,0.191746939,0.202347129,0.213027328,0.223788139,0.234630171,0.245554037,0.256560354,0.267649746,0.278822838,0.290080263
ISIC 85,0,0.002945014,0.008849347,0.017748864,0.029701338,0.044787069,0.063109766,0.084797732,0.106854393,0.129286018,0.15209898,0.175299763,0.198894959,0.222891273,0.247295524,0.272114648,0.297355697,0.323025844,0.349132383,0.375682734,0.40268444,0.430145175,0.458072743,0.48647508,0.515360256,0.54473648,0.574612101,0.604995606,0.635895631,0.667320957,0.699280513
ISIC 86T88,0,0.034127518,0.069393594,0.105840345,0.143511582,0.182452877,0.222711645,0.264337218,0.307169933,0.351244796,0.39659783,0.443266102,0.491287754,0.540702034,0.591549328,0.643871194,0.697710394,0.753110931,0.810118083,0.868778442,0.929139952,0.991251946,1.055165188,1.120931913,1.188605874,1.258242379,1.329898343,1.40363233,1.479504603,1.557577172,1.637913845
ISIC 90T96,0,0.028757198,0.057841664,0.087244539,0.116956482,0.146967666,0.177267782,0.207846038,0.239097015,0.271035514,0.30367666,0.337035911,0.371129066,0.40597227,0.441582024,0.477975193,0.515169012,0.553181095,0.592029444,0.631732456,0.672308935,0.713778096,0.756159579,0.799473454,0.843740234,0.888980884,0.935216828,0.982469963,1.030762667,1.08011781,1.130558766
ISIC 97T98,0,0.011260349,0.024198861,0.038864389,0.055312902,0.073607838,0.093820507,0.116030556,0.138618175,0.161589784,0.18495191,0.208711193,0.232874383,0.257448347,0.282440069,0.30785665,0.333705313,0.359993404,0.386728391,0.413917874,0.441569578,0.46969136,0.498291213,0.527377264,0.556957777,0.58704116,0.617635959,0.64875087,0.680394735,0.712576546,0.745305447
