Unit: dimensionless (% change),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 20,0,0.022377904,0.04537693,0.06902485,0.09333876,0.11833052,0.144026778,0.170449638,0.197690246,0.221676455,0.240702229,0.25637826,0.273940583,0.296211363,0.318992952,0.345254395,0.372313502,0.397555825,0.424360849,0.450656387,0.479715529,0.512529622,0.546919056,0.583058703,0.620028344,0.654849086,0.686727526,0.721514322,0.759923517,0.79347517,0.826754077
ISIC 21,0,-0.001043769,0.001737229,0.008357194,0.018866513,0.033352358,0.051939868,0.074793926,0.098059358,0.121743567,0.145854092,0.170398606,0.195384922,0.220820991,0.246714909,0.273074919,0.299909408,0.327226918,0.355036143,0.383345934,0.412165302,0.441503418,0.47136962,0.501773414,0.532724476,0.564232657,0.596307986,0.62896067,0.662201103,0.696039864,0.730487722
ISIC 22,0,0.019179464,0.039928866,0.062328135,0.086463448,0.112428202,0.140325776,0.170268176,0.196681141,0.219045297,0.23999038,0.257678608,0.27850272,0.305129387,0.329535409,0.352389432,0.379391869,0.402879964,0.426448408,0.450443674,0.471994503,0.495360826,0.52242588,0.548223203,0.576473556,0.601055383,0.623618066,0.648977205,0.675883913,0.69950694,0.72408627
ISIC 231,0,0.040895291,0.081272225,0.121285137,0.160594915,0.198649398,0.235463007,0.270836411,0.290800752,0.306370303,0.318547348,0.32566794,0.335397286,0.342581756,0.357761102,0.374012339,0.393179783,0.402765043,0.416003588,0.42907758,0.452458026,0.475631689,0.492047815,0.512727896,0.5203789,0.533028141,0.548555611,0.571493239,0.585152453,0.589618213,0.600520683
ISIC 239,0,0.020272352,0.040094022,0.059448637,0.078283364,0.096529285,0.11416134,0.13113892,0.142185207,0.152629718,0.166465511,0.181036591,0.195160472,0.204728727,0.209293205,0.217451804,0.235778056,0.250658646,0.263140578,0.276579214,0.286927184,0.300834961,0.316299267,0.328486452,0.334757507,0.349764809,0.367237882,0.381323952,0.395565198,0.406284782,0.416048819
ISIC 241,0,0.022251097,0.049342995,0.081613747,0.119474977,0.163420513,0.214036966,0.272016558,0.302087276,0.309237106,0.315666276,0.308542099,0.30575647,0.318908206,0.314508032,0.313725157,0.317588669,0.321020646,0.336315934,0.345735515,0.348529841,0.35424439,0.36437638,0.375068172,0.379272259,0.379494887,0.376400385,0.378492486,0.384786752,0.385691854,0.387591252
ISIC 242,0,0.0217304,0.045844795,0.072554842,0.102004205,0.134368705,0.169858651,0.208702989,0.234779782,0.252953134,0.26296003,0.266318821,0.271775828,0.276726648,0.288024326,0.304558976,0.321691462,0.333966616,0.348999929,0.36391294,0.380305862,0.390565636,0.40804794,0.430379093,0.446668968,0.457216687,0.475849872,0.498151636,0.517089096,0.523409256,0.535032517
ISIC 25,0,0.027855022,0.057364785,0.088691758,0.121920302,0.157093735,0.194374526,0.233893242,0.267282588,0.286856637,0.301861189,0.311190649,0.3250551,0.352169993,0.37628306,0.396294168,0.423130375,0.452478597,0.484592708,0.517409312,0.541581831,0.564628894,0.594750458,0.620169974,0.641457395,0.655280239,0.662518831,0.671049517,0.685260916,0.692063315,0.693459545
ISIC 26,0,0.022344059,0.048606155,0.079049475,0.113985037,0.153776913,0.198848464,0.249689728,0.29322201,0.330705072,0.358941276,0.379784859,0.404439049,0.433782535,0.4632094,0.494739437,0.525761418,0.558746779,0.595087016,0.63420127,0.67452402,0.720906692,0.766733213,0.807761425,0.851406416,0.89341612,0.933304943,0.974213178,1.016291459,1.056972953,1.101678185
ISIC 27,0,0.02311652,0.046886627,0.072715438,0.100158657,0.127850339,0.156653753,0.186599337,0.214550753,0.239761325,0.261382917,0.279821708,0.291179151,0.293691462,0.33008363,0.365250241,0.402446605,0.440285108,0.480347005,0.523863562,0.566763119,0.612410768,0.659513668,0.703228454,0.749717219,0.795490493,0.839888544,0.885702091,0.933920032,0.98246506,1.02997991
ISIC 28,0,0.026665358,0.055751522,0.087514817,0.12210952,0.159634795,0.200371179,0.244563112,0.283491383,0.300384195,0.315161133,0.330089491,0.352626368,0.387223981,0.415005895,0.438563119,0.466066051,0.491696487,0.516606551,0.541464252,0.561986752,0.582681952,0.607010807,0.628567664,0.645583276,0.658656211,0.669513641,0.687624052,0.707847454,0.726344233,0.738922771
ISIC 29,0,0.063915343,0.12150553,0.17136706,0.212022436,0.242139231,0.26084037,0.267471377,0.291113077,0.308845151,0.317435271,0.329004762,0.34947511,0.382635055,0.412461525,0.43522601,0.46012092,0.483999021,0.500290096,0.519215153,0.534462827,0.556200024,0.583502551,0.61058749,0.633997927,0.653325935,0.672841009,0.698211049,0.725665927,0.750429053,0.774118124
ISIC 30,0,0.016083978,0.030584464,0.043457982,0.054615992,0.06396087,0.071459548,0.077066903,0.097138921,0.112188519,0.11946686,0.129280072,0.146663294,0.175251169,0.200603914,0.219953914,0.241114792,0.261411374,0.275258921,0.291345376,0.304306024,0.322782821,0.345990193,0.369012614,0.388911678,0.405340643,0.421928616,0.443493359,0.466830231,0.487879092,0.508014997
ISIC 31T33,0,0.008841634,0.020448789,0.03490861,0.052330919,0.07284959,0.096626664,0.123852401,0.154011439,0.166934732,0.180484548,0.192227231,0.203131029,0.231203678,0.245185608,0.257421241,0.2791414,0.300657843,0.322045688,0.346432911,0.367132706,0.387287213,0.41606657,0.442759902,0.463531728,0.477894794,0.485578786,0.504118469,0.52652589,0.54288065,0.550371531
ISIC 351,0,0.008176187,0.018508826,0.03104782,0.045854757,0.063003408,0.082580334,0.10468561,0.127166676,0.15002992,0.173281839,0.196929041,0.220978246,0.245436286,0.270310114,0.295606796,0.321333523,0.347497603,0.374106473,0.401167694,0.428688955,0.456678078,0.485143016,0.514091858,0.54353283,0.573474299,0.603924773,0.634892905,0.666387495,0.698417493,0.730992001
ISIC 352T353,0,0.003479229,0.008015149,0.013618555,0.020303019,0.028084941,0.03698362,0.047021329,0.05713934,0.067338295,0.077618842,0.087981633,0.098427326,0.108956585,0.119570078,0.130268479,0.141052467,0.151922727,0.162879949,0.173924829,0.185058068,0.196280373,0.207592456,0.218995036,0.230488837,0.242074588,0.253753025,0.265524889,0.277390929,0.289351896,0.301408552
ISIC 36T39,0,0.018144369,0.036864041,0.056176827,0.076101242,0.096656532,0.11786271,0.139740581,0.161976825,0.184577314,0.207548013,0.230894987,0.2546244,0.278742515,0.303255701,0.328170429,0.353493276,0.379230927,0.405390178,0.431977935,0.459001215,0.486467155,0.514383005,0.542756134,0.571594033,0.600904316,0.63069472,0.66097311,0.691747479,0.723025953,0.754816788
ISIC 41T43,0,0.018553616,0.03597825,0.052202548,0.067159044,0.080784617,0.093020934,0.103814858,0.104814868,0.113249815,0.13952968,0.156877993,0.158612288,0.157251405,0.158985605,0.160317866,0.165962797,0.176010759,0.191121851,0.208434459,0.223020516,0.240079652,0.260088851,0.27580663,0.289443123,0.303039794,0.318666064,0.334890501,0.350697495,0.364062422,0.375930447
ISIC 45T47,0,0.047183945,0.093302395,0.138103054,0.181332892,0.222740438,0.262078133,0.299104729,0.337057775,0.375960453,0.415836523,0.45671034,0.49860687,0.541551702,0.585571066,0.630691848,0.676941606,0.72434859,0.772941754,0.822750777,0.873806083,0.926138855,0.979781056,1.03476545,1.09112562,1.14889599,1.208111845,1.268809352,1.331025585,1.394798543,1.460167179
ISIC 49T53,0,0.021571218,0.043170468,0.064785906,0.08640546,0.108016848,0.129607583,0.151164985,0.173067306,0.195320063,0.217928865,0.240899407,0.264237478,0.287948959,0.312039822,0.33651614,0.361384079,0.386649905,0.412319984,0.438400784,0.464898878,0.49182094,0.519173756,0.546964217,0.575199325,0.603886194,0.633032054,0.662644248,0.692730236,0.723297601,0.754354043
ISIC 55T56,0,0.036010017,0.071293844,0.105729196,0.139193808,0.171566135,0.202726063,0.232555641,0.26301164,0.294107216,0.325855798,0.3582711,0.391367124,0.425158165,0.459658817,0.494883983,0.530848877,0.567569035,0.605060315,0.643338913,0.682421361,0.72232454,0.763065686,0.804662396,0.847132637,0.890494754,0.934767474,0.979969922,1.026121621,1.073242506,1.121352929
ISIC 58T60,0,0.0280092,0.057368295,0.088141594,0.12039729,0.154207702,0.189649536,0.226804165,0.264939671,0.30408195,0.344257579,0.38549384,0.427818732,0.471260995,0.515850129,0.561616409,0.608590913,0.656805538,0.706293022,0.757086969,0.809221869,0.862733124,0.917657068,0.974030997,1.03189319,1.091282937,1.152240566,1.214807467,1.279026126,1.344940149,1.412594293
ISIC 61,0,0.042098667,0.082593161,0.121231336,0.157765854,0.191956752,0.223574012,0.252400093,0.281802696,0.311793351,0.342383819,0.373586096,0.405412418,0.437875267,0.470987374,0.504761722,0.539211557,0.574350389,0.610191997,0.646750438,0.684040048,0.722075449,0.760871559,0.800443591,0.840807064,0.881977806,0.923971963,0.966806003,1.010496723,1.055061259,1.100517085
ISIC 62T63,0,0.144699928,0.288083833,0.426099227,0.554430885,0.668704145,0.764716384,0.838681189,0.915405611,0.99499261,1.07754899,1.163185536,1.252017171,1.344163102,1.439746984,1.538897089,1.64174647,1.748433147,1.85910029,1.973896409,2.092975555,2.216497528,2.344628089,2.477539183,2.615409173,2.758423073,2.906772801,3.060657438,3.22028349,3.385865168,3.557624675
ISIC 64T66,0,0.013916915,0.028520729,0.043831809,0.059871667,0.076663004,0.094229767,0.112597204,0.131221785,0.150107111,0.169256831,0.188674647,0.208364313,0.228329634,0.248574469,0.269102732,0.289918391,0.311025469,0.332428046,0.354130259,0.376136303,0.398450432,0.421076959,0.444020257,0.467284761,0.490874968,0.514795438,0.539050795,0.563645726,0.588584987,0.613873397
ISIC 68,0,0.027311945,0.054525006,0.081605863,0.108520678,0.135235157,0.161714618,0.187924067,0.214631495,0.241846364,0.269578316,0.297837174,0.326632951,0.355975848,0.38587626,0.41634478,0.447392201,0.479029524,0.511267956,0.544118917,0.577594048,0.611705205,0.646464475,0.681884171,0.717976841,0.754755271,0.792232492,0.83042178,0.869336665,0.908990932,0.94939863
ISIC 69T82,0,0.037470435,0.074374792,0.110594566,0.14601042,0.180502811,0.213952638,0.246241909,0.279259413,0.313021572,0.347545182,0.382847416,0.418945834,0.455858393,0.493603455,0.532199795,0.571666613,0.612023541,0.653290653,0.695488478,0.738638006,0.782760702,0.827878513,0.874013883,0.921189761,0.969429614,1.018757438,1.069197772,1.120775704,1.173516893,1.227447574
ISIC 84,0,0.005301131,0.011276512,0.017935442,0.025288351,0.033346829,0.042123655,0.051632833,0.061213785,0.070867053,0.080593181,0.090392721,0.100266227,0.110214256,0.120237371,0.130336139,0.140511131,0.150762923,0.161092093,0.171499226,0.181984911,0.19254974,0.20319431,0.213919225,0.224725089,0.235612514,0.246582115,0.257634514,0.268770334,0.279990206,0.291294763
ISIC 85,0,0.002957344,0.008886397,0.017823174,0.029825691,0.044974582,0.063373992,0.085152761,0.107301768,0.129827309,0.152735784,0.176033703,0.199727687,0.223824468,0.248330895,0.27325393,0.298600658,0.32437828,0.350594121,0.377255632,0.404370388,0.431946095,0.45999059,0.48851184,0.517517952,0.547017168,0.577017871,0.607528585,0.638557982,0.670114878,0.702208242
ISIC 86T88,0,0.034270402,0.069684129,0.106283475,0.144112432,0.183216766,0.223644088,0.265443938,0.308455983,0.352715378,0.398258295,0.445121957,0.493344664,0.542965831,0.594026011,0.646566936,0.700631549,0.756264035,0.813509863,0.87241582,0.93303005,0.995402092,1.059582924,1.125625,1.193582296,1.263510354,1.335466325,1.40950902,1.485698952,1.564098393,1.644771418
ISIC 90T96,0,0.028877598,0.058083834,0.087609812,0.117446152,0.147582986,0.178009962,0.208716242,0.24009806,0.272170278,0.304948085,0.338447004,0.372682899,0.407671983,0.443430828,0.479976367,0.517325908,0.555497138,0.594508136,0.634377376,0.675123739,0.716766522,0.759325447,0.802820667,0.847272783,0.892702845,0.939132368,0.986583341,1.035078236,1.084640018,1.135292159
ISIC 97T98,0,0.011307493,0.024300176,0.039027105,0.055544485,0.073916017,0.094213313,0.116516349,0.139198538,0.162266324,0.185726262,0.209585019,0.233849375,0.258526225,0.283622582,0.309145576,0.335102462,0.361500614,0.388347535,0.415650854,0.443418329,0.471657851,0.500377445,0.529585273,0.559289633,0.589498967,0.62022186,0.651467043,0.683243393,0.715559941,0.748425871
