Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
metal products except machinery and vehicles 25,8.306E+13,8.410E+13,8.723E+13,8.921E+13,8.933E+13,8.941E+13,8.989E+13,9.071E+13,9.111E+13,9.065E+13,9.070E+13,9.033E+13,9.027E+13,9.074E+13,9.116E+13,9.171E+13,9.238E+13,9.271E+13,9.299E+13,9.293E+13,9.325E+13,9.325E+13,9.334E+13,9.351E+13,9.356E+13,9.367E+13,9.325E+13,,,,,,
computers and electronics 26,1.596E+13,1.547E+13,1.542E+13,1.547E+13,1.545E+13,1.524E+13,1.494E+13,1.485E+13,1.432E+13,1.370E+13,1.304E+13,1.247E+13,1.207E+13,1.188E+13,1.188E+13,1.203E+13,1.211E+13,1.215E+13,1.220E+13,1.047E+13,1.242E+13,1.266E+13,1.281E+13,1.315E+13,1.347E+13,1.369E+13,1.388E+13,,,,,,
appliances and electrical equipment 27,2.682E+13,2.660E+13,2.637E+13,2.663E+13,2.708E+13,2.732E+13,2.749E+13,2.760E+13,2.753E+13,2.714E+13,2.673E+13,2.641E+13,2.617E+13,2.607E+13,2.602E+13,2.608E+13,2.615E+13,2.617E+13,2.616E+13,2.612E+13,2.614E+13,2.615E+13,2.614E+13,2.622E+13,2.624E+13,2.623E+13,2.616E+13,,,,,,
other machinery 28,3.113E+13,3.087E+13,3.124E+13,3.225E+13,3.277E+13,3.315E+13,3.360E+13,3.403E+13,3.413E+13,3.390E+13,3.377E+13,3.363E+13,3.358E+13,3.362E+13,3.362E+13,3.367E+13,3.371E+13,3.368E+13,3.362E+13,3.350E+13,3.348E+13,3.343E+13,3.339E+13,3.347E+13,3.343E+13,3.340E+13,3.330E+13,,,,,,
road vehicles 29,7.248E+13,7.552E+13,7.999E+13,8.112E+13,8.241E+13,8.349E+13,8.390E+13,8.376E+13,8.349E+13,8.315E+13,8.362E+13,8.359E+13,8.336E+13,8.351E+13,8.408E+13,8.495E+13,8.566E+13,8.614E+13,8.661E+13,8.688E+13,8.742E+13,8.812E+13,8.866E+13,8.938E+13,9.006E+13,9.053E+13,9.070E+13,,,,,,
nonroad vehicles 30,3.933E+13,4.098E+13,4.341E+13,4.402E+13,4.472E+13,4.531E+13,4.553E+13,4.545E+13,4.531E+13,4.512E+13,4.538E+13,4.536E+13,4.523E+13,4.532E+13,4.563E+13,4.610E+13,4.649E+13,4.675E+13,4.700E+13,4.715E+13,4.744E+13,4.782E+13,4.812E+13,4.850E+13,4.887E+13,4.913E+13,4.922E+13,,,,,,
other manufacturing 31T33,7.629E+13,7.643E+13,7.717E+13,7.810E+13,7.849E+13,7.874E+13,7.921E+13,7.941E+13,7.953E+13,7.922E+13,7.896E+13,7.854E+13,7.816E+13,7.801E+13,7.768E+13,7.746E+13,7.739E+13,7.722E+13,7.696E+13,7.663E+13,7.635E+13,7.592E+13,7.559E+13,7.532E+13,7.487E+13,7.464E+13,7.404E+13,,,,,,
energy pipelines and gas processing 352T353,1.292E+15,1.291E+15,1.312E+15,1.285E+15,1.332E+15,1.362E+15,1.387E+15,1.391E+15,1.418E+15,1.427E+15,1.443E+15,1.452E+15,1.464E+15,1.469E+15,1.471E+15,1.474E+15,1.484E+15,1.491E+15,1.502E+15,1.512E+15,1.526E+15,1.540E+15,1.548E+15,1.561E+15,1.574E+15,1.587E+15,1.608E+15,,,,,,
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,
construction 41T43,2.451E+14,2.452E+14,2.477E+14,2.515E+14,2.568E+14,2.626E+14,2.670E+14,2.708E+14,2.733E+14,2.733E+14,2.715E+14,2.710E+14,2.710E+14,2.703E+14,2.698E+14,2.693E+14,2.684E+14,2.670E+14,2.659E+14,2.641E+14,2.621E+14,2.610E+14,2.600E+14,2.593E+14,2.587E+14,2.581E+14,2.570E+14,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.045E+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
