Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,4.956E+12,5.295E+12,5.683E+12,6.006E+12,6.263E+12,6.535E+12,6.819E+12,7.089E+12,7.334E+12,7.541E+12,7.750E+12,7.901E+12,7.994E+12,8.094E+12,8.182E+12,8.274E+12,8.376E+12,8.466E+12,8.563E+12,8.633E+12,8.706E+12,8.767E+12,8.833E+12,8.909E+12,8.977E+12,9.051E+12,9.111E+12,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
cement and other nonmetallic minerals 239,4.311E+13,4.715E+13,5.092E+13,5.485E+13,5.848E+13,6.018E+13,6.189E+13,6.359E+13,6.511E+13,6.630E+13,6.720E+13,6.781E+13,6.812E+13,6.832E+13,6.860E+13,6.843E+13,6.816E+13,6.778E+13,6.724E+13,6.650E+13,6.561E+13,6.488E+13,6.429E+13,6.379E+13,6.335E+13,6.280E+13,6.177E+13,,,
iron and steel 241,1.201E+12,1.258E+12,1.306E+12,1.366E+12,1.422E+12,1.473E+12,1.520E+12,1.562E+12,1.601E+12,1.634E+12,1.661E+12,1.682E+12,1.696E+12,1.706E+12,1.717E+12,1.728E+12,1.740E+12,1.752E+12,1.762E+12,1.772E+12,1.783E+12,1.794E+12,1.805E+12,1.816E+12,1.826E+12,1.836E+12,1.845E+12,,,
other metals 242,4.105E+12,4.300E+12,4.464E+12,4.671E+12,4.861E+12,5.035E+12,5.196E+12,5.343E+12,5.474E+12,5.588E+12,5.680E+12,5.752E+12,5.798E+12,5.835E+12,5.872E+12,5.908E+12,5.949E+12,5.989E+12,6.024E+12,6.059E+12,6.096E+12,6.134E+12,6.171E+12,6.209E+12,6.245E+12,6.279E+12,6.311E+12,,,
metal products except machinery and vehicles 25,7.224E+12,7.674E+12,8.298E+12,8.812E+12,9.128E+12,9.428E+12,9.752E+12,1.007E+13,1.036E+13,1.054E+13,1.077E+13,1.090E+13,1.102E+13,1.115E+13,1.126E+13,1.136E+13,1.150E+13,1.159E+13,1.169E+13,1.176E+13,1.186E+13,1.191E+13,1.199E+13,1.206E+13,1.211E+13,1.219E+13,1.221E+13,,,
computers and electronics 26,2.199E+12,2.377E+12,2.517E+12,2.708E+12,2.908E+12,3.085E+12,3.254E+12,3.412E+12,3.564E+12,3.684E+12,3.800E+12,3.911E+12,4.021E+12,4.127E+12,4.233E+12,4.347E+12,4.469E+12,4.595E+12,4.726E+12,4.854E+12,4.990E+12,5.124E+12,5.271E+12,5.424E+12,5.579E+12,5.736E+12,5.893E+12,,,
appliances and electrical equipment 27,2.391E+12,2.507E+12,2.588E+12,2.719E+12,2.870E+12,3.002E+12,3.123E+12,3.222E+12,3.312E+12,3.361E+12,3.404E+12,3.441E+12,3.467E+12,3.490E+12,3.509E+12,3.533E+12,3.562E+12,3.588E+12,3.612E+12,3.631E+12,3.653E+12,3.670E+12,3.691E+12,3.717E+12,3.734E+12,3.752E+12,3.764E+12,,,
other machinery 28,3.427E+12,3.616E+12,3.841E+12,4.139E+12,4.374E+12,4.592E+12,4.816E+12,5.007E+12,5.179E+12,5.284E+12,5.402E+12,5.488E+12,5.555E+12,5.611E+12,5.641E+12,5.667E+12,5.703E+12,5.729E+12,5.756E+12,5.775E+12,5.800E+12,5.817E+12,5.845E+12,5.883E+12,5.901E+12,5.930E+12,5.948E+12,,,
road vehicles 29,7.272E+12,8.065E+12,8.966E+12,9.491E+12,1.004E+13,1.055E+13,1.098E+13,1.126E+13,1.159E+13,1.189E+13,1.230E+13,1.257E+13,1.273E+13,1.289E+13,1.307E+13,1.327E+13,1.346E+13,1.362E+13,1.379E+13,1.393E+13,1.409E+13,1.426E+13,1.443E+13,1.459E+13,1.475E+13,1.490E+13,1.500E+13,,,
nonroad vehicles 30,3.947E+12,4.377E+12,4.866E+12,5.151E+12,5.447E+12,5.728E+12,5.957E+12,6.112E+12,6.287E+12,6.451E+12,6.675E+12,6.824E+12,6.910E+12,6.995E+12,7.093E+12,7.199E+12,7.303E+12,7.392E+12,7.484E+12,7.560E+12,7.644E+12,7.737E+12,7.828E+12,7.918E+12,8.006E+12,8.086E+12,8.141E+12,,,
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
construction 41T43,1.624E+13,1.686E+13,1.770E+13,1.869E+13,1.982E+13,2.102E+13,2.203E+13,2.296E+13,2.374E+13,2.426E+13,2.457E+13,2.501E+13,2.544E+13,2.572E+13,2.600E+13,2.626E+13,2.646E+13,2.661E+13,2.685E+13,2.704E+13,2.723E+13,2.755E+13,2.791E+13,2.832E+13,2.874E+13,2.919E+13,2.960E+13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,heavy or residual oil feedstock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
