Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day11,3.4011E-05,2.6753E-05,2.1630E-05,2.1813E-05,2.0536E-05,3.0211E-05,4.9713E-05,7.8892E-05,8.7508E-05,8.6302E-05,9.2179E-05,1.0828E-04,1.2078E-04,1.2490E-04,1.3966E-04,1.8152E-04,2.3419E-04,2.7380E-04,2.2485E-04,1.3961E-04,1.0606E-04,8.4956E-05,6.1836E-05,4.7239E-05
Day12,3.3087E-05,2.5971E-05,2.0961E-05,2.1084E-05,1.9864E-05,2.9341E-05,4.7830E-05,7.5714E-05,8.4503E-05,8.3758E-05,9.0184E-05,1.0675E-04,1.1978E-04,1.2453E-04,1.4002E-04,1.8192E-04,2.3473E-04,2.7368E-04,2.2591E-04,1.4040E-04,1.0650E-04,8.5557E-05,6.2322E-05,4.7324E-05
Day13,3.2666E-05,2.5510E-05,2.0507E-05,2.0571E-05,1.9294E-05,2.8396E-05,4.5588E-05,7.3492E-05,8.3197E-05,8.2308E-05,8.7999E-05,1.0469E-04,1.1699E-04,1.2137E-04,1.3622E-04,1.7719E-04,2.2899E-04,2.6544E-04,2.1984E-04,1.3586E-04,1.0292E-04,8.3353E-05,6.1070E-05,4.8090E-05
Day14,5.1234E-05,3.3440E-05,2.8718E-05,2.4990E-05,1.9370E-05,2.1644E-05,2.5438E-05,3.4578E-05,5.0606E-05,7.6076E-05,9.6851E-05,1.2306E-04,1.4773E-04,1.5440E-04,1.6261E-04,1.7224E-04,1.8803E-04,1.8037E-04,2.1258E-04,2.0964E-04,1.8351E-04,1.5660E-04,1.2573E-04,8.9883E-05
Day15,5.4118E-05,3.2360E-05,2.7715E-05,2.4140E-05,1.8701E-05,2.1059E-05,2.5202E-05,3.4113E-05,4.9271E-05,7.3771E-05,9.4141E-05,1.2037E-04,1.4609E-04,1.5347E-04,1.6195E-04,1.7189E-04,1.8843E-04,1.8232E-04,2.1468E-04,2.1341E-04,1.8659E-04,1.5939E-04,1.2724E-04,8.9465E-05
Day16,3.6923E-05,2.5190E-05,2.0194E-05,2.0234E-05,1.8816E-05,2.7544E-05,4.6056E-05,7.4267E-05,8.3278E-05,8.3071E-05,8.9908E-05,1.0769E-04,1.2080E-04,1.2548E-04,1.4070E-04,1.8284E-04,2.3609E-04,2.7416E-04,2.2662E-04,1.4089E-04,1.0664E-04,8.3532E-05,6.0246E-05,4.5757E-05
Day17,3.2614E-05,2.5520E-05,2.0522E-05,2.0551E-05,1.9311E-05,2.8433E-05,4.6317E-05,7.4118E-05,8.3114E-05,8.2805E-05,8.9408E-05,1.0626E-04,1.1928E-04,1.2388E-04,1.3878E-04,1.7979E-04,2.3103E-04,2.7007E-04,2.2293E-04,1.3813E-04,1.0466E-04,8.4032E-05,6.1119E-05,4.6565E-05
Day18,3.2240E-05,2.5237E-05,2.0332E-05,2.0428E-05,1.9224E-05,2.8350E-05,4.5882E-05,7.3852E-05,8.2708E-05,8.1783E-05,8.7451E-05,1.0377E-04,1.1613E-04,1.2052E-04,1.3526E-04,1.7614E-04,2.2796E-04,2.6668E-04,2.2239E-04,1.3823E-04,1.0470E-04,8.4386E-05,6.1223E-05,4.6375E-05
Day19,3.2794E-05,2.5613E-05,2.0570E-05,2.0618E-05,1.9375E-05,2.8454E-05,4.5556E-05,7.3505E-05,8.2401E-05,8.1430E-05,8.7343E-05,1.0381E-04,1.1614E-04,1.2060E-04,1.3528E-04,1.7596E-04,2.2654E-04,2.6386E-04,2.1898E-04,1.3603E-04,1.0296E-04,8.2930E-05,6.0455E-05,4.5952E-05
Day20,3.2647E-05,2.5471E-05,2.0486E-05,2.0494E-05,1.9212E-05,2.8063E-05,4.4989E-05,7.2325E-05,8.1718E-05,8.1864E-05,8.8575E-05,1.0541E-04,1.1833E-04,1.2300E-04,1.3757E-04,1.7816E-04,2.2770E-04,2.6212E-04,2.1482E-04,1.3278E-04,1.0055E-04,8.1473E-05,6.0066E-05,4.7700E-05
Day21,5.1324E-05,3.3943E-05,2.9155E-05,2.5421E-05,1.9730E-05,2.1907E-05,2.6112E-05,3.5163E-05,5.1214E-05,7.7753E-05,1.0111E-04,1.2838E-04,1.5475E-04,1.6131E-04,1.6901E-04,1.7787E-04,1.9191E-04,1.8291E-04,2.1344E-04,2.0970E-04,1.8321E-04,1.5674E-04,1.2696E-04,9.1742E-05
Day22,5.6520E-05,3.4327E-05,2.9609E-05,2.5905E-05,2.0161E-05,2.2539E-05,2.7079E-05,3.6004E-05,5.1529E-05,7.7294E-05,1.0003E-04,1.2764E-04,1.5515E-04,1.6289E-04,1.7184E-04,1.8168E-04,1.9653E-04,1.8719E-04,2.1780E-04,2.1486E-04,1.8772E-04,1.5994E-04,1.2739E-04,8.9509E-05
Day23,3.7106E-05,2.5520E-05,2.0623E-05,2.0796E-05,1.9627E-05,2.8905E-05,4.6804E-05,7.5189E-05,8.4904E-05,8.5080E-05,9.2025E-05,1.0926E-04,1.2269E-04,1.2712E-04,1.4212E-04,1.8418E-04,2.3644E-04,2.7524E-04,2.2702E-04,1.4078E-04,1.0662E-04,8.5506E-05,6.2149E-05,4.7492E-05
Day24,3.3865E-05,2.6555E-05,2.1425E-05,2.1568E-05,2.0351E-05,3.0051E-05,4.9276E-05,7.7707E-05,8.6438E-05,8.5514E-05,9.1585E-05,1.0789E-04,1.2070E-04,1.2479E-04,1.3922E-04,1.8014E-04,2.3144E-04,2.7182E-04,2.2482E-04,1.3991E-04,1.0653E-04,8.5411E-05,6.2455E-05,4.7867E-05
Day25,3.3934E-05,2.6649E-05,2.1482E-05,2.1616E-05,2.0306E-05,2.9936E-05,4.9114E-05,7.7669E-05,8.6341E-05,8.5318E-05,9.1544E-05,1.0770E-04,1.2037E-04,1.2450E-04,1.3914E-04,1.8032E-04,2.3140E-04,2.7056E-04,2.2349E-04,1.3884E-04,1.0555E-04,8.4582E-05,6.1735E-05,4.7262E-05
Day26,3.4021E-05,2.6748E-05,2.1632E-05,2.1765E-05,2.0473E-05,3.0147E-05,4.9722E-05,7.8459E-05,8.7554E-05,8.6879E-05,9.3352E-05,1.0946E-04,1.2225E-04,1.2641E-04,1.4105E-04,1.8279E-04,2.3372E-04,2.7267E-04,2.2427E-04,1.3950E-04,1.0630E-04,8.5334E-05,6.2577E-05,4.8142E-05
Day27,3.4563E-05,2.7285E-05,2.2091E-05,2.2250E-05,2.0911E-05,3.0765E-05,5.0724E-05,7.9494E-05,8.8247E-05,8.7009E-05,9.3027E-05,1.0852E-04,1.2087E-04,1.2428E-04,1.3771E-04,1.7755E-04,2.2670E-04,2.6422E-04,2.1767E-04,1.3547E-04,1.0365E-04,8.4014E-05,6.2195E-05,4.9901E-05
Day28,5.4023E-05,3.5763E-05,3.0844E-05,2.6842E-05,2.0787E-05,2.3221E-05,2.7738E-05,3.7327E-05,5.3293E-05,7.9014E-05,1.0075E-04,1.2635E-04,1.5096E-04,1.5670E-04,1.6372E-04,1.7222E-04,1.8644E-04,1.7953E-04,2.1192E-04,2.0952E-04,1.8393E-04,1.5792E-04,1.2795E-04,9.2360E-05
Day29,5.6726E-05,3.4196E-05,2.9395E-05,2.5649E-05,1.9849E-05,2.2362E-05,2.6773E-05,3.6180E-05,5.1585E-05,7.6214E-05,9.7148E-05,1.2292E-04,1.4857E-04,1.5523E-04,1.6307E-04,1.7257E-04,1.8809E-04,1.8278E-04,2.1654E-04,2.1607E-04,1.8971E-04,1.6191E-04,1.2946E-04,9.1061E-05
Day30,3.7685E-05,2.5934E-05,2.0928E-05,2.1072E-05,1.9901E-05,2.9449E-05,4.8093E-05,7.7377E-05,8.6055E-05,8.4919E-05,9.0908E-05,1.0742E-04,1.2006E-04,1.2421E-04,1.3843E-04,1.7927E-04,2.3013E-04,2.7106E-04,2.2641E-04,1.4142E-04,1.0744E-04,8.6230E-05,6.2860E-05,4.8050E-05
Day31,3.4409E-05,2.6812E-05,2.1523E-05,2.1559E-05,2.0171E-05,2.9757E-05,4.8938E-05,7.7932E-05,8.6503E-05,8.5548E-05,9.1650E-05,1.0776E-04,1.2044E-04,1.2445E-04,1.3845E-04,1.7914E-04,2.2922E-04,2.6907E-04,2.2332E-04,1.3965E-04,1.0633E-04,8.5238E-05,6.2416E-05,4.7872E-05
Day32,3.3703E-05,2.6598E-05,2.1432E-05,2.1477E-05,2.0198E-05,2.9313E-05,4.7445E-05,7.4296E-05,8.3392E-05,8.2049E-05,8.8864E-05,1.0405E-04,1.1624E-04,1.1992E-04,1.3458E-04,1.7381E-04,2.2240E-04,2.5941E-04,2.1314E-04,1.3272E-04,1.0091E-04,8.1000E-05,5.9653E-05,4.6291E-05
Day33,3.3276E-05,2.6439E-05,2.1389E-05,2.1447E-05,2.0266E-05,2.9547E-05,4.7929E-05,7.4647E-05,8.3517E-05,8.1899E-05,8.8448E-05,1.0315E-04,1.1527E-04,1.1862E-04,1.3275E-04,1.7105E-04,2.1908E-04,2.5703E-04,2.1195E-04,1.3206E-04,1.0040E-04,8.0782E-05,5.9477E-05,4.6135E-05
Day34,3.3154E-05,2.6419E-05,2.1433E-05,2.1554E-05,2.0423E-05,2.9700E-05,4.7910E-05,7.4461E-05,8.3172E-05,8.1316E-05,8.7348E-05,1.0205E-04,1.1334E-04,1.1626E-04,1.3006E-04,1.6741E-04,2.1397E-04,2.4828E-04,2.0450E-04,1.2683E-04,9.6534E-05,7.8369E-05,5.8087E-05,4.6554E-05
Day35,5.1137E-05,3.4237E-05,2.9992E-05,2.6250E-05,2.0567E-05,2.2791E-05,2.7066E-05,3.6313E-05,5.2210E-05,7.6643E-05,9.7905E-05,1.2301E-04,1.4687E-04,1.5311E-04,1.5803E-04,1.6699E-04,1.8395E-04,1.7875E-04,2.0122E-04,2.0046E-04,1.7471E-04,1.5052E-04,1.2171E-04,8.6937E-05
Day36,5.4163E-05,3.3168E-05,2.8951E-05,2.5294E-05,1.9797E-05,2.2077E-05,2.6329E-05,3.5292E-05,5.0590E-05,7.3879E-05,9.4386E-05,1.1995E-04,1.4495E-04,1.5258E-04,1.5870E-04,1.6802E-04,1.8518E-04,1.7895E-04,2.0168E-04,2.0297E-04,1.7783E-04,1.5436E-04,1.2310E-04,8.5705E-05
Day37,3.5922E-05,2.5171E-05,2.0416E-05,2.0630E-05,1.9614E-05,2.8684E-05,4.5924E-05,7.2847E-05,8.2294E-05,8.0817E-05,8.6770E-05,1.0222E-04,1.1394E-04,1.1737E-04,1.3188E-04,1.7022E-04,2.1861E-04,2.5598E-04,2.1394E-04,1.3318E-04,1.0109E-04,8.1226E-05,5.9254E-05,4.5232E-05
Day38,3.2392E-05,2.5638E-05,2.0753E-05,2.0872E-05,1.9831E-05,2.8962E-05,4.6620E-05,7.3214E-05,8.1833E-05,8.0157E-05,8.6132E-05,1.0137E-04,1.1319E-04,1.1676E-04,1.3122E-04,1.6952E-04,2.1854E-04,2.5501E-04,2.1189E-04,1.3197E-04,1.0018E-04,8.0483E-05,5.8779E-05,4.5003E-05
Day39,3.1940E-05,2.5271E-05,2.0478E-05,2.0578E-05,1.9536E-05,2.8408E-05,4.5495E-05,7.1715E-05,8.0735E-05,7.9452E-05,8.5697E-05,1.0142E-04,1.1349E-04,1.1759E-04,1.3259E-04,1.7164E-04,2.2018E-04,2.5584E-04,2.1292E-04,1.3241E-04,1.0042E-04,8.0676E-05,5.8898E-05,4.5051E-05
Day40,3.2244E-05,2.5537E-05,2.0608E-05,2.0655E-05,1.9524E-05,2.8464E-05,4.5422E-05,7.2049E-05,8.1115E-05,7.9492E-05,8.5502E-05,1.0089E-04,1.1266E-04,1.1631E-04,1.3085E-04,1.6946E-04,2.1799E-04,2.5417E-04,2.1254E-04,1.3241E-04,1.0044E-04,8.0713E-05,5.8988E-05,4.4970E-05
Day41,3.2137E-05,2.5414E-05,2.0526E-05,2.0584E-05,1.9422E-05,2.8230E-05,4.5158E-05,7.1492E-05,8.0442E-05,7.8921E-05,8.5033E-05,1.0039E-04,1.1216E-04,1.1596E-04,1.3042E-04,1.6813E-04,2.1474E-04,2.4709E-04,2.0381E-04,1.2615E-04,9.5677E-05,7.7461E-05,5.7177E-05,4.5296E-05
Day42,4.8002E-05,3.2012E-05,2.7769E-05,2.4184E-05,1.8940E-05,2.1112E-05,2.4972E-05,3.3640E-05,4.8814E-05,7.2366E-05,9.2395E-05,1.1716E-04,1.4064E-04,1.4749E-04,1.5300E-04,1.6227E-04,1.7969E-04,1.7483E-04,2.0175E-04,2.0208E-04,1.7580E-04,1.5041E-04,1.2057E-04,8.5831E-05
Day43,5.1471E-05,3.1175E-05,2.6995E-05,2.3412E-05,1.8225E-05,2.0424E-05,2.3839E-05,3.1754E-05,4.6386E-05,6.8611E-05,8.7071E-05,1.1175E-04,1.3542E-04,1.4320E-04,1.4996E-04,1.6037E-04,1.7941E-04,1.7435E-04,2.0339E-04,2.0459E-04,1.7659E-04,1.4939E-04,1.1717E-04,8.0848E-05
Day44,3.4299E-05,2.3881E-05,1.9299E-05,1.9416E-05,1.8360E-05,2.6623E-05,4.0423E-05,6.5970E-05,7.6672E-05,7.6241E-05,8.2297E-05,9.9154E-05,1.1171E-04,1.1636E-04,1.3217E-04,1.7194E-04,2.2107E-04,2.5471E-04,2.1401E-04,1.3281E-04,1.0020E-04,8.0579E-05,5.8225E-05,4.3899E-05
Day45,3.0607E-05,2.4011E-05,1.9285E-05,1.9309E-05,1.8165E-05,2.6353E-05,4.1765E-05,6.7745E-05,7.7481E-05,7.7121E-05,8.3671E-05,1.0043E-04,1.1315E-04,1.1801E-04,1.3395E-04,1.7431E-04,2.2347E-04,2.5745E-04,2.1436E-04,1.3305E-04,1.0046E-04,8.0767E-05,5.8659E-05,4.4598E-05
Day46,3.1881E-05,2.5150E-05,2.0269E-05,2.0374E-05,1.9283E-05,2.8068E-05,4.5036E-05,7.1564E-05,8.0816E-05,8.0021E-05,8.6583E-05,1.0299E-04,1.1583E-04,1.2005E-04,1.3520E-04,1.7479E-04,2.2375E-04,2.5875E-04,2.1499E-04,1.3412E-04,1.0167E-04,8.1782E-05,5.9715E-05,4.5614E-05
Day47,3.2273E-05,2.5489E-05,2.0570E-05,2.0633E-05,1.9457E-05,2.8273E-05,4.5440E-05,7.1772E-05,8.1348E-05,8.0841E-05,8.7718E-05,1.0389E-04,1.1662E-04,1.2059E-04,1.3557E-04,1.7519E-04,2.2378E-04,2.5892E-04,2.1482E-04,1.3372E-04,1.0139E-04,8.1570E-05,5.9698E-05,4.5688E-05
Day48,3.2905E-05,2.6014E-05,2.1020E-05,2.1085E-05,1.9950E-05,2.8978E-05,4.6720E-05,7.3077E-05,8.2462E-05,8.1239E-05,8.7580E-05,1.0266E-04,1.1445E-04,1.1770E-04,1.3146E-04,1.6909E-04,2.1553E-04,2.4895E-04,2.0616E-04,1.2857E-04,9.8031E-05,7.9469E-05,5.8974E-05,4.7237E-05
Day49,5.1008E-05,3.4028E-05,2.9698E-05,2.5917E-05,2.0239E-05,2.2513E-05,2.6756E-05,3.5968E-05,5.1495E-05,7.5619E-05,9.6247E-05,1.2139E-04,1.4535E-04,1.5217E-04,1.5755E-04,1.6665E-04,1.8346E-04,1.7763E-04,2.0132E-04,2.0147E-04,1.7546E-04,1.5059E-04,1.2133E-04,8.6349E-05
Day50,5.3323E-05,3.2607E-05,2.8418E-05,2.4798E-05,1.9367E-05,2.1613E-05,2.5766E-05,3.4566E-05,4.9516E-05,7.2607E-05,9.2816E-05,1.1841E-04,1.4288E-04,1.5034E-04,1.5619E-04,1.6566E-04,1.8320E-04,1.7784E-04,2.0371E-04,2.0585E-04,1.7960E-04,1.5405E-04,1.2269E-04,8.5262E-05
Day51,3.6035E-05,2.5159E-05,2.0329E-05,2.0434E-05,1.9269E-05,2.7994E-05,4.5619E-05,7.2223E-05,8.1436E-05,8.0197E-05,8.6514E-05,1.0262E-04,1.1471E-04,1.1829E-04,1.3258E-04,1.7091E-04,2.1895E-04,2.5518E-04,2.1461E-04,1.3511E-04,1.0292E-04,8.1218E-05,5.9069E-05,4.5222E-05
Day52,3.2421E-05,2.5621E-05,2.0627E-05,2.0665E-05,1.9494E-05,2.8327E-05,4.5438E-05,7.2155E-05,8.1676E-05,8.0971E-05,8.7681E-05,1.0401E-04,1.1659E-04,1.2088E-04,1.3597E-04,1.7583E-04,2.2418E-04,2.5972E-04,2.1595E-04,1.3466E-04,1.0184E-04,8.1674E-05,5.9820E-05,4.5948E-05
Day53,3.3283E-05,2.6412E-05,2.1294E-05,2.1300E-05,2.0069E-05,2.9085E-05,4.6875E-05,7.3406E-05,8.2998E-05,8.2220E-05,8.9233E-05,1.0469E-04,1.1715E-04,1.2092E-04,1.3582E-04,1.7559E-04,2.2423E-04,2.5910E-04,2.1378E-04,1.3380E-04,1.0167E-04,8.1549E-05,6.0090E-05,4.6671E-05
Day54,3.3892E-05,2.7131E-05,2.2066E-05,2.2227E-05,2.1066E-05,3.0559E-05,4.9256E-05,7.5382E-05,8.4359E-05,8.2788E-05,8.9700E-05,1.0427E-04,1.1659E-04,1.2019E-04,1.3448E-04,1.7285E-04,2.1958E-04,2.5345E-04,2.0957E-04,1.3136E-04,9.9894E-05,8.0063E-05,5.9083E-05,4.5946E-05
Day55,3.3292E-05,2.6656E-05,2.1650E-05,2.1759E-05,2.0576E-05,2.9794E-05,4.8053E-05,7.3914E-05,8.3231E-05,8.1881E-05,8.8654E-05,1.0340E-04,1.1542E-04,1.1894E-04,1.3326E-04,1.7142E-04,2.1777E-04,2.4996E-04,2.0572E-04,1.2826E-04,9.7779E-05,7.9324E-05,5.9049E-05,4.7596E-05
Day56,5.1676E-05,3.4678E-05,3.0222E-05,2.6361E-05,2.0577E-05,2.2817E-05,2.6864E-05,3.5912E-05,5.1391E-05,7.5059E-05,9.5496E-05,1.2048E-04,1.4423E-04,1.5086E-04,1.5608E-04,1.6518E-04,1.8268E-04,1.7731E-04,2.0337E-04,2.0501E-04,1.7871E-04,1.5402E-04,1.2432E-04,8.8616E-05
Day57,5.5027E-05,3.3569E-05,2.9175E-05,2.5396E-05,1.9756E-05,2.2070E-05,2.6173E-05,3.5100E-05,4.9928E-05,7.2722E-05,9.2329E-05,1.1747E-04,1.4157E-04,1.4884E-04,1.5439E-04,1.6379E-04,1.8114E-04,1.7664E-04,2.0302E-04,2.0681E-04,1.8012E-04,1.5437E-04,1.2281E-04,8.5151E-05
Day58,3.5648E-05,2.4865E-05,2.0025E-05,2.0091E-05,1.9004E-05,2.7694E-05,4.4389E-05,7.0507E-05,8.0170E-05,7.9534E-05,8.6139E-05,1.0205E-04,1.1424E-04,1.1798E-04,1.3246E-04,1.7069E-04,2.1728E-04,2.5100E-04,2.1022E-04,1.3186E-04,9.9907E-05,8.0342E-05,5.8821E-05,4.5213E-05
Day59,3.2442E-05,2.5809E-05,2.0992E-05,2.1142E-05,2.0088E-05,2.9183E-05,4.6732E-05,7.2731E-05,8.1794E-05,8.0472E-05,8.7128E-05,1.0246E-04,1.1459E-04,1.1845E-04,1.3313E-04,1.7163E-04,2.1870E-04,2.5196E-04,2.1017E-04,1.3185E-04,9.9879E-05,8.0271E-05,5.8681E-05,4.5143E-05
Day60,3.2474E-05,2.5905E-05,2.1037E-05,2.1177E-05,2.0089E-05,2.9081E-05,4.6616E-05,7.2398E-05,8.1899E-05,8.1331E-05,8.8449E-05,1.0429E-04,1.1697E-04,1.2104E-04,1.3599E-04,1.7552E-04,2.2305E-04,2.5618E-04,2.1157E-04,1.3202E-04,1.0002E-04,8.0305E-05,5.8795E-05,4.5452E-05
Day61,3.4984E-05,2.7911E-05,2.2261E-05,2.2472E-05,2.1129E-05,3.1928E-05,5.3876E-05,8.4122E-05,9.3949E-05,9.2835E-05,1.0125E-04,1.1947E-04,1.3412E-04,1.3848E-04,1.5568E-04,1.9936E-04,2.5361E-04,2.9354E-04,2.4278E-04,1.5110E-04,1.1474E-04,9.1707E-05,6.6098E-05,5.0342E-05
Day62,3.5654E-05,2.8073E-05,2.2387E-05,2.2563E-05,2.1163E-05,3.1853E-05,5.3583E-05,8.3758E-05,9.3765E-05,9.2535E-05,1.0103E-04,1.1921E-04,1.3359E-04,1.3778E-04,1.5460E-04,1.9771E-04,2.5193E-04,2.8946E-04,2.3722E-04,1.4666E-04,1.1125E-04,8.9368E-05,6.4991E-05,5.1636E-05
Day63,5.8062E-05,3.7599E-05,3.2182E-05,2.7609E-05,2.0984E-05,2.3705E-05,2.8890E-05,3.8937E-05,5.8020E-05,8.7686E-05,1.1203E-04,1.4207E-04,1.7089E-04,1.7964E-04,1.8517E-04,1.9426E-04,2.1165E-04,2.0122E-04,2.3366E-04,2.3306E-04,2.0268E-04,1.7184E-04,1.3949E-04,1.0158E-04
Day64,6.3036E-05,3.7202E-05,3.1824E-05,2.7296E-05,2.0678E-05,2.3428E-05,2.8608E-05,3.8527E-05,5.6660E-05,8.4331E-05,1.0704E-04,1.3635E-04,1.6517E-04,1.7482E-04,1.8141E-04,1.9140E-04,2.1009E-04,2.0192E-04,2.3702E-04,2.3797E-04,2.0641E-04,1.7360E-04,1.3877E-04,9.8063E-05
Day65,3.9963E-05,2.7223E-05,2.1650E-05,2.1808E-05,2.0455E-05,3.0976E-05,5.1543E-05,8.2508E-05,9.2665E-05,9.1403E-05,9.9518E-05,1.1798E-04,1.3249E-04,1.3710E-04,1.5479E-04,1.9915E-04,2.5559E-04,2.9725E-04,2.4824E-04,1.5494E-04,1.1732E-04,9.3600E-05,6.7263E-05,5.1178E-05
Day66,3.6442E-05,2.8643E-05,2.2775E-05,2.2845E-05,2.1326E-05,3.2048E-05,5.3249E-05,8.4367E-05,9.3961E-05,9.2249E-05,1.0019E-04,1.1825E-04,1.3248E-04,1.3698E-04,1.5442E-04,1.9813E-04,2.5368E-04,2.9563E-04,2.4704E-04,1.5479E-04,1.1725E-04,9.3565E-05,6.7226E-05,5.0965E-05
Day67,3.6380E-05,2.8526E-05,2.2670E-05,2.2801E-05,2.1299E-05,3.2048E-05,5.3726E-05,8.4673E-05,9.4251E-05,9.2955E-05,1.0129E-04,1.1939E-04,1.3384E-04,1.3825E-04,1.5577E-04,1.9971E-04,2.5526E-04,2.9651E-04,2.4536E-04,1.5347E-04,1.1665E-04,9.3062E-05,6.6980E-05,5.1096E-05
Day68,3.6318E-05,2.8509E-05,2.2667E-05,2.2811E-05,2.1361E-05,3.2182E-05,5.4399E-05,8.5450E-05,9.5518E-05,9.4280E-05,1.0289E-04,1.2078E-04,1.3533E-04,1.3960E-04,1.5692E-04,2.0147E-04,2.5715E-04,2.9809E-04,2.4549E-04,1.5346E-04,1.1666E-04,9.2851E-05,6.7107E-05,5.1378E-05
Day69,3.6216E-05,2.8278E-05,2.2417E-05,2.2498E-05,2.0991E-05,3.1594E-05,5.3175E-05,8.3970E-05,9.4270E-05,9.2903E-05,1.0108E-04,1.1879E-04,1.3269E-04,1.3672E-04,1.5332E-04,1.9600E-04,2.5015E-04,2.8908E-04,2.3899E-04,1.4946E-04,1.1399E-04,9.1584E-05,6.6518E-05,5.2820E-05
