Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day14,9.8198E-05,9.6663E-05,9.6129E-05,9.6367E-05,9.8365E-05,1.0604E-04,1.1488E-04,1.2415E-04,1.2085E-04,1.1681E-04,1.1069E-04,1.1098E-04,1.0995E-04,1.0807E-04,1.0910E-04,1.0893E-04,1.1052E-04,1.1294E-04,1.1624E-04,1.1458E-04,1.1539E-04,1.1346E-04,1.0694E-04,1.0071E-04
Day15,9.3655E-05,9.1532E-05,9.0955E-05,9.1192E-05,9.2702E-05,9.7414E-05,1.0210E-04,1.1294E-04,1.1189E-04,1.0914E-04,1.0333E-04,1.0462E-04,1.0502E-04,1.0411E-04,1.0558E-04,1.0593E-04,1.0815E-04,1.1171E-04,1.1662E-04,1.1387E-04,1.1402E-04,1.1174E-04,1.0700E-04,1.0041E-04
Day16,8.8251E-05,8.4583E-05,8.3202E-05,8.3529E-05,8.5547E-05,9.1050E-05,9.3927E-05,1.0348E-04,1.0812E-04,1.1331E-04,1.1084E-04,1.1253E-04,1.1343E-04,1.1314E-04,1.1235E-04,1.1192E-04,1.1209E-04,1.1268E-04,1.1323E-04,1.1038E-04,1.0630E-04,1.0077E-04,9.3983E-05,8.9240E-05
Day17,8.5149E-05,8.2079E-05,8.0437E-05,8.0443E-05,8.3029E-05,9.2741E-05,1.0554E-04,1.1455E-04,1.1356E-04,1.1569E-04,1.1287E-04,1.1405E-04,1.1531E-04,1.1552E-04,1.1478E-04,1.1418E-04,1.1414E-04,1.1549E-04,1.1689E-04,1.1653E-04,1.1379E-04,1.0291E-04,9.5330E-05,9.0820E-05
Day18,8.5981E-05,8.3305E-05,8.2194E-05,8.2703E-05,8.5867E-05,9.6838E-05,1.1359E-04,1.2177E-04,1.1882E-04,1.1891E-04,1.1404E-04,1.1408E-04,1.1467E-04,1.1422E-04,1.1362E-04,1.1378E-04,1.1496E-04,1.1720E-04,1.2029E-04,1.2110E-04,1.1902E-04,1.0698E-04,9.8923E-05,9.4305E-05
Day19,9.1025E-05,8.8227E-05,8.6909E-05,8.7442E-05,9.0592E-05,1.0147E-04,1.1993E-04,1.2772E-04,1.2302E-04,1.2166E-04,1.1615E-04,1.1592E-04,1.1620E-04,1.1576E-04,1.1494E-04,1.1498E-04,1.1562E-04,1.1706E-04,1.1942E-04,1.1963E-04,1.1735E-04,1.0484E-04,9.6607E-05,9.2256E-05
Day20,8.9049E-05,8.5937E-05,8.4375E-05,8.4377E-05,8.6972E-05,9.6725E-05,1.1360E-04,1.2279E-04,1.2005E-04,1.2113E-04,1.1672E-04,1.1705E-04,1.1792E-04,1.1779E-04,1.1672E-04,1.1605E-04,1.1543E-04,1.1520E-04,1.1577E-04,1.1441E-04,1.1183E-04,1.0091E-04,9.4283E-05,9.1202E-05
Day21,9.2992E-05,9.1508E-05,9.0697E-05,9.0524E-05,9.1765E-05,9.7760E-05,1.0310E-04,1.1261E-04,1.1368E-04,1.1445E-04,1.1316E-04,1.1537E-04,1.1562E-04,1.1423E-04,1.1528E-04,1.1439E-04,1.1423E-04,1.1476E-04,1.1667E-04,1.1394E-04,1.1350E-04,1.1139E-04,1.0556E-04,9.9573E-05
Day22,9.3585E-05,9.1818E-05,9.1350E-05,9.1399E-05,9.2441E-05,9.5577E-05,9.7640E-05,1.0698E-04,1.0860E-04,1.0944E-04,1.0731E-04,1.1024E-04,1.1171E-04,1.1174E-04,1.1400E-04,1.1406E-04,1.1427E-04,1.1500E-04,1.1849E-04,1.1450E-04,1.1375E-04,1.1030E-04,1.0438E-04,9.6820E-05
Day23,8.4186E-05,8.0600E-05,7.9505E-05,8.0040E-05,8.3101E-05,9.2971E-05,1.0789E-04,1.1519E-04,1.1413E-04,1.1701E-04,1.1463E-04,1.1585E-04,1.1701E-04,1.1701E-04,1.1619E-04,1.1562E-04,1.1509E-04,1.1550E-04,1.1672E-04,1.1657E-04,1.1353E-04,1.0298E-04,9.5492E-05,9.0844E-05
Day24,8.7164E-05,8.4103E-05,8.2615E-05,8.2840E-05,8.5711E-05,9.5452E-05,1.0555E-04,1.1413E-04,1.1288E-04,1.1496E-04,1.1196E-04,1.1248E-04,1.1322E-04,1.1319E-04,1.1229E-04,1.1157E-04,1.1097E-04,1.1214E-04,1.1356E-04,1.1378E-04,1.1130E-04,1.0193E-04,9.5366E-05,9.1259E-05
Day25,8.7535E-05,8.4677E-05,8.3280E-05,8.3527E-05,8.6258E-05,9.5804E-05,1.0609E-04,1.1460E-04,1.1321E-04,1.1526E-04,1.1253E-04,1.1301E-04,1.1374E-04,1.1382E-04,1.1309E-04,1.1254E-04,1.1191E-04,1.1267E-04,1.1415E-04,1.1415E-04,1.1136E-04,1.0139E-04,9.4419E-05,8.9882E-05
Day26,8.6847E-05,8.3840E-05,8.2434E-05,8.2481E-05,8.4960E-05,9.3926E-05,1.0291E-04,1.1170E-04,1.1162E-04,1.1499E-04,1.1308E-04,1.1357E-04,1.1418E-04,1.1446E-04,1.1362E-04,1.1294E-04,1.1159E-04,1.1151E-04,1.1232E-04,1.1223E-04,1.0962E-04,1.0094E-04,9.4742E-05,9.0705E-05
Day27,8.7732E-05,8.5059E-05,8.3779E-05,8.3934E-05,8.6472E-05,9.5286E-05,1.0370E-04,1.1219E-04,1.1201E-04,1.1501E-04,1.1263E-04,1.1240E-04,1.1261E-04,1.1194E-04,1.1010E-04,1.0853E-04,1.0680E-04,1.0648E-04,1.0720E-04,1.0703E-04,1.0515E-04,9.8306E-05,9.4086E-05,9.1983E-05
Day28,9.4873E-05,9.4055E-05,9.3839E-05,9.3773E-05,9.5359E-05,1.0161E-04,1.0671E-04,1.1477E-04,1.1360E-04,1.1099E-04,1.0729E-04,1.0776E-04,1.0660E-04,1.0459E-04,1.0503E-04,1.0397E-04,1.0373E-04,1.0513E-04,1.0971E-04,1.0852E-04,1.0912E-04,1.0770E-04,1.0285E-04,9.7435E-05
Day29,9.2162E-05,9.0482E-05,9.0176E-05,9.0391E-05,9.1610E-05,9.5507E-05,9.9070E-05,1.0773E-04,1.0757E-04,1.0535E-04,1.0088E-04,1.0223E-04,1.0236E-04,1.0146E-04,1.0270E-04,1.0262E-04,1.0348E-04,1.0665E-04,1.1334E-04,1.1209E-04,1.1246E-04,1.0953E-04,1.0455E-04,9.7694E-05
Day30,8.5917E-05,8.2768E-05,8.1889E-05,8.2734E-05,8.6238E-05,9.7092E-05,1.1063E-04,1.1890E-04,1.1560E-04,1.1530E-04,1.1088E-04,1.1089E-04,1.1098E-04,1.1042E-04,1.0894E-04,1.0800E-04,1.0715E-04,1.0890E-04,1.1224E-04,1.1340E-04,1.1098E-04,1.0128E-04,9.4523E-05,9.0296E-05
Day31,8.7435E-05,8.3967E-05,8.2318E-05,8.2257E-05,8.4742E-05,9.4108E-05,1.0303E-04,1.1153E-04,1.0960E-04,1.1126E-04,1.0810E-04,1.0819E-04,1.0851E-04,1.0839E-04,1.0711E-04,1.0620E-04,1.0482E-04,1.0557E-04,1.0778E-04,1.0847E-04,1.0601E-04,9.7919E-05,9.1918E-05,8.7946E-05
Day32,8.5286E-05,8.2530E-05,8.0299E-05,8.0000E-05,8.2550E-05,9.0849E-05,9.7257E-05,1.0551E-04,1.0666E-04,1.0936E-04,1.0880E-04,1.0925E-04,1.0998E-04,1.0993E-04,1.0992E-04,1.0893E-04,1.0765E-04,1.0755E-04,1.0840E-04,1.0824E-04,1.0527E-04,9.7673E-05,9.1643E-05,8.7919E-05
Day33,8.4185E-05,8.1554E-05,7.9608E-05,7.9438E-05,8.2103E-05,9.0954E-05,9.7941E-05,1.0634E-04,1.0778E-04,1.1051E-04,1.0976E-04,1.0962E-04,1.1044E-04,1.1004E-04,1.0970E-04,1.0852E-04,1.0755E-04,1.0814E-04,1.0959E-04,1.0983E-04,1.0702E-04,9.8655E-05,9.2568E-05,8.9059E-05
Day34,8.5705E-05,8.3405E-05,8.1744E-05,8.2014E-05,8.5140E-05,9.4124E-05,1.0159E-04,1.0972E-04,1.1080E-04,1.1250E-04,1.1050E-04,1.1016E-04,1.1003E-04,1.0889E-04,1.0816E-04,1.0672E-04,1.0557E-04,1.0523E-04,1.0626E-04,1.0587E-04,1.0352E-04,9.5694E-05,9.0962E-05,8.8190E-05
Day35,9.1106E-05,8.9677E-05,9.0250E-05,8.9633E-05,9.0788E-05,9.6707E-05,1.0069E-04,1.0919E-04,1.1056E-04,1.0888E-04,1.0663E-04,1.0865E-04,1.0815E-04,1.0728E-04,1.0696E-04,1.0638E-04,1.0792E-04,1.1000E-04,1.0972E-04,1.0905E-04,1.0814E-04,1.0658E-04,1.0064E-04,9.3441E-05
Day36,8.8294E-05,8.6270E-05,8.6702E-05,8.6172E-05,8.7091E-05,9.0714E-05,9.2725E-05,1.0224E-04,1.0504E-04,1.0399E-04,1.0116E-04,1.0411E-04,1.0522E-04,1.0569E-04,1.0630E-04,1.0599E-04,1.0741E-04,1.0897E-04,1.0944E-04,1.0888E-04,1.0890E-04,1.0837E-04,1.0323E-04,9.5132E-05
Day37,8.3798E-05,8.1170E-05,7.9953E-05,8.0918E-05,8.4606E-05,9.5206E-05,1.0886E-04,1.1637E-04,1.1602E-04,1.1584E-04,1.1219E-04,1.1182E-04,1.1181E-04,1.1058E-04,1.0996E-04,1.0868E-04,1.0825E-04,1.0966E-04,1.1327E-04,1.1449E-04,1.1208E-04,1.0151E-04,9.4183E-05,8.9541E-05
Day38,8.6129E-05,8.3613E-05,8.1994E-05,8.2404E-05,8.5921E-05,9.6275E-05,1.0667E-04,1.1483E-04,1.1394E-04,1.1399E-04,1.1095E-04,1.1070E-04,1.1105E-04,1.1030E-04,1.1008E-04,1.0919E-04,1.0943E-04,1.1016E-04,1.1267E-04,1.1350E-04,1.1103E-04,1.0089E-04,9.3788E-05,8.9506E-05
Day39,8.5612E-05,8.3168E-05,8.1711E-05,8.2178E-05,8.5623E-05,9.5757E-05,1.0762E-04,1.1548E-04,1.1491E-04,1.1531E-04,1.1252E-04,1.1291E-04,1.1368E-04,1.1350E-04,1.1368E-04,1.1312E-04,1.1276E-04,1.1295E-04,1.1576E-04,1.1650E-04,1.1393E-04,1.0269E-04,9.5077E-05,9.0638E-05
Day40,8.7302E-05,8.4923E-05,8.3185E-05,8.3412E-05,8.6700E-05,9.7441E-05,1.1140E-04,1.1831E-04,1.1657E-04,1.1580E-04,1.1213E-04,1.1185E-04,1.1204E-04,1.1109E-04,1.1078E-04,1.1008E-04,1.0990E-04,1.1058E-04,1.1419E-04,1.1561E-04,1.1353E-04,1.0261E-04,9.5229E-05,9.0650E-05
Day41,8.7422E-05,8.4930E-05,8.3169E-05,8.3388E-05,8.6401E-05,9.6517E-05,1.1005E-04,1.1696E-04,1.1591E-04,1.1573E-04,1.1257E-04,1.1257E-04,1.1310E-04,1.1257E-04,1.1248E-04,1.1140E-04,1.1066E-04,1.0969E-04,1.1085E-04,1.1080E-04,1.0853E-04,9.8778E-05,9.3077E-05,8.9833E-05
Day42,9.1145E-05,8.9868E-05,9.0252E-05,8.9927E-05,9.1687E-05,9.9516E-05,1.0710E-04,1.1769E-04,1.1688E-04,1.1377E-04,1.0950E-04,1.1083E-04,1.1082E-04,1.0986E-04,1.0978E-04,1.0978E-04,1.1283E-04,1.1625E-04,1.1836E-04,1.1955E-04,1.1960E-04,1.1793E-04,1.1060E-04,1.0367E-04
Day43,9.6492E-05,9.4586E-05,9.5103E-05,9.4975E-05,9.6125E-05,1.0142E-04,1.1134E-04,1.2203E-04,1.1623E-04,1.1087E-04,1.0403E-04,1.0535E-04,1.0602E-04,1.0562E-04,1.0613E-04,1.0716E-04,1.1149E-04,1.1554E-04,1.2069E-04,1.2055E-04,1.1952E-04,1.1543E-04,1.0793E-04,9.9221E-05
Day44,8.9069E-05,8.6308E-05,8.5240E-05,8.6272E-05,9.0229E-05,1.0304E-04,1.3396E-04,1.3620E-04,1.2519E-04,1.2123E-04,1.1518E-04,1.1552E-04,1.1612E-04,1.1524E-04,1.1534E-04,1.1498E-04,1.1515E-04,1.1498E-04,1.1927E-04,1.2078E-04,1.1813E-04,1.0514E-04,9.6090E-05,9.0666E-05
Day45,8.4832E-05,8.1773E-05,7.9771E-05,7.9741E-05,8.2551E-05,9.3446E-05,1.1035E-04,1.1655E-04,1.1398E-04,1.1391E-04,1.1056E-04,1.1155E-04,1.1245E-04,1.1234E-04,1.1286E-04,1.1265E-04,1.1207E-04,1.1115E-04,1.1390E-04,1.1461E-04,1.1173E-04,1.0078E-04,9.3103E-05,8.8308E-05
Day46,8.4491E-05,8.1625E-05,7.9609E-05,7.9843E-05,8.2955E-05,9.2745E-05,1.0294E-04,1.1095E-04,1.1127E-04,1.1258E-04,1.1033E-04,1.1143E-04,1.1256E-04,1.1229E-04,1.1227E-04,1.1139E-04,1.1052E-04,1.0970E-04,1.1241E-04,1.1347E-04,1.1080E-04,1.0120E-04,9.4035E-05,8.9178E-05
Day47,8.4314E-05,8.1339E-05,7.9322E-05,7.9330E-05,8.1990E-05,9.1123E-05,1.0039E-04,1.0893E-04,1.1040E-04,1.1278E-04,1.1140E-04,1.1247E-04,1.1360E-04,1.1332E-04,1.1324E-04,1.1223E-04,1.1093E-04,1.0980E-04,1.1205E-04,1.1276E-04,1.0997E-04,1.0049E-04,9.3647E-05,8.8975E-05
Day48,8.5529E-05,8.2587E-05,8.0522E-05,8.0459E-05,8.3256E-05,9.2050E-05,9.9353E-05,1.0774E-04,1.0924E-04,1.1115E-04,1.0932E-04,1.0928E-04,1.0942E-04,1.0857E-04,1.0774E-04,1.0613E-04,1.0440E-04,1.0284E-04,1.0451E-04,1.0501E-04,1.0286E-04,9.5727E-05,9.1333E-05,8.8676E-05
Day49,9.0602E-05,8.9195E-05,8.9640E-05,8.9133E-05,9.0293E-05,9.6653E-05,1.0081E-04,1.0913E-04,1.0952E-04,1.0720E-04,1.0431E-04,1.0638E-04,1.0606E-04,1.0557E-04,1.0557E-04,1.0512E-04,1.0654E-04,1.0763E-04,1.0841E-04,1.0875E-04,1.0800E-04,1.0630E-04,1.0006E-04,9.2767E-05
Day50,8.7488E-05,8.5609E-05,8.6070E-05,8.5474E-05,8.6337E-05,8.9938E-05,9.1678E-05,1.0103E-04,1.0377E-04,1.0275E-04,9.9761E-05,1.0278E-04,1.0356E-04,1.0373E-04,1.0405E-04,1.0401E-04,1.0614E-04,1.0842E-04,1.1158E-04,1.1187E-04,1.1121E-04,1.0917E-04,1.0370E-04,9.5694E-05
Day51,8.4964E-05,8.2158E-05,8.0625E-05,8.1195E-05,8.3943E-05,8.9862E-05,9.1739E-05,9.9050E-05,1.0515E-04,1.0957E-04,1.0745E-04,1.0836E-04,1.0881E-04,1.0771E-04,1.0690E-04,1.0539E-04,1.0403E-04,1.0384E-04,1.0757E-04,1.0736E-04,1.0424E-04,9.9832E-05,9.3984E-05,8.9788E-05
Day52,8.5802E-05,8.3278E-05,8.1391E-05,8.1586E-05,8.4655E-05,9.4386E-05,1.0410E-04,1.1228E-04,1.1224E-04,1.1324E-04,1.1106E-04,1.1188E-04,1.1259E-04,1.1234E-04,1.1213E-04,1.1122E-04,1.0959E-04,1.0829E-04,1.1097E-04,1.1195E-04,1.0878E-04,9.9203E-05,9.2455E-05,8.8223E-05
Day53,8.5402E-05,8.2757E-05,8.0543E-05,8.0300E-05,8.2900E-05,9.1577E-05,9.8001E-05,1.0568E-04,1.0703E-04,1.1006E-04,1.0964E-04,1.1022E-04,1.1110E-04,1.1113E-04,1.1127E-04,1.1039E-04,1.0865E-04,1.0664E-04,1.0821E-04,1.0881E-04,1.0574E-04,9.8121E-05,9.2131E-05,8.8431E-05
Day54,8.5775E-05,8.3543E-05,8.1770E-05,8.1875E-05,8.4791E-05,9.3121E-05,9.8876E-05,1.0507E-04,1.0687E-04,1.1071E-04,1.1129E-04,1.1183E-04,1.1320E-04,1.1355E-04,1.1352E-04,1.1204E-04,1.0973E-04,1.0731E-04,1.0894E-04,1.0965E-04,1.0631E-04,9.8301E-05,9.2229E-05,8.8520E-05
Day55,8.5290E-05,8.3099E-05,8.1217E-05,8.1170E-05,8.3736E-05,9.1509E-05,9.7907E-05,1.0488E-04,1.0799E-04,1.1217E-04,1.1255E-04,1.1315E-04,1.1419E-04,1.1410E-04,1.1396E-04,1.1246E-04,1.1014E-04,1.0722E-04,1.0761E-04,1.0769E-04,1.0504E-04,9.7670E-05,9.3112E-05,9.0771E-05
Day56,9.3049E-05,9.2135E-05,9.2667E-05,9.2155E-05,9.3462E-05,1.0011E-04,1.0454E-04,1.1247E-04,1.1262E-04,1.0935E-04,1.0609E-04,1.0782E-04,1.0741E-04,1.0638E-04,1.0589E-04,1.0521E-04,1.0690E-04,1.0828E-04,1.1050E-04,1.1244E-04,1.1227E-04,1.1117E-04,1.0501E-04,9.7845E-05
Day57,9.2566E-05,9.0613E-05,9.1087E-05,9.0461E-05,9.1199E-05,9.5020E-05,9.5956E-05,1.0541E-04,1.0623E-04,1.0333E-04,9.8838E-05,1.0109E-04,1.0139E-04,1.0124E-04,1.0121E-04,1.0114E-04,1.0303E-04,1.0535E-04,1.0938E-04,1.1131E-04,1.1046E-04,1.0802E-04,1.0188E-04,9.3384E-05
Day58,8.2425E-05,7.9469E-05,7.7750E-05,7.8021E-05,8.1186E-05,9.0970E-05,1.0156E-04,1.0960E-04,1.1038E-04,1.1203E-04,1.1035E-04,1.1125E-04,1.1192E-04,1.1137E-04,1.1104E-04,1.0979E-04,1.0809E-04,1.0672E-04,1.1033E-04,1.1215E-04,1.0920E-04,9.9407E-05,9.2368E-05,8.8157E-05
Day59,8.4434E-05,8.1941E-05,8.0430E-05,8.0767E-05,8.3967E-05,9.3359E-05,1.0207E-04,1.0918E-04,1.1007E-04,1.1214E-04,1.1095E-04,1.1158E-04,1.1245E-04,1.1230E-04,1.1232E-04,1.1124E-04,1.0968E-04,1.0782E-04,1.1073E-04,1.1240E-04,1.0921E-04,9.9437E-05,9.2129E-05,8.7615E-05
Day60,8.3917E-05,8.1456E-05,7.9622E-05,7.9729E-05,8.2634E-05,9.1091E-05,9.8801E-05,1.0601E-04,1.0847E-04,1.1253E-04,1.1273E-04,1.1432E-04,1.1586E-04,1.1622E-04,1.1653E-04,1.1557E-04,1.1356E-04,1.1087E-04,1.1226E-04,1.1288E-04,1.0936E-04,1.0002E-04,9.2801E-05,8.8054E-05
Day61,8.4365E-05,8.2189E-05,8.0626E-05,8.0714E-05,8.3398E-05,9.1617E-05,9.8505E-05,1.0505E-04,1.0676E-04,1.1117E-04,1.1178E-04,1.1331E-04,1.1482E-04,1.1512E-04,1.1550E-04,1.1314E-04,1.1050E-04,1.0810E-04,1.0986E-04,1.1095E-04,1.0846E-04,9.9737E-05,9.2559E-05,8.8091E-05
Day62,8.5127E-05,8.3157E-05,8.1500E-05,8.1479E-05,8.3833E-05,9.1632E-05,9.8340E-05,1.0507E-04,1.0716E-04,1.1151E-04,1.1223E-04,1.1378E-04,1.1519E-04,1.1543E-04,1.1563E-04,1.1316E-04,1.1061E-04,1.0723E-04,1.0727E-04,1.0724E-04,1.0468E-04,9.6579E-05,9.0890E-05,8.7846E-05
Day63,9.2008E-05,8.9846E-05,8.9486E-05,8.8420E-05,8.9773E-05,9.5452E-05,9.9183E-05,1.0552E-04,1.0865E-04,1.0931E-04,1.0693E-04,1.0966E-04,1.0925E-04,1.0929E-04,1.0846E-04,1.0698E-04,1.0644E-04,1.0474E-04,1.0754E-04,1.0765E-04,1.0688E-04,1.0384E-04,9.9706E-05,9.5361E-05
Day64,9.1448E-05,8.8898E-05,8.8925E-05,8.8025E-05,8.9153E-05,9.2618E-05,9.3826E-05,1.0105E-04,1.0383E-04,1.0300E-04,9.8988E-05,1.0152E-04,1.0200E-04,1.0300E-04,1.0317E-04,1.0281E-04,1.0360E-04,1.0392E-04,1.0939E-04,1.0982E-04,1.0860E-04,1.0424E-04,9.9523E-05,9.3618E-05
Day65,8.2960E-05,8.0796E-05,7.9849E-05,8.0456E-05,8.3726E-05,9.3604E-05,1.0462E-04,1.1088E-04,1.0981E-04,1.1143E-04,1.1026E-04,1.1116E-04,1.1222E-04,1.1197E-04,1.1211E-04,1.1014E-04,1.0870E-04,1.0735E-04,1.1086E-04,1.1339E-04,1.1119E-04,1.0085E-04,9.3247E-05,8.9514E-05
Day66,8.7515E-05,8.6142E-05,8.4825E-05,8.5134E-05,8.7944E-05,9.6835E-05,1.0522E-04,1.1085E-04,1.0939E-04,1.1060E-04,1.0912E-04,1.0954E-04,1.1011E-04,1.0969E-04,1.0960E-04,1.0720E-04,1.0538E-04,1.0414E-04,1.0772E-04,1.1059E-04,1.0867E-04,9.9020E-05,9.1617E-05,8.7307E-05
Day67,8.5407E-05,8.3436E-05,8.1815E-05,8.1890E-05,8.4445E-05,9.2796E-05,9.9069E-05,1.0515E-04,1.0494E-04,1.0794E-04,1.0768E-04,1.0855E-04,1.0940E-04,1.0936E-04,1.0957E-04,1.0713E-04,1.0495E-04,1.0309E-04,1.0528E-04,1.0723E-04,1.0525E-04,9.7575E-05,9.0651E-05,8.6587E-05
Day68,8.4381E-05,8.2364E-05,8.0579E-05,8.0552E-05,8.3029E-05,9.0821E-05,9.6596E-05,1.0255E-04,1.0410E-04,1.0872E-04,1.0981E-04,1.1113E-04,1.1237E-04,1.1269E-04,1.1296E-04,1.1065E-04,1.0812E-04,1.0561E-04,1.0690E-04,1.0838E-04,1.0601E-04,9.8666E-05,9.2018E-05,8.8204E-05
Day69,8.4792E-05,8.2493E-05,8.0671E-05,8.0494E-05,8.2647E-05,9.0179E-05,9.7082E-05,1.0379E-04,1.0553E-04,1.0930E-04,1.0938E-04,1.1012E-04,1.1088E-04,1.1051E-04,1.1013E-04,1.0720E-04,1.0463E-04,1.0185E-04,1.0315E-04,1.0501E-04,1.0358E-04,9.6340E-05,9.1002E-05,8.8387E-05
