Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day24,1.1013E-04,1.0739E-04,1.0742E-04,1.0582E-04,1.0653E-04,1.1287E-04,1.1503E-04,1.2326E-04,1.2827E-04,1.3392E-04,1.3052E-04,1.3142E-04,1.3207E-04,1.3259E-04,1.3114E-04,1.2864E-04,1.2521E-04,1.2268E-04,1.2423E-04,1.2637E-04,1.2638E-04,1.2572E-04,1.2170E-04,1.1669E-04
Day25,1.0992E-04,1.0739E-04,1.0749E-04,1.0585E-04,1.0629E-04,1.1240E-04,1.1424E-04,1.2267E-04,1.2771E-04,1.3350E-04,1.3060E-04,1.3155E-04,1.3227E-04,1.3284E-04,1.3163E-04,1.2935E-04,1.2584E-04,1.2263E-04,1.2392E-04,1.2576E-04,1.2554E-04,1.2480E-04,1.2044E-04,1.1532E-04
Day26,1.1042E-04,1.0775E-04,1.0801E-04,1.0629E-04,1.0672E-04,1.1279E-04,1.1492E-04,1.2344E-04,1.2933E-04,1.3602E-04,1.3318E-04,1.3366E-04,1.3418E-04,1.3470E-04,1.3315E-04,1.3064E-04,1.2646E-04,1.2290E-04,1.2387E-04,1.2598E-04,1.2603E-04,1.2565E-04,1.2190E-04,1.1723E-04
Day27,1.1159E-04,1.0943E-04,1.0988E-04,1.0820E-04,1.0857E-04,1.1468E-04,1.1693E-04,1.2495E-04,1.3022E-04,1.3589E-04,1.3239E-04,1.3212E-04,1.3229E-04,1.3216E-04,1.2987E-04,1.2680E-04,1.2250E-04,1.1892E-04,1.2009E-04,1.2211E-04,1.2268E-04,1.2349E-04,1.2087E-04,1.1502E-04
Day28,8.3762E-05,7.9369E-05,7.4713E-05,7.1230E-05,7.0200E-05,7.1150E-05,6.9963E-05,7.2390E-05,7.0069E-05,6.8567E-05,6.6789E-05,6.8086E-05,6.7715E-05,6.7298E-05,6.8083E-05,6.7243E-05,6.6460E-05,6.5819E-05,6.9118E-05,6.9162E-05,7.0658E-05,7.1944E-05,7.4081E-05,7.7308E-05
Day29,7.7060E-05,7.5920E-05,7.1277E-05,6.8177E-05,6.7039E-05,6.8023E-05,6.6918E-05,6.9702E-05,6.7816E-05,6.6418E-05,6.4430E-05,6.6254E-05,6.6551E-05,6.6600E-05,6.7752E-05,6.7358E-05,6.6959E-05,6.6937E-05,7.0719E-05,7.1125E-05,7.2577E-05,7.3450E-05,7.5234E-05,8.0280E-05
Day30,1.0449E-04,1.0496E-04,1.0519E-04,1.0383E-04,1.0479E-04,1.1137E-04,1.1390E-04,1.2382E-04,1.2869E-04,1.3394E-04,1.3043E-04,1.3162E-04,1.3216E-04,1.3258E-04,1.3086E-04,1.2830E-04,1.2464E-04,1.2249E-04,1.2519E-04,1.2774E-04,1.2769E-04,1.2702E-04,1.2259E-04,1.1732E-04
Day31,1.1162E-04,1.0823E-04,1.0800E-04,1.0593E-04,1.0601E-04,1.1213E-04,1.1419E-04,1.2324E-04,1.2803E-04,1.3383E-04,1.3071E-04,1.3133E-04,1.3193E-04,1.3237E-04,1.3053E-04,1.2797E-04,1.2396E-04,1.2126E-04,1.2304E-04,1.2563E-04,1.2568E-04,1.2523E-04,1.2146E-04,1.1680E-04
Day32,1.1176E-04,1.0941E-04,1.0866E-04,1.0662E-04,1.0706E-04,1.1302E-04,1.1426E-04,1.2210E-04,1.2872E-04,1.3410E-04,1.3256E-04,1.3281E-04,1.3345E-04,1.3367E-04,1.3308E-04,1.3042E-04,1.2652E-04,1.2301E-04,1.2348E-04,1.2531E-04,1.2499E-04,1.2448E-04,1.2091E-04,1.1687E-04
Day33,1.1095E-04,1.0873E-04,1.0828E-04,1.0631E-04,1.0697E-04,1.1352E-04,1.1507E-04,1.2266E-04,1.2908E-04,1.3408E-04,1.3220E-04,1.3194E-04,1.3269E-04,1.3256E-04,1.3148E-04,1.2851E-04,1.2462E-04,1.2197E-04,1.2307E-04,1.2508E-04,1.2481E-04,1.2455E-04,1.2099E-04,1.1704E-04
Day34,1.1094E-04,1.0904E-04,1.0890E-04,1.0726E-04,1.0818E-04,1.1442E-04,1.1549E-04,1.2285E-04,1.2903E-04,1.3355E-04,1.3098E-04,1.3097E-04,1.3095E-04,1.3046E-04,1.2936E-04,1.2635E-04,1.2243E-04,1.1860E-04,1.1932E-04,1.2059E-04,1.2042E-04,1.2097E-04,1.1815E-04,1.1200E-04
Day35,8.2688E-05,7.8225E-05,7.4235E-05,7.0650E-05,6.9407E-05,7.0082E-05,6.8780E-05,7.1648E-05,7.0631E-05,6.9160E-05,6.7948E-05,6.9525E-05,6.9118E-05,6.9037E-05,6.8968E-05,6.8456E-05,6.8886E-05,6.8785E-05,6.8875E-05,6.9409E-05,7.0342E-05,7.1913E-05,7.3890E-05,7.6121E-05
Day36,7.6578E-05,7.5391E-05,7.1377E-05,6.7826E-05,6.6560E-05,6.7189E-05,6.5777E-05,6.8877E-05,6.8280E-05,6.6749E-05,6.5302E-05,6.7613E-05,6.8077E-05,6.8702E-05,6.9208E-05,6.8810E-05,6.9305E-05,6.8921E-05,6.9261E-05,7.0267E-05,7.1533E-05,7.3570E-05,7.4970E-05,7.8884E-05
Day37,1.0252E-04,1.0349E-04,1.0328E-04,1.0225E-04,1.0356E-04,1.1036E-04,1.1207E-04,1.2123E-04,1.2826E-04,1.3284E-04,1.2985E-04,1.3108E-04,1.3153E-04,1.3164E-04,1.3124E-04,1.2858E-04,1.2523E-04,1.2249E-04,1.2535E-04,1.2736E-04,1.2691E-04,1.2588E-04,1.2087E-04,1.1475E-04
Day38,1.0830E-04,1.0573E-04,1.0535E-04,1.0388E-04,1.0508E-04,1.1174E-04,1.1324E-04,1.2176E-04,1.2748E-04,1.3182E-04,1.2908E-04,1.3015E-04,1.3087E-04,1.3117E-04,1.3076E-04,1.2822E-04,1.2541E-04,1.2219E-04,1.2417E-04,1.2611E-04,1.2571E-04,1.2486E-04,1.2009E-04,1.1445E-04
Day39,1.0670E-04,1.0405E-04,1.0374E-04,1.0221E-04,1.0337E-04,1.0965E-04,1.1101E-04,1.1955E-04,1.2601E-04,1.3091E-04,1.2863E-04,1.3046E-04,1.3147E-04,1.3231E-04,1.3227E-04,1.2998E-04,1.2648E-04,1.2266E-04,1.2494E-04,1.2668E-04,1.2610E-04,1.2507E-04,1.2003E-04,1.1419E-04
Day40,1.0741E-04,1.0492E-04,1.0432E-04,1.0261E-04,1.0350E-04,1.1011E-04,1.1183E-04,1.2043E-04,1.2656E-04,1.3067E-04,1.2798E-04,1.2938E-04,1.3008E-04,1.3045E-04,1.3021E-04,1.2803E-04,1.2494E-04,1.2170E-04,1.2454E-04,1.2647E-04,1.2596E-04,1.2486E-04,1.1993E-04,1.1369E-04
Day41,1.0710E-04,1.0450E-04,1.0398E-04,1.0226E-04,1.0290E-04,1.0906E-04,1.1082E-04,1.1933E-04,1.2567E-04,1.3012E-04,1.2767E-04,1.2910E-04,1.2989E-04,1.3048E-04,1.3020E-04,1.2741E-04,1.2340E-04,1.1861E-04,1.1968E-04,1.2080E-04,1.2031E-04,1.2013E-04,1.1651E-04,1.0913E-04
Day42,7.7287E-05,7.2552E-05,6.8444E-05,6.5004E-05,6.4162E-05,6.5812E-05,6.5846E-05,6.9204E-05,6.7925E-05,6.6533E-05,6.4777E-05,6.6680E-05,6.6809E-05,6.7052E-05,6.7360E-05,6.7227E-05,6.8197E-05,6.8355E-05,7.0029E-05,7.0984E-05,7.1755E-05,7.2673E-05,7.3641E-05,7.5750E-05
Day43,7.4286E-05,7.2768E-05,6.8561E-05,6.5086E-05,6.3868E-05,6.5170E-05,6.6042E-05,6.9172E-05,6.6471E-05,6.4461E-05,6.1963E-05,6.4263E-05,6.4936E-05,6.5680E-05,6.6466E-05,6.6792E-05,6.8284E-05,6.8425E-05,7.0740E-05,7.1334E-05,7.1581E-05,7.1595E-05,7.1693E-05,7.4956E-05
Day44,9.9019E-05,9.9902E-05,9.9819E-05,9.8683E-05,9.9804E-05,1.0641E-04,1.0970E-04,1.1840E-04,1.2410E-04,1.2873E-04,1.2593E-04,1.2927E-04,1.3101E-04,1.3225E-04,1.3300E-04,1.3120E-04,1.2788E-04,1.2306E-04,1.2598E-04,1.2747E-04,1.2649E-04,1.2498E-04,1.1883E-04,1.1175E-04
Day45,1.0283E-04,9.9680E-05,9.8804E-05,9.6867E-05,9.7505E-05,1.0374E-04,1.0623E-04,1.1588E-04,1.2298E-04,1.2865E-04,1.2685E-04,1.2996E-04,1.3165E-04,1.3315E-04,1.3388E-04,1.3219E-04,1.2845E-04,1.2352E-04,1.2539E-04,1.2693E-04,1.2598E-04,1.2492E-04,1.1956E-04,1.1341E-04
Day46,1.0707E-04,1.0430E-04,1.0361E-04,1.0212E-04,1.0306E-04,1.0934E-04,1.1107E-04,1.1996E-04,1.2674E-04,1.3215E-04,1.3027E-04,1.3236E-04,1.3388E-04,1.3466E-04,1.3441E-04,1.3183E-04,1.2796E-04,1.2370E-04,1.2551E-04,1.2769E-04,1.2721E-04,1.2647E-04,1.2187E-04,1.1600E-04
Day47,1.0811E-04,1.0524E-04,1.0447E-04,1.0263E-04,1.0309E-04,1.0920E-04,1.1061E-04,1.1925E-04,1.2675E-04,1.3290E-04,1.3147E-04,1.3322E-04,1.3456E-04,1.3509E-04,1.3466E-04,1.3204E-04,1.2792E-04,1.2364E-04,1.2546E-04,1.2741E-04,1.2690E-04,1.2631E-04,1.2179E-04,1.1607E-04
Day48,1.1012E-04,1.0732E-04,1.0668E-04,1.0484E-04,1.0559E-04,1.1163E-04,1.1268E-04,1.2084E-04,1.2788E-04,1.3306E-04,1.3080E-04,1.3127E-04,1.3165E-04,1.3155E-04,1.3031E-04,1.2713E-04,1.2284E-04,1.1852E-04,1.2002E-04,1.2196E-04,1.2202E-04,1.2250E-04,1.1980E-04,1.1356E-04
Day49,8.2400E-05,7.7715E-05,7.3619E-05,6.9989E-05,6.8719E-05,6.9750E-05,6.8427E-05,7.1337E-05,6.9926E-05,6.8369E-05,6.6818E-05,6.8640E-05,6.8449E-05,6.8692E-05,6.8900E-05,6.8481E-05,6.8852E-05,6.8618E-05,6.9121E-05,7.0007E-05,7.0872E-05,7.2152E-05,7.3785E-05,7.5691E-05
Day50,7.5608E-05,7.4323E-05,7.0320E-05,6.6704E-05,6.5319E-05,6.6069E-05,6.4629E-05,6.7863E-05,6.7335E-05,6.6088E-05,6.4655E-05,6.7111E-05,6.7441E-05,6.8008E-05,6.8442E-05,6.8231E-05,6.8919E-05,6.8885E-05,7.0258E-05,7.1538E-05,7.2502E-05,7.3784E-05,7.5210E-05,7.9176E-05
Day51,1.0362E-04,1.0439E-04,1.0391E-04,1.0243E-04,1.0292E-04,1.0825E-04,1.0959E-04,1.1879E-04,1.2690E-04,1.3253E-04,1.3018E-04,1.3201E-04,1.3276E-04,1.3279E-04,1.3199E-04,1.2908E-04,1.2530E-04,1.2205E-04,1.2529E-04,1.2803E-04,1.2783E-04,1.2575E-04,1.2076E-04,1.1524E-04
Day52,1.0871E-04,1.0604E-04,1.0528E-04,1.0344E-04,1.0413E-04,1.1030E-04,1.1147E-04,1.2078E-04,1.2780E-04,1.3344E-04,1.3161E-04,1.3351E-04,1.3464E-04,1.3546E-04,1.3501E-04,1.3242E-04,1.2791E-04,1.2366E-04,1.2560E-04,1.2772E-04,1.2693E-04,1.2607E-04,1.2170E-04,1.1641E-04
Day53,1.1100E-04,1.0855E-04,1.0768E-04,1.0564E-04,1.0611E-04,1.1205E-04,1.1299E-04,1.2092E-04,1.2815E-04,1.3420E-04,1.3298E-04,1.3359E-04,1.3451E-04,1.3486E-04,1.3434E-04,1.3176E-04,1.2754E-04,1.2303E-04,1.2406E-04,1.2639E-04,1.2595E-04,1.2544E-04,1.2189E-04,1.1771E-04
Day54,1.1261E-04,1.1104E-04,1.1110E-04,1.0967E-04,1.1070E-04,1.1678E-04,1.1764E-04,1.2310E-04,1.2956E-04,1.3477E-04,1.3338E-04,1.3285E-04,1.3363E-04,1.3374E-04,1.3267E-04,1.2938E-04,1.2461E-04,1.2009E-04,1.2135E-04,1.2387E-04,1.2340E-04,1.2285E-04,1.1955E-04,1.1574E-04
Day55,1.1084E-04,1.0935E-04,1.0921E-04,1.0750E-04,1.0810E-04,1.1367E-04,1.1456E-04,1.2073E-04,1.2805E-04,1.3347E-04,1.3194E-04,1.3184E-04,1.3239E-04,1.3253E-04,1.3169E-04,1.2856E-04,1.2388E-04,1.1891E-04,1.1987E-04,1.2198E-04,1.2198E-04,1.2277E-04,1.2039E-04,1.1456E-04
Day56,8.3235E-05,7.8692E-05,7.4435E-05,7.0667E-05,6.9353E-05,7.0224E-05,6.8869E-05,7.1466E-05,7.0074E-05,6.8067E-05,6.6313E-05,6.8149E-05,6.7946E-05,6.8101E-05,6.8257E-05,6.7874E-05,6.8494E-05,6.8412E-05,6.9799E-05,7.1246E-05,7.2264E-05,7.3865E-05,7.5588E-05,7.7643E-05
Day57,7.8087E-05,7.6744E-05,7.2463E-05,6.8790E-05,6.7345E-05,6.8096E-05,6.6275E-05,6.9409E-05,6.8088E-05,6.6172E-05,6.4162E-05,6.6382E-05,6.6564E-05,6.6996E-05,6.7264E-05,6.7022E-05,6.7625E-05,6.7919E-05,6.9616E-05,7.1394E-05,7.2185E-05,7.3368E-05,7.4637E-05,7.8251E-05
Day58,1.0170E-04,1.0232E-04,1.0150E-04,9.9839E-05,1.0072E-04,1.0700E-04,1.0845E-04,1.1717E-04,1.2493E-04,1.3087E-04,1.2933E-04,1.3110E-04,1.3206E-04,1.3233E-04,1.3168E-04,1.2873E-04,1.2424E-04,1.2003E-04,1.2283E-04,1.2565E-04,1.2500E-04,1.2427E-04,1.1994E-04,1.1490E-04
Day59,1.0876E-04,1.0669E-04,1.0676E-04,1.0549E-04,1.0677E-04,1.1320E-04,1.1445E-04,1.2113E-04,1.2773E-04,1.3274E-04,1.3110E-04,1.3176E-04,1.3258E-04,1.3296E-04,1.3241E-04,1.2954E-04,1.2516E-04,1.2058E-04,1.2265E-04,1.2542E-04,1.2471E-04,1.2396E-04,1.1956E-04,1.1473E-04
Day60,1.0903E-04,1.0726E-04,1.0709E-04,1.0552E-04,1.0650E-04,1.1236E-04,1.1355E-04,1.2001E-04,1.2740E-04,1.3379E-04,1.3288E-04,1.3383E-04,1.3491E-04,1.3546E-04,1.3484E-04,1.3203E-04,1.2711E-04,1.2195E-04,1.2286E-04,1.2509E-04,1.2449E-04,1.2375E-04,1.1959E-04,1.1491E-04
Day61,1.1044E-04,1.0934E-04,1.0968E-04,1.0830E-04,1.0930E-04,1.1530E-04,1.1712E-04,1.2222E-04,1.2775E-04,1.3366E-04,1.3272E-04,1.3332E-04,1.3424E-04,1.3456E-04,1.3388E-04,1.2961E-04,1.2471E-04,1.2044E-04,1.2198E-04,1.2490E-04,1.2529E-04,1.2505E-04,1.2053E-04,1.1618E-04
Day62,1.1136E-04,1.1020E-04,1.1049E-04,1.0895E-04,1.0957E-04,1.1495E-04,1.1611E-04,1.2142E-04,1.2739E-04,1.3332E-04,1.3256E-04,1.3334E-04,1.3407E-04,1.3413E-04,1.3320E-04,1.2881E-04,1.2410E-04,1.1890E-04,1.1924E-04,1.2123E-04,1.2133E-04,1.2170E-04,1.1819E-04,1.1266E-04
Day63,8.5570E-05,8.0539E-05,7.5833E-05,7.1887E-05,7.0883E-05,7.1710E-05,7.0202E-05,7.1446E-05,7.1098E-05,7.0365E-05,6.8518E-05,7.0393E-05,7.0158E-05,7.0676E-05,7.0559E-05,6.9609E-05,6.9367E-05,6.8107E-05,7.0365E-05,7.1082E-05,7.1916E-05,7.2512E-05,7.5322E-05,7.9556E-05
Day64,8.0904E-05,7.9143E-05,7.4486E-05,7.0562E-05,6.9412E-05,7.0114E-05,6.8328E-05,7.0067E-05,6.9421E-05,6.8006E-05,6.5679E-05,6.7925E-05,6.8276E-05,6.9305E-05,6.9635E-05,6.9030E-05,6.9247E-05,6.8691E-05,7.1760E-05,7.2754E-05,7.3345E-05,7.3359E-05,7.5346E-05,8.0747E-05
Day65,1.0438E-04,1.0549E-04,1.0560E-04,1.0408E-04,1.0503E-04,1.1128E-04,1.1243E-04,1.2046E-04,1.2637E-04,1.3203E-04,1.3079E-04,1.3245E-04,1.3368E-04,1.3427E-04,1.3420E-04,1.3065E-04,1.2684E-04,1.2304E-04,1.2581E-04,1.2901E-04,1.2905E-04,1.2836E-04,1.2302E-04,1.1829E-04
Day66,1.1373E-04,1.1213E-04,1.1206E-04,1.1013E-04,1.1035E-04,1.1585E-04,1.1651E-04,1.2345E-04,1.2858E-04,1.3360E-04,1.3212E-04,1.3294E-04,1.3372E-04,1.3410E-04,1.3372E-04,1.2969E-04,1.2546E-04,1.2197E-04,1.2482E-04,1.2855E-04,1.2874E-04,1.2807E-04,1.2282E-04,1.1772E-04
Day67,1.1337E-04,1.1152E-04,1.1144E-04,1.0971E-04,1.1019E-04,1.1585E-04,1.1698E-04,1.2313E-04,1.2826E-04,1.3406E-04,1.3307E-04,1.3368E-04,1.3449E-04,1.3480E-04,1.3435E-04,1.3018E-04,1.2576E-04,1.2194E-04,1.2343E-04,1.2674E-04,1.2717E-04,1.2668E-04,1.2186E-04,1.1763E-04
Day68,1.1274E-04,1.1116E-04,1.1114E-04,1.0936E-04,1.0989E-04,1.1541E-04,1.1703E-04,1.2296E-04,1.2892E-04,1.3515E-04,1.3450E-04,1.3475E-04,1.3550E-04,1.3566E-04,1.3493E-04,1.3102E-04,1.2654E-04,1.2244E-04,1.2363E-04,1.2681E-04,1.2717E-04,1.2671E-04,1.2230E-04,1.1839E-04
Day69,1.1252E-04,1.1020E-04,1.0981E-04,1.0767E-04,1.0777E-04,1.1290E-04,1.1416E-04,1.2094E-04,1.2739E-04,1.3314E-04,1.3186E-04,1.3243E-04,1.3289E-04,1.3300E-04,1.3211E-04,1.2775E-04,1.2342E-04,1.1912E-04,1.2101E-04,1.2438E-04,1.2515E-04,1.2550E-04,1.2148E-04,1.1532E-04
