Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
Day11,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day12,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day13,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day14,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day15,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day16,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day17,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day18,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day19,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day20,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day21,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day22,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day23,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day24,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day25,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day26,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day27,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day28,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day29,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day30,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day31,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day32,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day33,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day34,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day35,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day36,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day37,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day38,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day39,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day40,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day41,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day42,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day43,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day44,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day45,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day46,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day47,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day48,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day49,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day50,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day51,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day52,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day53,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day54,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day55,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day56,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day57,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day58,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day59,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day60,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day61,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day62,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day63,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day64,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day65,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day66,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day67,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day68,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day69,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day70,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day71,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day72,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day73,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day74,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day75,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day76,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day77,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day78,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day79,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day80,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day81,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day82,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day83,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day84,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day85,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day86,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day87,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day88,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day89,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day90,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day91,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day92,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day93,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day94,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day95,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day96,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day97,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day98,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day99,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day100,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day101,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day102,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day103,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day104,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day105,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day106,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day107,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day108,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day109,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day110,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
