Fixed O&M ($/MW),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
petroleum,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,58017,58017,14029,19260,21293,41812,15104,18033,22890,15870,15562,14550,18492,17694,12974,17221,16829,16643,17406,14576,10457,11886,14827,11497,12157,16226,11655,12745,9513,12401,7869,11134,8968,16070,2486,10134,5088,2486,17889,2369,2387,5941,5052,9876,3394,13552,4973,6825,1942,8447,2878,11127,3190,3563,8657,3253,11838,7534,16059,4623,11396,9422,8066,1131,2698,2583,2278,2411,5939,7974,14029,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090
natural gas peaker,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,1553,620,5082,5082,695,695,2486,2323,6238,6292,10737,3332,4877,4529,9380,2587,14960,2708,13776,2486,2044,9961,4226,8704,2101,6546,5415,9143,4805,3072,7630,7998,4453,6600,4328,9064,6882,4347,5285,4668,4618,5948,3665,3506,6756,3600,3501,5518,6052,5679,2032,9290,6610,2035,8179,4208,7144,4281,20335,20476,20398,20241,20162,20084,19927,19848,19691,19613,19456,19378,19221,19142,18985,18907,18750,18672,18593,18436,18358,18201,18122,17966,17887,17730,17652,17495,17416,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259
lignite,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,65751,67861,67547,67233,66920,66606,66292,65978,65664,65351,65037,64723,64095,63703,63703,63232,62683,62213,61663,61114,60643,60094,59545,59074,58525,58055,57505,56956,56486,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936,55936
offshore wind,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,85437,107112,107112,107112,85437,87523,84375,81802,79627,77743,76082,74595,73250,72023,70893,69848,68874,67964,67108,66302,65539,64815,64127,63471,62843,62243,61667,61114,60581,60068,59573,59095,58632,58184,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750
crude oil,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,58017,58017,14029,19260,21293,41812,15104,18033,22890,15870,15562,14550,18492,17694,12974,17221,16829,16643,17406,14576,10457,11886,14827,11497,12157,16226,11655,12745,9513,12401,7869,11134,8968,16070,2486,10134,5088,2486,17889,2369,2387,5941,5052,9876,3394,13552,4973,6825,1942,8447,2878,11127,3190,3563,8657,3253,11838,7534,16059,4623,11396,9422,8066,1131,2698,2583,2278,2411,5939,7974,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029
heavy or residual fuel oil,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,58017,58017,14029,19260,21293,41812,15104,18033,22890,15870,15562,14550,18492,17694,12974,17221,16829,16643,17406,14576,10457,11886,14827,11497,12157,16226,11655,12745,9513,12401,7869,11134,8968,16070,2486,10134,5088,2486,17889,2369,2387,5941,5052,9876,3394,13552,4973,6825,1942,8447,2878,11127,3190,3563,8657,3253,11838,7534,16059,4623,11396,9422,8066,1131,2698,2583,2278,2411,5939,7974,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029
municipal solid waste,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,453529,254219,254219,199478,116710,254219,96468,89054,153644,184265,130565,131772,101775,138114,140028,445246,327161,187329,178436,163875,404517,427770,276870,296525,376262,503481,542611,420015,398093,360660,473000,325168,303288,188390,232227,360433,434182,450702,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529
hard coal w CCS,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,109911.3953,108734.6138,107479.3802,106302.5986,105125.8171,103949.0356,102772.254,101595.4725,100418.691,99241.90942,98065.12788,95711.56481,94534.78328,94534.78328,93593.35805,92651.93282,91788.9597,90847.53447,89984.56134,89043.13612,88101.71089,87238.73776,86297.31254,85355.88731,84492.91418,83551.48895,82688.51583,81747.0906,80805.66537,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806
natural gas combined cycle w CCS,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,61977.16082,61192.6398,60408.11877,58839.07673,58054.55571,57270.03468,56485.51366,55700.99264,54131.95059,53347.42957,52562.90854,51778.38752,50993.8665,49424.82445,49424.82445,48640.30343,47855.78241,47855.78241,47071.26138,46286.74036,46286.74036,45502.21934,44717.69831,44717.69831,43933.17729,43148.65627,43148.65627,42364.13524,41579.61422,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580,41580
biomass w CCS,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572
lignite w CCS,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,109911.3953,108734.6138,107479.3802,106302.5986,105125.8171,103949.0356,102772.254,101595.4725,100418.691,99241.90942,98065.12788,95711.56481,94534.78328,94534.78328,93593.35805,92651.93282,91788.9597,90847.53447,89984.56134,89043.13612,88101.71089,87238.73776,86297.31254,85355.88731,84492.91418,83551.48895,82688.51583,81747.0906,80805.66537,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806,80806
small modular reactor,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,106694.8591,106694.8591,106694.8591,106694.8591,106694.8591,106694.8591,106694.8591,106694.8591,106694.8591,106694.8591,106694.8591,106694.8591,106694.8591,106694.8591,106694.8591,106694.8591,106694.8591,106694.8591,106694.8591,106694.8591,106694.8591,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695,106695
hydrogen combustion turbine,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,1553,620,5082,5082,695,695,2486,2323,6238,6292,10737,3332,4877,4529,9380,2587,14960,2708,13776,2486,2044,9961,4226,8704,2101,6546,5415,9143,4805,3072,7630,7998,4453,6600,4328,9064,6882,4347,5285,4668,4618,5948,3665,3506,6756,3600,3501,5518,6052,5679,2032,9290,6610,2035,8179,4208,7144,4281,20335,20476,20398,20241,20162,20084,19927,19848,19691,19613,19456,19378,19221,19142,18985,18907,18750,18672,18593,18436,18358,18201,18122,17966,17887,17730,17652,17495,17416,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259
hydrogen combined cycle,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,13457,12699,15085,12699,8943,19957,5729,24760,3359,18163,18823,8391,8776,10774,17929,8879,15255,18492,18776,17701,24760,20146,12699,12699,9084,8391,14250,13849,11629,11677,18394,15194,12667,15334,20490,20277,14659,16126,14915,13675,15072,13733,13595,13161,11762,17343,12112,11814,12360,10136,15279,11468,13337,8854,13073,6352,8635,10117,8959,8300,26097,31381,31381,30596,30596,30596,29812,29812,29812,29812,29027,29027,29027,28243,28243,28243,28243,27458,27458,27458,27458,26674,26674,26674,25889,25889,25889,25889,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105,25105
