Fixed O&M ($/MW),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
petroleum,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,58017,58017,14029,19260,21293,41812,15104,18033,22890,15870,15562,14550,18492,17694,12974,17221,16829,16643,17406,14576,10457,11886,14827,11497,12157,16226,11655,12745,9513,12401,7869,11134,8968,16070,2486,10134,5088,2486,17889,2369,2387,5941,5052,9876,3394,13552,4973,6825,1942,8447,2878,11127,3190,3563,8657,3253,11838,7534,16059,4623,11396,9422,8066,1131,2698,2583,2278,2411,5939,7974,14029,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090
natural gas peaker,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,1553,620,5082,5082,695,695,2486,2323,6238,6292,10737,3332,4877,4529,9380,2587,14960,2708,13776,2486,2044,9961,4226,8704,2101,6546,5415,9143,4805,3072,7630,7998,4453,6600,4328,9064,6882,4347,5285,4668,4618,5948,3665,3506,6756,3600,3501,5518,6052,5679,2032,9290,6610,2035,8179,4208,7144,4281,20335,20335,20166,20081,19996,19827,19742,19657,19488,19403,19319,19149,19064,18980,18895,18725,18641,18556,18386,18302,18217,18048,17963,17878,17709,17624,17539,17370,17285,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200
lignite,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,65751,66005,65751,65412,65073,64819,64480,64226,63887,63633,63294,62955,62701,62362,62107,61599,61091,60582,60074,59565,59057,58549,58040,57532,57108,56600,56092,55583,55075,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566
offshore wind,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,107112,85437,107112,107112,107112,85437,75374,72770,70643,68845,67287,65912,64683,63571,62556,61622,60757,59952,59199,58492,57825,57194,56596,56027,55484,54965,54469,53992,53535,53095,52670,52261,51865,51483,51112,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753,50753
crude oil,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,58017,58017,14029,19260,21293,41812,15104,18033,22890,15870,15562,14550,18492,17694,12974,17221,16829,16643,17406,14576,10457,11886,14827,11497,12157,16226,11655,12745,9513,12401,7869,11134,8968,16070,2486,10134,5088,2486,17889,2369,2387,5941,5052,9876,3394,13552,4973,6825,1942,8447,2878,11127,3190,3563,8657,3253,11838,7534,16059,4623,11396,9422,8066,1131,2698,2583,2278,2411,5939,7974,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029
heavy or residual fuel oil,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,58017,58017,14029,19260,21293,41812,15104,18033,22890,15870,15562,14550,18492,17694,12974,17221,16829,16643,17406,14576,10457,11886,14827,11497,12157,16226,11655,12745,9513,12401,7869,11134,8968,16070,2486,10134,5088,2486,17889,2369,2387,5941,5052,9876,3394,13552,4973,6825,1942,8447,2878,11127,3190,3563,8657,3253,11838,7534,16059,4623,11396,9422,8066,1131,2698,2583,2278,2411,5939,7974,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029
municipal solid waste,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,254219,453529,254219,254219,199478,116710,254219,96468,89054,153644,184265,130565,131772,101775,138114,140028,445246,327161,187329,178436,163875,404517,427770,276870,296525,376262,503481,542611,420015,398093,360660,473000,325168,303288,188390,232227,360433,434182,450702,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529,453529
hard coal w CCS,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,106675.5899,105574.0945,104387.8688,103286.3734,102184.878,100998.6522,99897.15688,98710.9311,97609.43573,96423.20995,95321.71458,94135.4888,93033.99343,91847.76765,91000.46352,90153.15939,89221.12485,88373.82072,87441.78618,86594.48205,85747.17792,84815.14337,83967.83924,83120.53511,82188.50057,81341.19644,80493.89231,79561.85777,78714.55364,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715
natural gas combined cycle w CCS,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50922.97819,50075.67406,49143.63952,48296.33539,47364.30085,46516.99672,45584.96217,44737.65804,43805.6235,42873.58896,42026.28483,41094.25029,40246.94616,39314.91161,38891.25955,38467.60748,38043.95542,37705.03377,37281.3817,36857.72964,36434.07757,36010.42551,35586.77344,35163.12138,34739.46931,34315.81725,33892.16518,33468.51312,33044.86105,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045,33045
biomass w CCS,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.9081,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170571.91,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572,170572
lignite w CCS,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,105574.0945,106675.5899,105574.0945,104387.8688,103286.3734,102184.878,100998.6522,99897.15688,98710.9311,97609.43573,96423.20995,95321.71458,94135.4888,93033.99343,91847.76765,91000.46352,90153.15939,89221.12485,88373.82072,87441.78618,86594.48205,85747.17792,84815.14337,83967.83924,83120.53511,82188.50057,81341.19644,80493.89231,79561.85777,78714.55364,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715,78715
small modular reactor,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100659.7306,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660,100660
hydrogen,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30672.40949,30587.67908,30587.67908,30587.67908,30587.67908,30502.94867,30502.94867,30502.94867,30418.21825,30418.21825,30418.21825,30418.21825,30333.48784,30333.48784,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333,30333
