Unit: $/MW,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
small modular reactor,8587077,8300944.058,8014811.462,7728678.866,7501037.243,7362296.246,7288664.797,7240937.017,7196742.677,7153858.674,7098667.602,7047638.797,7005610.687,6960898.197,6917474.874,6867693.797,6818346.333,6773205.324,6720349.883,6674516.822,6633515.486,6585028.018,6542218.924,6495885.889,6446522.427,6398167.197,6352351.989,6305326.037,3338895.718,3320237.706,
hydrogen,1219357,1218283.852,1217211.009,1216138.167,1215065.325,1213992.482,1212919.64,1211846.797,1210773.955,1209701.113,1208628.27,1207555.428,1206482.586,1205409.743,1204368.23,1203232.033,1202190.52,1201149.007,1200012.81,1198971.297,1197929.783,1196793.587,1195752.074,1194710.56,1193574.364,1192532.85,1191491.337,1190355.14,1189313.627,1188272.114,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
