Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-550,-500,27081824.39,21665459.52,16249094.64,10832729.76,5416364.879,0,807020099.7,1614040199,2421060299,3228080399,4035100499,3233711756,2432323014,1630934272,829545529.8,28156787.58,26584001.85,25011216.12,23438430.39,21865644.66,20292858.93,18822800.52,17352742.1,15882683.69,14412625.28,12942566.86,11559003.57,10175440.27,8791876.976,7408313.68,6024750.383
-500,-450,49219771.21,788729314.2,1528238857,2267748400,3007257943,3746767486,14802484176,25858200866,36913917555,47969634245,59025350935,47220280748,35415210561,23610140374,11805070187,0,0,0,0,0,0,0,0,0,0,0,13509471.4,27018942.8,40528414.2,54037885.6,67547357
-450,-400,303631776.3,15026154037,29748676298,44471198559,59193720820,73916243081,92584665556,1.11253E+11,1.29922E+11,1.4859E+11,1.67258E+11,1.34266E+11,1.01274E+11,68281154409,35288754061,2296353712,2168083670,2039813627,1911543584,1783273541,1655003498,1697655891,1740308284,1782960678,1825613071,1868265464,1707986720,1547707975,1387429231,1227150486,1066871742
-400,-350,78800272441,93565261978,1.0833E+11,1.23095E+11,1.3786E+11,1.52625E+11,1.39667E+11,1.26709E+11,1.13751E+11,1.00793E+11,87834905499,85422711210,83010516921,80598322632,78186128343,75773934054,72577304856,69380675658,66184046460,62987417263,59790788065,55601386136,51411984207,47222582278,43033180348,38843778419,34638421084,30433063749,26227706414,22022349079,17816991744
-350,-300,3.01985E+11,3.07051E+11,3.12118E+11,3.17184E+11,3.2225E+11,3.27316E+11,3.3984E+11,3.52364E+11,3.64888E+11,3.77411E+11,3.89935E+11,3.45438E+11,3.00941E+11,2.56444E+11,2.11948E+11,1.67451E+11,1.73917E+11,1.80384E+11,1.86851E+11,1.93318E+11,1.99785E+11,1.89906E+11,1.80027E+11,1.70148E+11,1.60269E+11,1.5039E+11,1.34316E+11,1.18242E+11,1.02167E+11,86093427145,70019360023
-300,-250,8.30029E+11,7.99408E+11,7.68787E+11,7.38166E+11,7.07545E+11,6.76925E+11,6.05524E+11,5.34124E+11,4.62723E+11,3.91323E+11,3.19922E+11,3.07542E+11,2.95162E+11,2.82781E+11,2.70401E+11,2.5802E+11,2.31175E+11,2.0433E+11,1.77485E+11,1.50639E+11,1.23794E+11,1.12742E+11,1.01689E+11,90636053584,79583318660,68530583736,61605759063,54680934389,47756109716,40831285042,33906460369
-250,-200,4.29873E+11,4.18266E+11,4.06659E+11,3.95051E+11,3.83444E+11,3.71837E+11,3.42983E+11,3.14129E+11,2.85275E+11,2.5642E+11,2.27566E+11,2.14107E+11,2.00647E+11,1.87187E+11,1.73728E+11,1.60268E+11,1.48569E+11,1.3687E+11,1.25171E+11,1.13472E+11,1.01773E+11,92154612160,82536043876,72917475592,63298907307,53680339023,47644061113,41607783203,35571505293,29535227384,23498949474
-200,-150,1.84633E+11,1.75577E+11,1.66521E+11,1.57465E+11,1.48409E+11,1.39353E+11,1.33238E+11,1.27124E+11,1.21009E+11,1.14895E+11,1.0878E+11,1.89501E+11,2.70222E+11,3.50943E+11,4.31664E+11,5.12385E+11,5.15817E+11,5.19249E+11,5.22682E+11,5.26114E+11,5.29547E+11,5.00386E+11,4.71225E+11,4.42064E+11,4.12903E+11,3.83742E+11,3.43635E+11,3.03529E+11,2.63423E+11,2.23316E+11,1.8321E+11
-150,-100,1.53942E+12,1.54557E+12,1.55172E+12,1.55787E+12,1.56402E+12,1.57018E+12,1.49503E+12,1.41988E+12,1.34473E+12,1.26958E+12,1.19443E+12,1.39115E+12,1.58786E+12,1.78458E+12,1.9813E+12,2.17802E+12,2.02805E+12,1.87808E+12,1.7281E+12,1.57813E+12,1.42816E+12,1.31253E+12,1.1969E+12,1.08127E+12,9.65643E+11,8.50015E+11,7.517E+11,6.53385E+11,5.5507E+11,4.56756E+11,3.58441E+11
-100,-90,7.71037E+11,7.54527E+11,7.38017E+11,7.21508E+11,7.04998E+11,6.88488E+11,6.82742E+11,6.76996E+11,6.71251E+11,6.65505E+11,6.59759E+11,5.62561E+11,4.65364E+11,3.68166E+11,2.70968E+11,1.73771E+11,1.72912E+11,1.72054E+11,1.71195E+11,1.70337E+11,1.69478E+11,1.56513E+11,1.43547E+11,1.30581E+11,1.17615E+11,1.04649E+11,89566396538,74483337367,59400278196,44317219024,29234159853
-90,-80,3.02738E+11,3.53584E+11,4.04431E+11,4.55277E+11,5.06123E+11,5.56969E+11,5.42122E+11,5.27275E+11,5.12428E+11,4.9758E+11,4.82733E+11,4.36366E+11,3.89999E+11,3.43632E+11,2.97266E+11,2.50899E+11,2.45845E+11,2.4079E+11,2.35736E+11,2.30682E+11,2.25628E+11,2.10663E+11,1.95697E+11,1.80732E+11,1.65766E+11,1.50801E+11,1.34806E+11,1.1881E+11,1.02815E+11,86819678497,70824353895
-80,-70,5.50911E+11,5.9728E+11,6.4365E+11,6.90019E+11,7.36388E+11,7.82758E+11,7.89624E+11,7.96491E+11,8.03357E+11,8.10224E+11,8.1709E+11,9.57192E+11,1.09729E+12,1.2374E+12,1.3775E+12,1.5176E+12,1.41706E+12,1.31653E+12,1.21599E+12,1.11545E+12,1.01492E+12,9.48632E+11,8.82346E+11,8.1606E+11,7.49775E+11,6.83489E+11,6.06517E+11,5.29546E+11,4.52574E+11,3.75602E+11,2.98631E+11
-70,-60,8.63842E+11,9.45503E+11,1.02716E+12,1.10882E+12,1.19048E+12,1.27215E+12,1.18357E+12,1.095E+12,1.00643E+12,9.17852E+11,8.29279E+11,1.0446E+12,1.25991E+12,1.47523E+12,1.69055E+12,1.90587E+12,1.82799E+12,1.75012E+12,1.67225E+12,1.59438E+12,1.51651E+12,1.39657E+12,1.27663E+12,1.1567E+12,1.03676E+12,9.16824E+11,8.0595E+11,6.95076E+11,5.84202E+11,4.73328E+11,3.62455E+11
-60,-50,2.47575E+12,2.37644E+12,2.27712E+12,2.17781E+12,2.07849E+12,1.97918E+12,1.8474E+12,1.71561E+12,1.58383E+12,1.45204E+12,1.32026E+12,1.47163E+12,1.62301E+12,1.77438E+12,1.92576E+12,2.07714E+12,1.94346E+12,1.80978E+12,1.6761E+12,1.54242E+12,1.40874E+12,1.30222E+12,1.19569E+12,1.08916E+12,9.82637E+11,8.7611E+11,7.73625E+11,6.71141E+11,5.68656E+11,4.66171E+11,3.63687E+11
-50,-40,3.33926E+12,3.22488E+12,3.11051E+12,2.99614E+12,2.88176E+12,2.76739E+12,2.62508E+12,2.48278E+12,2.34047E+12,2.19817E+12,2.05586E+12,1.82508E+12,1.59429E+12,1.36351E+12,1.13272E+12,9.01932E+11,8.51908E+11,8.01883E+11,7.51859E+11,7.01834E+11,6.5181E+11,6.02424E+11,5.53037E+11,5.03651E+11,4.54264E+11,4.04878E+11,3.49626E+11,2.94375E+11,2.39124E+11,1.83872E+11,1.28621E+11
-40,-30,8.09139E+11,8.10704E+11,8.12268E+11,8.13833E+11,8.15397E+11,8.16962E+11,7.77802E+11,7.38643E+11,6.99483E+11,6.60323E+11,6.21163E+11,5.13967E+11,4.06772E+11,2.99576E+11,1.9238E+11,85183652667,80554521451,75925390236,71296259020,66667127805,62037996589,57335359940,52632723292,47930086643,43227449994,38524813345,33768648955,29012484566,24256320177,19500155787,14743991398
-30,-20,3.3646E+11,2.79637E+11,2.22814E+11,1.65992E+11,1.09169E+11,52346410767,49837272549,47328134331,44818996113,42309857896,39800719678,31840575742,23880431807,15920287871,7960143936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,1.51088E+12,1.51544E+12,1.52001E+12,1.52458E+12,1.52914E+12,1.53371E+12,1.45622E+12,1.37873E+12,1.30124E+12,1.22374E+12,1.14625E+12,9.17002E+11,6.87752E+11,4.58501E+11,2.29251E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,9.24127E+11,9.52462E+11,9.80797E+11,1.00913E+12,1.03747E+12,1.0658E+12,9.81286E+11,8.96768E+11,8.1225E+11,7.27733E+11,6.43215E+11,5.14572E+11,3.85929E+11,2.57286E+11,1.28643E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6.89799E+12,7.83593E+12,8.77386E+12,9.71179E+12,1.06497E+13,1.15877E+13,1.10168E+13,1.04459E+13,9.87496E+12,9.30406E+12,8.73316E+12,1.37184E+13,1.87037E+13,2.3689E+13,2.86743E+13,3.36596E+13,3.78409E+13,4.20221E+13,4.62033E+13,5.03846E+13,5.45658E+13,5.8474E+13,6.23821E+13,6.62902E+13,7.01983E+13,7.41064E+13,7.80305E+13,8.19546E+13,8.58787E+13,8.98028E+13,9.37269E+13
10,20,1.36143E+13,1.28537E+13,1.2093E+13,1.13324E+13,1.05718E+13,9.81117E+12,9.22763E+12,8.64409E+12,8.06055E+12,7.477E+12,6.89346E+12,7.39524E+12,7.89702E+12,8.3988E+12,8.90058E+12,9.40235E+12,1.02177E+13,1.10331E+13,1.18484E+13,1.26638E+13,1.34792E+13,1.39595E+13,1.44397E+13,1.492E+13,1.54003E+13,1.58806E+13,1.65463E+13,1.7212E+13,1.78777E+13,1.85434E+13,1.92092E+13
20,30,1.50452E+13,1.54705E+13,1.58957E+13,1.63209E+13,1.67462E+13,1.71714E+13,1.6397E+13,1.56225E+13,1.48481E+13,1.40737E+13,1.32992E+13,1.36675E+13,1.40357E+13,1.4404E+13,1.47722E+13,1.51404E+13,1.45332E+13,1.39259E+13,1.33187E+13,1.27114E+13,1.21042E+13,1.20017E+13,1.18992E+13,1.17967E+13,1.16942E+13,1.15917E+13,1.16925E+13,1.17933E+13,1.18941E+13,1.19949E+13,1.20957E+13
30,40,6.52909E+12,6.50966E+12,6.49024E+12,6.47081E+12,6.45139E+12,6.43197E+12,6.48489E+12,6.53782E+12,6.59074E+12,6.64367E+12,6.69659E+12,6.98743E+12,7.27827E+12,7.56911E+12,7.85995E+12,8.15079E+12,8.27397E+12,8.39715E+12,8.52033E+12,8.64351E+12,8.76669E+12,8.83756E+12,8.90844E+12,8.97931E+12,9.05019E+12,9.12106E+12,8.86059E+12,8.60013E+12,8.33966E+12,8.0792E+12,7.81873E+12
40,50,4.67431E+12,4.71769E+12,4.76107E+12,4.80446E+12,4.84784E+12,4.89122E+12,4.89747E+12,4.90372E+12,4.90996E+12,4.91621E+12,4.92246E+12,5.03593E+12,5.14941E+12,5.26288E+12,5.37636E+12,5.48984E+12,5.13527E+12,4.78071E+12,4.42615E+12,4.07159E+12,3.71703E+12,3.54728E+12,3.37753E+12,3.20778E+12,3.03803E+12,2.86828E+12,2.63461E+12,2.40095E+12,2.16729E+12,1.93363E+12,1.69997E+12
50,60,2.91659E+12,2.68511E+12,2.45362E+12,2.22214E+12,1.99065E+12,1.75917E+12,1.68384E+12,1.60851E+12,1.53319E+12,1.45786E+12,1.38254E+12,1.3482E+12,1.31386E+12,1.27952E+12,1.24518E+12,1.21084E+12,1.34357E+12,1.4763E+12,1.60903E+12,1.74176E+12,1.87449E+12,1.85658E+12,1.83867E+12,1.82076E+12,1.80285E+12,1.78494E+12,1.8462E+12,1.90747E+12,1.96873E+12,2.03E+12,2.09127E+12
60,70,8.18936E+11,7.98991E+11,7.79046E+11,7.59101E+11,7.39156E+11,7.19211E+11,9.31634E+11,1.14406E+12,1.35648E+12,1.5689E+12,1.78133E+12,1.67738E+12,1.57343E+12,1.46948E+12,1.36552E+12,1.26157E+12,1.21027E+12,1.15897E+12,1.10766E+12,1.05636E+12,1.00506E+12,1.10543E+12,1.2058E+12,1.30617E+12,1.40654E+12,1.50691E+12,1.40821E+12,1.30952E+12,1.21082E+12,1.11212E+12,1.01343E+12
70,80,4.08945E+11,3.839E+11,3.58856E+11,3.33811E+11,3.08766E+11,2.83721E+11,4.81097E+11,6.78472E+11,8.75848E+11,1.07322E+12,1.2706E+12,1.29018E+12,1.30976E+12,1.32934E+12,1.34892E+12,1.3685E+12,1.30382E+12,1.23913E+12,1.17444E+12,1.10976E+12,1.04507E+12,9.56019E+11,8.66965E+11,7.77912E+11,6.88858E+11,5.99805E+11,6.8102E+11,7.62235E+11,8.43449E+11,9.24664E+11,1.00588E+12
80,90,4.10077E+11,5.37522E+11,6.64968E+11,7.92413E+11,9.19858E+11,1.0473E+12,1.1572E+12,1.26709E+12,1.37699E+12,1.48688E+12,1.59677E+12,1.36868E+12,1.14059E+12,9.12493E+11,6.84399E+11,4.56306E+11,5.16248E+11,5.76191E+11,6.36134E+11,6.96076E+11,7.56019E+11,8.92978E+11,1.02994E+12,1.1669E+12,1.30386E+12,1.44082E+12,1.41162E+12,1.38243E+12,1.35323E+12,1.32403E+12,1.29484E+12
90,100,7.7051E+11,6.82289E+11,5.94067E+11,5.05845E+11,4.17624E+11,3.29402E+11,5.13212E+11,6.97022E+11,8.80832E+11,1.06464E+12,1.24845E+12,1.17292E+12,1.09738E+12,1.02184E+12,9.46307E+11,8.7077E+11,9.28012E+11,9.85253E+11,1.04249E+12,1.09974E+12,1.15698E+12,1.08505E+12,1.01313E+12,9.412E+11,8.69275E+11,7.97349E+11,8.483E+11,8.99251E+11,9.50202E+11,1.00115E+12,1.0521E+12
100,150,1.42729E+12,1.43252E+12,1.43776E+12,1.44299E+12,1.44822E+12,1.45345E+12,2.25629E+12,3.05914E+12,3.86198E+12,4.66483E+12,5.46767E+12,4.86834E+12,4.26901E+12,3.66968E+12,3.07034E+12,2.47101E+12,2.36029E+12,2.24956E+12,2.13883E+12,2.02811E+12,1.91738E+12,1.90304E+12,1.88869E+12,1.87435E+12,1.86E+12,1.84565E+12,1.78391E+12,1.72216E+12,1.66041E+12,1.59866E+12,1.53692E+12
150,200,4.99094E+11,4.73423E+11,4.47752E+11,4.22081E+11,3.9641E+11,3.70739E+11,6.22147E+11,8.73555E+11,1.12496E+12,1.37637E+12,1.62778E+12,1.60096E+12,1.57415E+12,1.54733E+12,1.52052E+12,1.4937E+12,1.58759E+12,1.68147E+12,1.77536E+12,1.86924E+12,1.96313E+12,1.90285E+12,1.84257E+12,1.78229E+12,1.72201E+12,1.66173E+12,1.62031E+12,1.5789E+12,1.53748E+12,1.49607E+12,1.45465E+12
200,250,3.31185E+11,3.14372E+11,2.9756E+11,2.80748E+11,2.63936E+11,2.47123E+11,8.82856E+11,1.51859E+12,2.15432E+12,2.79006E+12,3.42579E+12,2.87269E+12,2.31959E+12,1.76649E+12,1.21339E+12,6.60289E+11,5.89136E+11,5.17984E+11,4.46832E+11,3.75679E+11,3.04527E+11,3.31366E+11,3.58205E+11,3.85043E+11,4.11882E+11,4.38721E+11,4.68881E+11,4.99042E+11,5.29202E+11,5.59362E+11,5.89523E+11
250,300,77936158787,81057989295,84179819804,87301650312,90423480820,93545311328,2.86858E+11,4.80171E+11,6.73485E+11,8.66798E+11,1.06011E+12,9.15511E+11,7.70911E+11,6.26311E+11,4.81711E+11,3.37111E+11,3.5771E+11,3.7831E+11,3.98909E+11,4.19508E+11,4.40108E+11,4.31832E+11,4.23557E+11,4.15282E+11,4.07006E+11,3.98731E+11,4.55566E+11,5.12401E+11,5.69236E+11,6.26071E+11,6.82906E+11
300,350,25616151920,33798300503,41980449086,50162597669,58344746252,66526894836,5.80594E+11,1.09466E+12,1.60873E+12,2.1228E+12,2.63686E+12,2.18087E+12,1.72487E+12,1.26888E+12,8.12881E+11,3.56886E+11,4.00185E+11,4.43485E+11,4.86784E+11,5.30084E+11,5.73384E+11,5.86337E+11,5.9929E+11,6.12243E+11,6.25196E+11,6.38149E+11,7.3966E+11,8.41172E+11,9.42684E+11,1.0442E+12,1.14571E+12
350,400,1.07174E+11,96703490374,86233262091,75763033808,65292805526,54822577243,1.43566E+11,2.32308E+11,3.21051E+11,4.09794E+11,4.98537E+11,5.12797E+11,5.27057E+11,5.41317E+11,5.55577E+11,5.69837E+11,5.51455E+11,5.33073E+11,5.14691E+11,4.9631E+11,4.77928E+11,5.75538E+11,6.73148E+11,7.70759E+11,8.68369E+11,9.65979E+11,8.00298E+11,6.34616E+11,4.68934E+11,3.03253E+11,1.37571E+11
400,450,574008206.6,1663049840,2752091472,3841133105,4930174738,6019216371,98066635004,1.90114E+11,2.82161E+11,3.74209E+11,4.66256E+11,5.44143E+11,6.22029E+11,6.99916E+11,7.77803E+11,8.55689E+11,8.0926E+11,7.62831E+11,7.16402E+11,6.69973E+11,6.23544E+11,5.1705E+11,4.10557E+11,3.04064E+11,1.97571E+11,91077555851,82977303124,74877050396,66776797668,58676544940,50576292213
450,500,5756422926,5782402870,5808382814,5834362758,5860342702,5886322646,1.15188E+11,2.24489E+11,3.3379E+11,4.43091E+11,5.52392E+11,4.63029E+11,3.73665E+11,2.84302E+11,1.94938E+11,1.05575E+11,97676990590,89779479528,81881968466,73984457404,66086946343,62008215664,57929484986,53850754307,49772023629,45693292950,43299843011,40906393073,38512943134,36119493195,33726043256
500,550,5690600610,4552480488,3414360366,2276240244,1138120122,0,15651552060,31303104121,46954656181,62606208241,78257760301,69510942203,60764124106,52017306008,43270487910,34523669812,36375213980,38226758147,40078302315,41929846482,43781390649,41247998154,38714605659,36181213164,33647820669,31114428174,46571447717,62028467260,77485486803,92942506346,1.084E+11
550,600,0,0,0,0,0,0,5852666341,11705332683,17557999024,23410665366,29263331707,26309217061,23355102416,20400987770,17446873124,14492758478,18633505947,22774253416,26915000885,31055748354,35196495822,48874584758,62552673693,76230762629,89908851564,1.03587E+11,1.23574E+11,1.43562E+11,1.63549E+11,1.83537E+11,2.03524E+11
600,650,0,0,0,0,0,0,2753720502,5507441005,8261161507,11014882010,13768602512,17397833425,21027064337,24656295250,28285526163,31914757075,44102031694,56289306314,68476580933,80663855552,92851130171,1.13074E+11,1.33297E+11,1.5352E+11,1.73743E+11,1.93966E+11,2.92909E+11,3.91853E+11,4.90796E+11,5.8974E+11,6.88683E+11
650,700,0,0,0,0,0,0,6044856791,12089713581,18134570372,24179427162,30224283953,41840504267,53456724580,65072944894,76689165208,88305385522,1.06771E+11,1.25237E+11,1.43702E+11,1.62168E+11,1.80633E+11,2.75535E+11,3.70437E+11,4.65339E+11,5.60241E+11,6.55143E+11,6.59837E+11,6.64531E+11,6.69226E+11,6.7392E+11,6.78614E+11
700,750,0,1326226.137,2652452.274,3978678.41,5304904.547,6631130.684,16775110539,33543589947,50312069355,67080548763,83849028171,1.00823E+11,1.17798E+11,1.34772E+11,1.51747E+11,1.68721E+11,2.59545E+11,3.50369E+11,4.41193E+11,5.32017E+11,6.22841E+11,6.25526E+11,6.2821E+11,6.30894E+11,6.33578E+11,6.36262E+11,5.29269E+11,4.22277E+11,3.15284E+11,2.08291E+11,1.01298E+11
750,800,6836933528,5469546823,4102160117,2734773411,1367386706,0,31991695035,63983390070,95975085104,1.27967E+11,1.59958E+11,1.71296E+11,1.82633E+11,1.93971E+11,2.05308E+11,2.16646E+11,2.94635E+11,3.72623E+11,4.50612E+11,5.28601E+11,6.0659E+11,4.9195E+11,3.7731E+11,2.6267E+11,1.4803E+11,33390488922,36177677032,38964865143,41752053253,44539241363,47326429473
800,850,36106709957,30178411107,24250112258,18321813408,12393514558,6465215709,31562783506,56660351303,81757919101,1.06855E+11,1.31953E+11,2.90893E+11,4.49832E+11,6.08772E+11,7.67712E+11,9.26652E+11,7.44489E+11,5.62326E+11,3.80163E+11,1.98E+11,15837067615,32004093842,48171120069,64338146296,80505172523,96672198750,91847553621,87022908492,82198263363,77373618235,72548973106
850,900,7343780265,8245182444,9146584624,10047986803,10949388982,11850791161,99035464003,1.8622E+11,2.73405E+11,3.60589E+11,4.47774E+11,3.64609E+11,2.81444E+11,1.98279E+11,1.15114E+11,31949317844,43621256466,55293195088,66965133710,78637072332,90309010954,83895734357,77482457759,71069181162,64655904564,58242627966,99679167869,1.41116E+11,1.82552E+11,2.23989E+11,2.65425E+11
900,950,15571484916,16922790323,18274095730,19625401137,20976706544,22328011951,1.24043E+11,2.25759E+11,3.27474E+11,4.2919E+11,5.30905E+11,4.30119E+11,3.29332E+11,2.28546E+11,1.27759E+11,26972854656,29674628047,32376401438,35078174829,37779948220,40481721611,49981977148,59482232685,68982488223,78482743760,87982999297,78564232233,69145465169,59726698106,50307931042,40889163978
950,1000,44703491525,37152990617,29602489709,22051988801,14501487893,6950986985,13542798449,20134609913,26726421377,33318232841,39910044306,48750961438,57591878571,66432795704,75273712837,84114629970,80440937471,76767244973,73093552474,69419859975,65746167476,95153250613,1.2456E+11,1.53967E+11,1.83375E+11,2.12782E+11,1.88821E+11,1.64861E+11,1.409E+11,1.1694E+11,92979102416
1000,1050,28020295572,26333948504,24647601435,22961254366,21274907298,19588560229,32102887598,44617214967,57131542336,69645869705,82160197074,70796322157,59432447241,48068572324,36704697407,25340822490,69446359025,1.13552E+11,1.57657E+11,2.01763E+11,2.45869E+11,2.02105E+11,1.58342E+11,1.14579E+11,70816271988,27053213694,26024626218,24996038743,23967451267,22938863792,21910276316
1050,1100,9914808970,15424350623,20933892276,26443433929,31952975582,37462517236,39454414431,41446311626,43438208821,45430106016,47422003211,59702219197,71982435183,84262651168,96542867154,1.08823E+11,93698220475,78573357811,63448495146,48323632482,33198769817,44347469034,55496168251,66644867467,77793566684,88942265901,99612461578,1.10283E+11,1.20953E+11,1.31623E+11,1.42293E+11
1100,1150,16799290363,18743146361,20687002360,22630858358,24574714356,26518570354,31979464234,37440358115,42901251995,48362145875,53823039755,80203596759,1.06584E+11,1.32965E+11,1.59345E+11,1.85726E+11,1.49676E+11,1.13627E+11,77577026170,41527426637,5477827103,11874730735,18271634367,24668537999,31065441631,37462345263,38368351666,39274358069,40180364473,41086370876,41992377279
1150,1200,36501205894,30476696797,24452187699,18427678601,12403169504,6378660406,23821286212,41263912019,58706537825,76149163631,93591789438,81181387560,68770985683,56360583805,43950181928,31539780050,44341391386,57143002721,69944614056,82746225391,95547836726,1.00198E+11,1.04849E+11,1.09499E+11,1.1415E+11,1.188E+11,1.26613E+11,1.34426E+11,1.42239E+11,1.50052E+11,1.57865E+11
1200,1250,56731508845,49069191155,41406873465,33744555775,26082238085,18419920395,56319258657,94218596920,1.32118E+11,1.70017E+11,2.07917E+11,1.67673E+11,1.2743E+11,87186273709,46942827710,6699381711,10114458064,13529534416,16944610769,20359687122,23774763475,27035369920,30295976366,33556582811,36817189257,40077795702,1.27235E+11,2.14391E+11,3.01548E+11,3.88705E+11,4.75862E+11
1250,1300,80275204911,71227275426,62179345940,53131416454,44083486968,35035557483,32919960997,30804364512,28688768027,26573171541,24457575056,37447135627,50436696198,63426256768,76415817339,89405377910,94004705094,98604032278,1.03203E+11,1.07803E+11,1.12402E+11,1.19905E+11,1.27407E+11,1.3491E+11,1.42412E+11,1.49915E+11,2.41012E+11,3.32109E+11,4.23206E+11,5.14303E+11,6.054E+11
1300,1350,6555868101,7069156569,7582445037,8095733505,8609021973,9122310440,13164227593,17206144746,21248061899,25289979052,29331896205,28005485276,26679074346,25352663417,24026252487,22699841558,23697050605,24694259653,25691468701,26688677749,27685886796,1.12296E+11,1.96906E+11,2.81516E+11,3.66126E+11,4.50736E+11,3.6071E+11,2.70685E+11,1.80659E+11,90633919811,608404131.8
1350,1400,267933566.9,9129312292,17990691017,26852069742,35713448467,44574827192,56402536397,68230245601,80057954805,91885664010,1.03713E+11,1.02342E+11,1.00971E+11,99599326069,98227977020,96856627972,1.07991E+11,1.19126E+11,1.3026E+11,1.41394E+11,1.52529E+11,2.35563E+11,3.18598E+11,4.01632E+11,4.84666E+11,5.67701E+11,4.59262E+11,3.50824E+11,2.42385E+11,1.33947E+11,25508130853
1400,1450,25825275394,35856532962,45887790530,55919048098,65950305666,75981563233,63978891529,51976219825,39973548121,27970876417,15968204713,19363138780,22758072847,26153006914,29547940981,32942875048,1.08206E+11,1.83469E+11,2.58733E+11,3.33996E+11,4.09259E+11,3.29239E+11,2.49219E+11,1.69199E+11,89178324578,9158116613,11953092550,14748068487,17543044424,20338020361,23132996298
1450,1500,18449311615,16000492793,13551673971,11102855148,8654036326,6205217504,32747846701,59290475898,85833105096,1.12376E+11,1.38918E+11,1.27676E+11,1.16434E+11,1.05192E+11,93949342047,82707086686,73659883325,64612679964,55565476603,46518273241,37471069880,34862563917,32254057954,29645551991,27037046027,24428540064,20202221186,15975902307,11749583428,7523264550,3296945671
