Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-200,-150,1.84633E+11,1.75492E+11,1.66352E+11,1.57212E+11,1.48071E+11,1.38931E+11,1.32835E+11,1.26739E+11,1.20643E+11,1.14547E+11,1.08451E+11,1.88927E+11,2.69403E+11,3.4988E+11,4.30356E+11,5.10833E+11,5.14255E+11,5.17677E+11,5.21099E+11,5.24521E+11,5.27943E+11,4.9887E+11,4.69798E+11,4.40725E+11,4.11652E+11,3.8258E+11,3.42595E+11,3.0261E+11,2.62625E+11,2.2264E+11,1.82655E+11
-150,-100,1.53942E+12,1.54462E+12,1.54982E+12,1.55502E+12,1.56022E+12,1.56542E+12,1.4905E+12,1.41558E+12,1.34065E+12,1.26573E+12,1.19081E+12,1.38693E+12,1.58305E+12,1.77918E+12,1.9753E+12,2.17142E+12,2.02191E+12,1.87239E+12,1.72287E+12,1.57335E+12,1.42383E+12,1.30855E+12,1.19328E+12,1.078E+12,9.62719E+11,8.4744E+11,7.49423E+11,6.51406E+11,5.53389E+11,4.55372E+11,3.57355E+11
-100,-90,7.71037E+11,7.5411E+11,7.37183E+11,7.20256E+11,7.0333E+11,6.86403E+11,6.80674E+11,6.74946E+11,6.69217E+11,6.63489E+11,6.57761E+11,5.60857E+11,4.63954E+11,3.67051E+11,2.70148E+11,1.73244E+11,1.72388E+11,1.71533E+11,1.70677E+11,1.69821E+11,1.68965E+11,1.56038E+11,1.43112E+11,1.30185E+11,1.17259E+11,1.04332E+11,89295109309,74257735144,59220360978,44182986812,29145612646
-90,-80,3.02738E+11,3.53247E+11,4.03756E+11,4.54265E+11,5.04774E+11,5.55282E+11,5.4048E+11,5.25678E+11,5.10876E+11,4.96073E+11,4.81271E+11,4.35045E+11,3.88818E+11,3.42592E+11,2.96365E+11,2.50139E+11,2.451E+11,2.40061E+11,2.35022E+11,2.29983E+11,2.24945E+11,2.10025E+11,1.95105E+11,1.80184E+11,1.65264E+11,1.50344E+11,1.34397E+11,1.1845E+11,1.02504E+11,86556710790,70609834350
-80,-70,5.50911E+11,5.96806E+11,6.42701E+11,6.88596E+11,7.34492E+11,7.80387E+11,7.87233E+11,7.94078E+11,8.00924E+11,8.0777E+11,8.14616E+11,9.54293E+11,1.09397E+12,1.23365E+12,1.37333E+12,1.513E+12,1.41277E+12,1.31254E+12,1.21231E+12,1.11208E+12,1.01184E+12,9.45759E+11,8.79674E+11,8.13589E+11,7.47504E+11,6.81419E+11,6.0468E+11,5.27942E+11,4.51203E+11,3.74465E+11,2.97726E+11
-70,-60,8.63842E+11,9.44732E+11,1.02562E+12,1.10651E+12,1.1874E+12,1.26829E+12,1.17999E+12,1.09168E+12,1.00338E+12,9.15072E+11,8.26767E+11,1.04143E+12,1.2561E+12,1.47076E+12,1.68543E+12,1.90009E+12,1.82246E+12,1.74482E+12,1.66719E+12,1.58955E+12,1.51191E+12,1.39234E+12,1.27277E+12,1.15319E+12,1.03362E+12,9.14047E+11,8.03509E+11,6.92971E+11,5.82433E+11,4.71895E+11,3.61357E+11
-60,-50,2.47575E+12,2.37524E+12,2.27472E+12,2.17421E+12,2.0737E+12,1.97319E+12,1.8418E+12,1.71041E+12,1.57903E+12,1.44764E+12,1.31626E+12,1.46718E+12,1.61809E+12,1.76901E+12,1.91993E+12,2.07085E+12,1.93757E+12,1.8043E+12,1.67102E+12,1.53775E+12,1.40448E+12,1.29827E+12,1.19207E+12,1.08586E+12,9.7966E+11,8.73456E+11,7.71282E+11,6.69108E+11,5.66934E+11,4.64759E+11,3.62585E+11
-50,-40,3.33926E+12,3.22321E+12,3.10716E+12,2.99111E+12,2.87506E+12,2.75901E+12,2.61713E+12,2.47526E+12,2.33339E+12,2.19151E+12,2.04964E+12,1.81955E+12,1.58946E+12,1.35938E+12,1.12929E+12,8.992E+11,8.49327E+11,7.99454E+11,7.49581E+11,6.99709E+11,6.49836E+11,6.00599E+11,5.51362E+11,5.02125E+11,4.52888E+11,4.03652E+11,3.48567E+11,2.93483E+11,2.38399E+11,1.83315E+11,1.28231E+11
-40,-30,8.09139E+11,8.10209E+11,8.11278E+11,8.12348E+11,8.13418E+11,8.14488E+11,7.75446E+11,7.36405E+11,6.97364E+11,6.58323E+11,6.19282E+11,5.12411E+11,4.05539E+11,2.98668E+11,1.91797E+11,84925640309,80310530247,75695420185,71080310123,66465200061,61850089999,57161697144,52473304288,47784911433,43096518578,38408125722,33666367256,28924608791,24182850325,19441091859,14699333393
-30,-20,3.3646E+11,2.79605E+11,2.22751E+11,1.65897E+11,1.09042E+11,52187858975,49686320673,47184782372,44683244071,42181705770,39680167469,31744133975,23808100481,15872066987,7936033494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,1.51088E+12,1.51452E+12,1.51815E+12,1.52179E+12,1.52543E+12,1.52906E+12,1.45181E+12,1.37455E+12,1.29729E+12,1.22004E+12,1.14278E+12,9.14225E+11,6.85669E+11,4.57112E+11,2.28556E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,9.24127E+11,9.51816E+11,9.79506E+11,1.0072E+12,1.03489E+12,1.06257E+12,9.78313E+11,8.94052E+11,8.0979E+11,7.25528E+11,6.41267E+11,5.13013E+11,3.8476E+11,2.56507E+11,1.28253E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6.89799E+12,7.82891E+12,8.75982E+12,9.69073E+12,1.06216E+13,1.15526E+13,1.09834E+13,1.04142E+13,9.84505E+12,9.27587E+12,8.7067E+12,1.36769E+13,1.86471E+13,2.36173E+13,2.85875E+13,3.35577E+13,3.77262E+13,4.18948E+13,4.60634E+13,5.0232E+13,5.44006E+13,5.82968E+13,6.21931E+13,6.60894E+13,6.99857E+13,7.3882E+13,7.77942E+13,8.17064E+13,8.56186E+13,8.95308E+13,9.3443E+13
10,20,1.36143E+13,1.28477E+13,1.20811E+13,1.13146E+13,1.0548E+13,9.78145E+12,9.19968E+12,8.6179E+12,8.03613E+12,7.45436E+12,6.87258E+12,7.37284E+12,7.8731E+12,8.37336E+12,8.87362E+12,9.37387E+12,1.01868E+13,1.09997E+13,1.18126E+13,1.26254E+13,1.34383E+13,1.39172E+13,1.4396E+13,1.48748E+13,1.53537E+13,1.58325E+13,1.64962E+13,1.71599E+13,1.78236E+13,1.84873E+13,1.9151E+13
20,30,1.50452E+13,1.546E+13,1.58749E+13,1.62897E+13,1.67046E+13,1.71194E+13,1.63473E+13,1.55752E+13,1.48031E+13,1.4031E+13,1.3259E+13,1.36261E+13,1.39932E+13,1.43603E+13,1.47275E+13,1.50946E+13,1.44892E+13,1.38837E+13,1.32783E+13,1.26729E+13,1.20675E+13,1.19653E+13,1.18631E+13,1.1761E+13,1.16588E+13,1.15566E+13,1.16571E+13,1.17576E+13,1.18581E+13,1.19586E+13,1.2059E+13
30,40,6.52909E+12,6.50577E+12,6.48245E+12,6.45913E+12,6.4358E+12,6.41248E+12,6.46525E+12,6.51801E+12,6.57078E+12,6.62354E+12,6.67631E+12,6.96627E+12,7.25622E+12,7.54618E+12,7.83614E+12,8.1261E+12,8.24891E+12,8.37171E+12,8.49452E+12,8.61733E+12,8.74014E+12,8.8108E+12,8.88146E+12,8.95212E+12,9.02277E+12,9.09343E+12,8.83376E+12,8.57408E+12,8.3144E+12,8.05473E+12,7.79505E+12
40,50,4.67431E+12,4.71473E+12,4.75515E+12,4.79557E+12,4.83599E+12,4.87641E+12,4.88264E+12,4.88886E+12,4.89509E+12,4.90132E+12,4.90755E+12,5.02068E+12,5.13381E+12,5.24694E+12,5.36008E+12,5.47321E+12,5.11972E+12,4.76623E+12,4.41275E+12,4.05926E+12,3.70578E+12,3.53654E+12,3.3673E+12,3.19806E+12,3.02883E+12,2.85959E+12,2.62663E+12,2.39368E+12,2.16073E+12,1.92777E+12,1.69482E+12
50,60,2.91659E+12,2.68404E+12,2.45149E+12,2.21894E+12,1.98639E+12,1.75384E+12,1.67874E+12,1.60364E+12,1.52854E+12,1.45345E+12,1.37835E+12,1.34411E+12,1.30988E+12,1.27564E+12,1.24141E+12,1.20717E+12,1.3395E+12,1.47183E+12,1.60415E+12,1.73648E+12,1.86881E+12,1.85095E+12,1.8331E+12,1.81524E+12,1.79739E+12,1.77953E+12,1.84061E+12,1.90169E+12,1.96277E+12,2.02385E+12,2.08493E+12
60,70,8.18936E+11,7.98556E+11,7.78175E+11,7.57794E+11,7.37413E+11,7.17032E+11,9.28812E+11,1.14059E+12,1.35237E+12,1.56415E+12,1.77593E+12,1.6723E+12,1.56866E+12,1.46502E+12,1.36139E+12,1.25775E+12,1.2066E+12,1.15546E+12,1.10431E+12,1.05316E+12,1.00201E+12,1.10208E+12,1.20214E+12,1.30221E+12,1.40228E+12,1.50234E+12,1.40395E+12,1.30555E+12,1.20715E+12,1.10876E+12,1.01036E+12
70,80,4.08945E+11,3.83729E+11,3.58512E+11,3.33295E+11,3.08078E+11,2.82862E+11,4.7964E+11,6.76417E+11,8.73195E+11,1.06997E+12,1.26675E+12,1.28627E+12,1.30579E+12,1.32531E+12,1.34484E+12,1.36436E+12,1.29987E+12,1.23538E+12,1.17089E+12,1.1064E+12,1.04191E+12,9.53123E+11,8.64339E+11,7.75556E+11,6.86772E+11,5.97988E+11,6.78957E+11,7.59926E+11,8.40895E+11,9.21863E+11,1.00283E+12
80,90,4.10077E+11,5.36888E+11,6.63699E+11,7.90509E+11,9.1732E+11,1.04413E+12,1.15369E+12,1.26325E+12,1.37281E+12,1.48238E+12,1.59194E+12,1.36453E+12,1.13713E+12,9.09729E+11,6.82326E+11,4.54924E+11,5.14685E+11,5.74446E+11,6.34207E+11,6.93968E+11,7.53729E+11,8.90274E+11,1.02682E+12,1.16336E+12,1.29991E+12,1.43645E+12,1.40735E+12,1.37824E+12,1.34913E+12,1.32002E+12,1.29092E+12
90,100,7.7051E+11,6.82089E+11,5.93668E+11,5.05247E+11,4.16826E+11,3.28404E+11,5.11658E+11,6.94911E+11,8.78164E+11,1.06142E+12,1.24467E+12,1.16936E+12,1.09406E+12,1.01875E+12,9.4344E+11,8.68133E+11,9.25201E+11,9.82269E+11,1.03934E+12,1.0964E+12,1.15347E+12,1.08176E+12,1.01006E+12,9.38349E+11,8.66642E+11,7.94934E+11,8.45731E+11,8.96527E+11,9.47324E+11,9.98121E+11,1.04892E+12
100,150,1.42729E+12,1.43164E+12,1.43599E+12,1.44035E+12,1.4447E+12,1.44905E+12,2.24946E+12,3.04987E+12,3.85029E+12,4.6507E+12,5.45111E+12,4.8536E+12,4.25608E+12,3.65856E+12,3.06104E+12,2.46353E+12,2.35314E+12,2.24275E+12,2.13236E+12,2.02197E+12,1.91158E+12,1.89727E+12,1.88297E+12,1.86867E+12,1.85436E+12,1.84006E+12,1.7785E+12,1.71694E+12,1.65538E+12,1.59382E+12,1.53226E+12
150,200,4.99094E+11,4.73198E+11,4.47303E+11,4.21407E+11,3.95511E+11,3.69616E+11,6.20262E+11,8.70909E+11,1.12156E+12,1.3722E+12,1.62285E+12,1.59611E+12,1.56938E+12,1.54265E+12,1.51591E+12,1.48918E+12,1.58278E+12,1.67638E+12,1.76998E+12,1.86358E+12,1.95718E+12,1.89708E+12,1.83699E+12,1.77689E+12,1.71679E+12,1.6567E+12,1.61541E+12,1.57412E+12,1.53282E+12,1.49153E+12,1.45024E+12
200,250,3.31185E+11,3.14223E+11,2.97261E+11,2.80299E+11,2.63337E+11,2.46375E+11,8.80182E+11,1.51399E+12,2.1478E+12,2.7816E+12,3.41541E+12,2.86399E+12,2.31256E+12,1.76114E+12,1.20971E+12,6.58289E+11,5.87352E+11,5.16415E+11,4.45478E+11,3.74541E+11,3.03604E+11,3.30362E+11,3.5712E+11,3.83877E+11,4.10635E+11,4.37392E+11,4.67461E+11,4.9753E+11,5.27599E+11,5.57668E+11,5.87737E+11
250,300,77936158787,81001321506,84066484226,87131646945,90196809664,93261972383,2.8599E+11,4.78717E+11,6.71445E+11,8.64172E+11,1.0569E+12,9.12738E+11,7.68576E+11,6.24414E+11,4.80252E+11,3.3609E+11,3.56627E+11,3.77164E+11,3.97701E+11,4.18238E+11,4.38775E+11,4.30524E+11,4.22274E+11,4.14024E+11,4.05774E+11,3.97523E+11,4.54186E+11,5.10849E+11,5.67512E+11,6.24175E+11,6.80838E+11
300,350,25616151920,33757999904,41899847889,50041695874,58183543858,66325391843,5.78836E+11,1.09135E+12,1.60386E+12,2.11637E+12,2.62888E+12,2.17426E+12,1.71965E+12,1.26503E+12,8.10419E+11,3.55805E+11,3.98973E+11,4.42142E+11,4.8531E+11,5.28479E+11,5.71647E+11,5.84561E+11,5.97475E+11,6.10388E+11,6.23302E+11,6.36216E+11,7.3742E+11,8.38624E+11,9.39828E+11,1.04103E+12,1.14224E+12
350,400,1.07174E+11,96670280005,86166841354,75663402704,65159964053,54656525402,1.43131E+11,2.31605E+11,3.20079E+11,4.08553E+11,4.97027E+11,5.11244E+11,5.25461E+11,5.39677E+11,5.53894E+11,5.68111E+11,5.49785E+11,5.31459E+11,5.13132E+11,4.94806E+11,4.7648E+11,5.73795E+11,6.71109E+11,7.68424E+11,8.65739E+11,9.63053E+11,7.97874E+11,6.32694E+11,4.67514E+11,3.02334E+11,1.37155E+11
400,450,574008206.6,1659403524,2744798842,3830194160,4915589478,6000984796,97769601443,1.89538E+11,2.81307E+11,3.73075E+11,4.64844E+11,5.42495E+11,6.20145E+11,6.97796E+11,7.75447E+11,8.53097E+11,8.06809E+11,7.6052E+11,7.14232E+11,6.67943E+11,6.21655E+11,5.15484E+11,4.09314E+11,3.03143E+11,1.96972E+11,90801691479,82725973568,74650255657,66574537746,58498819835,50423101924
450,500,5756422926,5778837059,5801251192,5823665326,5846079459,5868493592,1.14839E+11,2.23809E+11,3.32779E+11,4.41749E+11,5.50719E+11,4.61626E+11,3.72533E+11,2.8344E+11,1.94348E+11,1.05255E+11,97381137222,89507546893,81633956565,73760366236,65886775908,61820399277,57754022646,53687646016,49621269385,45554892754,43168692325,40782491895,38396291465,36010091035,33623890605
500,550,5690600610,4552480488,3414360366,2276240244,1138120122,0,15604145149,31208290299,46812435448,62416580597,78020725746,69300400844,60580075942,51859751039,43139426137,34419101234,36265037269,38110973303,39956909337,41802845371,43648781405,41123062290,38597343176,36071624061,33545904946,31020185832,46430387682,61840589533,77250791384,92660993235,1.08071E+11
550,600,0,0,0,0,0,0,5834939228,11669878457,17504817685,23339756914,29174696142,26229529200,23284362258,20339195316,17394028374,14448861432,18577067010,22705272589,26833478168,30961683746,35089889325,48726548762,62363208200,75999867637,89636527075,1.03273E+11,1.232E+11,1.43127E+11,1.63054E+11,1.82981E+11,2.02908E+11
600,650,0,0,0,0,0,0,2745379772,5490759543,8236139315,10981519086,13726898858,17345137211,20963375563,24581613916,28199852268,31818090621,43968451262,56118811904,68269172545,80419533186,92569893828,1.12732E+11,1.32893E+11,1.53055E+11,1.73217E+11,1.93378E+11,2.92022E+11,3.90666E+11,4.8931E+11,5.87954E+11,6.86597E+11
650,700,0,0,0,0,0,0,6026547553,12053095106,18079642658,24106190211,30132737764,41713773764,53294809764,64875845763,76456881763,88037917763,1.06448E+11,1.24857E+11,1.43267E+11,1.61677E+11,1.80086E+11,2.74701E+11,3.69315E+11,4.63929E+11,5.58544E+11,6.53158E+11,6.57838E+11,6.62519E+11,6.67199E+11,6.71879E+11,6.76559E+11
700,750,0,1322209.137,2644418.274,3966627.41,5288836.547,6611045.684,16724300487,33441989928,50159679369,66877368810,83595058251,1.00518E+11,1.17441E+11,1.34364E+11,1.51287E+11,1.6821E+11,2.58759E+11,3.49308E+11,4.39857E+11,5.30406E+11,6.20955E+11,6.23631E+11,6.26307E+11,6.28983E+11,6.31659E+11,6.34335E+11,5.27666E+11,4.20998E+11,3.14329E+11,2.0766E+11,1.00991E+11
750,800,6836933528,5469546823,4102160117,2734773411,1367386706,0,31894795543,63789591086,95684386629,1.27579E+11,1.59474E+11,1.70777E+11,1.8208E+11,1.93383E+11,2.04687E+11,2.1599E+11,2.93742E+11,3.71495E+11,4.49247E+11,5.27E+11,6.04752E+11,4.9046E+11,3.76167E+11,2.61875E+11,1.47582E+11,33289352630,36068098640,38846844649,41625590659,44404336669,47183082678
800,850,36106709957,30174494615,24242279273,18310063932,12377848590,6445633248,31467183142,56488733037,81510282932,1.06532E+11,1.31553E+11,2.90012E+11,4.4847E+11,6.06928E+11,7.65387E+11,9.23845E+11,7.42234E+11,5.60623E+11,3.79011E+11,1.974E+11,15789098796,31907156795,48025214794,64143272793,80261330792,96379388790,91569357006,86759325222,81949293438,77139261653,72329229869
850,900,7343780265,8238003483,9132226702,10026449920,10920673138,11814896357,98735495961,1.85656E+11,2.72577E+11,3.59497E+11,4.46418E+11,3.63505E+11,2.80592E+11,1.97679E+11,1.14766E+11,31852546708,43489132251,55125717794,66762303338,78398888881,90035474424,83641622969,77247771514,70853920060,64460068605,58066217150,99377250115,1.40688E+11,1.81999E+11,2.2331E+11,2.64621E+11
900,950,15571484916,16909264481,18247044047,19584823612,20922603177,22260382742,1.23668E+11,2.25075E+11,3.26483E+11,4.2789E+11,5.29297E+11,4.28816E+11,3.28335E+11,2.27854E+11,1.27372E+11,26891156706,29584746709,32278336711,34971926714,37665516716,40359106719,49830586977,59302067236,68773547495,78245027754,87716508012,78326269407,68936030801,59545792196,50155553591,40765314985
950,1000,44703491525,37148779855,29594068185,22039356515,14484644844,6929933174,13501778732,20073624290,26645469848,33217315406,39789160964,48603299885,57417438807,66231577728,75045716649,83859855571,80197290302,76534725032,72872159763,69209594494,65547029225,94865041389,1.24183E+11,1.53501E+11,1.82819E+11,2.12137E+11,1.88249E+11,1.64361E+11,1.40473E+11,1.16585E+11,92697478458
1000,1050,28020295572,26322082164,24623868756,22925655349,21227441941,19529228533,32005651316,44482074099,56958496881,69434919664,81911342447,70581887517,59252432586,47922977656,36593522725,25264067795,69236013281,1.13208E+11,1.5718E+11,2.01152E+11,2.45124E+11,2.01493E+11,1.57863E+11,1.14232E+11,70601776921,26971272345,25945800353,24920328361,23894856369,22869384377,21843912385
1050,1100,9914808970,15401656615,20888504261,26375351906,31862199551,37349047197,39334911144,41320775091,43306639038,45292502986,47278366933,59521387431,71764407930,84007428428,96250448927,1.08493E+11,93414418385,78335367344,63256316304,48177265263,33098214223,44213145198,55328076173,66443007148,77557938123,88672869098,99310745871,1.09949E+11,1.20586E+11,1.31224E+11,1.41862E+11
1100,1150,16799290363,18727081967,20654873571,22582665176,24510456780,26438248384,31882601789,37326955194,42771308599,48215662003,53660015408,79960668469,1.06261E+11,1.32562E+11,1.58863E+11,1.85163E+11,1.49223E+11,1.13282E+11,77342053488,41401644413,5461235339,11838763420,18216291501,24593819583,30971347664,37348875745,38252137950,39155400155,40058662359,40961924564,41865186769
1150,1200,36501205894,30472832738,24444459582,18416086425,12387713269,6359340112,23749134033,41138927953,58528721874,75918515795,93308309715,80935497645,68562685574,56189873503,43817061433,31444249362,44207085958,56969922554,69732759150,82495595746,95258432342,99894804411,1.04531E+11,1.09168E+11,1.13804E+11,1.1844E+11,1.2623E+11,1.34019E+11,1.41808E+11,1.49597E+11,1.57386E+11
1200,1250,56731508845,49058032753,41384556662,33711080570,26037604478,18364128387,56148673525,93933218663,1.31718E+11,1.69502E+11,2.07287E+11,1.67165E+11,1.27044E+11,86922195622,46800642804,6679089986,10083822430,13488554874,16893287319,20298019763,23702752208,26953482618,30204213028,33454943439,36705673849,39956404259,1.26849E+11,2.13742E+11,3.00635E+11,3.87528E+11,4.7442E+11
1250,1300,80275204911,71206051619,62136898327,53067745035,43998591743,34929438451,32820249885,30711061320,28601872755,26492684189,24383495624,37333712177,50283928730,63234145283,76184361836,89134578390,93719974694,98305370998,1.02891E+11,1.07476E+11,1.12062E+11,1.19541E+11,1.27021E+11,1.34501E+11,1.41981E+11,1.49461E+11,2.40282E+11,3.31103E+11,4.21924E+11,5.12745E+11,6.03567E+11
1300,1350,6555868101,7063630464,7571392828,8079155191,8586917555,9094679918,13124354528,17154029137,21183703746,25213378356,29243052965,27920659595,26598266226,25275872856,23953479486,22631086117,23625274723,24619463329,25613651935,26607840541,27602029147,1.11956E+11,1.9631E+11,2.80663E+11,3.65017E+11,4.49371E+11,3.59618E+11,2.69865E+11,1.80112E+11,90359399166,606561339.4
1350,1400,267933566.9,9102309796,17936686025,26771062254,35605438483,44439814712,56231699025,68023583337,79815467650,91607351963,1.03399E+11,1.02032E+11,1.00665E+11,99297650148,97930454772,96563259396,1.07664E+11,1.18765E+11,1.29865E+11,1.40966E+11,1.52067E+11,2.3485E+11,3.17633E+11,4.00415E+11,4.83198E+11,5.65981E+11,4.57871E+11,3.49761E+11,2.41651E+11,1.33541E+11,25430869398
1400,1450,25825275394,35810504923,45795734453,55780963982,65766193511,75751423041,63785106172,51818789302,39852472433,27886155564,15919838694,19304489862,22689141029,26073792197,29458443364,32843094532,1.07878E+11,1.82914E+11,2.57949E+11,3.32984E+11,4.0802E+11,3.28242E+11,2.48464E+11,1.68686E+11,88908212778,9130377637,11916887885,14703398133,17489908381,20276418628,23062928876
1450,1500,18449311615,15996733802,13544155989,11091578176,8639000363,6186422550,32648656905,59110891260,85573125615,1.12035E+11,1.38498E+11,1.27289E+11,1.16081E+11,1.04873E+11,93664779336,82456575588,73436775258,64416974927,55397174597,46377374267,37357573936,34756968864,32156363792,29555758720,26955153648,24354548576,20141030775,15927512973,11713995171,7500477370,3286959568
