Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,1.39341E+13,1.40603E+13,1.42387E+13,1.4668E+13,1.39068E+13,1.2977E+13,1.16478E+13,1.02129E+13,9.04514E+12,7.74313E+12,6.44067E+12,6.43141E+12,6.41706E+12,6.40269E+12,6.3883E+12,6.3739E+12,6.40023E+12,6.37735E+12,6.35448E+12,6.3316E+12,6.30872E+12,6.28263E+12,6.25572E+12,6.22881E+12,6.2019E+12,6.17499E+12,6.14503E+12,6.11128E+12,6.07753E+12,6.04378E+12,6.01002E+12,5.97306E+12,5.93526E+12,5.89745E+12,5.85964E+12,5.82184E+12
50,60,1.7882E+13,1.8101E+13,1.8388E+13,1.90011E+13,1.80703E+13,1.69133E+13,1.58649E+13,1.46615E+13,1.38417E+13,1.28295E+13,1.18169E+13,1.02506E+13,8.67461E+12,7.09819E+12,5.52135E+12,3.94411E+12,3.95172E+12,3.92889E+12,3.90606E+12,3.88322E+12,3.86038E+12,3.83283E+12,3.80477E+12,3.77671E+12,3.74865E+12,3.72059E+12,3.69108E+12,3.65929E+12,3.6275E+12,3.59571E+12,3.56391E+12,3.53159E+12,3.49876E+12,3.46593E+12,3.43311E+12,3.40028E+12
60,70,4.36325E+12,5.30168E+12,6.27261E+12,7.38589E+12,7.87244E+12,8.15193E+12,9.14743E+12,1.00299E+13,1.11754E+13,1.21897E+13,1.32044E+13,1.47443E+13,1.62743E+13,1.78045E+13,1.93351E+13,2.0866E+13,1.8366E+13,1.57048E+13,1.30435E+13,1.03822E+13,7.72077E+12,7.66565E+12,7.60954E+12,7.55342E+12,7.4973E+12,7.44118E+12,7.38216E+12,7.31858E+12,7.255E+12,7.19141E+12,7.12782E+12,7.06318E+12,6.99752E+12,6.93187E+12,6.86621E+12,6.80056E+12
70,80,4.36325E+12,3.5093E+12,2.65564E+12,1.81717E+12,8.58314E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21679E+12,6.43365E+12,9.65057E+12,1.28676E+13,1.60846E+13,1.28695E+13,9.6522E+12,6.43486E+12,3.21746E+12,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22514E+12,6.45034E+12,9.6756E+12,1.29009E+13,1.61263E+13,1.2909E+13,9.68182E+12,6.45458E+12,3.22731E+12,0,0,0,0,0,0
100,150,4.19871E+12,4.26606E+12,4.34966E+12,4.51096E+12,4.30525E+12,4.0437E+12,4.05597E+12,4.02447E+12,4.09837E+12,4.11955E+12,4.14072E+12,4.15711E+12,4.17025E+12,4.18337E+12,4.19648E+12,4.20959E+12,4.41254E+12,4.58299E+12,4.75345E+12,4.92392E+12,5.09438E+12,5.05927E+12,5.0235E+12,4.98773E+12,4.95196E+12,4.91619E+12,8.08106E+12,1.1243E+13,1.44049E+13,1.75668E+13,2.07288E+13,2.06504E+13,2.05691E+13,2.04878E+13,2.04065E+13,2.03252E+13
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5455E+11,1.70912E+12,2.5637E+12,3.41831E+12,4.27293E+12,4.27558E+12,4.27769E+12,4.27979E+12,4.2819E+12,4.284E+12,4.28011E+12,4.27359E+12,4.26707E+12,4.26054E+12,4.25402E+12,3.40372E+12,2.5528E+12,1.70187E+12,8.50942E+11,0
200,250,2.78561E+12,2.8104E+12,2.84562E+12,2.93098E+12,2.77847E+12,2.59232E+12,2.58093E+12,2.54197E+12,2.56957E+12,2.56388E+12,2.55816E+12,2.54959E+12,2.53899E+12,2.52838E+12,2.51777E+12,2.50714E+12,2.02122E+12,1.51593E+12,1.01063E+12,5.05321E+11,0,0,0,0,0,0,0,0,0,0,0,8.40535E+11,1.68108E+12,2.52163E+12,3.36219E+12,4.20276E+12
250,300,1.43652E+12,1.15537E+12,8.74318E+11,5.98269E+11,2.82583E+11,0,0,0,0,0,0,0,0,0,0,0,4.90648E+11,9.81306E+11,1.47197E+12,1.96265E+12,2.45334E+12,2.4357E+12,2.41775E+12,2.39979E+12,2.38184E+12,2.36388E+12,2.34504E+12,2.32475E+12,2.30446E+12,2.28417E+12,2.26387E+12,2.24326E+12,2.22232E+12,2.20138E+12,2.18044E+12,2.15951E+12
300,350,0,2.93933E+11,5.9315E+11,9.13219E+11,1.15025E+12,1.33684E+12,1.06729E+12,7.90253E+11,5.33823E+11,2.66954E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,2.63676E+11,5.20621E+11,7.91289E+11,1.05522E+12,1.31923E+12,1.05635E+12,7.92366E+11,5.28311E+11,2.64188E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,2.58454E+11,5.16975E+11,7.7556E+11,1.03421E+12,1.29292E+12,1.04233E+12,7.81755E+11,5.21176E+11,2.60591E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53024E+11,5.06054E+11,7.59088E+11,1.01213E+12,1.26517E+12,1.01228E+12,7.59216E+11,5.06149E+11,2.53077E+11,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43799E+11,4.87602E+11,7.3141E+11,9.75222E+11,1.21904E+12,9.75834E+11,7.3188E+11,4.87923E+11,2.43963E+11,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33488E+11,4.66978E+11,7.00471E+11,9.33967E+11,1.16747E+12,9.34109E+11,7.00585E+11,4.67059E+11,2.33531E+11,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22724E+11,4.4545E+11,6.68178E+11,8.90909E+11,1.11364E+12
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,33038502293,33175427508,33433225713,34274522382,32338872826,30031341983,29841341111,29333346973,29593543989,29469400160,29345100859,29245949364,29123657684,29001249609,28878728984,28756099485,28853980364,28729870968,28605757012,28481638542,28357515599,28239698762,28118223110,27996743569,27875260175,27753772963,27652315273,27533842078,27415366740,27296889274,27178409696,27065443529,26948641717,26831838128,26715032773,26598225665
