Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
250,300,77936158787,80743926675,83551694563,86359462450,89167230338,91974998226,2.82043E+11,4.72111E+11,6.62179E+11,8.52247E+11,1.04231E+12,9.00142E+11,7.5797E+11,6.15797E+11,4.73625E+11,3.31452E+11,3.51706E+11,3.71959E+11,3.92213E+11,4.12466E+11,4.3272E+11,4.24583E+11,4.16447E+11,4.0831E+11,4.00174E+11,3.92038E+11,4.47919E+11,5.038E+11,5.59681E+11,6.15562E+11,6.71443E+11
300,350,25616151920,33574947663,41533743407,49492539150,57451334894,65410130637,5.70848E+11,1.07629E+12,1.58172E+12,2.08716E+12,2.5926E+12,2.14426E+12,1.69592E+12,1.24758E+12,7.99236E+11,3.50895E+11,3.93468E+11,4.3604E+11,4.78613E+11,5.21186E+11,5.63759E+11,5.76494E+11,5.8923E+11,6.01965E+11,6.14701E+11,6.27436E+11,7.27244E+11,8.27052E+11,9.26859E+11,1.02667E+12,1.12647E+12
350,400,1.07174E+11,96519432808,85865146960,75210861112,64556575264,53902289416,1.41156E+11,2.28409E+11,3.15662E+11,4.02915E+11,4.90168E+11,5.04189E+11,5.1821E+11,5.3223E+11,5.46251E+11,5.60271E+11,5.42198E+11,5.24125E+11,5.06051E+11,4.87978E+11,4.69905E+11,5.65877E+11,6.61848E+11,7.5782E+11,8.53792E+11,9.49764E+11,7.86863E+11,6.23963E+11,4.61063E+11,2.98162E+11,1.35262E+11
400,450,574008206.6,1642841335,2711674463,3780507591,4849340719,5918173848,96420423990,1.86923E+11,2.77425E+11,3.67927E+11,4.58429E+11,5.35009E+11,6.11588E+11,6.88167E+11,7.64746E+11,8.41325E+11,7.95675E+11,7.50026E+11,7.04376E+11,6.58726E+11,6.13076E+11,5.08371E+11,4.03665E+11,2.9896E+11,1.94254E+11,89548668115,81584391556,73620114996,65655838437,57691561877,49727285318
450,500,5756422926,5762640534,5768858141,5775075749,5781293357,5787510964,1.13254E+11,2.2072E+11,3.28187E+11,4.35653E+11,5.43119E+11,4.55256E+11,3.67393E+11,2.79529E+11,1.91666E+11,1.03802E+11,96037320403,88272382155,80507443906,72742505658,64977567409,60967304985,56957042562,52946780138,48936517715,44926255291,42572983377,40219711462,37866439548,35513167633,33159895719
500,550,5690600610,4552480488,3414360366,2276240244,1138120122,0,15388814816,30777629633,46166444449,61555259266,76944074082,68344085824,59744097566,51144109308,42544121050,33944132791,35764595721,37585058651,39405521580,41225984510,43046447440,40555582137,38064716834,35573851531,33082986228,30592120925,45789668775,60987216625,76184764475,91382312325,1.0658E+11
550,600,0,0,0,0,0,0,5754419636,11508839272,17263258908,23017678544,28772098180,25867573245,22963048311,20058523376,17153998441,14249473506,18320711665,22391949824,26463187983,30534426143,34605664302,48054143843,61502623384,74951102925,88399582466,1.01848E+11,1.215E+11,1.41152E+11,1.60804E+11,1.80456E+11,2.00108E+11
600,650,0,0,0,0,0,0,2707494740,5414989479,8122484219,10829978958,13537473698,17105781954,20674090210,24242398466,27810706723,31379014979,43361705993,55344397007,67327088022,79309779036,91292470050,1.11176E+11,1.31059E+11,1.50943E+11,1.70826E+11,1.9071E+11,2.87992E+11,3.85275E+11,4.82558E+11,5.7984E+11,6.77123E+11
650,700,0,0,0,0,0,0,5943383850,11886767700,17830151550,23773535400,29716919250,41138142052,52559364854,63980587656,75401810458,86823033259,1.04979E+11,1.23134E+11,1.4129E+11,1.59446E+11,1.77601E+11,2.7091E+11,3.64219E+11,4.57527E+11,5.50836E+11,6.44145E+11,6.48761E+11,6.53376E+11,6.57992E+11,6.62607E+11,6.67223E+11
700,750,0,1303963.233,2607926.466,3911889.698,5215852.931,6519816.164,16493512504,32980505191,49467497878,65954490566,82441483253,99130923293,1.1582E+11,1.3251E+11,1.49199E+11,1.65889E+11,2.55188E+11,3.44488E+11,4.33787E+11,5.23087E+11,6.12386E+11,6.15025E+11,6.17664E+11,6.20303E+11,6.22942E+11,6.25581E+11,5.20385E+11,4.15188E+11,3.09991E+11,2.04794E+11,99597731034
750,800,6836933528,5469546823,4102160117,2734773411,1367386706,0,31454661407,62909322815,94363984222,1.25819E+11,1.57273E+11,1.6842E+11,1.79568E+11,1.90715E+11,2.01862E+11,2.13009E+11,2.89689E+11,3.66368E+11,4.43048E+11,5.19728E+11,5.96407E+11,4.83692E+11,3.70976E+11,2.58261E+11,1.45545E+11,32829974221,35570374759,38310775297,41051175835,43791576373,46531976911
800,850,36106709957,30156705235,24206700513,18256695791,12306691069,6356686347,31032949870,55709213392,80385476915,1.05062E+11,1.29738E+11,2.8601E+11,4.42281E+11,5.98553E+11,7.54825E+11,9.11096E+11,7.31991E+11,5.52886E+11,3.73781E+11,1.94676E+11,15571216185,31466852080,47362487975,63258123869,79153759764,95049395659,90305740196,85562084733,80818429269,76074773806,71331118342
850,900,7343780265,8205395410,9067010555,9928625699,10790240844,11651855989,97372989588,1.83094E+11,2.68815E+11,3.54536E+11,4.40258E+11,3.58489E+11,2.7672E+11,1.94951E+11,1.13182E+11,31412995588,42889001374,54365007160,65841012946,77317018732,88793024518,82487405398,76181786278,69876167158,63570548039,57264928919,98005887818,1.38747E+11,1.79488E+11,2.20229E+11,2.6097E+11
900,950,15571484916,16847827785,18124170654,19400513523,20676856392,21953199261,1.21961E+11,2.21969E+11,3.21977E+11,4.21985E+11,5.21993E+11,4.22899E+11,3.23804E+11,2.24709E+11,1.25615E+11,26520070583,29176490230,31832909876,34489329523,37145749169,39802168815,49142946817,58483724818,67824502819,77165280820,86506058822,77245401375,67984743928,58724086481,49463429034,40202771587
950,1000,44703491525,37129653850,29555816174,21981978499,14408140823,6834303147,13315460130,19796617113,26277774096,32758931078,39240088061,47932595746,56625103431,65317611116,74010118801,82702626486,79090603005,75478579524,71866556043,68254532562,64642509081,93555945585,1.22469E+11,1.51383E+11,1.80296E+11,2.0921E+11,1.85651E+11,1.62093E+11,1.38535E+11,1.14977E+11,91418294069
1000,1050,28020295572,26268183213,24516070854,22763958495,21011846136,19259733778,31563987419,43868241061,56172494702,68476748344,80781001986,69607888545,58434775104,47261661664,36088548223,24915434782,68280586781,1.11646E+11,1.55011E+11,1.98376E+11,2.41741E+11,1.98713E+11,1.55684E+11,1.12656E+11,69627503484,26599080661,25587759731,24576438802,23565117872,22553796942,21542476012
1050,1100,9914808970,15298576534,20682344098,26066111662,31449879226,36833646790,38792106689,40750566588,42709026487,44667486386,46625946285,58700018491,70774090697,82848162903,94922235109,1.06996E+11,92125340540,77254373764,62383406989,47512440214,32641473439,43603023260,54564573082,65526122903,76487672724,87449222545,97940301302,1.08431E+11,1.18922E+11,1.29414E+11,1.39905E+11
1100,1150,16799290363,18654114730,20508939096,22363763463,24218587830,26073412196,31442635921,36811859646,42181083371,47550307096,52919530821,78857246449,1.04795E+11,1.30733E+11,1.5667E+11,1.82608E+11,1.47164E+11,1.11719E+11,76274767202,40830319949,5385872696,11675393697,17964914699,24254435701,30543956702,36833477704,37724275288,38615072872,39505870456,40396668040,41287465624
1150,1200,36501205894,30455281519,24409357144,18363432769,12317508394,6271584019,23421406440,40571228860,57721051281,74870873702,92020696123,79818623412,67616550700,55414477988,43212405277,31010332565,43597047635,56183762706,68770477776,81357192846,93943907916,98516300092,1.03089E+11,1.07661E+11,1.12233E+11,1.16806E+11,1.24488E+11,1.32169E+11,1.39851E+11,1.47533E+11,1.55215E+11
1200,1250,56731508845,49007349376,41283189907,33559030438,25834870969,18110711501,55373846552,92636981603,1.299E+11,1.67163E+11,2.04426E+11,1.64858E+11,1.25291E+11,85722707593,46154814539,6586921485,9944670120,13302418756,16660167392,20017916027,23375664663,26581536425,29787408187,32993279949,36199151711,39405023473,1.25099E+11,2.10792E+11,2.96486E+11,3.8218E+11,4.67874E+11
1250,1300,80275204911,71109649445,61944093978,52778538512,43612983045,34447427579,32367344887,30287262195,28207179504,26127096812,24047014120,36818523387,49590032653,62361541919,75133051186,87904560452,92426680306,96948800160,1.01471E+11,1.05993E+11,1.10515E+11,1.17892E+11,1.25268E+11,1.32645E+11,1.40022E+11,1.47398E+11,2.36966E+11,3.26534E+11,4.16102E+11,5.0567E+11,5.95238E+11
1300,1350,6555868101,7038529949,7521191796,8003853644,8486515492,8969177339,12943244213,16917311087,20891377961,24865444835,28839511710,27535366786,26231221863,24927076939,23622932016,22318787092,23299256333,24279725574,25260194815,26240664056,27221133297,1.10411E+11,1.93601E+11,2.7679E+11,3.5998E+11,4.4317E+11,3.54655E+11,2.66141E+11,1.77627E+11,89112479241,598191060
1350,1400,267933566.9,8979659821,17691386074,26403112328,35114838581,43826564835,55455726336,67084887837,78714049338,90343210839,1.01972E+11,1.00624E+11,99275714976,97927386295,96579057613,95230728931,1.06178E+11,1.17126E+11,1.28073E+11,1.39021E+11,1.49968E+11,2.31609E+11,3.13249E+11,3.9489E+11,4.7653E+11,5.58171E+11,4.51553E+11,3.44935E+11,2.38316E+11,1.31698E+11,25079934597
1400,1450,25825275394,35601437666,45377599938,55153762211,64929924483,74706086755,62904899790,51103712825,39302525860,27501338895,15700151930,19038096401,22376040873,25713985344,29051929816,32389874287,1.0639E+11,1.8039E+11,2.54389E+11,3.28389E+11,4.02389E+11,3.23712E+11,2.45035E+11,1.66358E+11,87681318587,9004382446,11752440079,14500497712,17248555345,19996612979,22744670612
1450,1500,18449311615,15979659821,13510008026,11040356232,8570704437,6101052643,32198119815,58295186986,84392254158,1.10489E+11,1.36586E+11,1.25533E+11,1.14479E+11,1.03426E+11,92372246620,81318711149,72423380092,63528049035,54632717978,45737386921,36842055864,34277337997,31712620130,29147902263,26583184396,24018466529,19863093418,15707720307,11552347196,7396974084,3241600973
