Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,59710179738,64473342931,70353782460,72662351735,70154189501,66085476522,64439610072,64817017833,61668651554,59763973806,62536172140,56250424090,48588539919,40813016722,34536648644,29417776455,26801506812,25603293849,24697820503,23427885139,22213064578,23089730095,23447008383,23602975529,23507101348,23555160217,26609343900,30210970490,33861576235,36797959328,39626084955,40504210297,41439457324,42675901903,44134215432,45319207230
50,60,71088295128,65773176217,61418086028,54104089378,44309570400,35117515804,34192974968,34341254110,32621977823,31562998711,32971277358,32902638066,31641785437,29718894427,28271321190,27250943134,25874867548,25819207558,26080565451,25977949011,25943896911,26387485954,26228412901,25852584455,25219164511,24759888780,24711997558,25180762279,25645494571,25577781880,25487564177,25115764134,24790501132,24648204670,24626207203,24445301771
60,70,40846374545,42538366523,44941885488,45086412058,42399888496,38996630930,37858680033,37906842193,35894583132,34614236443,36033540856,33484677810,29988591544,26227951690,23226954693,20832381345,18195980115,16558690328,15094410384,13391753740,11715027580,11859499998,11732219883,11508830444,11172641192,10915667943,13014920252,15380201639,17779833396,19802665318,21756168058,20471945651,19237559825,18148242318,17138480951,16010514342
70,80,48572787890,49319344868,50869381420,49882131905,45903158290,41355291095,40642451425,41210597423,39534107744,38639666368,40786333912,35808933873,30060234442,24400279283,19803303126,16010768357,16913830800,18603803871,20554936432,22249155663,24012267758,24408332620,24246704960,23884919074,23285633455,22847677105,19925044898,17427234355,14876658162,12027614829,9238451579,9207637850,9192605091,9245086723,9343659963,9382759077
80,90,1133346617,3528298881,6022105357,8176752623,9557361881,10392229649,11367899702,12719552024,13367822622,14226332351,16265604869,17479611136,17926033910,17814338899,17815978703,17957971885,17096937516,17106335245,17326646525,17305952128,17331205843,17525324560,17317546548,16968205230,16453223193,16055637297,16934577669,18164963556,19408239673,20245279768,21042230496,20055089776,19113483746,18315115512,17599791916,16765543862
90,100,0,0,0,0,0,0,0,0,0,0,0,119010166.6,220907657.2,300725212,368988398.8,430538117.2,1196681123,1988806976,2820421181,3626459669,4446751184,5388752951,6221550422,6989787970,7659336074,8349724182,8861516073,9557063874,10260247235,10748502909,11214377584,11896343415,12589941371,13373761269,14230741075,15002551602
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715715749.1,1444344446,2185167954,2878038123,3550855640,4196590548,4841513177,5519942750,6231819812,6908977332
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,1.253825429,1.254839848,1.275979625,1.233773342,1.119748386,0.995127126,0.98699199,1.010103373,0.978114391,0.965050855,1.028418039,0.989150436,0.918034617,0.83315704,0.766709782,0.715681657,0.683200826,0.685421374,0.696127755,0.697183151,0.700100382,0.713940365,0.711504654,0.703160587,0.68774762,0.677014515,0.669043124,0.675078564,0.680890235,0.672589509,0.663860074,0.6592534,0.655805744,0.657182067,0.661813221,0.662213812
