Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,35917380244,43301470837,46699850394,50132304362,53599347803,57101506211,57422772464,56513300074,56858138003,55102036200,57552983184,51797892489,47414899892,43573202362,40180711082,37621163663,34956068428,33139810638,31732350186,29976259288,28151379825,28651700212,29109238518,29873717509,29383899134,29458827436,32952541649,36674867305,40881674204,44690415884,48491592213,50691660920,52190491889,53433189097,53710148368,55204582332
50,60,42761641955,44174462535,40768460894,37328308418,33853488890,30343475637,30469697431,29941790958,30077273790,29100901208,30343964243,30298212622,30877488630,31728784217,32891488701,34850091175,33747492144,33419280128,33508933950,33239096517,32879591806,32743836061,32562325846,32720993332,31523979722,30965499032,30602901441,30568402810,30962254875,31063725556,31189873286,31432776738,31222137832,30861261796,29969429153,29777499580
60,70,24570262099,28569541360,29831790919,31106696631,32394449804,33695245619,33736243389,33050591023,33094596847,31914124648,33162211564,30834180707,29264227086,28001748910,27022759661,26641661013,23732244999,21432861926,19393659295,17134909107,14846856899,14716275903,14565439708,14566449434,13965812160,13651479137,16117447438,18670927980,21465904341,24049957248,26623655372,25620964332,24228543876,22722858108,20857068505,19502851245
70,80,29217920627,33123769862,33766379274,34415431915,35071025179,35733258434,36216889549,35931101681,36450217369,35625547623,37536278755,32974459071,29334139473,26050470959,23039606697,20475501867,22059992036,24079969596,26409473696,28468060822,30431571823,30287934335,30102054233,30230566661,29107064056,28574026708,24674823789,21155940942,17960850020,14607307541,11305361788,11523504652,11577530509,11575489798,11370981856,11429398872
80,90,681740392.6,2369669761,3997388760,5641428352,7302035234,8979461102,10130047609,11090048330,12325054696,13116595672,14969481685,16096003417,17493036521,19019123214,20727508922,22965699001,22298810358,22141710128,22261689651,22143172768,21964432544,21746912733,21499569786,21476248579,20566544704,20079687175,20971481974,22051513647,23431907767,24587504009,25749989221,25099262600,24072277555,22931794920,21418471492,20422573629
90,100,0,0,0,0,0,0,0,0,0,0,0,109589855,215571706.2,321063267.8,429289373.1,550597187.2,1560780426,2574226855,3623744556,4640098528,5635520535,6686822818,7723995839,8846806243,9574177407,10442428816,10973945038,11601879838,12387376234,13053850646,13723359887,14888462265,15856270217,16744876686,17318427597,18275023897
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886329746.5,1753374356,2638191553,3495322105,4345285281,5252099560,6097593224,6911351176,7583956425,8416016768
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0.754211843,0.842773286,0.846977312,0.851223491,0.855512459,0.859844867,0.879518303,0.88069888,0.901815779,0.889771274,0.946468645,0.910853718,0.895859796,0.889503477,0.892007344,0.915255332,0.891069856,0.887180168,0.894401581,0.892054182,0.887261265,0.885917905,0.88332628,0.889973415,0.859685182,0.846695738,0.828531192,0.819517426,0.822050709,0.816847059,0.812384873,0.825066075,0.825947698,0.822837529,0.805408818,0.806660997
