Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93844049734,1.87688E+11,2.81532E+11,3.75376E+11,4.6922E+11
-20,-10,9.52558E+11,9.23524E+11,8.94491E+11,8.65457E+11,8.36423E+11,8.07389E+11,7.86353E+11,7.65318E+11,7.44283E+11,7.23247E+11,7.02212E+11,7.69784E+11,8.37356E+11,9.04929E+11,9.72501E+11,1.04007E+12,1.02922E+12,1.01836E+12,1.0075E+12,9.96647E+11,9.85791E+11,9.71505E+11,9.5722E+11,9.42934E+11,9.28649E+11,9.14363E+11,9.22412E+11,9.3046E+11,9.38509E+11,9.46557E+11,9.54606E+11
-10,0,2.79852E+12,2.74308E+12,2.68764E+12,2.6322E+12,2.57676E+12,2.52133E+12,2.44123E+12,2.36114E+12,2.28105E+12,2.20096E+12,2.12087E+12,1.95093E+12,1.781E+12,1.61107E+12,1.44113E+12,1.2712E+12,1.26836E+12,1.26552E+12,1.26269E+12,1.25985E+12,1.25701E+12,1.2437E+12,1.23039E+12,1.21708E+12,1.20377E+12,1.19046E+12,1.08765E+12,9.84837E+11,8.82027E+11,7.79217E+11,6.76407E+11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.55637E+12,1.57881E+12,1.60125E+12,1.62369E+12,1.64613E+12,1.66857E+12,1.62229E+12,1.57601E+12,1.52974E+12,1.48346E+12,1.43718E+12,1.38564E+12,1.3341E+12,1.28256E+12,1.23102E+12,1.17948E+12,1.14003E+12,1.10059E+12,1.06114E+12,1.02169E+12,9.82236E+11,9.40657E+11,8.99077E+11,8.57498E+11,8.15918E+11,7.74339E+11,7.40452E+11,7.06564E+11,6.72677E+11,6.3879E+11,6.04903E+11
10,20,6.09313E+11,6.38921E+11,6.6853E+11,6.98139E+11,7.27747E+11,7.57356E+11,7.38692E+11,7.20029E+11,7.01365E+11,6.82701E+11,6.64038E+11,6.30459E+11,5.9688E+11,5.63301E+11,5.29721E+11,4.96142E+11,4.97881E+11,4.99619E+11,5.01357E+11,5.03096E+11,5.04834E+11,4.96542E+11,4.8825E+11,4.79958E+11,4.71666E+11,4.63374E+11,4.48983E+11,4.34592E+11,4.20201E+11,4.0581E+11,3.91419E+11
20,30,2.16971E+11,2.04057E+11,1.91143E+11,1.78229E+11,1.65314E+11,1.524E+11,1.45286E+11,1.38171E+11,1.31056E+11,1.23941E+11,1.16826E+11,1.12859E+11,1.08892E+11,1.04924E+11,1.00957E+11,96989416534,99252307926,1.01515E+11,1.03778E+11,1.06041E+11,1.08304E+11,1.06564E+11,1.04824E+11,1.03085E+11,1.01345E+11,99605437843,1.00373E+11,1.0114E+11,1.01908E+11,1.02675E+11,1.03443E+11
30,40,1.60111E+11,1.61561E+11,1.63011E+11,1.64461E+11,1.65911E+11,1.67361E+11,1.6264E+11,1.5792E+11,1.532E+11,1.4848E+11,1.43759E+11,1.37881E+11,1.32003E+11,1.26124E+11,1.20246E+11,1.14368E+11,1.09358E+11,1.04348E+11,99337850678,94327927376,89318004074,87797344915,86276685756,84756026597,83235367438,81714708279,84843659757,87972611234,91101562712,94230514190,97359465667
40,50,1.26167E+11,1.2748E+11,1.28792E+11,1.30105E+11,1.31418E+11,1.32731E+11,1.31223E+11,1.29715E+11,1.28206E+11,1.26698E+11,1.2519E+11,1.22382E+11,1.19573E+11,1.16765E+11,1.13956E+11,1.11148E+11,1.10888E+11,1.10628E+11,1.10368E+11,1.10109E+11,1.09849E+11,1.09642E+11,1.09435E+11,1.09228E+11,1.09021E+11,1.08814E+11,1.02445E+11,96076243953,89707481398,83338718842,76969956287
50,60,1.05309E+11,1.05985E+11,1.06662E+11,1.07339E+11,1.08016E+11,1.08692E+11,1.03743E+11,98793310651,93843743018,88894175385,83944607753,78875062735,73805517717,68735972699,63666427681,58596882663,56691606478,54786330294,52881054110,50975777925,49070501741,46811376299,44552250857,42293125415,40033999973,37774874531,34811054725,31847234919,28883415113,25919595307,22955775501
60,70,18696972420,19147301620,19597630821,20047960021,20498289221,20948618422,21724381191,22500143960,23275906730,24051669499,24827432269,24563977276,24300522283,24037067291,23773612298,23510157306,23246840904,22983524503,22720208101,22456891699,22193575297,21653151997,21112728697,20572305397,20031882096,19491458796,19165743451,18840028105,18514312760,18188597415,17862882070
70,80,18213411184,17876661403,17539911621,17203161840,16866412058,16529662277,16230148920,15930635563,15631122207,15331608850,15032095493,13806563703,12581031912,11355500122,10129968331,8904436541,8757125290,8609814038,8462502787,8315191535,8167880284,8035394691,7902909098,7770423505,7637937912,7505452319,9150037190,10794622061,12439206931,14083791802,15728376673
80,90,26728282021,26864542219,27000802418,27137062616,27273322814,27409583013,28059648574,28709714134,29359779695,30009845256,30659910817,29563494734,28467078650,27370662567,26274246483,25177830400,24862689090,24547547780,24232406470,23917265161,23602123851,23210176482,22818229114,22426281746,22034334378,21642387009,19507806701,17373226392,15238646084,13104065776,10969485467
90,100,20492976100,21088272536,21683568971,22278865407,22874161842,23469458278,19440840726,15412223173,11383605621,7354988069,3326370517,3283283307,3240196096,3197108886,3154021676,3110934466,3112644153,3114353840,3116063527,3117773214,3119482902,4108683063,5097883225,6087083386,7076283548,8065483710,9209435255,10353386801,11497338347,12641289893,13785241439
100,150,59432108907,59338800696,59245492485,59152184274,59058876063,58965567852,57300300285,55635032717,53969765149,52304497581,50639230013,48590017723,46540805434,44491593144,42442380854,40393168565,39839087669,39285006773,38730925878,38176844982,37622764086,35967392357,34312020627,32656648897,31001277167,29345905437,27577897004,25809888571,24041880137,22273871704,20505863271
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
