Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44381941544,88763883087,1.33146E+11,1.77528E+11,2.2191E+11
-20,-10,9.52558E+11,8.97747E+11,8.42936E+11,7.88125E+11,7.33313E+11,6.78502E+11,6.33739E+11,5.88976E+11,5.44212E+11,4.99449E+11,4.54686E+11,4.55739E+11,4.56793E+11,4.57847E+11,4.589E+11,4.59954E+11,4.4892E+11,4.37887E+11,4.26853E+11,4.15819E+11,4.04786E+11,4.05948E+11,4.07111E+11,4.08274E+11,4.09437E+11,4.106E+11,4.18773E+11,4.26946E+11,4.35119E+11,4.43292E+11,4.51465E+11
-10,0,2.79852E+12,2.66258E+12,2.52664E+12,2.39071E+12,2.25477E+12,2.11884E+12,1.96972E+12,1.82061E+12,1.6715E+12,1.52239E+12,1.37327E+12,1.21105E+12,1.04883E+12,8.86609E+11,7.24387E+11,5.62165E+11,5.52963E+11,5.43761E+11,5.34558E+11,5.25356E+11,5.16154E+11,5.19839E+11,5.23525E+11,5.2721E+11,5.30895E+11,5.34581E+11,4.91644E+11,4.48706E+11,4.05769E+11,3.62832E+11,3.19895E+11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.55637E+12,1.52554E+12,1.49471E+12,1.46387E+12,1.43304E+12,1.40221E+12,1.30788E+12,1.21356E+12,1.11923E+12,1.02491E+12,9.30583E+11,8.48787E+11,7.66992E+11,6.85197E+11,6.03401E+11,5.21606E+11,4.9795E+11,4.74294E+11,4.50638E+11,4.26982E+11,4.03326E+11,3.92205E+11,3.81084E+11,3.69963E+11,3.58842E+11,3.47721E+11,3.35392E+11,3.23064E+11,3.10735E+11,2.98407E+11,2.86078E+11
10,20,6.09313E+11,6.14741E+11,6.2017E+11,6.25599E+11,6.31028E+11,6.36456E+11,5.95159E+11,5.53861E+11,5.12563E+11,4.71266E+11,4.29968E+11,3.87856E+11,3.45745E+11,3.03633E+11,2.61522E+11,2.1941E+11,2.16987E+11,2.14564E+11,2.12141E+11,2.09718E+11,2.07295E+11,2.07452E+11,2.07609E+11,2.07766E+11,2.07923E+11,2.0808E+11,2.03487E+11,1.98894E+11,1.94301E+11,1.89708E+11,1.85115E+11
20,30,2.16971E+11,1.99191E+11,1.81411E+11,1.63632E+11,1.45852E+11,1.28072E+11,1.17587E+11,1.07102E+11,96616298774,86131043976,75645789178,69094996648,62544204118,55993411588,49442619058,42891826529,43207811245,43523795962,43839780679,44155765396,44471750113,44523070345,44574390577,44625710809,44677031042,44728351274,45566956854,46405562433,47244168013,48082773593,48921379173
30,40,1.60111E+11,1.56218E+11,1.52324E+11,1.48431E+11,1.44538E+11,1.40644E+11,1.31132E+11,1.2162E+11,1.12109E+11,1.02597E+11,93085013509,84583415803,76081818096,67580220390,59078622683,50577024977,47796773988,45016522999,42236272009,39456021020,36675770031,36679500839,36683231648,36686962456,36690693264,36694424073,38564438759,40434453446,42304468133,44174482820,46044497506
40,50,1.26167E+11,1.23242E+11,1.20317E+11,1.17392E+11,1.14468E+11,1.11543E+11,1.05446E+11,99350149514,93253828927,87157508340,81061187753,74679581234,68297974715,61916368196,55534761678,49153155159,48343750474,47534345789,46724941103,45915536418,45106131733,45857585657,46609039580,47360493504,48111947428,48863401351,46371046494,43878691636,41386336779,38893981921,36401627064
50,60,1.05309E+11,1.02515E+11,99721685320,96928264424,94134843527,91341422631,83944059087,76546695542,69149331998,61751968454,54354604910,48666367598,42978130286,37289892975,31601655663,25913418351,24760601796,23607785242,22454968687,21302152132,20149335577,19512070099,18874804620,18237539142,17600273663,16963008184,15741714988,14520421792,13299128595,12077835399,10856542202
60,70,18696972420,18478478754,18259985088,18041491423,17822997757,17604504091,17298783635,16993063179,16687342724,16381622268,16075901812,14940110366,13804318920,12668527474,11532736029,10396944583,10140181400,9883418218,9626655036,9369891854,9113128671,9041051571,8968974471,8896897371,8824820271,8752743171,8691783573,8630823975,8569864378,8508904780,8447945182
70,80,18213411184,17348921774,16484432365,15619942955,14755453545,13890964135,13059444557,12227924979,11396405401,10564885823,9733366245,8574258404,7415150564,6256042724,5096934884,3937827044,3821040841,3704254637,3587468434,3470682230,3353896026,3357189472,3360482918,3363776364,3367069810,3370363256,4183984062,4997604869,5811225675,6624846481,7438467288
80,90,26728282021,25989441270,25250600519,24511759768,23772919017,23034078265,22397755497,21761432729,21125109961,20488787193,19852464424,18108860148,16365255871,14621651594,12878047317,11134443040,10845855843,10557268646,10268681449,9980094252,9691507055,9696931427,9702355800,9707780172,9713204545,9718628917,8812469318,7906309718,7000150118,6093990519,5187830919
90,100,20492976100,20338967257,20184958415,20030949572,19876940730,19722931887,16209114228,12695296568,9181478908,5667661249,2153843589,1998225844,1842608098,1686990353,1531372608,1375754863,1356788382,1337821902,1318855421,1299888941,1280922460,1749107634,2217292807,2685477981,3153663155,3621848328,4201377592,4780906855,5360436118,5939965382,6519494645
100,150,59432108907,57456217354,55480325800,53504434246,51528542692,49552651139,46199958070,42847265002,39494571934,36141878866,32789185797,29803979222,26818772646,23833566070,20848359494,17863152918,17380255156,16897357394,16414459631,15931561869,15448664106,14994518247,14540372389,14086226530,13632080671,13177934812,12481927456,11785920099,11089912742,10393905386,9697898029
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
