Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
30,40,77882787786,85574502161,94811197785,99264267075,97153758982,92196850200,1.10128E+11,1.10735E+11,1.10742E+11,97375384895,95518685272,1.01841E+11,1.05143E+11,1.11395E+11,1.17373E+11,1.22563E+11,1.25046E+11,1.26468E+11,1.28531E+11,1.27338E+11,1.26879E+11,1.24614E+11,1.22191E+11,1.22607E+11,1.21829E+11,1.20673E+11,1.25402E+11,1.30292E+11,1.33278E+11,1.37478E+11,1.39889E+11,1.36444E+11,1.32528E+11,1.29175E+11,1.2628E+11,1.24923E+11
40,50,53321111628,57531522822,62764598930,64845644200,62738562088,58937711509,70212338793,70405135780,70209619001,61553746685,60196734084,58476240158,54778627853,52399239989,49556308623,46118204688,44235978218,41974174168,39930413322,36933681022,34257560136,34598066569,34875591779,35964661855,36718140006,37359756024,42832153893,48386538397,53209238187,58474837367,62929010774,64754183407,66342072307,68199047817,70312966811,73361267395
50,60,63481753642,58691403556,54792811442,48283800975,39625840643,31319226619,37256102886,37301942288,37140047274,32508227006,31737843037,34204587725,35672888956,38155657345,40566249856,42721263291,42706556960,42328144236,42165978088,40953815365,40011345821,39539483220,39012713537,39392467990,39392386142,39270520578,39778060157,40330049022,40298691932,40645097254,40476045073,40152635620,39688097403,39389538684,39233544151,39571264137
60,70,36475758510,37958276912,40093926995,40236207125,37918021088,34778779008,41250194806,41174933078,40865900946,35650841235,34685549223,34809658646,33809081293,33673686618,33328136351,32658893458,30032527113,27146403738,24404017570,21111882614,18067217174,17770487950,17450759800,17536398948,17451688214,17312838776,20949673514,24633260867,27938787714,31467985046,34550325516,32728551272,30798173222,29002148531,27304381204,25917302962
70,80,43375435421,44009149919,45382013745,44516023776,41050978806,36882327921,44283346309,44763517424,45009491409,39796822134,39260543342,37225884975,33889851361,31327164533,28415571285,25100057899,27916335306,30499173601,33232369935,35075433116,37032337606,36573884292,36065077913,36394268885,36372206708,36237649606,32072665624,27911832378,23376810402,19112821305,14671311073,14720273911,14716806421,14774289081,14885966510,15188507029
80,90,1012077032,3148408294,5372490493,7297132265,8547103830,9268212400,12386276458,13816152259,15219235536,14652373361,15657119032,18171275242,20209776669,22871571233,25563978374,28152685994,28218553563,28044215685,28013004514,27282552902,26728631897,26260261305,25758496527,25855035210,25699968015,25465107718,27259012455,29093395291,30497624812,32171334049,33416542440,32062122729,30599534903,29268823455,28039324428,27139520337
90,100,0,0,0,0,0,0,0,0,0,0,0,123719371,249050874.2,386096736.3,529457943.6,674953970.2,1975126267,3260460584,4559940157,5717054863,6857894172,8074604274,9254069825,10650579223,11963898491,13243113417,14264080376,15306798510,16122697159,17080212355,17809220584,19018714294,20155736940,21372197039,22671879745,24285645468
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152063246,2313293048,3433718542,4573427827,5639008574,6709099919,7750970645,8821250936,9928300193,11184029123
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,1.119664452,1.119731723,1.138337508,1.10104924,1.001385721,0.88749478,1.075410232,1.097188169,1.113581001,0.993951574,0.98994558,1.028290886,1.034990487,1.069678235,1.100144573,1.121973076,1.127625289,1.123683394,1.125470525,1.099097933,1.079712835,1.069781075,1.058307544,1.071429859,1.074263178,1.073781578,1.076935912,1.081220309,1.069933971,1.06879737,1.054256502,1.053950077,1.049905451,1.050222473,1.054375853,1.071970307
