Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
4,0,0,0,0,0,0,0,0,0,0,0,10321688647,20643377294,30965065942,41286754589,51608443236,61930131883,72251820530,82573509177,92895197825,1.03217E+11,1.02241E+11,1.01264E+11,1.00288E+11,99311857340,98335600056,97359342773,96383085490,95406828207,94430570924,93454313641,92478056358,91501799075,90525541792,89549284509,88573027226,87596769943,86620512660,85644255376,84667998093,83691740810
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,18280430374,36560860748,54841291122,73121721496,91402151870,1.09683E+11,1.27963E+11,1.46243E+11,1.64524E+11,1.82804E+11,1.64524E+11,1.46243E+11,1.27963E+11,1.09683E+11,91402151870,73121721496,54841291122,36560860748,18280430374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,10185048338,20370096677,30555145015,40740193353,50925241692,61110290030,71295338368,81480386706,91665435045,1.0185E+11,1.18131E+11,1.34411E+11,1.50691E+11,1.66971E+11,1.83252E+11,1.99532E+11,2.15812E+11,2.32092E+11,2.48372E+11,2.64653E+11,2.62149E+11,2.59646E+11,2.57143E+11,2.5464E+11,2.52137E+11,2.49634E+11,2.4713E+11,2.44627E+11,2.42124E+11,2.39621E+11,2.37118E+11,2.34615E+11,2.32111E+11,2.29608E+11,2.27105E+11,2.24602E+11,2.22099E+11,2.19596E+11,2.17092E+11,2.14589E+11
8,0,0,0,0,0,0,0,0,0,0,0,11658798738,23317597475,34976396213,46635194951,58293993688,69952792426,81611591163,93270389901,1.04929E+11,1.16588E+11,1.15485E+11,1.14383E+11,1.1328E+11,1.12177E+11,1.11074E+11,1.09972E+11,1.08869E+11,1.07766E+11,1.06663E+11,1.05561E+11,1.04458E+11,1.03355E+11,1.02253E+11,1.0115E+11,1.00047E+11,98944382623,97841657326,96738932029,95636206732,94533481435
9,1.07186E+11,1.19188E+11,1.3119E+11,1.43192E+11,1.55195E+11,1.67197E+11,1.79199E+11,1.91202E+11,2.03204E+11,2.15206E+11,2.27208E+11,2.15802E+11,2.04396E+11,1.92989E+11,1.81583E+11,1.70177E+11,1.5877E+11,1.47364E+11,1.35958E+11,1.24551E+11,1.13145E+11,1.12075E+11,1.11005E+11,1.09934E+11,1.08864E+11,1.07794E+11,1.06724E+11,1.05654E+11,1.04584E+11,1.03513E+11,1.02443E+11,1.01373E+11,1.00303E+11,99232817241,98162657830,97092498418,96022339006,94952179594,93882020183,92811860771,91741701359
10,2.41993E+11,2.17794E+11,1.93594E+11,1.69395E+11,1.45196E+11,1.20996E+11,96797121294,72597840970,48398560647,24199280323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,11272622335,22545244670,33817867005,45090489340,56363111675,67635734010,78908356346,90180978681,1.01454E+11,1.12726E+11,1.01454E+11,90180978681,78908356346,67635734010,56363111675,45090489340,33817867005,22545244670,11272622335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6610902931,5949812638,5288722345,4627632052,3966541759,3305451465,2644361172,1983270879,1322180586,661090293.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,10356821327,20713642653,31070463980,41427285306,51784106633,62140927959,72497749286,82854570612,93211391939,1.03568E+11,1.02589E+11,1.01609E+11,1.00629E+11,99649892303,98670312062,97690731821,96711151580,95731571340,94751991099,93772410858,92792830618,91813250377,90833670136,89854089895,88874509655,87894929414,86915349173,85935768933,84956188692,83976608451
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,11001211435,22002422869,33003634304,44004845739,55006057174,66007268608,77008480043,88009691478,99010902913,1.10012E+11,1.08972E+11,1.07931E+11,1.06891E+11,1.0585E+11,1.04809E+11,1.03769E+11,1.02728E+11,1.01688E+11,1.00647E+11,99606827816,98566299163,97525770510,96485241857,95444713204,94404184551,93363655898,92323127244,91282598591,90242069938,89201541285
16,0,8769811990,17539623980,26309435970,35079247960,43849059950,52618871940,61388683930,70158495920,78928307910,87698119901,78928307910,70158495920,61388683930,52618871940,43849059950,35079247960,26309435970,17539623980,8769811990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,15543891509,13989502358,12435113207,10880724056,9326334905,7771945754,6217556604,4663167453,3108778302,1554389151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,4885541930,9771083859,14656625789,19542167718,24427709648,29313251577,34198793507,39084335437,43969877366,48855419296,48393329607,47931239919,47469150231,47007060542,46544970854,46082881166,45620791477,45158701789,44696612100,44234522412,43772432724,43310343035,42848253347,42386163658,41924073970,41461984282,40999894593,40537804905,40075715217,39613625528
21,0,0,0,0,0,0,0,0,0,0,0,7466748864,14933497727,22400246591,29866995455,37333744318,44800493182,52267242046,59733990909,67200739773,74667488637,73961260401,73255032166,72548803931,71842575695,71136347460,70430119225,69723890989,69017662754,68311434519,67605206283,66898978048,66192749813,65486521577,64780293342,64074065107,63367836871,62661608636,61955380401,61249152165,60542923930
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,1571803761,3143607521,4715411282,6287215043,7859018804,9430822564,11002626325,12574430086,14146233846,15718037607,14146233846,12574430086,11002626325,9430822564,7859018804,6287215043,4715411282,3143607521,1571803761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,10780146565,21560293131,32340439696,43120586262,53900732827,64680879393,75461025958,86241172523,97021319089,1.07801E+11,97021319089,86241172523,75461025958,64680879393,53900732827,43120586262,32340439696,21560293131,10780146565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,54506838748,49056154874,43605470999,38154787124,32704103249,27253419374,21802735499,16352051625,10901367750,5450683875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,3285747295,6571494590,9857241885,13142989181,16428736476,19714483771,23000231066,26285978361,29571725656,32857472951,32546696795,32235920638,31925144482,31614368325,31303592168,30992816012,30682039855,30371263699,30060487542,29749711385,29438935229,29128159072,28817382916,28506606759,28195830603,27885054446,27574278289,27263502133,26952725976,26641949820
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,4702205297,9404410594,14106615891,18808821189,23511026486,28213231783,32915437080,37617642377,42319847674,47022052972,42319847674,37617642377,32915437080,28213231783,23511026486,18808821189,14106615891,9404410594,4702205297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,12577579554,25155159107,37732738661,50310318215,62887897768,75465477322,88043056876,1.00621E+11,1.13198E+11,1.25776E+11,1.24586E+11,1.23397E+11,1.22207E+11,1.21017E+11,1.19828E+11,1.18638E+11,1.17448E+11,1.16259E+11,1.15069E+11,1.1388E+11,1.1269E+11,1.115E+11,1.10311E+11,1.09121E+11,1.07931E+11,1.06742E+11,1.05552E+11,1.04363E+11,1.03173E+11,1.01983E+11
33,23781966185,21403769567,19025572948,16647376330,14269179711,11890983093,9512786474,7134589856,4756393237,2378196619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,1217140231,2434280462,3651420693,4868560924,6085701155,7302841386,8519981617,9737121848,10954262079,12171402310,12056281417,11941160524,11826039631,11710918737,11595797844,11480676951,11365556058,11250435165,11135314272,11020193379,10905072486,10789951593,10674830700,10559709807,10444588914,10329468021,10214347128,10099226235,9984105341,9868984448
38,0,5103234568,10206469137,15309703705,20412938273,25516172842,30619407410,35722641979,40825876547,45929111115,51032345684,45929111115,40825876547,35722641979,30619407410,25516172842,20412938273,15309703705,10206469137,5103234568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,34125270027,30712743024,27300216021,23887689019,20475162016,17062635013,13650108011,10237581008,6825054005,3412527003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,13658733052,27317466103,40976199155,54634932207,68293665259,81952398310,95611131362,1.0927E+11,1.22929E+11,1.36587E+11,1.22929E+11,1.0927E+11,95611131362,81952398310,68293665259,54634932207,40976199155,27317466103,13658733052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,72052585527,64847326974,57642068422,50436809869,43231551316,36026292764,28821034211,21615775658,14410517105,7205258553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,11062313543,22124627085,33186940628,44249254171,55311567713,66373881256,77436194799,88498508341,99560821884,1.10623E+11,1.09577E+11,1.08531E+11,1.07484E+11,1.06438E+11,1.05392E+11,1.04345E+11,1.03299E+11,1.02253E+11,1.01206E+11,1.0016E+11,99113748750,98067440870,97021132990,95974825111,94928517231,93882209351,92835901471,91789593592,90743285712,89696977832
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,25706357896,51412715793,77119073689,1.02825E+11,1.28532E+11,1.54238E+11,1.79945E+11,2.05651E+11,2.31357E+11,2.57064E+11,2.3596E+11,2.14856E+11,1.93752E+11,1.72649E+11,1.51545E+11,1.30441E+11,1.09338E+11,88233996965,67130299216,46026601466,45591267613,45155933760,44720599906,44285266053,43849932200,43414598347,42979264494,42543930641,42108596788,41673262934,41237929081,40802595228,40367261375,39931927522,39496593669,39061259816,38625925963,38190592109,37755258256,37319924403
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,22201125497,44402250994,66603376491,88804501987,1.11006E+11,1.33207E+11,1.55408E+11,1.77609E+11,1.9981E+11,2.22011E+11,2.19911E+11,2.17812E+11,2.15712E+11,2.13612E+11,2.11512E+11,2.09412E+11,2.07312E+11,2.05212E+11,2.03113E+11,2.01013E+11,1.98913E+11,1.96813E+11,1.94713E+11,1.92613E+11,1.90513E+11,1.88414E+11,1.86314E+11,1.84214E+11,1.82114E+11,1.80014E+11
51,64379559114,57941603202,51503647291,45065691380,38627735468,32189779557,25751823646,19313867734,12875911823,6437955911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2.36686E+11,2.13018E+11,1.89349E+11,1.6568E+11,1.42012E+11,1.18343E+11,94674530158,71005897618,47337265079,23668632539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,4340772484,8681544967,13022317451,17363089935,21703862419,26044634902,30385407386,34726179870,39066952354,43407724837,39066952354,34726179870,30385407386,26044634902,21703862419,17363089935,13022317451,8681544967,4340772484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,3165612188,6331224375,9496836563,12662448750,15828060938,18993673126,22159285313,25324897501,28490509688,31656121876,28490509688,25324897501,22159285313,18993673126,15828060938,12662448750,9496836563,6331224375,3165612188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,5630955185,11261910370,16892865555,22523820740,28154775925,33785731110,39416686295,45047641480,50678596665,56309551850,50678596665,45047641480,39416686295,33785731110,28154775925,22523820740,16892865555,11261910370,5630955185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,3189254623,6378509246,9567763870,12757018493,15946273116,19135527739,22324782362,25514036986,28703291609,31892546232,28703291609,25514036986,22324782362,19135527739,15946273116,12757018493,9567763870,6378509246,3189254623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,14052418050,28104836101,42157254151,56209672201,70262090252,84314508302,98366926352,1.12419E+11,1.26472E+11,1.40524E+11,1.26472E+11,1.12419E+11,98366926352,84314508302,70262090252,56209672201,42157254151,28104836101,14052418050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,67488510026,60739659023,53990808021,47241957018,40493106016,33744255013,26995404010,20246553008,13497702005,6748851003,0,3102151300,6204302600,9306453900,12408605200,15510756500,18612907800,21715059100,24817210400,27919361699,31021512999,30728101921,30434690842,30141279763,29847868685,29554457606,29261046527,28967635449,28674224370,28380813291,28087402213,27793991134,27500580055,27207168977,26913757898,26620346819,26326935740,26033524662,25740113583,25446702504,25153291426
63,0,0,0,0,0,0,0,0,0,0,0,3326382569,6652765138,9979147707,13305530276,16631912845,19958295414,23284677983,26611060552,29937443121,33263825690,32949206123,32634586556,32319966990,32005347423,31690727856,31376108290,31061488723,30746869156,30432249590,30117630023,29803010457,29488390890,29173771323,28859151757,28544532190,28229912623,27915293057,27600673490,27286053923,26971434357
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
