Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,99334370696,1.98669E+11,2.98003E+11,3.97337E+11,4.96672E+11,5.96006E+11,6.95341E+11,7.94675E+11,8.94009E+11,9.93344E+11,9.93344E+11,9.93344E+11,9.93344E+11,9.93344E+11,9.93344E+11,9.93344E+11,9.93344E+11,9.93344E+11,9.93344E+11,9.93344E+11,9.93344E+11,9.93344E+11,9.93344E+11,9.93344E+11,9.93344E+11,9.93344E+11,9.93344E+11,9.93344E+11,9.93344E+11,9.93344E+11
-9,0,51043336397,1.02087E+11,1.5313E+11,2.04173E+11,2.55217E+11,3.0626E+11,3.57303E+11,4.08347E+11,4.5939E+11,5.10433E+11,4.5939E+11,4.08347E+11,3.57303E+11,3.0626E+11,2.55217E+11,2.04173E+11,1.5313E+11,1.02087E+11,51043336397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,67429542217,1.34859E+11,2.02289E+11,2.69718E+11,3.37148E+11,4.04577E+11,4.72007E+11,5.39436E+11,6.06866E+11,6.74295E+11,6.06866E+11,5.39436E+11,4.72007E+11,4.04577E+11,3.37148E+11,2.69718E+11,2.02289E+11,1.34859E+11,67429542217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,9.89846E+11,8.90861E+11,7.91877E+11,6.92892E+11,5.93907E+11,4.94923E+11,3.95938E+11,2.96954E+11,1.97969E+11,98984571400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,14477150049,28954300099,43431450148,57908600198,72385750247,86862900297,1.0134E+11,1.15817E+11,1.30294E+11,1.44772E+11,1.30294E+11,1.15817E+11,1.0134E+11,86862900297,72385750247,57908600198,43431450148,28954300099,14477150049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,15181130554,30362261108,45543391662,60724522216,75905652770,91086783324,1.06268E+11,1.21449E+11,1.3663E+11,1.51811E+11,1.51811E+11,1.51811E+11,1.51811E+11,1.51811E+11,1.51811E+11,1.51811E+11,1.51811E+11,1.51811E+11,1.51811E+11,1.51811E+11,1.51811E+11,1.51811E+11,1.51811E+11,1.51811E+11,1.51811E+11,1.51811E+11,1.51811E+11,1.51811E+11,1.51811E+11,1.51811E+11
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,26584749784,53169499568,79754249353,1.06339E+11,1.32924E+11,1.59508E+11,1.86093E+11,2.12678E+11,2.39263E+11,2.65847E+11,2.39263E+11,2.12678E+11,1.86093E+11,1.59508E+11,1.32924E+11,1.06339E+11,79754249353,53169499568,26584749784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,14811848303,29623696606,44435544909,59247393212,74059241515,88871089818,1.03683E+11,1.18495E+11,1.33307E+11,1.48118E+11,1.72232E+11,1.96345E+11,2.20458E+11,2.44571E+11,2.68685E+11,2.92798E+11,3.16911E+11,3.41024E+11,3.65137E+11,3.89251E+11,3.89251E+11,3.89251E+11,3.89251E+11,3.89251E+11,3.89251E+11,3.89251E+11,3.89251E+11,3.89251E+11,3.89251E+11,3.89251E+11,3.89251E+11,3.89251E+11,3.89251E+11,3.89251E+11,3.89251E+11,3.89251E+11,3.89251E+11,3.89251E+11,3.89251E+11,3.89251E+11
8,0,0,0,0,0,0,0,0,0,0,0,17147750895,34295501790,51443252685,68591003580,85738754475,1.02887E+11,1.20034E+11,1.37182E+11,1.5433E+11,1.71478E+11,1.71478E+11,1.71478E+11,1.71478E+11,1.71478E+11,1.71478E+11,1.71478E+11,1.71478E+11,1.71478E+11,1.71478E+11,1.71478E+11,1.71478E+11,1.71478E+11,1.71478E+11,1.71478E+11,1.71478E+11,1.71478E+11,1.71478E+11,1.71478E+11,1.71478E+11,1.71478E+11
9,1.07186E+11,1.29509E+11,1.51833E+11,1.74157E+11,1.96481E+11,2.18804E+11,2.41128E+11,2.63452E+11,2.85776E+11,3.08099E+11,3.30423E+11,3.14022E+11,2.97621E+11,2.8122E+11,2.64819E+11,2.48418E+11,2.32017E+11,2.15616E+11,1.99215E+11,1.82814E+11,1.66413E+11,1.66413E+11,1.66413E+11,1.66413E+11,1.66413E+11,1.66413E+11,1.66413E+11,1.66413E+11,1.66413E+11,1.66413E+11,1.66413E+11,1.66413E+11,1.66413E+11,1.66413E+11,1.66413E+11,1.66413E+11,1.66413E+11,1.66413E+11,1.66413E+11,1.66413E+11,1.66413E+11
10,2.41993E+11,2.17794E+11,1.93594E+11,1.69395E+11,1.45196E+11,1.20996E+11,96797121294,72597840970,48398560647,24199280323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,16393478603,32786957206,49180435809,65573914412,81967393015,98360871618,1.14754E+11,1.31148E+11,1.47541E+11,1.63935E+11,1.47541E+11,1.31148E+11,1.14754E+11,98360871618,81967393015,65573914412,49180435809,32786957206,16393478603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6610902931,5949812638,5288722345,4627632052,3966541759,3305451465,2644361172,1983270879,1322180586,661090293.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,15232803668,30465607336,45698411003,60931214671,76164018339,91396822007,1.0663E+11,1.21862E+11,1.37095E+11,1.52328E+11,1.52328E+11,1.52328E+11,1.52328E+11,1.52328E+11,1.52328E+11,1.52328E+11,1.52328E+11,1.52328E+11,1.52328E+11,1.52328E+11,1.52328E+11,1.52328E+11,1.52328E+11,1.52328E+11,1.52328E+11,1.52328E+11,1.52328E+11,1.52328E+11,1.52328E+11,1.52328E+11
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,16180572070,32361144141,48541716211,64722288281,80902860351,97083432422,1.13264E+11,1.29445E+11,1.45625E+11,1.61806E+11,1.61806E+11,1.61806E+11,1.61806E+11,1.61806E+11,1.61806E+11,1.61806E+11,1.61806E+11,1.61806E+11,1.61806E+11,1.61806E+11,1.61806E+11,1.61806E+11,1.61806E+11,1.61806E+11,1.61806E+11,1.61806E+11,1.61806E+11,1.61806E+11,1.61806E+11,1.61806E+11
16,0,12753707251,25507414502,38261121752,51014829003,63768536254,76522243505,89275950756,1.0203E+11,1.14783E+11,1.27537E+11,1.14783E+11,1.0203E+11,89275950756,76522243505,63768536254,51014829003,38261121752,25507414502,12753707251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,15543891509,13989502358,12435113207,10880724056,9326334905,7771945754,6217556604,4663167453,3108778302,1554389151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,7185650759,14371301518,21556952276,28742603035,35928253794,43113904553,50299555312,57485206071,64670856829,71856507588,71856507588,71856507588,71856507588,71856507588,71856507588,71856507588,71856507588,71856507588,71856507588,71856507588,71856507588,71856507588,71856507588,71856507588,71856507588,71856507588,71856507588,71856507588,71856507588,71856507588
21,0,0,0,0,0,0,0,0,0,0,0,10982087640,21964175279,32946262919,43928350559,54910438199,65892525838,76874613478,87856701118,98838788758,1.09821E+11,1.09821E+11,1.09821E+11,1.09821E+11,1.09821E+11,1.09821E+11,1.09821E+11,1.09821E+11,1.09821E+11,1.09821E+11,1.09821E+11,1.09821E+11,1.09821E+11,1.09821E+11,1.09821E+11,1.09821E+11,1.09821E+11,1.09821E+11,1.09821E+11,1.09821E+11,1.09821E+11
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,2285832928,4571665856,6857498784,9143331712,11429164640,13714997568,16000830497,18286663425,20572496353,22858329281,20572496353,18286663425,16000830497,13714997568,11429164640,9143331712,6857498784,4571665856,2285832928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,15677284025,31354568051,47031852076,62709136101,78386420126,94063704152,1.09741E+11,1.25418E+11,1.41096E+11,1.56773E+11,1.41096E+11,1.25418E+11,1.09741E+11,94063704152,78386420126,62709136101,47031852076,31354568051,15677284025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,54506838748,49056154874,43605470999,38154787124,32704103249,27253419374,21802735499,16352051625,10901367750,5450683875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,4832674222,9665348444,14498022667,19330696889,24163371111,28996045333,33828719555,38661393778,43494068000,48326742222,48326742222,48326742222,48326742222,48326742222,48326742222,48326742222,48326742222,48326742222,48326742222,48326742222,48326742222,48326742222,48326742222,48326742222,48326742222,48326742222,48326742222,48326742222,48326742222,48326742222
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,6838293667,13676587334,20514881001,27353174668,34191468335,41029762003,47868055670,54706349337,61544643004,68382936671,61544643004,54706349337,47868055670,41029762003,34191468335,27353174668,20514881001,13676587334,6838293667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,18499092909,36998185817,55497278726,73996371634,92495464543,1.10995E+11,1.29494E+11,1.47993E+11,1.66492E+11,1.84991E+11,1.84991E+11,1.84991E+11,1.84991E+11,1.84991E+11,1.84991E+11,1.84991E+11,1.84991E+11,1.84991E+11,1.84991E+11,1.84991E+11,1.84991E+11,1.84991E+11,1.84991E+11,1.84991E+11,1.84991E+11,1.84991E+11,1.84991E+11,1.84991E+11,1.84991E+11,1.84991E+11
33,23781966185,21403769567,19025572948,16647376330,14269179711,11890983093,9512786474,7134589856,4756393237,2378196619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,1790168778,3580337555,5370506333,7160675111,8950843888,10741012666,12531181444,14321350221,16111518999,17901687777,17901687777,17901687777,17901687777,17901687777,17901687777,17901687777,17901687777,17901687777,17901687777,17901687777,17901687777,17901687777,17901687777,17901687777,17901687777,17901687777,17901687777,17901687777,17901687777,17901687777
38,0,7421500004,14843000008,22264500011,29686000015,37107500019,44529000023,51950500026,59372000030,66793500034,74215000038,66793500034,59372000030,51950500026,44529000023,37107500019,29686000015,22264500011,14843000008,7421500004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,34125270027,30712743024,27300216021,23887689019,20475162016,17062635013,13650108011,10237581008,6825054005,3412527003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,19863536750,39727073501,59590610251,79454147002,99317683752,1.19181E+11,1.39045E+11,1.58908E+11,1.78772E+11,1.98635E+11,1.78772E+11,1.58908E+11,1.39045E+11,1.19181E+11,99317683752,79454147002,59590610251,39727073501,19863536750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,72052585527,64847326974,57642068422,50436809869,43231551316,36026292764,28821034211,21615775658,14410517105,7205258553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,16270440997,32540881993,48811322990,65081763987,81352204984,97622645980,1.13893E+11,1.30164E+11,1.46434E+11,1.62704E+11,1.62704E+11,1.62704E+11,1.62704E+11,1.62704E+11,1.62704E+11,1.62704E+11,1.62704E+11,1.62704E+11,1.62704E+11,1.62704E+11,1.62704E+11,1.62704E+11,1.62704E+11,1.62704E+11,1.62704E+11,1.62704E+11,1.62704E+11,1.62704E+11,1.62704E+11,1.62704E+11
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,37384081149,74768162297,1.12152E+11,1.49536E+11,1.8692E+11,2.24304E+11,2.61689E+11,2.99073E+11,3.36457E+11,3.73841E+11,3.43226E+11,3.12612E+11,2.81997E+11,2.51383E+11,2.20768E+11,1.90154E+11,1.59539E+11,1.28925E+11,98310377487,67695884820,67695884820,67695884820,67695884820,67695884820,67695884820,67695884820,67695884820,67695884820,67695884820,67695884820,67695884820,67695884820,67695884820,67695884820,67695884820,67695884820,67695884820,67695884820,67695884820,67695884820
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,32653395790,65306791579,97960187369,1.30614E+11,1.63267E+11,1.9592E+11,2.28574E+11,2.61227E+11,2.93881E+11,3.26534E+11,3.26534E+11,3.26534E+11,3.26534E+11,3.26534E+11,3.26534E+11,3.26534E+11,3.26534E+11,3.26534E+11,3.26534E+11,3.26534E+11,3.26534E+11,3.26534E+11,3.26534E+11,3.26534E+11,3.26534E+11,3.26534E+11,3.26534E+11,3.26534E+11,3.26534E+11,3.26534E+11
51,64379559114,57941603202,51503647291,45065691380,38627735468,32189779557,25751823646,19313867734,12875911823,6437955911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2.36686E+11,2.13018E+11,1.89349E+11,1.6568E+11,1.42012E+11,1.18343E+11,94674530158,71005897618,47337265079,23668632539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,6312671419,12625342838,18938014257,25250685676,31563357095,37876028514,44188699933,50501371352,56814042771,63126714190,56814042771,50501371352,44188699933,37876028514,31563357095,25250685676,18938014257,12625342838,6312671419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,4603666664,9207333329,13810999993,18414666657,23018333321,27621999986,32225666650,36829333314,41432999978,46036666643,41432999978,36829333314,32225666650,27621999986,23018333321,18414666657,13810999993,9207333329,4603666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,8188950237,16377900473,24566850710,32755800947,40944751183,49133701420,57322651657,65511601894,73700552130,81889502367,73700552130,65511601894,57322651657,49133701420,40944751183,32755800947,24566850710,16377900473,8188950237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,4638049237,9276098475,13914147712,18552196950,23190246187,27828295424,32466344662,37104393899,41742443137,46380492374,41742443137,37104393899,32466344662,27828295424,23190246187,18552196950,13914147712,9276098475,4638049237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,20436062504,40872125009,61308187513,81744250017,1.0218E+11,1.22616E+11,1.43052E+11,1.63489E+11,1.83925E+11,2.04361E+11,1.83925E+11,1.63489E+11,1.43052E+11,1.22616E+11,1.0218E+11,81744250017,61308187513,40872125009,20436062504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
