Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
8,0,0,0,0,0,0,0,0,0,0,0,11658798738,23317597475,34976396213,46635194951,58293993688,69952792426,81611591163,93270389901,1.04929E+11,1.16588E+11
9,1.07186E+11,1.19188E+11,1.3119E+11,1.43192E+11,1.55195E+11,1.67197E+11,1.79199E+11,1.91202E+11,2.03204E+11,2.15206E+11,2.27208E+11,2.15802E+11,2.04396E+11,1.92989E+11,1.81583E+11,1.70177E+11,1.5877E+11,1.47364E+11,1.35958E+11,1.24551E+11,1.13145E+11
10,2.41993E+11,2.17794E+11,1.93594E+11,1.69395E+11,1.45196E+11,1.20996E+11,96797121294,72597840970,48398560647,24199280323,0,0,0,0,0,0,0,0,0,0,0
11,0,11272622335,22545244670,33817867005,45090489340,56363111675,67635734010,78908356346,90180978681,1.01454E+11,1.12726E+11,1.01454E+11,90180978681,78908356346,67635734010,56363111675,45090489340,33817867005,22545244670,11272622335,0
12,6610902931,5949812638,5288722345,4627632052,3966541759,3305451465,2644361172,1983270879,1322180586,661090293.1,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,10356821327,20713642653,31070463980,41427285306,51784106633,62140927959,72497749286,82854570612,93211391939,1.03568E+11
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,11001211435,22002422869,33003634304,44004845739,55006057174,66007268608,77008480043,88009691478,99010902913,1.10012E+11
16,0,8769811990,17539623980,26309435970,35079247960,43849059950,52618871940,61388683930,70158495920,78928307910,87698119901,78928307910,70158495920,61388683930,52618871940,43849059950,35079247960,26309435970,17539623980,8769811990,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,15543891509,13989502358,12435113207,10880724056,9326334905,7771945754,6217556604,4663167453,3108778302,1554389151,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,4885541930,9771083859,14656625789,19542167718,24427709648,29313251577,34198793507,39084335437,43969877366,48855419296
21,0,0,0,0,0,0,0,0,0,0,0,7466748864,14933497727,22400246591,29866995455,37333744318,44800493182,52267242046,59733990909,67200739773,74667488637
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,1571803761,3143607521,4715411282,6287215043,7859018804,9430822564,11002626325,12574430086,14146233846,15718037607,14146233846,12574430086,11002626325,9430822564,7859018804,6287215043,4715411282,3143607521,1571803761,0
25,0,10780146565,21560293131,32340439696,43120586262,53900732827,64680879393,75461025958,86241172523,97021319089,1.07801E+11,97021319089,86241172523,75461025958,64680879393,53900732827,43120586262,32340439696,21560293131,10780146565,0
26,54506838748,49056154874,43605470999,38154787124,32704103249,27253419374,21802735499,16352051625,10901367750,5450683875,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,3285747295,6571494590,9857241885,13142989181,16428736476,19714483771,23000231066,26285978361,29571725656,32857472951
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,4702205297,9404410594,14106615891,18808821189,23511026486,28213231783,32915437080,37617642377,42319847674,47022052972,42319847674,37617642377,32915437080,28213231783,23511026486,18808821189,14106615891,9404410594,4702205297,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,12577579554,25155159107,37732738661,50310318215,62887897768,75465477322,88043056876,1.00621E+11,1.13198E+11,1.25776E+11
33,23781966185,21403769567,19025572948,16647376330,14269179711,11890983093,9512786474,7134589856,4756393237,2378196619,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,1217140231,2434280462,3651420693,4868560924,6085701155,7302841386,8519981617,9737121848,10954262079,12171402310
38,0,5103234568,10206469137,15309703705,20412938273,25516172842,30619407410,35722641979,40825876547,45929111115,51032345684,45929111115,40825876547,35722641979,30619407410,25516172842,20412938273,15309703705,10206469137,5103234568,0
39,34125270027,30712743024,27300216021,23887689019,20475162016,17062635013,13650108011,10237581008,6825054005,3412527003,0,0,0,0,0,0,0,0,0,0,0
40,0,13658733052,27317466103,40976199155,54634932207,68293665259,81952398310,95611131362,1.0927E+11,1.22929E+11,1.36587E+11,1.22929E+11,1.0927E+11,95611131362,81952398310,68293665259,54634932207,40976199155,27317466103,13658733052,0
41,72052585527,64847326974,57642068422,50436809869,43231551316,36026292764,28821034211,21615775658,14410517105,7205258553,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,11062313543,22124627085,33186940628,44249254171,55311567713,66373881256,77436194799,88498508341,99560821884,1.10623E+11
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,25706357896,51412715793,77119073689,1.02825E+11,1.28532E+11,1.54238E+11,1.79945E+11,2.05651E+11,2.31357E+11,2.57064E+11,2.3596E+11,2.14856E+11,1.93752E+11,1.72649E+11,1.51545E+11,1.30441E+11,1.09338E+11,88233996965,67130299216,46026601466
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,22201125497,44402250994,66603376491,88804501987,1.11006E+11,1.33207E+11,1.55408E+11,1.77609E+11,1.9981E+11,2.22011E+11
51,64379559114,57941603202,51503647291,45065691380,38627735468,32189779557,25751823646,19313867734,12875911823,6437955911,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2.36686E+11,2.13018E+11,1.89349E+11,1.6568E+11,1.42012E+11,1.18343E+11,94674530158,71005897618,47337265079,23668632539,0,0,0,0,0,0,0,0,0,0,0
54,0,4340772484,8681544967,13022317451,17363089935,21703862419,26044634902,30385407386,34726179870,39066952354,43407724837,39066952354,34726179870,30385407386,26044634902,21703862419,17363089935,13022317451,8681544967,4340772484,0
55,0,3165612188,6331224375,9496836563,12662448750,15828060938,18993673126,22159285313,25324897501,28490509688,31656121876,28490509688,25324897501,22159285313,18993673126,15828060938,12662448750,9496836563,6331224375,3165612188,0
56,0,5630955185,11261910370,16892865555,22523820740,28154775925,33785731110,39416686295,45047641480,50678596665,56309551850,50678596665,45047641480,39416686295,33785731110,28154775925,22523820740,16892865555,11261910370,5630955185,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,3189254623,6378509246,9567763870,12757018493,15946273116,19135527739,22324782362,25514036986,28703291609,31892546232,28703291609,25514036986,22324782362,19135527739,15946273116,12757018493,9567763870,6378509246,3189254623,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,14052418050,28104836101,42157254151,56209672201,70262090252,84314508302,98366926352,1.12419E+11,1.26472E+11,1.40524E+11,1.26472E+11,1.12419E+11,98366926352,84314508302,70262090252,56209672201,42157254151,28104836101,14052418050,0
62,67488510026,60739659023,53990808021,47241957018,40493106016,33744255013,26995404010,20246553008,13497702005,6748851003,0,3102151300,6204302600,9306453900,12408605200,15510756500,18612907800,21715059100,24817210400,27919361699,31021512999
63,0,0,0,0,0,0,0,0,0,0,0,3326382569,6652765138,9979147707,13305530276,16631912845,19958295414,23284677983,26611060552,29937443121,33263825690
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,18520153486,16668138138,14816122789,12964107440,11112092092,9260076743,7408061394,5556046046,3704030697,1852015349,0,0,0,0,0,0,0,0,0,0,0
66,37157841383,33442057244,29726273106,26010488968,22294704830,18578920691,14863136553,11147352415,7431568277,3715784138,0,3092389246,6184778493,9277167739,12369556985,15461946232,18554335478,21646724725,24739113971,27831503217,30923892464
67,59480396937,72534604582,85588812227,98643019871,1.11697E+11,1.24751E+11,1.37806E+11,1.5086E+11,1.63914E+11,1.76968E+11,1.90022E+11,1.74146E+11,1.58269E+11,1.42393E+11,1.26516E+11,1.10639E+11,94762591360,78885944356,63009297352,47132650348,31256003343
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,17336362606,34672725213,52009087819,69345450425,86681813031,1.04018E+11,1.21355E+11,1.38691E+11,1.56027E+11,1.73364E+11
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,42857066568,38571359911,34285653254,29999946597,25714239941,21428533284,17142826627,12857119970,8571413314,4285706657,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,1101443479,2202886958,3304330438,4405773917,5507217396,6608660875,7710104355,8811547834,9912991313,11014434792
76,0,0,0,0,0,0,0,0,0,0,0,3110220509,6220441018,9330661527,12440882036,15551102545,18661323054,21771543563,24881764073,27991984582,31102205091
77,0,0,0,0,0,0,0,0,0,0,0,14605820925,29211641850,43817462775,58423283701,73029104626,87634925551,1.02241E+11,1.16847E+11,1.31452E+11,1.46058E+11
78,33042640374,29738376336,26434112299,23129848262,19825584224,16521320187,13217056149,9912792112,6608528075,3304264037,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,3096362122,6192724244,9289086366,12385448488,15481810610,18578172732,21674534854,24770896976,27867259097,30963621219,27867259097,24770896976,21674534854,18578172732,15481810610,12385448488,9289086366,6192724244,3096362122,0
81,30580424859,27522382373,24464339887,21406297401,18348254916,15290212430,12232169944,9174127458,6116084972,3058042486,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,1675553408,3351106817,5026660225,6702213633,8377767042,10053320450,11728873858,13404427267,15079980675,16755534084
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,15424297443,30848594886,46272892328,61697189771,77121487214,92545784657,1.0797E+11,1.23394E+11,1.38819E+11,1.54243E+11,1.38819E+11,1.23394E+11,1.0797E+11,92545784657,77121487214,61697189771,46272892328,30848594886,15424297443,0
86,1.67387E+11,1.50648E+11,1.3391E+11,1.17171E+11,1.00432E+11,83693586939,66954869551,50216152164,33477434776,16738717388,0,0,0,0,0,0,0,0,0,0,0
87,0,5983750058,11967500116,17951250174,23935000232,29918750290,35902500348,41886250406,47870000464,53853750522,59837500580,53853750522,47870000464,41886250406,35902500348,29918750290,23935000232,17951250174,11967500116,5983750058,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,3660865512,7321731024,10982596536,14643462049,18304327561,21965193073,25626058585,29286924097,32947789609,36608655122,32947789609,29286924097,25626058585,21965193073,18304327561,14643462049,10982596536,7321731024,3660865512,0
90,92556537430,83300883687,74045229944,64789576201,55533922458,46278268715,37022614972,27766961229,18511307486,9255653743,0,3443671637,6887343274,10331014911,13774686548,17218358184,20662029821,24105701458,27549373095,30993044732,34436716369
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.47443E+11,2.31518E+11,2.15592E+11,1.99667E+11,1.83742E+11,1.67816E+11,1.51891E+11,1.35965E+11,1.2004E+11,1.04114E+11,88188890244,98795963637,1.09403E+11,1.2001E+11,1.30617E+11,1.41224E+11,1.51831E+11,1.62438E+11,1.73045E+11,1.83653E+11,1.9426E+11
200,1.03662E+11,1.04186E+11,1.0471E+11,1.05235E+11,1.05759E+11,1.06284E+11,1.06808E+11,1.07332E+11,1.07857E+11,1.08381E+11,1.08906E+11,1.01427E+11,93947868188,86468941130,78990014072,71511087015,64032159957,56553232900,49074305842,41595378784,34116451727
250,0,0,0,0,0,0,0,0,0,0,0,1311412955,2622825909,3934238864,5245651818,6557064773,7868477727,9179890682,10491303636,11802716591,13114129545
300,8090734567,9566130912,11041527257,12516923602,13992319947,15467716292,16943112637,18418508982,19893905327,21369301672,22844698017,21373547029,19902396041,18431245054,16960094066,15488943078,14017792090,12546641103,11075490115,9604339127,8133188140
350,0,0,0,0,0,0,0,0,0,0,0,1398900201,2797800402,4196700603,5595600804,6994501005,8393401206,9792301407,11191201607,12590101808,13989002009
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,569092030.5,1138184061,1707276091,2276368122,2845460152,3414552183,3983644213,4552736244,5121828274,5690920305,5121828274,4552736244,3983644213,3414552183,2845460152,2276368122,1707276091,1138184061,569092030.5,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,10365825140,9329242626,8292660112,7256077598,6219495084,5182912570,4146330056,3109747542,2073165028,1036582514,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,14152387351,12737148616,11321909881,9906671146,8491432410,7076193675,5660954940,4245716205,2830477470,1415238735,0,0,0,0,0,0,0,0,0,0,0
800,1158405573,1042565016,926724458.8,810883901.4,695043344.1,579202786.7,463362229.4,347521672,231681114.7,115840557.3,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,314574681.8,283117213.6,251659745.4,220202277.3,188744809.1,157287340.9,125829872.7,94372404.54,62914936.36,31457468.18,0,195074607.4,390149214.9,585223822.3,780298429.8,975373037.2,1170447645,1365522252,1560596860,1755671467,1950746074
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
