Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,11988341588,23976683176,35965024764,47953366353,59941707941,71930049529,83918391117,95906732705,1.07895E+11,1.19883E+11,1.17583E+11,1.15283E+11,1.12983E+11,1.10683E+11,1.08383E+11,1.06083E+11,1.03783E+11,1.01483E+11,99183059004,96883019351,97007567264,97132115177,97256663090,97381211003,97505758916,97630306829,97754854742,97879402655,98003950568,98128498481,98253046394,98377594307,98502142220,98626690133,98751238046,98875785959,99000333872,99124881785,99249429698,99373977611
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,1.34802E+11,2.69604E+11,4.04406E+11,5.39208E+11,6.7401E+11,8.08811E+11,9.43613E+11,1.07842E+12,1.21322E+12,1.34802E+12,1.34975E+12,1.35148E+12,1.35322E+12,1.35495E+12,1.35668E+12,1.35842E+12,1.36015E+12,1.36188E+12,1.36362E+12,1.36535E+12,1.36708E+12,1.36881E+12,1.37055E+12,1.37228E+12,1.37401E+12,1.37575E+12,1.37748E+12,1.37921E+12,1.38095E+12,1.38268E+12
-9,0,71745199513,1.4349E+11,2.15236E+11,2.86981E+11,3.58726E+11,4.30471E+11,5.02216E+11,5.73962E+11,6.45707E+11,7.17452E+11,6.45707E+11,5.73962E+11,5.02216E+11,4.30471E+11,3.58726E+11,2.86981E+11,2.15236E+11,1.4349E+11,71745199513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,94777228546,1.89554E+11,2.84332E+11,3.79109E+11,4.73886E+11,5.68663E+11,6.63441E+11,7.58218E+11,8.52995E+11,9.47772E+11,8.52995E+11,7.58218E+11,6.63441E+11,5.68663E+11,4.73886E+11,3.79109E+11,2.84332E+11,1.89554E+11,94777228546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,9.89846E+11,8.90861E+11,7.91877E+11,6.92892E+11,5.93907E+11,4.94923E+11,3.95938E+11,2.96954E+11,1.97969E+11,98984571400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,20348709391,40697418782,61046128173,81394837564,1.01744E+11,1.22092E+11,1.42441E+11,1.6279E+11,1.83138E+11,2.03487E+11,1.83138E+11,1.6279E+11,1.42441E+11,1.22092E+11,1.01744E+11,81394837564,61046128173,40697418782,20348709391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,20601583663,41203167326,61804750990,82406334653,1.03008E+11,1.2361E+11,1.44211E+11,1.64813E+11,1.85414E+11,2.06016E+11,2.06281E+11,2.06546E+11,2.0681E+11,2.07075E+11,2.0734E+11,2.07605E+11,2.0787E+11,2.08135E+11,2.08399E+11,2.08664E+11,2.08929E+11,2.09194E+11,2.09459E+11,2.09724E+11,2.09988E+11,2.10253E+11,2.10518E+11,2.10783E+11,2.11048E+11,2.11313E+11
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,37366839864,74733679729,1.12101E+11,1.49467E+11,1.86834E+11,2.24201E+11,2.61568E+11,2.98935E+11,3.36302E+11,3.73668E+11,3.36302E+11,2.98935E+11,2.61568E+11,2.24201E+11,1.86834E+11,1.49467E+11,1.12101E+11,74733679729,37366839864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,20819152639,41638305278,62457457918,83276610557,1.04096E+11,1.24915E+11,1.45734E+11,1.66553E+11,1.87372E+11,2.08192E+11,2.40196E+11,2.722E+11,3.04204E+11,3.36208E+11,3.68212E+11,4.00217E+11,4.32221E+11,4.64225E+11,4.96229E+11,5.28233E+11,5.28913E+11,5.29592E+11,5.30271E+11,5.3095E+11,5.31629E+11,5.32308E+11,5.32987E+11,5.33666E+11,5.34345E+11,5.35024E+11,5.35703E+11,5.36382E+11,5.37061E+11,5.3774E+11,5.3842E+11,5.39099E+11,5.39778E+11,5.40457E+11,5.41136E+11,5.41815E+11
8,0,0,0,0,0,0,0,0,0,0,0,23270389741,46540779482,69811169223,93081558964,1.16352E+11,1.39622E+11,1.62893E+11,1.86163E+11,2.09434E+11,2.32704E+11,2.33003E+11,2.33302E+11,2.33601E+11,2.33901E+11,2.342E+11,2.34499E+11,2.34798E+11,2.35097E+11,2.35396E+11,2.35695E+11,2.35995E+11,2.36294E+11,2.36593E+11,2.36892E+11,2.37191E+11,2.3749E+11,2.37789E+11,2.38089E+11,2.38388E+11,2.38687E+11
9,1.07186E+11,1.42911E+11,1.78635E+11,2.1436E+11,2.50085E+11,2.8581E+11,3.21535E+11,3.5726E+11,3.92985E+11,4.28709E+11,4.64434E+11,4.40574E+11,4.16714E+11,3.92853E+11,3.68993E+11,3.45133E+11,3.21273E+11,2.97412E+11,2.73552E+11,2.49692E+11,2.25832E+11,2.26122E+11,2.26412E+11,2.26703E+11,2.26993E+11,2.27283E+11,2.27574E+11,2.27864E+11,2.28154E+11,2.28445E+11,2.28735E+11,2.29025E+11,2.29315E+11,2.29606E+11,2.29896E+11,2.30186E+11,2.30477E+11,2.30767E+11,2.31057E+11,2.31348E+11,2.31638E+11
10,2.41993E+11,2.17794E+11,1.93594E+11,1.69395E+11,1.45196E+11,1.20996E+11,96797121294,72597840970,48398560647,24199280323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,23042251469,46084502939,69126754408,92169005877,1.15211E+11,1.38254E+11,1.61296E+11,1.84338E+11,2.0738E+11,2.30423E+11,2.0738E+11,1.84338E+11,1.61296E+11,1.38254E+11,1.15211E+11,92169005877,69126754408,46084502939,23042251469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6610902931,5949812638,5288722345,4627632052,3966541759,3305451465,2644361172,1983270879,1322180586,661090293.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,20671706766,41343413532,62015120298,82686827063,1.03359E+11,1.2403E+11,1.44702E+11,1.65374E+11,1.86045E+11,2.06717E+11,2.06983E+11,2.07249E+11,2.07514E+11,2.0778E+11,2.08046E+11,2.08312E+11,2.08577E+11,2.08843E+11,2.09109E+11,2.09375E+11,2.0964E+11,2.09906E+11,2.10172E+11,2.10437E+11,2.10703E+11,2.10969E+11,2.11235E+11,2.115E+11,2.11766E+11,2.12032E+11
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,21957877777,43915755554,65873633331,87831511109,1.09789E+11,1.31747E+11,1.53705E+11,1.75663E+11,1.97621E+11,2.19579E+11,2.19861E+11,2.20143E+11,2.20426E+11,2.20708E+11,2.2099E+11,2.21272E+11,2.21555E+11,2.21837E+11,2.22119E+11,2.22402E+11,2.22684E+11,2.22966E+11,2.23248E+11,2.23531E+11,2.23813E+11,2.24095E+11,2.24378E+11,2.2466E+11,2.24942E+11,2.25224E+11
16,0,17926282564,35852565128,53778847691,71705130255,89631412819,1.07558E+11,1.25484E+11,1.4341E+11,1.61337E+11,1.79263E+11,1.61337E+11,1.4341E+11,1.25484E+11,1.07558E+11,89631412819,71705130255,53778847691,35852565128,17926282564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,15543891509,13989502358,12435113207,10880724056,9326334905,7771945754,6217556604,4663167453,3108778302,1554389151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,9751301773,19502603545,29253905318,39005207091,48756508863,58507810636,68259112409,78010414181,87761715954,97513017727,97638375534,97763733341,97889091148,98014448955,98139806762,98265164569,98390522376,98515880183,98641237990,98766595797,98891953604,99017311411,99142669219,99268027026,99393384833,99518742640,99644100447,99769458254,99894816061,1.0002E+11
21,0,0,0,0,0,0,0,0,0,0,0,14903264055,29806528111,44709792166,59613056222,74516320277,89419584333,1.04323E+11,1.19226E+11,1.34129E+11,1.49033E+11,1.49224E+11,1.49416E+11,1.49607E+11,1.49799E+11,1.49991E+11,1.50182E+11,1.50374E+11,1.50565E+11,1.50757E+11,1.50949E+11,1.5114E+11,1.51332E+11,1.51523E+11,1.51715E+11,1.51906E+11,1.52098E+11,1.5229E+11,1.52481E+11,1.52673E+11,1.52864E+11
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,3212907914,6425815829,9638723743,12851631657,16064539571,19277447486,22490355400,25703263314,28916171228,32129079143,28916171228,25703263314,22490355400,19277447486,16064539571,12851631657,9638723743,6425815829,3212907914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,22035586810,44071173619,66106760429,88142347239,1.10178E+11,1.32214E+11,1.54249E+11,1.76285E+11,1.9832E+11,2.20356E+11,1.9832E+11,1.76285E+11,1.54249E+11,1.32214E+11,1.10178E+11,88142347239,66106760429,44071173619,22035586810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,54506838748,49056154874,43605470999,38154787124,32704103249,27253419374,21802735499,16352051625,10901367750,5450683875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,6558190245,13116380490,19674570735,26232760980,32790951224,39349141469,45907331714,52465521959,59023712204,65581902449,65666211228,65750520007,65834828786,65919137565,66003446344,66087755124,66172063903,66256372682,66340681461,66424990240,66509299019,66593607798,66677916578,66762225357,66846534136,66930842915,67015151694,67099460473,67183769252,67268078032
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,9611729525,19223459049,28835188574,38446918098,48058647623,57670377147,67282106672,76893836197,86505565721,96117295246,86505565721,76893836197,67282106672,57670377147,48058647623,38446918098,28835188574,19223459049,9611729525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,25104231130,50208462261,75312693391,1.00417E+11,1.25521E+11,1.50625E+11,1.7573E+11,2.00834E+11,2.25938E+11,2.51042E+11,2.51365E+11,2.51688E+11,2.5201E+11,2.52333E+11,2.52656E+11,2.52979E+11,2.53301E+11,2.53624E+11,2.53947E+11,2.5427E+11,2.54592E+11,2.54915E+11,2.55238E+11,2.5556E+11,2.55883E+11,2.56206E+11,2.56529E+11,2.56851E+11,2.57174E+11,2.57497E+11
33,23781966185,21403769567,19025572948,16647376330,14269179711,11890983093,9512786474,7134589856,4756393237,2378196619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,2429352130,4858704260,7288056389,9717408519,12146760649,14576112779,17005464909,19434817038,21864169168,24293521298,24324751821,24355982344,24387212867,24418443391,24449673914,24480904437,24512134960,24543365483,24574596006,24605826529,24637057053,24668287576,24699518099,24730748622,24761979145,24793209668,24824440191,24855670714,24886901238,24918131761
38,0,10431469337,20862938673,31294408010,41725877346,52157346683,62588816019,73020285356,83451754693,93883224029,1.04315E+11,93883224029,83451754693,73020285356,62588816019,52157346683,41725877346,31294408010,20862938673,10431469337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,34125270027,30712743024,27300216021,23887689019,20475162016,17062635013,13650108011,10237581008,6825054005,3412527003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,27919675864,55839351728,83759027591,1.11679E+11,1.39598E+11,1.67518E+11,1.95438E+11,2.23357E+11,2.51277E+11,2.79197E+11,2.51277E+11,2.23357E+11,1.95438E+11,1.67518E+11,1.39598E+11,1.11679E+11,83759027591,55839351728,27919675864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,72052585527,64847326974,57642068422,50436809869,43231551316,36026292764,28821034211,21615775658,14410517105,7205258553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,22079834584,44159669168,66239503752,88319338336,1.10399E+11,1.32479E+11,1.54559E+11,1.76639E+11,1.98719E+11,2.20798E+11,2.21082E+11,2.21366E+11,2.2165E+11,2.21934E+11,2.22218E+11,2.22501E+11,2.22785E+11,2.23069E+11,2.23353E+11,2.23637E+11,2.23921E+11,2.24205E+11,2.24488E+11,2.24772E+11,2.25056E+11,2.2534E+11,2.25624E+11,2.25908E+11,2.26191E+11,2.26475E+11
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,52546101998,1.05092E+11,1.57638E+11,2.10184E+11,2.62731E+11,3.15277E+11,3.67823E+11,4.20369E+11,4.72915E+11,5.25461E+11,4.82102E+11,4.38742E+11,3.95383E+11,3.52023E+11,3.08664E+11,2.65305E+11,2.21945E+11,1.78586E+11,1.35226E+11,91866836255,91984935617,92103034978,92221134340,92339233701,92457333063,92575432425,92693531786,92811631148,92929730509,93047829871,93165929232,93284028594,93402127955,93520227317,93638326678,93756426040,93874525401,93992624763,94110724125,94228823486
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,44312356241,88624712481,1.32937E+11,1.77249E+11,2.21562E+11,2.65874E+11,3.10186E+11,3.54499E+11,3.98811E+11,4.43124E+11,4.43693E+11,4.44263E+11,4.44833E+11,4.45402E+11,4.45972E+11,4.46542E+11,4.47111E+11,4.47681E+11,4.4825E+11,4.4882E+11,4.4939E+11,4.49959E+11,4.50529E+11,4.51099E+11,4.51668E+11,4.52238E+11,4.52808E+11,4.53377E+11,4.53947E+11,4.54517E+11
51,64379559114,57941603202,51503647291,45065691380,38627735468,32189779557,25751823646,19313867734,12875911823,6437955911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2.36686E+11,2.13018E+11,1.89349E+11,1.6568E+11,1.42012E+11,1.18343E+11,94674530158,71005897618,47337265079,23668632539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,8872928425,17745856850,26618785275,35491713700,44364642125,53237570550,62110498975,70983427400,79856355825,88729284250,79856355825,70983427400,62110498975,53237570550,44364642125,35491713700,26618785275,17745856850,8872928425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,6470795341,12941590681,19412386022,25883181362,32353976703,38824772043,45295567384,51766362724,58237158065,64707953405,58237158065,51766362724,45295567384,38824772043,32353976703,25883181362,19412386022,12941590681,6470795341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,11510177626,23020355251,34530532877,46040710503,57550888129,69061065754,80571243380,92081421006,1.03592E+11,1.15102E+11,1.03592E+11,92081421006,80571243380,69061065754,57550888129,46040710503,34530532877,23020355251,11510177626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,6519122600,13038245200,19557367800,26076490401,32595613001,39114735601,45633858201,52152980801,58672103401,65191226001,58672103401,52152980801,45633858201,39114735601,32595613001,26076490401,19557367800,13038245200,6519122600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
