Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,2231228215,4462456430,6693684645,8924912860,11156141075,13387369290,15618597505,17849825720,20081053935,22312282150
-17,0,0,0,0,0,0,0,0,0,0,0,1.90722E+12,3.81444E+12,5.72167E+12,7.62889E+12,9.53611E+12,1.14433E+13,1.33506E+13,1.52578E+13,1.7165E+13,1.90722E+13
-16,0,0,0,0,0,0,0,0,0,0,0,56007374827,1.12015E+11,1.68022E+11,2.24029E+11,2.80037E+11,3.36044E+11,3.92052E+11,4.48059E+11,5.04066E+11,5.60074E+11
-15,0,0,0,0,0,0,0,0,0,0,0,4.57335E+11,9.1467E+11,1.372E+12,1.82934E+12,2.28667E+12,2.74401E+12,3.20134E+12,3.65868E+12,4.11601E+12,4.57335E+12
-14,0,1.71768E+12,3.43535E+12,5.15303E+12,6.87071E+12,8.58838E+12,1.03061E+13,1.20237E+13,1.37414E+13,1.54591E+13,1.71768E+13,1.77658E+13,1.83547E+13,1.89437E+13,1.95327E+13,2.01217E+13,2.07107E+13,2.12997E+13,2.18887E+13,2.24777E+13,5.8899E+12
-13,0,50382263516,1.00765E+11,1.51147E+11,2.01529E+11,2.51911E+11,3.02294E+11,3.52676E+11,4.03058E+11,4.5344E+11,5.03823E+11,5.03823E+11,5.03823E+11,5.03823E+11,5.03823E+11,5.03823E+11,5.03823E+11,5.03823E+11,5.03823E+11,5.03823E+11,0
-12,0,4.11402E+11,8.22805E+11,1.23421E+12,1.64561E+12,2.05701E+12,2.46841E+12,2.87982E+12,3.29122E+12,3.70262E+12,4.11402E+12,4.11758E+12,4.12114E+12,4.1247E+12,4.12826E+12,4.13182E+12,4.13537E+12,4.13893E+12,4.14249E+12,4.14605E+12,35585595155
-11,0,5.29835E+11,1.05967E+12,1.5895E+12,2.11934E+12,2.64917E+12,3.17901E+12,3.70884E+12,4.23868E+12,4.76851E+12,5.29835E+12,5.29835E+12,5.29835E+12,5.29835E+12,5.29835E+12,5.29835E+12,5.29835E+12,5.29835E+12,5.29835E+12,5.29835E+12,0
-10,0,0,0,0,0,0,0,0,0,0,0,3.93428E+11,7.86856E+11,1.18028E+12,1.57371E+12,1.96714E+12,2.36057E+12,2.754E+12,3.14743E+12,3.54085E+12,3.93428E+12
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,1.4593E+12,1.4593E+12,1.4593E+12,1.4593E+12,1.4593E+12,1.4593E+12,1.4593E+12,1.4593E+12,1.4593E+12,1.4593E+12,0,24534789899,49069579798,73604369698,98139159597,1.22674E+11,1.47209E+11,1.71744E+11,1.96278E+11,2.20813E+11,2.45348E+11
-7,7.81566E+12,8.16958E+12,8.52349E+12,8.87741E+12,9.23132E+12,9.58523E+12,9.93915E+12,1.02931E+13,1.0647E+13,1.10009E+13,3.53914E+12,3.54715E+12,3.55516E+12,3.56317E+12,3.57117E+12,3.57918E+12,3.58719E+12,3.5952E+12,3.6032E+12,3.61121E+12,80077557619
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,1.66395E+11,3.3279E+11,4.99186E+11,6.65581E+11,8.31976E+11,9.98371E+11,1.16477E+12,1.33116E+12,1.49756E+12,1.66395E+12,1.66395E+12,1.66395E+12,1.66395E+12,1.66395E+12,1.66395E+12,1.66395E+12,1.66395E+12,1.66395E+12,1.66395E+12,0
-4,24326610366,31530105660,38733600954,45937096247,53140591541,60344086834,67547582128,74751077421,81954572715,89158068008,72034952936,72034952936,72034952936,72034952936,72034952936,72034952936,72034952936,72034952936,72034952936,72034952936,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.75019E+11,6.75019E+11,6.75019E+11,6.75019E+11,6.75019E+11,6.75019E+11,6.75019E+11,6.75019E+11,6.75019E+11,6.75019E+11,0,0,0,0,0,0,0,0,0,0,0
1,2.60799E+12,2.9438E+12,3.27961E+12,3.61542E+12,3.95123E+12,4.28703E+12,4.62284E+12,4.95865E+12,5.29446E+12,5.63027E+12,3.35809E+12,3.87069E+12,4.3833E+12,4.8959E+12,5.40851E+12,5.92111E+12,6.43372E+12,6.94632E+12,7.45893E+12,7.97153E+12,5.12605E+12
2,1.94105E+13,1.97172E+13,2.00239E+13,2.03306E+13,2.06373E+13,2.09439E+13,2.12506E+13,2.15573E+13,2.1864E+13,2.21707E+13,3.06692E+12,3.06692E+12,3.06692E+12,3.06692E+12,3.06692E+12,3.06692E+12,3.06692E+12,3.06692E+12,3.06692E+12,3.06692E+12,0
3,0,0,0,0,0,0,0,0,0,0,0,3.75725E+11,7.5145E+11,1.12717E+12,1.5029E+12,1.87862E+12,2.25435E+12,2.63007E+12,3.0058E+12,3.38152E+12,3.75725E+12
4,0,1.25313E+11,2.50625E+11,3.75938E+11,5.01251E+11,6.26564E+11,7.51876E+11,8.77189E+11,1.0025E+12,1.12781E+12,1.25313E+12,1.25436E+12,1.25558E+12,1.25681E+12,1.25804E+12,1.25927E+12,1.2605E+12,1.26172E+12,1.26295E+12,1.26418E+12,12280513994
5,1.15949E+11,1.15949E+11,1.15949E+11,1.15949E+11,1.15949E+11,1.15949E+11,1.15949E+11,1.15949E+11,1.15949E+11,1.15949E+11,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,3808501585,7617003171,11425504756,15234006342,19042507927,22851009513,26659511098,30468012684,34276514269,38085015855
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1.02715E+11,1.04646E+11,1.06576E+11,1.08507E+11,1.10437E+11,1.12368E+11,1.14298E+11,1.16229E+11,1.1816E+11,1.2009E+11,19305893687,19305893687,19305893687,19305893687,19305893687,19305893687,19305893687,19305893687,19305893687,19305893687,0
11,9528028757,12954022764,16380016770,19806010777,23232004784,26657998790,30083992797,33509986803,36935980810,40361974817,34259940066,34259940066,34259940066,34259940066,34259940066,34259940066,34259940066,34259940066,34259940066,34259940066,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3373408590,3373408590,3373408590,3373408590,3373408590,3373408590,3373408590,3373408590,3373408590,3373408590,0,0,0,0,0,0,0,0,0,0,0
14,1.94583E+12,2.20188E+12,2.45793E+12,2.71399E+12,2.97004E+12,3.22609E+12,3.48214E+12,3.7382E+12,3.99425E+12,4.2503E+12,2.56053E+12,2.84517E+12,3.12981E+12,3.41445E+12,3.69909E+12,3.98373E+12,4.26837E+12,4.55301E+12,4.83765E+12,5.12229E+12,2.84641E+12
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,26963581387,26963581387,26963581387,26963581387,26963581387,26963581387,26963581387,26963581387,26963581387,26963581387,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,696259600.3,696259600.3,696259600.3,696259600.3,696259600.3,696259600.3,696259600.3,696259600.3,696259600.3,696259600.3,0,0,0,0,0,0,0,0,0,0,0
19,2.13398E+11,2.41479E+11,2.6956E+11,2.97641E+11,3.25722E+11,3.53803E+11,3.81885E+11,4.09966E+11,4.38047E+11,4.66128E+11,2.80811E+11,3.12028E+11,3.43244E+11,3.74461E+11,4.05677E+11,4.36893E+11,4.6811E+11,4.99326E+11,5.30542E+11,5.61759E+11,3.12164E+11
20,793936162.4,793936162.4,793936162.4,793936162.4,793936162.4,793936162.4,793936162.4,793936162.4,793936162.4,793936162.4,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,746699486.4,746699486.4,746699486.4,746699486.4,746699486.4,746699486.4,746699486.4,746699486.4,746699486.4,746699486.4,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,33573933182,67147866364,1.00722E+11,1.34296E+11,1.6787E+11,2.01444E+11,2.35018E+11,2.68591E+11,3.02165E+11,3.35739E+11
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1953275767,1953275767,1953275767,1953275767,1953275767,1953275767,1953275767,1953275767,1953275767,1953275767,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1418288107,1418288107,1418288107,1418288107,1418288107,1418288107,1418288107,1418288107,1418288107,1418288107,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,44909454.74,89818909.49,134728364.2,179637819,224547273.7,269456728.5,314366183.2,359275637.9,404185092.7,449094547.4,449094547.4,449094547.4,449094547.4,449094547.4,449094547.4,449094547.4,449094547.4,449094547.4,449094547.4,0
30,696625576.1,696625576.1,696625576.1,696625576.1,696625576.1,696625576.1,696625576.1,696625576.1,696625576.1,696625576.1,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,341281455,38732820745,77124360035,1.15516E+11,1.53907E+11,1.92299E+11,2.30691E+11,2.69082E+11,3.07474E+11,3.45865E+11,3.83915E+11,3.83915E+11,3.83915E+11,3.83915E+11,3.83915E+11,3.83915E+11,3.83915E+11,3.83915E+11,3.83915E+11,3.83915E+11,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2.9175E+11,2.9175E+11,2.9175E+11,2.9175E+11,2.9175E+11,2.9175E+11,2.9175E+11,2.9175E+11,2.9175E+11,2.9175E+11,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,188153719.1,188153719.1,188153719.1,188153719.1,188153719.1,188153719.1,188153719.1,188153719.1,188153719.1,188153719.1,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,2.10126E+11,4.20251E+11,6.30377E+11,8.40503E+11,1.05063E+12,1.26075E+12,1.47088E+12,1.68101E+12,1.89113E+12,2.10126E+12
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,439684127.4,439684127.4,439684127.4,439684127.4,439684127.4,439684127.4,439684127.4,439684127.4,439684127.4,439684127.4,0,1.08099E+11,2.16199E+11,3.24298E+11,4.32397E+11,5.40497E+11,6.48596E+11,7.56695E+11,8.64795E+11,9.72894E+11,1.08099E+12
46,1780717002,2015042743,2249368483,2483694224,2718019964,2952345705,3186671445,3420997185,3655322926,3889648666,2343257404,2.22757E+11,4.4317E+11,6.63584E+11,8.83997E+11,1.10441E+12,1.32482E+12,1.54524E+12,1.76565E+12,1.98606E+12,2.20414E+12
47,0,1.89022E+11,3.78043E+11,5.67065E+11,7.56087E+11,9.45109E+11,1.13413E+12,1.32315E+12,1.51217E+12,1.7012E+12,1.89022E+12,1.89022E+12,1.89022E+12,1.89022E+12,1.89022E+12,1.89022E+12,1.89022E+12,1.89022E+12,1.89022E+12,1.89022E+12,0
48,0,97242343194,1.94485E+11,2.91727E+11,3.88969E+11,4.86212E+11,5.83454E+11,6.80696E+11,7.77939E+11,8.75181E+11,9.72423E+11,9.72423E+11,9.72423E+11,9.72423E+11,9.72423E+11,9.72423E+11,9.72423E+11,9.72423E+11,9.72423E+11,9.72423E+11,0
49,0,1.98042E+11,3.96084E+11,5.94126E+11,7.92168E+11,9.9021E+11,1.18825E+12,1.38629E+12,1.58434E+12,1.78238E+12,1.98042E+12,1.98042E+12,1.98042E+12,1.98042E+12,1.98042E+12,1.98042E+12,1.98042E+12,1.98042E+12,1.98042E+12,1.98042E+12,0
50,160680435,160680435,160680435,160680435,160680435,160680435,160680435,160680435,160680435,160680435,0,54317142283,1.08634E+11,1.62951E+11,2.17269E+11,2.71586E+11,3.25903E+11,3.8022E+11,4.34537E+11,4.88854E+11,5.43171E+11
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1.50498E+12,1.55385E+12,1.60271E+12,1.65157E+12,1.70043E+12,1.74929E+12,1.79816E+12,1.84702E+12,1.89588E+12,1.94474E+12,4.88618E+11,4.88618E+11,4.88618E+11,4.88618E+11,4.88618E+11,4.88618E+11,4.88618E+11,4.88618E+11,4.88618E+11,4.88618E+11,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,866017556.7,1732035113,2598052670,3464070227,4330087783,5196105340,6062122897,6928140453,7794158010,8660175567,8660175567,8660175567,8660175567,8660175567,8660175567,8660175567,8660175567,8660175567,8660175567,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,3.71317E+11,3.71317E+11,3.71317E+11,3.71317E+11,3.71317E+11,3.71317E+11,3.71317E+11,3.71317E+11,3.71317E+11,3.71317E+11,0,0,0,0,0,0,0,0,0,0,0
59,11027254919,12478338763,13929422608,15380506452,16831590296,18282674141,19733757985,21184841830,22635925674,24087009518,14510838444,16123933829,17737029215,19350124600,20963219985,22576315370,24189410756,25802506141,27415601526,29028696912,16130953853
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,6581147188,6581147188,6581147188,6581147188,6581147188,6581147188,6581147188,6581147188,6581147188,6581147188,0,12581558894,25163117789,37744676683,50326235578,62907794472,75489353367,88070912261,1.00652E+11,1.13234E+11,1.25816E+11
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,133035557.1,133035557.1,133035557.1,133035557.1,133035557.1,133035557.1,133035557.1,133035557.1,133035557.1,133035557.1,0,0,0,0,0,0,0,0,0,0,0
64,0,11317927641,22635855283,33953782924,45271710565,56589638206,67907565848,79225493489,90543421130,1.01861E+11,1.13179E+11,1.13179E+11,1.13179E+11,1.13179E+11,1.13179E+11,1.13179E+11,1.13179E+11,1.13179E+11,1.13179E+11,1.13179E+11,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,86008588501,86008588501,86008588501,86008588501,86008588501,86008588501,86008588501,86008588501,86008588501,86008588501,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,2577868825,5155737649,7733606474,10311475298,12889344123,15467212947,18045081772,20622950596,23200819421,25778688245
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,2318960080,4637920161,6956880241,9275840321,11594800402,13913760482,16232720562,18551680643,20870640723,23189600803,23189600803,23189600803,23189600803,23189600803,23189600803,23189600803,23189600803,23189600803,23189600803,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,250871625.4,250871625.4,250871625.4,250871625.4,250871625.4,250871625.4,250871625.4,250871625.4,250871625.4,250871625.4,0,0,0,0,0,0,0,0,0,0,0
87,64702208697,64702208697,64702208697,64702208697,64702208697,64702208697,64702208697,64702208697,64702208697,64702208697,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,125435812.7,125435812.7,125435812.7,125435812.7,125435812.7,125435812.7,125435812.7,125435812.7,125435812.7,125435812.7,0,3.97633E+11,7.95267E+11,1.1929E+12,1.59053E+12,1.98817E+12,2.3858E+12,2.78343E+12,3.18107E+12,3.5787E+12,3.97633E+12
150,4.21116E+12,4.76523E+12,5.3193E+12,5.87337E+12,6.42744E+12,6.98151E+12,7.53558E+12,8.08966E+12,8.64373E+12,9.1978E+12,5.54071E+12,5.75901E+12,5.97731E+12,6.19561E+12,6.41391E+12,6.63221E+12,6.85051E+12,7.06881E+12,7.28711E+12,7.50541E+12,2.18299E+12
200,9.94799E+11,1.1257E+12,1.25661E+12,1.38752E+12,1.51842E+12,1.64933E+12,1.78024E+12,1.91114E+12,2.04205E+12,2.17295E+12,1.30906E+12,1.47884E+12,1.64861E+12,1.81839E+12,1.98816E+12,2.15794E+12,2.32771E+12,2.49749E+12,2.66727E+12,2.83704E+12,1.69775E+12
250,1.66603E+11,1.88521E+11,2.10439E+11,2.32357E+11,2.54275E+11,2.76193E+11,2.98111E+11,3.20029E+11,3.41947E+11,3.63865E+11,2.19179E+11,2.19291E+11,2.19402E+11,2.19514E+11,2.19625E+11,2.19737E+11,2.19848E+11,2.19959E+11,2.20071E+11,2.20182E+11,1114244492
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,4.57951E+12,4.59192E+12,4.60434E+12,4.61676E+12,4.62918E+12,4.6416E+12,4.65402E+12,4.66644E+12,4.67885E+12,4.69127E+12,1.24185E+11,1.3799E+11,1.51795E+11,1.656E+11,1.79405E+11,1.9321E+11,2.07015E+11,2.2082E+11,2.34626E+11,2.48431E+11,1.3805E+11
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,3.00142E+12,3.0029E+12,3.00439E+12,3.00588E+12,3.00737E+12,3.00885E+12,3.01034E+12,3.01183E+12,3.01331E+12,3.0148E+12,14870111403,16523145318,18176179233,19829213148,21482247063,23135280978,24788314893,26441348808,28094382723,29747416638,16530339150
550,4.98348E+11,4.98348E+11,4.98348E+11,4.98348E+11,4.98348E+11,4.98348E+11,4.98348E+11,4.98348E+11,4.98348E+11,4.98348E+11,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,684704210.7,1369408421,2054112632,2738816843,3423521054,4108225264,4792929475,5477633686,6162337897,6847042107,7608192614,8369343120,9130493626,9891644132,10652794638,11413945144,12175095650,12936246157,13697396663,7611505061
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,4.11385E+12,4.11385E+12,4.11385E+12,4.11385E+12,4.11385E+12,4.11385E+12,4.11385E+12,4.11385E+12,4.11385E+12,4.11385E+12,0,0,0,0,0,0,0,0,0,0,0
850,11791654.52,11791654.52,11791654.52,11791654.52,11791654.52,11791654.52,11791654.52,11791654.52,11791654.52,11791654.52,0,0,0,0,0,0,0,0,0,0,0
900,15303169.15,15303169.15,15303169.15,15303169.15,15303169.15,15303169.15,15303169.15,15303169.15,15303169.15,15303169.15,0,0,0,0,0,0,0,0,0,0,0
950,2.74255E+12,2.74255E+12,2.74255E+12,2.74255E+12,2.74255E+12,2.74255E+12,2.74255E+12,2.74255E+12,2.74255E+12,2.74255E+12,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,11285902923,12767919088,14249935253,15731951417,17213967582,18695983747,20177999912,21660016076,23142032241,24624048406,14820161647,16467642905,18115124162,19762605419,21410086676,23057567933,24705049191,26352530448,28000011705,29647492962,16474812572
3000,2.30374E+12,2.60689E+12,2.91004E+12,3.21319E+12,3.51634E+12,3.81949E+12,4.12264E+12,4.42579E+12,4.72894E+12,5.03209E+12,3.03151E+12,3.3685E+12,3.7055E+12,4.0425E+12,4.37949E+12,4.71649E+12,5.05349E+12,5.39048E+12,5.72748E+12,6.06448E+12,3.36997E+12
5000,8.93808E+12,1.01142E+13,1.12904E+13,1.24666E+13,1.36428E+13,1.48189E+13,1.59951E+13,1.71713E+13,1.83474E+13,1.95236E+13,1.17617E+13,1.30692E+13,1.43767E+13,1.56841E+13,1.69916E+13,1.82991E+13,1.96066E+13,2.09141E+13,2.22216E+13,2.3529E+13,1.30749E+13
10000,1462806603,1655298301,1847790000,2040281698,2232773396,2425265095,2617756793,2810248492,3002740190,3195231889,1924916985,2138900120,2352883255,2566866390,2780849525,2994832661,3208815796,3422798931,3636782066,3850765201,2139831352
100000,1.17449E+11,1.32904E+11,1.48358E+11,1.63813E+11,1.79268E+11,1.94723E+11,2.10178E+11,2.25632E+11,2.41087E+11,2.56542E+11,1.54548E+11,1.71728E+11,1.88909E+11,2.06089E+11,2.23269E+11,2.4045E+11,2.5763E+11,2.7481E+11,2.91991E+11,3.09171E+11,1.71803E+11
