Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-38,2.99334E+13,2.694E+13,2.39467E+13,2.09534E+13,1.796E+13,1.49667E+13,1.19734E+13,8.98001E+12,5.98668E+12,2.99334E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,1841776017,3683552034,5525328051,7367104069,9208880086,11050656103,12892432120,14734208137,16575984154,18417760172,18507360438,18596960704,18686560970,18776161236,18865761502,18955361769,19044962035,19134562301,19224162567,19313762833,19403363100,19492963366,19582563632,19672163898,19761764164,19851364431,19940964697,20030564963,20120165229,20209765495
-17,0,0,0,0,0,0,0,0,0,0,0,1.57432E+12,3.14865E+12,4.72297E+12,6.2973E+12,7.87162E+12,9.44594E+12,1.10203E+13,1.25946E+13,1.41689E+13,1.57432E+13,1.58198E+13,1.58964E+13,1.5973E+13,1.60496E+13,1.61262E+13,1.62028E+13,1.62794E+13,1.6356E+13,1.64325E+13,1.65091E+13,1.65857E+13,1.66623E+13,1.67389E+13,1.68155E+13,1.68921E+13,1.69687E+13,1.70453E+13,1.71218E+13,1.71984E+13,1.7275E+13
-16,0,0,0,0,0,0,0,0,0,0,0,46231505609,92463011219,1.38695E+11,1.84926E+11,2.31158E+11,2.77389E+11,3.23621E+11,3.69852E+11,4.16084E+11,4.62315E+11,4.64564E+11,4.66813E+11,4.69062E+11,4.71311E+11,4.73561E+11,4.7581E+11,4.78059E+11,4.80308E+11,4.82557E+11,4.84806E+11,4.87055E+11,4.89304E+11,4.91553E+11,4.93803E+11,4.96052E+11,4.98301E+11,5.0055E+11,5.02799E+11,5.05048E+11,5.07297E+11
-15,0,0,0,0,0,0,0,0,0,0,0,3.77509E+11,7.55018E+11,1.13253E+12,1.51004E+12,1.88754E+12,2.26505E+12,2.64256E+12,3.02007E+12,3.39758E+12,3.77509E+12,3.79345E+12,3.81182E+12,3.83018E+12,3.84855E+12,3.86692E+12,3.88528E+12,3.90365E+12,3.92201E+12,3.94038E+12,3.95874E+12,3.97711E+12,3.99547E+12,4.01384E+12,4.0322E+12,4.05057E+12,4.06893E+12,4.0873E+12,4.10566E+12,4.12403E+12,4.1424E+12
-14,0,1.4502E+12,2.90039E+12,4.35059E+12,5.80078E+12,7.25098E+12,8.70117E+12,1.01514E+13,1.16016E+13,1.30518E+13,1.4502E+13,1.35379E+13,1.25739E+13,1.16099E+13,1.06459E+13,9.6819E+12,8.71789E+12,7.75388E+12,6.78987E+12,5.82585E+12,4.86184E+12,4.8855E+12,4.90915E+12,4.9328E+12,4.95645E+12,4.98011E+12,5.00376E+12,5.02741E+12,5.05106E+12,5.07471E+12,5.09837E+12,5.12202E+12,5.14567E+12,5.16932E+12,5.19298E+12,5.21663E+12,5.24028E+12,5.26393E+12,5.28759E+12,5.31124E+12,5.33489E+12
-13,0,42536604879,85073209758,1.2761E+11,1.70146E+11,2.12683E+11,2.5522E+11,2.97756E+11,3.40293E+11,3.82829E+11,4.25366E+11,3.82829E+11,3.40293E+11,2.97756E+11,2.5522E+11,2.12683E+11,1.70146E+11,1.2761E+11,85073209758,42536604879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,3.47338E+11,6.94675E+11,1.04201E+12,1.38935E+12,1.73669E+12,2.08403E+12,2.43136E+12,2.7787E+12,3.12604E+12,3.47338E+12,3.12898E+12,2.78458E+12,2.44018E+12,2.09578E+12,1.75138E+12,1.40698E+12,1.06258E+12,7.18175E+11,3.73775E+11,29374268070,29517170475,29660072881,29802975287,29945877693,30088780099,30231682505,30374584910,30517487316,30660389722,30803292128,30946194534,31089096939,31231999345,31374901751,31517804157,31660706563,31803608968,31946511374,32089413780,32232316186
-11,0,4.47328E+11,8.94655E+11,1.34198E+12,1.78931E+12,2.23664E+12,2.68397E+12,3.13129E+12,3.57862E+12,4.02595E+12,4.47328E+12,4.02595E+12,3.57862E+12,3.13129E+12,2.68397E+12,2.23664E+12,1.78931E+12,1.34198E+12,8.94655E+11,4.47328E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,3.24757E+11,6.49514E+11,9.74271E+11,1.29903E+12,1.62378E+12,1.94854E+12,2.2733E+12,2.59805E+12,2.92281E+12,3.24757E+12,3.26337E+12,3.27917E+12,3.29497E+12,3.31076E+12,3.32656E+12,3.34236E+12,3.35816E+12,3.37396E+12,3.38976E+12,3.40556E+12,3.42136E+12,3.43716E+12,3.45296E+12,3.46876E+12,3.48455E+12,3.50035E+12,3.51615E+12,3.53195E+12,3.54775E+12,3.56355E+12
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,1.4593E+12,1.31337E+12,1.16744E+12,1.02151E+12,8.75582E+11,7.29652E+11,5.83721E+11,4.37791E+11,2.91861E+11,1.4593E+11,0,20252337846,40504675692,60757013538,81009351384,1.01262E+11,1.21514E+11,1.41766E+11,1.62019E+11,1.82271E+11,2.02523E+11,2.03509E+11,2.04494E+11,2.05479E+11,2.06464E+11,2.0745E+11,2.08435E+11,2.0942E+11,2.10405E+11,2.11391E+11,2.12376E+11,2.13361E+11,2.14346E+11,2.15332E+11,2.16317E+11,2.17302E+11,2.18287E+11,2.19273E+11,2.20258E+11,2.21243E+11,2.22228E+11
-7,7.81566E+12,7.3329E+12,6.85013E+12,6.36737E+12,5.88461E+12,5.40184E+12,4.91908E+12,4.43631E+12,3.95355E+12,3.47078E+12,2.98802E+12,2.69583E+12,2.40363E+12,2.11144E+12,1.81925E+12,1.52706E+12,1.23487E+12,9.42675E+11,6.50484E+11,3.58292E+11,66100331710,66421902154,66743472598,67065043042,67386613486,67708183930,68029754374,68351324818,68672895262,68994465706,69316036150,69637606594,69959177038,70280747482,70602317926,70923888370,71245458814,71567029258,71888599702,72210170146,72531740590
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,1.40484E+11,2.80967E+11,4.21451E+11,5.61935E+11,7.02419E+11,8.42902E+11,9.83386E+11,1.12387E+12,1.26435E+12,1.40484E+12,1.26435E+12,1.12387E+12,9.83386E+11,8.42902E+11,7.02419E+11,5.61935E+11,4.21451E+11,2.80967E+11,1.40484E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,24326610366,27975697383,31624784399,35273871416,38922958432,42572045449,46221132465,49870219481,53519306498,57168393514,60817480531,54735732478,48653984425,42572236372,36490488318,30408740265,24326992212,18245244159,12163496106,6081748053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.75019E+11,6.07517E+11,5.40015E+11,4.72514E+11,4.05012E+11,3.3751E+11,2.70008E+11,2.02506E+11,1.35004E+11,67501935403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2.60799E+12,2.63071E+12,2.65342E+12,2.67614E+12,2.69886E+12,2.72157E+12,2.74429E+12,2.76701E+12,2.78972E+12,2.81244E+12,2.83516E+12,2.97477E+12,3.11439E+12,3.25401E+12,3.39362E+12,3.53324E+12,3.67285E+12,3.81247E+12,3.95209E+12,4.0917E+12,4.23132E+12,4.2519E+12,4.27249E+12,4.29307E+12,4.31366E+12,4.33424E+12,4.35483E+12,4.37541E+12,4.396E+12,4.41658E+12,4.43717E+12,4.45775E+12,4.47834E+12,4.49892E+12,4.51951E+12,4.54009E+12,4.56068E+12,4.58126E+12,4.60185E+12,4.62243E+12,4.64302E+12
2,1.94105E+13,1.77284E+13,1.60463E+13,1.43641E+13,1.2682E+13,1.09999E+13,9.31779E+12,7.63567E+12,5.95356E+12,4.27144E+12,2.58933E+12,2.3304E+12,2.07146E+12,1.81253E+12,1.5536E+12,1.29466E+12,1.03573E+12,7.76798E+11,5.17866E+11,2.58933E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,3.10144E+11,6.20287E+11,9.30431E+11,1.24057E+12,1.55072E+12,1.86086E+12,2.17101E+12,2.48115E+12,2.79129E+12,3.10144E+12,3.11652E+12,3.13161E+12,3.1467E+12,3.16179E+12,3.17688E+12,3.19196E+12,3.20705E+12,3.22214E+12,3.23723E+12,3.25232E+12,3.26741E+12,3.28249E+12,3.29758E+12,3.31267E+12,3.32776E+12,3.34285E+12,3.35793E+12,3.37302E+12,3.38811E+12,3.4032E+12
4,0,1.05799E+11,2.11597E+11,3.17396E+11,4.23195E+11,5.28994E+11,6.34792E+11,7.40591E+11,8.4639E+11,9.52188E+11,1.05799E+12,9.53202E+11,8.48417E+11,7.43632E+11,6.38847E+11,5.34062E+11,4.29277E+11,3.24492E+11,2.19707E+11,1.14922E+11,10136998089,10186313409,10235628728,10284944048,10334259367,10383574687,10432890006,10482205326,10531520645,10580835965,10630151284,10679466604,10728781923,10778097243,10827412562,10876727882,10926043201,10975358521,11024673840,11073989160,11123304479
5,1.15949E+11,1.04354E+11,92759091536,81164205094,69569318652,57974432210,46379545768,34784659326,23189772884,11594886442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,3143742462,6287484923,9431227385,12574969847,15718712309,18862454770,22006197232,25149939694,28293682156,31437424617,31590364040,31743303463,31896242886,32049182309,32202121732,32355061156,32508000579,32660940002,32813879425,32966818848,33119758271,33272697694,33425637117,33578576540,33731515963,33884455386,34037394809,34190334232,34343273655,34496213078
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1.02715E+11,94073386035,85431846379,76790306722,68148767066,59507227409,50865687752,42224148096,33582608439,24941068783,16299529126,14669576213,13039623301,11409670388,9779717476,8149764563,6519811650,4889858738,3259905825,1629952913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9528028757,11467715087,13407401417,15347087747,17286774077,19226460407,21166146737,23105833067,25045519397,26985205727,28924892057,26032402851,23139913645,20247424440,17354935234,14462446028,11569956823,8677467617,5784978411,2892489206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3373408590,3036067731,2698726872,2361386013,2024045154,1686704295,1349363436,1012022577,674681718,337340859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1.94583E+12,1.96742E+12,1.98902E+12,2.01062E+12,2.03221E+12,2.05381E+12,2.07541E+12,2.09701E+12,2.1186E+12,2.1402E+12,2.1618E+12,2.18057E+12,2.19935E+12,2.21813E+12,2.23691E+12,2.25569E+12,2.27447E+12,2.29324E+12,2.31202E+12,2.3308E+12,2.34958E+12,2.36101E+12,2.37244E+12,2.38387E+12,2.3953E+12,2.40673E+12,2.41816E+12,2.42959E+12,2.44102E+12,2.45245E+12,2.46388E+12,2.47531E+12,2.48674E+12,2.49817E+12,2.5096E+12,2.52103E+12,2.53246E+12,2.5439E+12,2.55533E+12,2.56676E+12,2.57819E+12
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,26963581387,24267223248,21570865110,18874506971,16178148832,13481790694,10785432555,8089074416,5392716277,2696358139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,696259600.3,626633640.2,557007680.2,487381720.2,417755760.2,348129800.1,278503840.1,208877880.1,139251920.1,69625960.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2.13398E+11,2.15766E+11,2.18135E+11,2.20503E+11,2.22872E+11,2.2524E+11,2.27609E+11,2.29977E+11,2.32346E+11,2.34714E+11,2.37083E+11,2.39142E+11,2.41202E+11,2.43261E+11,2.4532E+11,2.4738E+11,2.49439E+11,2.51498E+11,2.53558E+11,2.55617E+11,2.57677E+11,2.5893E+11,2.60184E+11,2.61437E+11,2.62691E+11,2.63945E+11,2.65198E+11,2.66452E+11,2.67705E+11,2.68959E+11,2.70212E+11,2.71466E+11,2.72719E+11,2.73973E+11,2.75227E+11,2.7648E+11,2.77734E+11,2.78987E+11,2.80241E+11,2.81494E+11,2.82748E+11
20,793936162.4,714542546.2,635148929.9,555755313.7,476361697.5,396968081.2,317574465,238180848.7,158787232.5,79393616.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,746699486.4,672029537.7,597359589.1,522689640.5,448019691.8,373349743.2,298679794.5,224009845.9,149339897.3,74669948.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,27713733861,55427467723,83141201584,1.10855E+11,1.38569E+11,1.66282E+11,1.93996E+11,2.2171E+11,2.49424E+11,2.77137E+11,2.78486E+11,2.79834E+11,2.81182E+11,2.8253E+11,2.83879E+11,2.85227E+11,2.86575E+11,2.87923E+11,2.89272E+11,2.9062E+11,2.91968E+11,2.93316E+11,2.94664E+11,2.96013E+11,2.97361E+11,2.98709E+11,3.00057E+11,3.01406E+11,3.02754E+11,3.04102E+11
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1953275767,1757948190,1562620614,1367293037,1171965460,976637883.5,781310306.8,585982730.1,390655153.4,195327576.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1418288107,1276459297,1134630486,992801675.1,850972864.4,709144053.7,567315242.9,425486432.2,283657621.5,141828810.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,37916036.29,75832072.58,113748108.9,151664145.2,189580181.4,227496217.7,265412254,303328290.3,341244326.6,379160362.9,341244326.6,303328290.3,265412254,227496217.7,189580181.4,151664145.2,113748108.9,75832072.58,37916036.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,696625576.1,626963018.5,557300460.9,487637903.3,417975345.6,348312788,278650230.4,208987672.8,139325115.2,69662557.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,341281455,32720261088,65099240721,97478220354,1.29857E+11,1.62236E+11,1.94615E+11,2.26994E+11,2.59373E+11,2.91752E+11,3.24131E+11,2.91718E+11,2.59305E+11,2.26892E+11,1.94479E+11,1.62066E+11,1.29652E+11,97239323336,64826215557,32413107779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2.9175E+11,2.62575E+11,2.334E+11,2.04225E+11,1.7505E+11,1.45875E+11,1.167E+11,87524912936,58349941958,29174970979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,188153719.1,169338347.1,150522975.2,131707603.3,112892231.4,94076859.53,75261487.62,56446115.72,37630743.81,18815371.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,1.73449E+11,3.46898E+11,5.20347E+11,6.93796E+11,8.67246E+11,1.04069E+12,1.21414E+12,1.38759E+12,1.56104E+12,1.73449E+12,1.74293E+12,1.75137E+12,1.75981E+12,1.76824E+12,1.77668E+12,1.78512E+12,1.79356E+12,1.802E+12,1.81043E+12,1.81887E+12,1.82731E+12,1.83575E+12,1.84419E+12,1.85262E+12,1.86106E+12,1.8695E+12,1.87794E+12,1.88638E+12,1.89481E+12,1.90325E+12
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,439684127.4,395715714.7,351747301.9,307778889.2,263810476.4,219842063.7,175873651,131905238.2,87936825.48,43968412.74,0,89231003553,1.78462E+11,2.67693E+11,3.56924E+11,4.46155E+11,5.35386E+11,6.24617E+11,7.13848E+11,8.03079E+11,8.9231E+11,8.96651E+11,9.00992E+11,9.05333E+11,9.09674E+11,9.14015E+11,9.18356E+11,9.22697E+11,9.27038E+11,9.31379E+11,9.3572E+11,9.40061E+11,9.44402E+11,9.48743E+11,9.53084E+11,9.57425E+11,9.61766E+11,9.66107E+11,9.70448E+11,9.74789E+11,9.7913E+11
46,1780717002,1800481222,1820245441,1840009660,1859773880,1879538099,1899302318,1919066538,1938830757,1958594976,1978359196,1.83722E+11,3.65465E+11,5.47208E+11,7.28952E+11,9.10695E+11,1.09244E+12,1.27418E+12,1.45593E+12,1.63767E+12,1.81941E+12,1.82826E+12,1.83711E+12,1.84597E+12,1.85482E+12,1.86367E+12,1.87252E+12,1.88137E+12,1.89022E+12,1.89907E+12,1.90792E+12,1.91678E+12,1.92563E+12,1.93448E+12,1.94333E+12,1.95218E+12,1.96103E+12,1.96988E+12,1.97873E+12,1.98759E+12,1.99644E+12
