Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,3156821468,6313642936,9470464405,12627285873,15784107341,18940928809,22097750278,25254571746,28411393214,31568214682,31650183376,31732152071,31814120765,31896089459,31978058153,32060026847,32141995541,32223964235,32305932930,32387901624,32469870318,32551839012,32633807706,32715776400,32797745094,32879713789,32961682483,33043651177,33125619871,33207588565
-17,0,0,0,0,0,0,0,0,0,0,0,2.69841E+12,5.39681E+12,8.09522E+12,1.07936E+13,1.3492E+13,1.61904E+13,1.88888E+13,2.15872E+13,2.42857E+13,2.69841E+13,2.70541E+13,2.71242E+13,2.71943E+13,2.72643E+13,2.73344E+13,2.74045E+13,2.74745E+13,2.75446E+13,2.76146E+13,2.76847E+13,2.77548E+13,2.78248E+13,2.78949E+13,2.7965E+13,2.8035E+13,2.81051E+13,2.81752E+13,2.82452E+13,2.83153E+13,2.83854E+13
-16,0,0,0,0,0,0,0,0,0,0,0,79241236750,1.58482E+11,2.37724E+11,3.16965E+11,3.96206E+11,4.75447E+11,5.54689E+11,6.3393E+11,7.13171E+11,7.92412E+11,7.9447E+11,7.96527E+11,7.98585E+11,8.00643E+11,8.027E+11,8.04758E+11,8.06815E+11,8.08873E+11,8.1093E+11,8.12988E+11,8.15045E+11,8.17103E+11,8.1916E+11,8.21218E+11,8.23276E+11,8.25333E+11,8.27391E+11,8.29448E+11,8.31506E+11,8.33563E+11
-15,0,0,0,0,0,0,0,0,0,0,0,6.47054E+11,1.29411E+12,1.94116E+12,2.58821E+12,3.23527E+12,3.88232E+12,4.52938E+12,5.17643E+12,5.82348E+12,6.47054E+12,6.48734E+12,6.50414E+12,6.52094E+12,6.53774E+12,6.55454E+12,6.57134E+12,6.58814E+12,6.60495E+12,6.62175E+12,6.63855E+12,6.65535E+12,6.67215E+12,6.68895E+12,6.70575E+12,6.72255E+12,6.73935E+12,6.75616E+12,6.77296E+12,6.78976E+12,6.80656E+12
-14,0,2.40864E+12,4.81727E+12,7.22591E+12,9.63455E+12,1.20432E+13,1.44518E+13,1.68605E+13,1.92691E+13,2.16777E+13,2.40864E+13,2.25111E+13,2.09357E+13,1.93604E+13,1.77851E+13,1.62098E+13,1.46345E+13,1.30592E+13,1.14839E+13,9.90856E+12,8.33325E+12,8.35488E+12,8.37652E+12,8.39816E+12,8.4198E+12,8.44143E+12,8.46307E+12,8.48471E+12,8.50635E+12,8.52799E+12,8.54962E+12,8.57126E+12,8.5929E+12,8.61454E+12,8.63617E+12,8.65781E+12,8.67945E+12,8.70109E+12,8.72273E+12,8.74436E+12,8.766E+12
-13,0,70649237039,1.41298E+11,2.11948E+11,2.82597E+11,3.53246E+11,4.23895E+11,4.94545E+11,5.65194E+11,6.35843E+11,7.06492E+11,6.35843E+11,5.65194E+11,4.94545E+11,4.23895E+11,3.53246E+11,2.82597E+11,2.11948E+11,1.41298E+11,70649237039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,5.76895E+11,1.15379E+12,1.73068E+12,2.30758E+12,2.88447E+12,3.46137E+12,4.03826E+12,4.61516E+12,5.19205E+12,5.76895E+12,5.19709E+12,4.62523E+12,4.05337E+12,3.48151E+12,2.90965E+12,2.33779E+12,1.76593E+12,1.19407E+12,6.22208E+11,50347772580,50478503482,50609234384,50739965286,50870696187,51001427089,51132157991,51262888892,51393619794,51524350696,51655081598,51785812499,51916543401,52047274303,52178005205,52308736106,52439467008,52570197910,52700928812,52831659713,52962390615
-11,0,7.42969E+11,1.48594E+12,2.22891E+12,2.97187E+12,3.71484E+12,4.45781E+12,5.20078E+12,5.94375E+12,6.68672E+12,7.42969E+12,6.68672E+12,5.94375E+12,5.20078E+12,4.45781E+12,3.71484E+12,2.97187E+12,2.22891E+12,1.48594E+12,7.42969E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,5.56636E+11,1.11327E+12,1.66991E+12,2.22655E+12,2.78318E+12,3.33982E+12,3.89645E+12,4.45309E+12,5.00973E+12,5.56636E+12,5.58082E+12,5.59527E+12,5.60972E+12,5.62418E+12,5.63863E+12,5.65308E+12,5.66754E+12,5.68199E+12,5.69644E+12,5.7109E+12,5.72535E+12,5.7398E+12,5.75426E+12,5.76871E+12,5.78316E+12,5.79762E+12,5.81207E+12,5.82652E+12,5.84098E+12,5.85543E+12
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,1.4593E+12,1.31337E+12,1.16744E+12,1.02151E+12,8.75582E+11,7.29652E+11,5.83721E+11,4.37791E+11,2.91861E+11,1.4593E+11,0,34712698123,69425396246,1.04138E+11,1.38851E+11,1.73563E+11,2.08276E+11,2.42989E+11,2.77702E+11,3.12414E+11,3.47127E+11,3.48028E+11,3.4893E+11,3.49831E+11,3.50732E+11,3.51634E+11,3.52535E+11,3.53436E+11,3.54338E+11,3.55239E+11,3.5614E+11,3.57042E+11,3.57943E+11,3.58844E+11,3.59746E+11,3.60647E+11,3.61548E+11,3.6245E+11,3.63351E+11,3.64252E+11,3.65154E+11
-7,7.81566E+12,7.53038E+12,7.24509E+12,6.95981E+12,6.67452E+12,6.38924E+12,6.10395E+12,5.81867E+12,5.53338E+12,5.2481E+12,4.96281E+12,4.47786E+12,3.99291E+12,3.50796E+12,3.02301E+12,2.53805E+12,2.0531E+12,1.56815E+12,1.0832E+12,5.98248E+11,1.13297E+11,1.13591E+11,1.13885E+11,1.14179E+11,1.14473E+11,1.14767E+11,1.15062E+11,1.15356E+11,1.1565E+11,1.15944E+11,1.16238E+11,1.16533E+11,1.16827E+11,1.17121E+11,1.17415E+11,1.17709E+11,1.18003E+11,1.18298E+11,1.18592E+11,1.18886E+11,1.1918E+11
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,2.3333E+11,4.6666E+11,6.9999E+11,9.3332E+11,1.16665E+12,1.39998E+12,1.63331E+12,1.86664E+12,2.09997E+12,2.3333E+12,2.09997E+12,1.86664E+12,1.63331E+12,1.39998E+12,1.16665E+12,9.3332E+11,6.9999E+11,4.6666E+11,2.3333E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,24326610366,31995151836,39663693306,47332234775,55000776245,62669317715,70337859184,78006400654,85674942123,93343483593,1.01012E+11,90910822556,80809620050,70708417544,60607215038,50506012531,40404810025,30303607519,20202405013,10101202506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.75019E+11,6.07517E+11,5.40015E+11,4.72514E+11,4.05012E+11,3.3751E+11,2.70008E+11,2.02506E+11,1.35004E+11,67501935403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2.60799E+12,2.81808E+12,3.02818E+12,3.23827E+12,3.44836E+12,3.65846E+12,3.86855E+12,4.07865E+12,4.28874E+12,4.49883E+12,4.70893E+12,4.96329E+12,5.21765E+12,5.472E+12,5.72636E+12,5.98072E+12,6.23508E+12,6.48944E+12,6.7438E+12,6.99816E+12,7.25252E+12,7.27135E+12,7.29018E+12,7.30902E+12,7.32785E+12,7.34668E+12,7.36551E+12,7.38434E+12,7.40317E+12,7.42201E+12,7.44084E+12,7.45967E+12,7.4785E+12,7.49733E+12,7.51616E+12,7.53499E+12,7.55383E+12,7.57266E+12,7.59149E+12,7.61032E+12,7.62915E+12
2,1.94105E+13,1.78995E+13,1.63885E+13,1.48775E+13,1.33665E+13,1.18556E+13,1.03446E+13,8.83358E+12,7.3226E+12,5.81161E+12,4.30063E+12,3.87056E+12,3.4405E+12,3.01044E+12,2.58038E+12,2.15031E+12,1.72025E+12,1.29019E+12,8.60125E+11,4.30063E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,5.31589E+11,1.06318E+12,1.59477E+12,2.12636E+12,2.65795E+12,3.18953E+12,3.72112E+12,4.25271E+12,4.7843E+12,5.31589E+12,5.32969E+12,5.3435E+12,5.3573E+12,5.3711E+12,5.38491E+12,5.39871E+12,5.41251E+12,5.42631E+12,5.44012E+12,5.45392E+12,5.46772E+12,5.48153E+12,5.49533E+12,5.50913E+12,5.52294E+12,5.53674E+12,5.55054E+12,5.56434E+12,5.57815E+12,5.59195E+12
4,0,1.75722E+11,3.51443E+11,5.27165E+11,7.02886E+11,8.78608E+11,1.05433E+12,1.23005E+12,1.40577E+12,1.58149E+12,1.75722E+12,1.58323E+12,1.40925E+12,1.23526E+12,1.06128E+12,8.87295E+11,7.13311E+11,5.39327E+11,3.65343E+11,1.91359E+11,17374910355,17420025314,17465140273,17510255232,17555370191,17600485150,17645600109,17690715068,17735830027,17780944987,17826059946,17871174905,17916289864,17961404823,18006519782,18051634741,18096749700,18141864659,18186979618,18232094577,18277209536
5,1.15949E+11,1.04354E+11,92759091536,81164205094,69569318652,57974432210,46379545768,34784659326,23189772884,11594886442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,5388404237,10776808473,16165212710,21553616947,26942021183,32330425420,37718829656,43107233893,48495638130,53884042366,54023955397,54163868428,54303781458,54443694489,54583607520,54723520550,54863433581,55003346611,55143259642,55283172673,55423085703,55562998734,55702911765,55842824795,55982737826,56122650857,56262563887,56402476918,56542389949,56682302979
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1.02715E+11,95150629196,87586332699,80022036203,72457739707,64893443211,57329146714,49764850218,42200553722,34636257225,27071960729,24364764656,21657568583,18950372510,16243176437,13535980365,10828784292,8121588219,5414392146,2707196073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9528028757,13379374123,17230719488,21082064854,24933410220,28784755585,32636100951,36487446317,40338791682,44190137048,48041482413,43237334172,38433185931,33629037689,28824889448,24020741207,19216592965,14412444724,9608296483,4804148241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3373408590,3036067731,2698726872,2361386013,2024045154,1686704295,1349363436,1012022577,674681718,337340859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1.94583E+12,2.1103E+12,2.27477E+12,2.43924E+12,2.60371E+12,2.76818E+12,2.93265E+12,3.09712E+12,3.26159E+12,3.42607E+12,3.59054E+12,3.6342E+12,3.67787E+12,3.72153E+12,3.7652E+12,3.80887E+12,3.85253E+12,3.8962E+12,3.93987E+12,3.98353E+12,4.0272E+12,4.03766E+12,4.04811E+12,4.05857E+12,4.06903E+12,4.07948E+12,4.08994E+12,4.1004E+12,4.11085E+12,4.12131E+12,4.13177E+12,4.14222E+12,4.15268E+12,4.16314E+12,4.17359E+12,4.18405E+12,4.19451E+12,4.20497E+12,4.21542E+12,4.22588E+12,4.23634E+12
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,26963581387,24267223248,21570865110,18874506971,16178148832,13481790694,10785432555,8089074416,5392716277,2696358139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,696259600.3,626633640.2,557007680.2,487381720.2,417755760.2,348129800.1,278503840.1,208877880.1,139251920.1,69625960.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2.13398E+11,2.31435E+11,2.49472E+11,2.6751E+11,2.85547E+11,3.03585E+11,3.21622E+11,3.3966E+11,3.57697E+11,3.75734E+11,3.93772E+11,3.98561E+11,4.03349E+11,4.08138E+11,4.12927E+11,4.17716E+11,4.22505E+11,4.27294E+11,4.32083E+11,4.36871E+11,4.4166E+11,4.42807E+11,4.43954E+11,4.45101E+11,4.46247E+11,4.47394E+11,4.48541E+11,4.49688E+11,4.50835E+11,4.51981E+11,4.53128E+11,4.54275E+11,4.55422E+11,4.56569E+11,4.57715E+11,4.58862E+11,4.60009E+11,4.61156E+11,4.62303E+11,4.63449E+11,4.64596E+11
20,793936162.4,714542546.2,635148929.9,555755313.7,476361697.5,396968081.2,317574465,238180848.7,158787232.5,79393616.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,746699486.4,672029537.7,597359589.1,522689640.5,448019691.8,373349743.2,298679794.5,224009845.9,149339897.3,74669948.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,47501601282,95003202565,1.42505E+11,1.90006E+11,2.37508E+11,2.8501E+11,3.32511E+11,3.80013E+11,4.27514E+11,4.75016E+11,4.76249E+11,4.77483E+11,4.78716E+11,4.7995E+11,4.81183E+11,4.82416E+11,4.8365E+11,4.84883E+11,4.86117E+11,4.8735E+11,4.88583E+11,4.89817E+11,4.9105E+11,4.92284E+11,4.93517E+11,4.94751E+11,4.95984E+11,4.97217E+11,4.98451E+11,4.99684E+11
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1953275767,1757948190,1562620614,1367293037,1171965460,976637883.5,781310306.8,585982730.1,390655153.4,195327576.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1418288107,1276459297,1134630486,992801675.1,850972864.4,709144053.7,567315242.9,425486432.2,283657621.5,141828810.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,62974914.03,125949828.1,188924742.1,251899656.1,314874570.1,377849484.2,440824398.2,503799312.2,566774226.2,629749140.3,566774226.2,503799312.2,440824398.2,377849484.2,314874570.1,251899656.1,188924742.1,125949828.1,62974914.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,696625576.1,626963018.5,557300460.9,487637903.3,417975345.6,348312788,278650230.4,208987672.8,139325115.2,69662557.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,341281455,54142228796,1.07943E+11,1.61744E+11,2.15545E+11,2.69346E+11,3.23147E+11,3.76948E+11,4.30749E+11,4.8455E+11,5.38351E+11,4.84516E+11,4.30681E+11,3.76846E+11,3.2301E+11,2.69175E+11,2.1534E+11,1.61505E+11,1.0767E+11,53835075487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2.9175E+11,2.62575E+11,2.334E+11,2.04225E+11,1.7505E+11,1.45875E+11,1.167E+11,87524912936,58349941958,29174970979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,188153719.1,169338347.1,150522975.2,131707603.3,112892231.4,94076859.53,75261487.62,56446115.72,37630743.81,18815371.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,2.97293E+11,5.94587E+11,8.9188E+11,1.18917E+12,1.48647E+12,1.78376E+12,2.08105E+12,2.37835E+12,2.67564E+12,2.97293E+12,2.98065E+12,2.98837E+12,2.99609E+12,3.00381E+12,3.01153E+12,3.01925E+12,3.02697E+12,3.03469E+12,3.04241E+12,3.05013E+12,3.05785E+12,3.06557E+12,3.07329E+12,3.08101E+12,3.08873E+12,3.09644E+12,3.10416E+12,3.11188E+12,3.1196E+12,3.12732E+12
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,439684127.4,395715714.7,351747301.9,307778889.2,263810476.4,219842063.7,175873651,131905238.2,87936825.48,43968412.74,0,1.52943E+11,3.05886E+11,4.58828E+11,6.11771E+11,7.64714E+11,9.17657E+11,1.0706E+12,1.22354E+12,1.37649E+12,1.52943E+12,1.5334E+12,1.53737E+12,1.54134E+12,1.54531E+12,1.54928E+12,1.55326E+12,1.55723E+12,1.5612E+12,1.56517E+12,1.56914E+12,1.57311E+12,1.57708E+12,1.58105E+12,1.58503E+12,1.589E+12,1.59297E+12,1.59694E+12,1.60091E+12,1.60488E+12,1.60885E+12
