Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-17,0,0,0,0,0,0,0,0,0,0,0,1.90722E+12,3.81444E+12,5.72167E+12,7.62889E+12,9.53611E+12,1.14433E+13,1.33506E+13,1.52578E+13,1.7165E+13,1.90722E+13
-16,0,0,0,0,0,0,0,0,0,0,0,56007374827,1.12015E+11,1.68022E+11,2.24029E+11,2.80037E+11,3.36044E+11,3.92052E+11,4.48059E+11,5.04066E+11,5.60074E+11
-15,0,0,0,0,0,0,0,0,0,0,0,4.57335E+11,9.1467E+11,1.372E+12,1.82934E+12,2.28667E+12,2.74401E+12,3.20134E+12,3.65868E+12,4.11601E+12,4.57335E+12
-14,0,1.71768E+12,3.43535E+12,5.15303E+12,6.87071E+12,8.58838E+12,1.03061E+13,1.20237E+13,1.37414E+13,1.54591E+13,1.71768E+13,1.60481E+13,1.49194E+13,1.37907E+13,1.2662E+13,1.15333E+13,1.04046E+13,9.27596E+12,8.14728E+12,7.01859E+12,5.8899E+12
-13,0,50382263516,1.00765E+11,1.51147E+11,2.01529E+11,2.51911E+11,3.02294E+11,3.52676E+11,4.03058E+11,4.5344E+11,5.03823E+11,4.5344E+11,4.03058E+11,3.52676E+11,3.02294E+11,2.51911E+11,2.01529E+11,1.51147E+11,1.00765E+11,50382263516,0
-12,0,4.11402E+11,8.22805E+11,1.23421E+12,1.64561E+12,2.05701E+12,2.46841E+12,2.87982E+12,3.29122E+12,3.70262E+12,4.11402E+12,3.70618E+12,3.29834E+12,2.89049E+12,2.48265E+12,2.0748E+12,1.66696E+12,1.25912E+12,8.51273E+11,4.43429E+11,35585595155
-11,0,5.29835E+11,1.05967E+12,1.5895E+12,2.11934E+12,2.64917E+12,3.17901E+12,3.70884E+12,4.23868E+12,4.76851E+12,5.29835E+12,4.76851E+12,4.23868E+12,3.70884E+12,3.17901E+12,2.64917E+12,2.11934E+12,1.5895E+12,1.05967E+12,5.29835E+11,0
-10,0,0,0,0,0,0,0,0,0,0,0,3.93428E+11,7.86856E+11,1.18028E+12,1.57371E+12,1.96714E+12,2.36057E+12,2.754E+12,3.14743E+12,3.54085E+12,3.93428E+12
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,1.4593E+12,1.31337E+12,1.16744E+12,1.02151E+12,8.75582E+11,7.29652E+11,5.83721E+11,4.37791E+11,2.91861E+11,1.4593E+11,0,24534789899,49069579798,73604369698,98139159597,1.22674E+11,1.47209E+11,1.71744E+11,1.96278E+11,2.20813E+11,2.45348E+11
-7,7.81566E+12,7.38801E+12,6.96036E+12,6.53271E+12,6.10506E+12,5.6774E+12,5.24975E+12,4.8221E+12,4.39445E+12,3.96679E+12,3.53914E+12,3.19324E+12,2.84733E+12,2.50142E+12,2.15552E+12,1.80961E+12,1.4637E+12,1.1178E+12,7.7189E+11,4.25984E+11,80077557619
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,1.66395E+11,3.3279E+11,4.99186E+11,6.65581E+11,8.31976E+11,9.98371E+11,1.16477E+12,1.33116E+12,1.49756E+12,1.66395E+12,1.49756E+12,1.33116E+12,1.16477E+12,9.98371E+11,8.31976E+11,6.65581E+11,4.99186E+11,3.3279E+11,1.66395E+11,0
-4,24326610366,29097444623,33868278880,38639113137,43409947394,48180781651,52951615908,57722450165,62493284422,67264118679,72034952936,64831457642,57627962348,50424467055,43220971761,36017476468,28813981174,21610485881,14406990587,7203495294,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.75019E+11,6.07517E+11,5.40015E+11,4.72514E+11,4.05012E+11,3.3751E+11,2.70008E+11,2.02506E+11,1.35004E+11,67501935403,0,0,0,0,0,0,0,0,0,0,0
1,2.60799E+12,2.683E+12,2.75801E+12,2.83302E+12,2.90803E+12,2.98304E+12,3.05805E+12,3.13306E+12,3.20807E+12,3.28308E+12,3.35809E+12,3.53488E+12,3.71168E+12,3.88848E+12,4.06527E+12,4.24207E+12,4.41887E+12,4.59566E+12,4.77246E+12,4.94925E+12,5.12605E+12
2,1.94105E+13,1.77761E+13,1.61418E+13,1.45074E+13,1.28731E+13,1.12387E+13,9.60434E+12,7.96999E+12,6.33563E+12,4.70127E+12,3.06692E+12,2.76022E+12,2.45353E+12,2.14684E+12,1.84015E+12,1.53346E+12,1.22677E+12,9.20075E+11,6.13383E+11,3.06692E+11,0
3,0,0,0,0,0,0,0,0,0,0,0,3.75725E+11,7.5145E+11,1.12717E+12,1.5029E+12,1.87862E+12,2.25435E+12,2.63007E+12,3.0058E+12,3.38152E+12,3.75725E+12
4,0,1.25313E+11,2.50625E+11,3.75938E+11,5.01251E+11,6.26564E+11,7.51876E+11,8.77189E+11,1.0025E+12,1.12781E+12,1.25313E+12,1.12904E+12,1.00496E+12,8.80873E+11,7.56789E+11,6.32704E+11,5.08619E+11,3.84535E+11,2.6045E+11,1.36365E+11,12280513994
5,1.15949E+11,1.04354E+11,92759091536,81164205094,69569318652,57974432210,46379545768,34784659326,23189772884,11594886442,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,3808501585,7617003171,11425504756,15234006342,19042507927,22851009513,26659511098,30468012684,34276514269,38085015855
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1.02715E+11,94374022492,86033119291,77692216091,69351312890,61010409690,52669506489,44328603289,35987700088,27646796888,19305893687,17375304319,15444714950,13514125581,11583536212,9652946844,7722357475,5791768106,3861178737,1930589369,0
11,9528028757,12001219888,14474411019,16947602150,19420793281,21893984412,24367175543,26840366673,29313557804,31786748935,34259940066,30833946060,27407952053,23981958046,20555964040,17129970033,13703976026,10277982020,6851988013,3425994007,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3373408590,3036067731,2698726872,2361386013,2024045154,1686704295,1349363436,1012022577,674681718,337340859,0,0,0,0,0,0,0,0,0,0,0
14,1.94583E+12,2.0073E+12,2.06877E+12,2.13024E+12,2.19171E+12,2.25318E+12,2.31465E+12,2.37612E+12,2.43759E+12,2.49906E+12,2.56053E+12,2.58912E+12,2.6177E+12,2.64629E+12,2.67488E+12,2.70347E+12,2.73206E+12,2.76064E+12,2.78923E+12,2.81782E+12,2.84641E+12
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,26963581387,24267223248,21570865110,18874506971,16178148832,13481790694,10785432555,8089074416,5392716277,2696358139,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,696259600.3,626633640.2,557007680.2,487381720.2,417755760.2,348129800.1,278503840.1,208877880.1,139251920.1,69625960.03,0,0,0,0,0,0,0,0,0,0,0
19,2.13398E+11,2.20139E+11,2.2688E+11,2.33622E+11,2.40363E+11,2.47105E+11,2.53846E+11,2.60587E+11,2.67329E+11,2.7407E+11,2.80811E+11,2.83947E+11,2.87082E+11,2.90217E+11,2.93352E+11,2.96488E+11,2.99623E+11,3.02758E+11,3.05893E+11,3.09028E+11,3.12164E+11
20,793936162.4,714542546.2,635148929.9,555755313.7,476361697.5,396968081.2,317574465,238180848.7,158787232.5,79393616.24,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,746699486.4,672029537.7,597359589.1,522689640.5,448019691.8,373349743.2,298679794.5,224009845.9,149339897.3,74669948.64,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,33573933182,67147866364,1.00722E+11,1.34296E+11,1.6787E+11,2.01444E+11,2.35018E+11,2.68591E+11,3.02165E+11,3.35739E+11
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1953275767,1757948190,1562620614,1367293037,1171965460,976637883.5,781310306.8,585982730.1,390655153.4,195327576.7,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1418288107,1276459297,1134630486,992801675.1,850972864.4,709144053.7,567315242.9,425486432.2,283657621.5,141828810.7,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,44909454.74,89818909.49,134728364.2,179637819,224547273.7,269456728.5,314366183.2,359275637.9,404185092.7,449094547.4,404185092.7,359275637.9,314366183.2,269456728.5,224547273.7,179637819,134728364.2,89818909.49,44909454.74,0
30,696625576.1,626963018.5,557300460.9,487637903.3,417975345.6,348312788,278650230.4,208987672.8,139325115.2,69662557.61,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,341281455,38698692600,77056103744,1.15414E+11,1.53771E+11,1.92128E+11,2.30486E+11,2.68843E+11,3.07201E+11,3.45558E+11,3.83915E+11,3.45524E+11,3.07132E+11,2.68741E+11,2.30349E+11,1.91958E+11,1.53566E+11,1.15175E+11,76783078580,38391539290,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2.9175E+11,2.62575E+11,2.334E+11,2.04225E+11,1.7505E+11,1.45875E+11,1.167E+11,87524912936,58349941958,29174970979,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,188153719.1,169338347.1,150522975.2,131707603.3,112892231.4,94076859.53,75261487.62,56446115.72,37630743.81,18815371.91,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,2.10126E+11,4.20251E+11,6.30377E+11,8.40503E+11,1.05063E+12,1.26075E+12,1.47088E+12,1.68101E+12,1.89113E+12,2.10126E+12
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,439684127.4,395715714.7,351747301.9,307778889.2,263810476.4,219842063.7,175873651,131905238.2,87936825.48,43968412.74,0,1.08099E+11,2.16199E+11,3.24298E+11,4.32397E+11,5.40497E+11,6.48596E+11,7.56695E+11,8.64795E+11,9.72894E+11,1.08099E+12
46,1780717002,1836971043,1893225083,1949479123,2005733163,2061987203,2118241244,2174495284,2230749324,2287003364,2343257404,2.22522E+11,4.42702E+11,6.62881E+11,8.8306E+11,1.10324E+12,1.32342E+12,1.5436E+12,1.76378E+12,1.98396E+12,2.20414E+12
47,0,1.89022E+11,3.78043E+11,5.67065E+11,7.56087E+11,9.45109E+11,1.13413E+12,1.32315E+12,1.51217E+12,1.7012E+12,1.89022E+12,1.7012E+12,1.51217E+12,1.32315E+12,1.13413E+12,9.45109E+11,7.56087E+11,5.67065E+11,3.78043E+11,1.89022E+11,0
48,0,97242343194,1.94485E+11,2.91727E+11,3.88969E+11,4.86212E+11,5.83454E+11,6.80696E+11,7.77939E+11,8.75181E+11,9.72423E+11,8.75181E+11,7.77939E+11,6.80696E+11,5.83454E+11,4.86212E+11,3.88969E+11,2.91727E+11,1.94485E+11,97242343194,0
49,0,1.98042E+11,3.96084E+11,5.94126E+11,7.92168E+11,9.9021E+11,1.18825E+12,1.38629E+12,1.58434E+12,1.78238E+12,1.98042E+12,1.78238E+12,1.58434E+12,1.38629E+12,1.18825E+12,9.9021E+11,7.92168E+11,5.94126E+11,3.96084E+11,1.98042E+11,0
50,160680435,144612391.5,128544348,112476304.5,96408261.02,80340217.52,64272174.01,48204130.51,32136087.01,16068043.5,0,54317142283,1.08634E+11,1.62951E+11,2.17269E+11,2.71586E+11,3.25903E+11,3.8022E+11,4.34537E+11,4.88854E+11,5.43171E+11
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1.50498E+12,1.40335E+12,1.30171E+12,1.20007E+12,1.09844E+12,9.96801E+11,8.95165E+11,7.93528E+11,6.91891E+11,5.90255E+11,4.88618E+11,4.39756E+11,3.90894E+11,3.42033E+11,2.93171E+11,2.44309E+11,1.95447E+11,1.46585E+11,97723579598,48861789799,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,866017556.7,1732035113,2598052670,3464070227,4330087783,5196105340,6062122897,6928140453,7794158010,8660175567,7794158010,6928140453,6062122897,5196105340,4330087783,3464070227,2598052670,1732035113,866017556.7,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,3.71317E+11,3.34185E+11,2.97053E+11,2.59922E+11,2.2279E+11,1.85658E+11,1.48527E+11,1.11395E+11,74263305182,37131652591,0,0,0,0,0,0,0,0,0,0,0
59,11027254919,11375613271,11723971624,12072329976,12420688329,12769046681,13117405034,13465763386,13814121739,14162480091,14510838444,14672849985,14834861526,14996873067,15158884608,15320896148,15482907689,15644919230,15806930771,15968942312,16130953853
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,6581147188,5923032469,5264917750,4606803031,3948688313,3290573594,2632458875,1974344156,1316229438,658114718.8,0,12581558894,25163117789,37744676683,50326235578,62907794472,75489353367,88070912261,1.00652E+11,1.13234E+11,1.25816E+11
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,133035557.1,119732001.4,106428445.7,93124889.97,79821334.26,66517778.55,53214222.84,39910667.13,26607111.42,13303555.71,0,0,0,0,0,0,0,0,0,0,0
64,0,11317927641,22635855283,33953782924,45271710565,56589638206,67907565848,79225493489,90543421130,1.01861E+11,1.13179E+11,1.01861E+11,90543421130,79225493489,67907565848,56589638206,45271710565,33953782924,22635855283,11317927641,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,86008588501,77407729651,68806870801,60206011951,51605153101,43004294251,34403435400,25802576550,17201717700,8600858850,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,2577868825,5155737649,7733606474,10311475298,12889344123,15467212947,18045081772,20622950596,23200819421,25778688245
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,2318960080,4637920161,6956880241,9275840321,11594800402,13913760482,16232720562,18551680643,20870640723,23189600803,20870640723,18551680643,16232720562,13913760482,11594800402,9275840321,6956880241,4637920161,2318960080,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,250871625.4,225784462.9,200697300.3,175610137.8,150522975.2,125435812.7,100348650.2,75261487.62,50174325.08,25087162.54,0,0,0,0,0,0,0,0,0,0,0
87,64702208697,58231987827,51761766957,45291546088,38821325218,32351104348,25880883479,19410662609,12940441739,6470220870,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,125435812.7,112892231.4,100348650.2,87805068.89,75261487.62,62717906.35,50174325.08,37630743.81,25087162.54,12543581.27,0,3.97633E+11,7.95267E+11,1.1929E+12,1.59053E+12,1.98817E+12,2.3858E+12,2.78343E+12,3.18107E+12,3.5787E+12,3.97633E+12
150,4.21116E+12,4.34411E+12,4.47707E+12,4.61002E+12,4.74298E+12,4.87593E+12,5.00889E+12,5.14185E+12,5.2748E+12,5.40776E+12,5.54071E+12,5.20494E+12,4.86917E+12,4.5334E+12,4.19763E+12,3.86185E+12,3.52608E+12,3.19031E+12,2.85454E+12,2.51877E+12,2.18299E+12
200,9.94799E+11,1.02623E+12,1.05765E+12,1.08908E+12,1.1205E+12,1.15193E+12,1.18336E+12,1.21478E+12,1.24621E+12,1.27764E+12,1.30906E+12,1.34793E+12,1.3868E+12,1.42567E+12,1.46454E+12,1.50341E+12,1.54228E+12,1.58115E+12,1.62002E+12,1.65888E+12,1.69775E+12
250,1.66603E+11,1.71861E+11,1.77119E+11,1.82376E+11,1.87634E+11,1.92891E+11,1.98149E+11,2.03407E+11,2.08664E+11,2.13922E+11,2.19179E+11,1.97373E+11,1.75566E+11,1.5376E+11,1.31953E+11,1.10147E+11,88340302071,66533787676,44727273281,22920758887,1114244492
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,4.57951E+12,4.13397E+12,3.68844E+12,3.24291E+12,2.79738E+12,2.35185E+12,1.90631E+12,1.46078E+12,1.01525E+12,5.69717E+11,1.24185E+11,1.25572E+11,1.26958E+11,1.28345E+11,1.29731E+11,1.31118E+11,1.32504E+11,1.33891E+11,1.35277E+11,1.36664E+11,1.3805E+11
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,3.00142E+12,2.70276E+12,2.40411E+12,2.10545E+12,1.8068E+12,1.50814E+12,1.20949E+12,9.10834E+11,6.12179E+11,3.13525E+11,14870111403,15036134178,15202156952,15368179727,15534202502,15700225276,15866248051,16032270826,16198293601,16364316375,16530339150
550,4.98348E+11,4.48513E+11,3.98679E+11,3.48844E+11,2.99009E+11,2.49174E+11,1.99339E+11,1.49504E+11,99669626418,49834813209,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,684704210.7,1369408421,2054112632,2738816843,3423521054,4108225264,4792929475,5477633686,6162337897,6847042107,6923488403,6999934698,7076380994,7152827289,7229273584,7305719880,7382166175,7458612471,7535058766,7611505061
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,4.11385E+12,3.70247E+12,3.29108E+12,2.8797E+12,2.46831E+12,2.05693E+12,1.64554E+12,1.23416E+12,8.2277E+11,4.11385E+11,0,0,0,0,0,0,0,0,0,0,0
850,11791654.52,10612489.06,9433323.612,8254158.161,7074992.709,5895827.258,4716661.806,3537496.355,2358330.903,1179165.452,0,0,0,0,0,0,0,0,0,0,0
900,15303169.15,13772852.23,12242535.32,10712218.4,9181901.49,7651584.575,6121267.66,4590950.745,3060633.83,1530316.915,0,0,0,0,0,0,0,0,0,0,0
950,2.74255E+12,2.46829E+12,2.19404E+12,1.91978E+12,1.64553E+12,1.37127E+12,1.09702E+12,8.22764E+11,5.4851E+11,2.74255E+11,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,11285902923,11639328796,11992754668,12346180540,12699606413,13053032285,13406458158,13759884030,14113309903,14466735775,14820161647,14985626740,15151091832,15316556925,15482022017,15647487110,15812952202,15978417295,16143882387,16309347479,16474812572
3000,2.30374E+12,2.37652E+12,2.44929E+12,2.52207E+12,2.59485E+12,2.66762E+12,2.7404E+12,2.81318E+12,2.88595E+12,2.95873E+12,3.03151E+12,3.06535E+12,3.0992E+12,3.13304E+12,3.16689E+12,3.20074E+12,3.23458E+12,3.26843E+12,3.30228E+12,3.33612E+12,3.36997E+12
5000,8.93808E+12,9.22044E+12,9.5028E+12,9.78516E+12,1.00675E+13,1.03499E+13,1.06322E+13,1.09146E+13,1.1197E+13,1.14793E+13,1.17617E+13,1.1893E+13,1.20243E+13,1.21556E+13,1.22869E+13,1.24183E+13,1.25496E+13,1.26809E+13,1.28122E+13,1.29435E+13,1.30749E+13
10000,1462806603,1509017641,1555228679,1601439717,1647650755,1693861794,1740072832,1786283870,1832494908,1878705946,1924916985,1946408421,1967899858,1989391295,2010882732,2032374168,2053865605,2075357042,2096848479,2118339915,2139831352
100000,1.17449E+11,1.21159E+11,1.24869E+11,1.28579E+11,1.32289E+11,1.35998E+11,1.39708E+11,1.43418E+11,1.47128E+11,1.50838E+11,1.54548E+11,1.56274E+11,1.57999E+11,1.59725E+11,1.6145E+11,1.63176E+11,1.64901E+11,1.66627E+11,1.68352E+11,1.70078E+11,1.71803E+11
1000000,2.66709E+12,2.75135E+12,2.8356E+12,2.91986E+12,3.00412E+12,3.08837E+12,3.17263E+12,3.25688E+12,3.34114E+12,3.42539E+12,3.50965E+12,3.54883E+12,3.58802E+12,3.6272E+12,3.66639E+12,3.70557E+12,3.74476E+12,3.78394E+12,3.82313E+12,3.86231E+12,3.90149E+12
