Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,2692611995,5385223990,8077835986,10770447981,13463059976,16155671971,18848283966,21540895961,24233507957,26926119952,27063801974,27201483996,27339166018,27476848040,27614530062,27752212084,27889894106,28027576128,28165258150,28302940172,28440622194,28578304216,28715986238,28853668260,28991350282,29129032304,29266714326,29404396348,29542078370,29679760392
-17,0,0,0,0,0,0,0,0,0,0,0,2.30161E+12,4.60321E+12,6.90482E+12,9.20642E+12,1.1508E+13,1.38096E+13,1.61112E+13,1.84128E+13,2.07145E+13,2.30161E+13,2.31338E+13,2.32514E+13,2.33691E+13,2.34868E+13,2.36045E+13,2.37222E+13,2.38399E+13,2.39576E+13,2.40753E+13,2.41929E+13,2.43106E+13,2.44283E+13,2.4546E+13,2.46637E+13,2.47814E+13,2.48991E+13,2.50168E+13,2.51345E+13,2.52521E+13,2.53698E+13
-16,0,0,0,0,0,0,0,0,0,0,0,67588841097,1.35178E+11,2.02767E+11,2.70355E+11,3.37944E+11,4.05533E+11,4.73122E+11,5.40711E+11,6.083E+11,6.75888E+11,6.79344E+11,6.828E+11,6.86257E+11,6.89713E+11,6.93169E+11,6.96625E+11,7.00081E+11,7.03537E+11,7.06993E+11,7.10449E+11,7.13905E+11,7.17361E+11,7.20817E+11,7.24273E+11,7.27729E+11,7.31185E+11,7.34641E+11,7.38097E+11,7.41553E+11,7.45009E+11
-15,0,0,0,0,0,0,0,0,0,0,0,5.51905E+11,1.10381E+12,1.65571E+12,2.20762E+12,2.75952E+12,3.31143E+12,3.86333E+12,4.41524E+12,4.96714E+12,5.51905E+12,5.54727E+12,5.57549E+12,5.60371E+12,5.63193E+12,5.66015E+12,5.68837E+12,5.71659E+12,5.74481E+12,5.77303E+12,5.80125E+12,5.82947E+12,5.85769E+12,5.88592E+12,5.91414E+12,5.94236E+12,5.97058E+12,5.9988E+12,6.02702E+12,6.05524E+12,6.08346E+12
-14,0,2.12308E+12,4.24617E+12,6.36925E+12,8.49234E+12,1.06154E+13,1.27385E+13,1.48616E+13,1.69847E+13,1.91078E+13,2.12308E+13,1.98185E+13,1.84062E+13,1.69939E+13,1.55816E+13,1.41693E+13,1.2757E+13,1.13447E+13,9.93244E+12,8.52014E+12,7.10784E+12,7.14419E+12,7.18053E+12,7.21688E+12,7.25322E+12,7.28957E+12,7.32591E+12,7.36226E+12,7.3986E+12,7.43495E+12,7.47129E+12,7.50764E+12,7.54398E+12,7.58033E+12,7.61667E+12,7.65302E+12,7.68936E+12,7.72571E+12,7.76205E+12,7.79839E+12,7.83474E+12
-13,0,62273514662,1.24547E+11,1.86821E+11,2.49094E+11,3.11368E+11,3.73641E+11,4.35915E+11,4.98188E+11,5.60462E+11,6.22735E+11,5.60462E+11,4.98188E+11,4.35915E+11,3.73641E+11,3.11368E+11,2.49094E+11,1.86821E+11,1.24547E+11,62273514662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,5.08502E+11,1.017E+12,1.52551E+12,2.03401E+12,2.54251E+12,3.05101E+12,3.55951E+12,4.06801E+12,4.57652E+12,5.08502E+12,4.58081E+12,4.0766E+12,3.5724E+12,3.06819E+12,2.56398E+12,2.05977E+12,1.55557E+12,1.05136E+12,5.47151E+11,42944150547,43163737977,43383325407,43602912837,43822500267,44042087697,44261675127,44481262557,44700849987,44920437417,45140024847,45359612277,45579199707,45798787137,46018374567,46237961997,46457549427,46677136857,46896724287,47116311717,47335899147
-11,0,6.54887E+11,1.30977E+12,1.96466E+12,2.61955E+12,3.27443E+12,3.92932E+12,4.58421E+12,5.2391E+12,5.89398E+12,6.54887E+12,5.89398E+12,5.2391E+12,4.58421E+12,3.92932E+12,3.27443E+12,2.61955E+12,1.96466E+12,1.30977E+12,6.54887E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,4.74783E+11,9.49566E+11,1.42435E+12,1.89913E+12,2.37392E+12,2.8487E+12,3.32348E+12,3.79827E+12,4.27305E+12,4.74783E+12,4.77211E+12,4.79639E+12,4.82066E+12,4.84494E+12,4.86922E+12,4.89349E+12,4.91777E+12,4.94205E+12,4.96633E+12,4.9906E+12,5.01488E+12,5.03916E+12,5.06344E+12,5.08771E+12,5.11199E+12,5.13627E+12,5.16054E+12,5.18482E+12,5.2091E+12,5.23338E+12
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,1.4593E+12,1.31337E+12,1.16744E+12,1.02151E+12,8.75582E+11,7.29652E+11,5.83721E+11,4.37791E+11,2.91861E+11,1.4593E+11,0,29608208222,59216416444,88824624666,1.18433E+11,1.48041E+11,1.77649E+11,2.07257E+11,2.36866E+11,2.66474E+11,2.96082E+11,2.97596E+11,2.9911E+11,3.00624E+11,3.02138E+11,3.03652E+11,3.05166E+11,3.0668E+11,3.08194E+11,3.09708E+11,3.11222E+11,3.12736E+11,3.1425E+11,3.15764E+11,3.17278E+11,3.18792E+11,3.20306E+11,3.21819E+11,3.23333E+11,3.24847E+11,3.26361E+11
-7,7.81566E+12,7.47154E+12,7.12742E+12,6.7833E+12,6.43918E+12,6.09506E+12,5.75094E+12,5.40682E+12,5.06269E+12,4.71857E+12,4.37445E+12,3.94667E+12,3.51889E+12,3.09111E+12,2.66333E+12,2.23554E+12,1.80776E+12,1.37998E+12,9.522E+11,5.24418E+11,96636368586,97130501816,97624635046,98118768276,98612901507,99107034737,99601167967,1.00095E+11,1.00589E+11,1.01084E+11,1.01578E+11,1.02072E+11,1.02566E+11,1.0306E+11,1.03554E+11,1.04048E+11,1.04543E+11,1.05037E+11,1.05531E+11,1.06025E+11,1.06519E+11
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,2.05668E+11,4.11336E+11,6.17004E+11,8.22672E+11,1.02834E+12,1.23401E+12,1.43968E+12,1.64534E+12,1.85101E+12,2.05668E+12,1.85101E+12,1.64534E+12,1.43968E+12,1.23401E+12,1.02834E+12,8.22672E+11,6.17004E+11,4.11336E+11,2.05668E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,24326610366,30797617773,37268625180,43739632587,50210639994,56681647401,63152654808,69623662215,76094669622,82565677028,89036684435,80133015992,71229347548,62325679105,53422010661,44518342218,35614673774,26711005331,17807336887,8903668444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.75019E+11,6.07517E+11,5.40015E+11,4.72514E+11,4.05012E+11,3.3751E+11,2.70008E+11,2.02506E+11,1.35004E+11,67501935403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2.60799E+12,2.76226E+12,2.91653E+12,3.07079E+12,3.22506E+12,3.37933E+12,3.5336E+12,3.68786E+12,3.84213E+12,3.9964E+12,4.15067E+12,4.3542E+12,4.55774E+12,4.76128E+12,4.96482E+12,5.16835E+12,5.37189E+12,5.57543E+12,5.77897E+12,5.9825E+12,6.18604E+12,6.21767E+12,6.2493E+12,6.28093E+12,6.31257E+12,6.3442E+12,6.37583E+12,6.40746E+12,6.43909E+12,6.47072E+12,6.50235E+12,6.53398E+12,6.56561E+12,6.59725E+12,6.62888E+12,6.66051E+12,6.69214E+12,6.72377E+12,6.7554E+12,6.78703E+12,6.81866E+12
2,1.94105E+13,1.78485E+13,1.62865E+13,1.47246E+13,1.31626E+13,1.16006E+13,1.00387E+13,8.47669E+12,6.91471E+12,5.35274E+12,3.79077E+12,3.41169E+12,3.03262E+12,2.65354E+12,2.27446E+12,1.89539E+12,1.51631E+12,1.13723E+12,7.58154E+11,3.79077E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,4.53419E+11,9.06838E+11,1.36026E+12,1.81368E+12,2.2671E+12,2.72051E+12,3.17393E+12,3.62735E+12,4.08077E+12,4.53419E+12,4.55738E+12,4.58056E+12,4.60374E+12,4.62693E+12,4.65011E+12,4.6733E+12,4.69648E+12,4.71967E+12,4.74285E+12,4.76604E+12,4.78922E+12,4.81241E+12,4.83559E+12,4.85878E+12,4.88196E+12,4.90515E+12,4.92833E+12,4.95152E+12,4.9747E+12,4.99789E+12
4,0,1.54889E+11,3.09778E+11,4.64667E+11,6.19556E+11,7.74446E+11,9.29335E+11,1.08422E+12,1.23911E+12,1.394E+12,1.54889E+12,1.39548E+12,1.24208E+12,1.08867E+12,9.35263E+11,7.81856E+11,6.28448E+11,4.75041E+11,3.21634E+11,1.68227E+11,14819935973,14895715133,14971494293,15047273453,15123052613,15198831773,15274610933,15350390093,15426169253,15501948413,15577727572,15653506732,15729285892,15805065052,15880844212,15956623372,16032402532,16108181692,16183960852,16259740012,16335519172
5,1.15949E+11,1.04354E+11,92759091536,81164205094,69569318652,57974432210,46379545768,34784659326,23189772884,11594886442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,4596041312,9192082624,13788123936,18384165248,22980206560,27576247872,32172289184,36768330496,41364371808,45960413120,46195423683,46430434246,46665444809,46900455372,47135465935,47370476498,47605487061,47840497624,48075508187,48310518750,48545529313,48780539876,49015550439,49250561002,49485571565,49720582128,49955592691,50190603254,50425613817,50660624380
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1.02715E+11,94829681318,86944436943,79059192569,71173948194,63288703820,55403459445,47518215071,39632970696,31747726322,23862481947,21476233752,19089985558,16703737363,14317489168,11931240974,9544992779,7158744584,4772496389,2386248195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9528028757,12809824987,16091621216,19373417446,22655213675,25937009905,29218806134,32500602364,35782398593,39064194823,42345991052,38111391947,33876792842,29642193736,25407594631,21172995526,16938396421,12703797316,8469198210,4234599105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3373408590,3036067731,2698726872,2361386013,2024045154,1686704295,1349363436,1012022577,674681718,337340859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1.94583E+12,2.06773E+12,2.18964E+12,2.31154E+12,2.43344E+12,2.55535E+12,2.67725E+12,2.79915E+12,2.92106E+12,3.04296E+12,3.16487E+12,3.19188E+12,3.21889E+12,3.24591E+12,3.27292E+12,3.29993E+12,3.32695E+12,3.35396E+12,3.38097E+12,3.40799E+12,3.435E+12,3.45256E+12,3.47013E+12,3.48769E+12,3.50526E+12,3.52282E+12,3.54039E+12,3.55795E+12,3.57551E+12,3.59308E+12,3.61064E+12,3.62821E+12,3.64577E+12,3.66334E+12,3.6809E+12,3.69846E+12,3.71603E+12,3.73359E+12,3.75116E+12,3.76872E+12,3.78629E+12
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,26963581387,24267223248,21570865110,18874506971,16178148832,13481790694,10785432555,8089074416,5392716277,2696358139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,696259600.3,626633640.2,557007680.2,487381720.2,417755760.2,348129800.1,278503840.1,208877880.1,139251920.1,69625960.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2.13398E+11,2.26767E+11,2.40136E+11,2.53505E+11,2.66874E+11,2.80243E+11,2.93612E+11,3.06981E+11,3.2035E+11,3.3372E+11,3.47089E+11,3.50051E+11,3.53014E+11,3.55976E+11,3.58939E+11,3.61901E+11,3.64864E+11,3.67827E+11,3.70789E+11,3.73752E+11,3.76714E+11,3.78641E+11,3.80567E+11,3.82493E+11,3.84419E+11,3.86346E+11,3.88272E+11,3.90198E+11,3.92124E+11,3.94051E+11,3.95977E+11,3.97903E+11,3.99829E+11,4.01756E+11,4.03682E+11,4.05608E+11,4.07534E+11,4.09461E+11,4.11387E+11,4.13313E+11,4.1524E+11
20,793936162.4,714542546.2,635148929.9,555755313.7,476361697.5,396968081.2,317574465,238180848.7,158787232.5,79393616.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,746699486.4,672029537.7,597359589.1,522689640.5,448019691.8,373349743.2,298679794.5,224009845.9,149339897.3,74669948.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,40516507725,81033015450,1.2155E+11,1.62066E+11,2.02583E+11,2.43099E+11,2.83616E+11,3.24132E+11,3.64649E+11,4.05165E+11,4.07237E+11,4.09309E+11,4.1138E+11,4.13452E+11,4.15524E+11,4.17596E+11,4.19667E+11,4.21739E+11,4.23811E+11,4.25882E+11,4.27954E+11,4.30026E+11,4.32098E+11,4.34169E+11,4.36241E+11,4.38313E+11,4.40385E+11,4.42456E+11,4.44528E+11,4.466E+11
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1953275767,1757948190,1562620614,1367293037,1171965460,976637883.5,781310306.8,585982730.1,390655153.4,195327576.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1418288107,1276459297,1134630486,992801675.1,850972864.4,709144053.7,567315242.9,425486432.2,283657621.5,141828810.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,55509010.38,111018020.8,166527031.1,222036041.5,277545051.9,333054062.3,388563072.7,444072083,499581093.4,555090103.8,499581093.4,444072083,388563072.7,333054062.3,277545051.9,222036041.5,166527031.1,111018020.8,55509010.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,696625576.1,626963018.5,557300460.9,487637903.3,417975345.6,348312788,278650230.4,208987672.8,139325115.2,69662557.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,341281455,47759886038,95178490621,1.42597E+11,1.90016E+11,2.37434E+11,2.84853E+11,3.32272E+11,3.7969E+11,4.27109E+11,4.74527E+11,4.27075E+11,3.79622E+11,3.32169E+11,2.84716E+11,2.37264E+11,1.89811E+11,1.42358E+11,94905465457,47452732729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2.9175E+11,2.62575E+11,2.334E+11,2.04225E+11,1.7505E+11,1.45875E+11,1.167E+11,87524912936,58349941958,29174970979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,188153719.1,169338347.1,150522975.2,131707603.3,112892231.4,94076859.53,75261487.62,56446115.72,37630743.81,18815371.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,2.53577E+11,5.07153E+11,7.6073E+11,1.01431E+12,1.26788E+12,1.52146E+12,1.77504E+12,2.02861E+12,2.28219E+12,2.53577E+12,2.54873E+12,2.5617E+12,2.57466E+12,2.58763E+12,2.6006E+12,2.61356E+12,2.62653E+12,2.63949E+12,2.65246E+12,2.66543E+12,2.67839E+12,2.69136E+12,2.70433E+12,2.71729E+12,2.73026E+12,2.74322E+12,2.75619E+12,2.76916E+12,2.78212E+12,2.79509E+12
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,439684127.4,395715714.7,351747301.9,307778889.2,263810476.4,219842063.7,175873651,131905238.2,87936825.48,43968412.74,0,1.30453E+11,2.60905E+11,3.91358E+11,5.2181E+11,6.52263E+11,7.82716E+11,9.13168E+11,1.04362E+12,1.17407E+12,1.30453E+12,1.3112E+12,1.31787E+12,1.32454E+12,1.33121E+12,1.33788E+12,1.34455E+12,1.35122E+12,1.35789E+12,1.36456E+12,1.37123E+12,1.3779E+12,1.38457E+12,1.39124E+12,1.39791E+12,1.40458E+12,1.41125E+12,1.41792E+12,1.42459E+12,1.43126E+12,1.43794E+12
