Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,2.99334E+13,2.694E+13,2.39467E+13,2.09534E+13,1.796E+13,1.49667E+13,1.19734E+13,8.98001E+12,5.98668E+12,2.99334E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,2231228215,4462456430,6693684645,8924912860,11156141075,13387369290,15618597505,17849825720,20081053935,22312282150,22536375979,22760469808,22984563637,23208657466,23432751295,23656845123,23880938952,24105032781,24329126610,24553220439,24777314268,25001408097,25225501925,25449595754,25673689583,25897783412,26121877241,26345971070,26570064898,26794158727
-17,0,0,0,0,0,0,0,0,0,0,0,1.90722E+12,3.81444E+12,5.72167E+12,7.62889E+12,9.53611E+12,1.14433E+13,1.33506E+13,1.52578E+13,1.7165E+13,1.90722E+13,1.92638E+13,1.94553E+13,1.96469E+13,1.98384E+13,2.003E+13,2.02215E+13,2.04131E+13,2.06046E+13,2.07962E+13,2.09877E+13,2.11793E+13,2.13708E+13,2.15624E+13,2.1754E+13,2.19455E+13,2.21371E+13,2.23286E+13,2.25202E+13,2.27117E+13,2.29033E+13
-16,0,0,0,0,0,0,0,0,0,0,0,56007374827,1.12015E+11,1.68022E+11,2.24029E+11,2.80037E+11,3.36044E+11,3.92052E+11,4.48059E+11,5.04066E+11,5.60074E+11,5.65699E+11,5.71324E+11,5.76949E+11,5.82574E+11,5.88199E+11,5.93824E+11,5.9945E+11,6.05075E+11,6.107E+11,6.16325E+11,6.2195E+11,6.27575E+11,6.332E+11,6.38825E+11,6.4445E+11,6.50076E+11,6.55701E+11,6.61326E+11,6.66951E+11,6.72576E+11
-15,0,0,0,0,0,0,0,0,0,0,0,4.57335E+11,9.1467E+11,1.372E+12,1.82934E+12,2.28667E+12,2.74401E+12,3.20134E+12,3.65868E+12,4.11601E+12,4.57335E+12,4.61928E+12,4.66521E+12,4.71115E+12,4.75708E+12,4.80301E+12,4.84894E+12,4.89488E+12,4.94081E+12,4.98674E+12,5.03267E+12,5.07861E+12,5.12454E+12,5.17047E+12,5.2164E+12,5.26234E+12,5.30827E+12,5.3542E+12,5.40013E+12,5.44607E+12,5.492E+12
-14,0,1.71768E+12,3.43535E+12,5.15303E+12,6.87071E+12,8.58838E+12,1.03061E+13,1.20237E+13,1.37414E+13,1.54591E+13,1.71768E+13,1.60481E+13,1.49194E+13,1.37907E+13,1.2662E+13,1.15333E+13,1.04046E+13,9.27596E+12,8.14728E+12,7.01859E+12,5.8899E+12,5.94906E+12,6.00821E+12,6.06737E+12,6.12652E+12,6.18568E+12,6.24484E+12,6.30399E+12,6.36315E+12,6.4223E+12,6.48146E+12,6.54061E+12,6.59977E+12,6.65892E+12,6.71808E+12,6.77723E+12,6.83639E+12,6.89554E+12,6.9547E+12,7.01385E+12,7.07301E+12
-13,0,50382263516,1.00765E+11,1.51147E+11,2.01529E+11,2.51911E+11,3.02294E+11,3.52676E+11,4.03058E+11,4.5344E+11,5.03823E+11,4.5344E+11,4.03058E+11,3.52676E+11,3.02294E+11,2.51911E+11,2.01529E+11,1.51147E+11,1.00765E+11,50382263516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,4.11402E+11,8.22805E+11,1.23421E+12,1.64561E+12,2.05701E+12,2.46841E+12,2.87982E+12,3.29122E+12,3.70262E+12,4.11402E+12,3.70618E+12,3.29834E+12,2.89049E+12,2.48265E+12,2.0748E+12,1.66696E+12,1.25912E+12,8.51273E+11,4.43429E+11,35585595155,35942999755,36300404355,36657808954,37015213554,37372618154,37730022753,38087427353,38444831953,38802236552,39159641152,39517045752,39874450352,40231854951,40589259551,40946664151,41304068750,41661473350,42018877950,42376282549,42733687149
-11,0,5.29835E+11,1.05967E+12,1.5895E+12,2.11934E+12,2.64917E+12,3.17901E+12,3.70884E+12,4.23868E+12,4.76851E+12,5.29835E+12,4.76851E+12,4.23868E+12,3.70884E+12,3.17901E+12,2.64917E+12,2.11934E+12,1.5895E+12,1.05967E+12,5.29835E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,3.93428E+11,7.86856E+11,1.18028E+12,1.57371E+12,1.96714E+12,2.36057E+12,2.754E+12,3.14743E+12,3.54085E+12,3.93428E+12,3.9738E+12,4.01331E+12,4.05282E+12,4.09234E+12,4.13185E+12,4.17137E+12,4.21088E+12,4.25039E+12,4.28991E+12,4.32942E+12,4.36894E+12,4.40845E+12,4.44796E+12,4.48748E+12,4.52699E+12,4.56651E+12,4.60602E+12,4.64553E+12,4.68505E+12,4.72456E+12
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,1.4593E+12,1.31337E+12,1.16744E+12,1.02151E+12,8.75582E+11,7.29652E+11,5.83721E+11,4.37791E+11,2.91861E+11,1.4593E+11,0,24534789899,49069579798,73604369698,98139159597,1.22674E+11,1.47209E+11,1.71744E+11,1.96278E+11,2.20813E+11,2.45348E+11,2.47812E+11,2.50276E+11,2.5274E+11,2.55205E+11,2.57669E+11,2.60133E+11,2.62597E+11,2.65061E+11,2.67525E+11,2.69989E+11,2.72454E+11,2.74918E+11,2.77382E+11,2.79846E+11,2.8231E+11,2.84774E+11,2.87239E+11,2.89703E+11,2.92167E+11,2.94631E+11
-7,7.81566E+12,7.38801E+12,6.96036E+12,6.53271E+12,6.10506E+12,5.6774E+12,5.24975E+12,4.8221E+12,4.39445E+12,3.96679E+12,3.53914E+12,3.19324E+12,2.84733E+12,2.50142E+12,2.15552E+12,1.80961E+12,1.4637E+12,1.1178E+12,7.7189E+11,4.25984E+11,80077557619,80881818087,81686078555,82490339023,83294599492,84098859960,84903120428,85707380897,86511641365,87315901833,88120162302,88924422770,89728683238,90532943706,91337204175,92141464643,92945725111,93749985580,94554246048,95358506516,96162766985
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,1.66395E+11,3.3279E+11,4.99186E+11,6.65581E+11,8.31976E+11,9.98371E+11,1.16477E+12,1.33116E+12,1.49756E+12,1.66395E+12,1.49756E+12,1.33116E+12,1.16477E+12,9.98371E+11,8.31976E+11,6.65581E+11,4.99186E+11,3.3279E+11,1.66395E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,24326610366,29097444623,33868278880,38639113137,43409947394,48180781651,52951615908,57722450165,62493284422,67264118679,72034952936,64831457642,57627962348,50424467055,43220971761,36017476468,28813981174,21610485881,14406990587,7203495294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.75019E+11,6.07517E+11,5.40015E+11,4.72514E+11,4.05012E+11,3.3751E+11,2.70008E+11,2.02506E+11,1.35004E+11,67501935403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2.60799E+12,2.683E+12,2.75801E+12,2.83302E+12,2.90803E+12,2.98304E+12,3.05805E+12,3.13306E+12,3.20807E+12,3.28308E+12,3.35809E+12,3.53488E+12,3.71168E+12,3.88848E+12,4.06527E+12,4.24207E+12,4.41887E+12,4.59566E+12,4.77246E+12,4.94925E+12,5.12605E+12,5.17753E+12,5.22902E+12,5.2805E+12,5.33199E+12,5.38347E+12,5.43495E+12,5.48644E+12,5.53792E+12,5.5894E+12,5.64089E+12,5.69237E+12,5.74385E+12,5.79534E+12,5.84682E+12,5.89831E+12,5.94979E+12,6.00127E+12,6.05276E+12,6.10424E+12,6.15572E+12
2,1.94105E+13,1.77761E+13,1.61418E+13,1.45074E+13,1.28731E+13,1.12387E+13,9.60434E+12,7.96999E+12,6.33563E+12,4.70127E+12,3.06692E+12,2.76022E+12,2.45353E+12,2.14684E+12,1.84015E+12,1.53346E+12,1.22677E+12,9.20075E+11,6.13383E+11,3.06692E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,3.75725E+11,7.5145E+11,1.12717E+12,1.5029E+12,1.87862E+12,2.25435E+12,2.63007E+12,3.0058E+12,3.38152E+12,3.75725E+12,3.79499E+12,3.83272E+12,3.87046E+12,3.90819E+12,3.94593E+12,3.98367E+12,4.0214E+12,4.05914E+12,4.09687E+12,4.13461E+12,4.17235E+12,4.21008E+12,4.24782E+12,4.28555E+12,4.32329E+12,4.36103E+12,4.39876E+12,4.4365E+12,4.47423E+12,4.51197E+12
4,0,1.25313E+11,2.50625E+11,3.75938E+11,5.01251E+11,6.26564E+11,7.51876E+11,8.77189E+11,1.0025E+12,1.12781E+12,1.25313E+12,1.12904E+12,1.00496E+12,8.80873E+11,7.56789E+11,6.32704E+11,5.08619E+11,3.84535E+11,2.6045E+11,1.36365E+11,12280513994,12403853569,12527193145,12650532720,12773872295,12897211870,13020551445,13143891020,13267230596,13390570171,13513909746,13637249321,13760588896,13883928471,14007268046,14130607622,14253947197,14377286772,14500626347,14623965922,14747305497
5,1.15949E+11,1.04354E+11,92759091536,81164205094,69569318652,57974432210,46379545768,34784659326,23189772884,11594886442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,3808501585,7617003171,11425504756,15234006342,19042507927,22851009513,26659511098,30468012684,34276514269,38085015855,38467523434,38850031013,39232538592,39615046170,39997553749,40380061328,40762568907,41145076486,41527584065,41910091644,42292599223,42675106801,43057614380,43440121959,43822629538,44205137117,44587644696,44970152275,45352659854,45735167432
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1.02715E+11,94374022492,86033119291,77692216091,69351312890,61010409690,52669506489,44328603289,35987700088,27646796888,19305893687,17375304319,15444714950,13514125581,11583536212,9652946844,7722357475,5791768106,3861178737,1930589369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9528028757,12001219888,14474411019,16947602150,19420793281,21893984412,24367175543,26840366673,29313557804,31786748935,34259940066,30833946060,27407952053,23981958046,20555964040,17129970033,13703976026,10277982020,6851988013,3425994007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3373408590,3036067731,2698726872,2361386013,2024045154,1686704295,1349363436,1012022577,674681718,337340859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1.94583E+12,2.0073E+12,2.06877E+12,2.13024E+12,2.19171E+12,2.25318E+12,2.31465E+12,2.37612E+12,2.43759E+12,2.49906E+12,2.56053E+12,2.58912E+12,2.6177E+12,2.64629E+12,2.67488E+12,2.70347E+12,2.73206E+12,2.76064E+12,2.78923E+12,2.81782E+12,2.84641E+12,2.875E+12,2.90358E+12,2.93217E+12,2.96076E+12,2.98935E+12,3.01793E+12,3.04652E+12,3.07511E+12,3.1037E+12,3.13229E+12,3.16087E+12,3.18946E+12,3.21805E+12,3.24664E+12,3.27523E+12,3.30381E+12,3.3324E+12,3.36099E+12,3.38958E+12,3.41817E+12
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,26963581387,24267223248,21570865110,18874506971,16178148832,13481790694,10785432555,8089074416,5392716277,2696358139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,696259600.3,626633640.2,557007680.2,487381720.2,417755760.2,348129800.1,278503840.1,208877880.1,139251920.1,69625960.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2.13398E+11,2.20139E+11,2.2688E+11,2.33622E+11,2.40363E+11,2.47105E+11,2.53846E+11,2.60587E+11,2.67329E+11,2.7407E+11,2.80811E+11,2.83947E+11,2.87082E+11,2.90217E+11,2.93352E+11,2.96488E+11,2.99623E+11,3.02758E+11,3.05893E+11,3.09028E+11,3.12164E+11,3.15299E+11,3.18434E+11,3.21569E+11,3.24705E+11,3.2784E+11,3.30975E+11,3.3411E+11,3.37245E+11,3.40381E+11,3.43516E+11,3.46651E+11,3.49786E+11,3.52922E+11,3.56057E+11,3.59192E+11,3.62327E+11,3.65462E+11,3.68598E+11,3.71733E+11,3.74868E+11
20,793936162.4,714542546.2,635148929.9,555755313.7,476361697.5,396968081.2,317574465,238180848.7,158787232.5,79393616.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,746699486.4,672029537.7,597359589.1,522689640.5,448019691.8,373349743.2,298679794.5,224009845.9,149339897.3,74669948.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,33573933182,67147866364,1.00722E+11,1.34296E+11,1.6787E+11,2.01444E+11,2.35018E+11,2.68591E+11,3.02165E+11,3.35739E+11,3.39111E+11,3.42483E+11,3.45855E+11,3.49227E+11,3.52599E+11,3.55971E+11,3.59343E+11,3.62715E+11,3.66087E+11,3.69459E+11,3.72831E+11,3.76203E+11,3.79575E+11,3.82947E+11,3.86319E+11,3.89691E+11,3.93063E+11,3.96435E+11,3.99807E+11,4.03179E+11
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1953275767,1757948190,1562620614,1367293037,1171965460,976637883.5,781310306.8,585982730.1,390655153.4,195327576.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1418288107,1276459297,1134630486,992801675.1,850972864.4,709144053.7,567315242.9,425486432.2,283657621.5,141828810.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,44909454.74,89818909.49,134728364.2,179637819,224547273.7,269456728.5,314366183.2,359275637.9,404185092.7,449094547.4,404185092.7,359275637.9,314366183.2,269456728.5,224547273.7,179637819,134728364.2,89818909.49,44909454.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,696625576.1,626963018.5,557300460.9,487637903.3,417975345.6,348312788,278650230.4,208987672.8,139325115.2,69662557.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,341281455,38698692600,77056103744,1.15414E+11,1.53771E+11,1.92128E+11,2.30486E+11,2.68843E+11,3.07201E+11,3.45558E+11,3.83915E+11,3.45524E+11,3.07132E+11,2.68741E+11,2.30349E+11,1.91958E+11,1.53566E+11,1.15175E+11,76783078580,38391539290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2.9175E+11,2.62575E+11,2.334E+11,2.04225E+11,1.7505E+11,1.45875E+11,1.167E+11,87524912936,58349941958,29174970979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,188153719.1,169338347.1,150522975.2,131707603.3,112892231.4,94076859.53,75261487.62,56446115.72,37630743.81,18815371.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,2.10126E+11,4.20251E+11,6.30377E+11,8.40503E+11,1.05063E+12,1.26075E+12,1.47088E+12,1.68101E+12,1.89113E+12,2.10126E+12,2.12236E+12,2.14347E+12,2.16457E+12,2.18567E+12,2.20678E+12,2.22788E+12,2.24899E+12,2.27009E+12,2.29119E+12,2.3123E+12,2.3334E+12,2.35451E+12,2.37561E+12,2.39671E+12,2.41782E+12,2.43892E+12,2.46003E+12,2.48113E+12,2.50223E+12,2.52334E+12
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,439684127.4,395715714.7,351747301.9,307778889.2,263810476.4,219842063.7,175873651,131905238.2,87936825.48,43968412.74,0,1.08099E+11,2.16199E+11,3.24298E+11,4.32397E+11,5.40497E+11,6.48596E+11,7.56695E+11,8.64795E+11,9.72894E+11,1.08099E+12,1.09185E+12,1.10271E+12,1.11356E+12,1.12442E+12,1.13528E+12,1.14614E+12,1.15699E+12,1.16785E+12,1.17871E+12,1.18956E+12,1.20042E+12,1.21128E+12,1.22213E+12,1.23299E+12,1.24385E+12,1.2547E+12,1.26556E+12,1.27642E+12,1.28728E+12,1.29813E+12
46,1780717002,1836971043,1893225083,1949479123,2005733163,2061987203,2118241244,2174495284,2230749324,2287003364,2343257404,2.22522E+11,4.42702E+11,6.62881E+11,8.8306E+11,1.10324E+12,1.32342E+12,1.5436E+12,1.76378E+12,1.98396E+12,2.20414E+12,2.22627E+12,2.24841E+12,2.27055E+12,2.29268E+12,2.31482E+12,2.33696E+12,2.3591E+12,2.38123E+12,2.40337E+12,2.42551E+12,2.44765E+12,2.46978E+12,2.49192E+12,2.51406E+12,2.53619E+12,2.55833E+12,2.58047E+12,2.60261E+12,2.62474E+12,2.64688E+12
