Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,2.99334E+13,2.694E+13,2.39467E+13,2.09534E+13,1.796E+13,1.49667E+13,1.19734E+13,8.98001E+12,5.98668E+12,2.99334E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,2062789139,4125578278,6188367418,8251156557,10313945696,12376734835,14439523975,16502313114,18565102253,20627891392,20728243690,20828595988,20928948287,21029300585,21129652883,21230005181,21330357479,21430709777,21531062075,21631414373,21731766672,21832118970,21932471268,22032823566,22133175864,22233528162,22333880460,22434232758,22534585057,22634937355
-17,0,0,0,0,0,0,0,0,0,0,0,1.76324E+12,3.52649E+12,5.28973E+12,7.05297E+12,8.81621E+12,1.05795E+13,1.23427E+13,1.41059E+13,1.58692E+13,1.76324E+13,1.77182E+13,1.7804E+13,1.78898E+13,1.79755E+13,1.80613E+13,1.81471E+13,1.82329E+13,1.83187E+13,1.84044E+13,1.84902E+13,1.8576E+13,1.86618E+13,1.87476E+13,1.88333E+13,1.89191E+13,1.90049E+13,1.90907E+13,1.91765E+13,1.92622E+13,1.9348E+13
-16,0,0,0,0,0,0,0,0,0,0,0,51779286283,1.03559E+11,1.55338E+11,2.07117E+11,2.58896E+11,3.10676E+11,3.62455E+11,4.14234E+11,4.66014E+11,5.17793E+11,5.20312E+11,5.22831E+11,5.2535E+11,5.27869E+11,5.30388E+11,5.32907E+11,5.35426E+11,5.37945E+11,5.40464E+11,5.42983E+11,5.45502E+11,5.48021E+11,5.5054E+11,5.53059E+11,5.55578E+11,5.58097E+11,5.60616E+11,5.63135E+11,5.65654E+11,5.68173E+11
-15,0,0,0,0,0,0,0,0,0,0,0,4.2281E+11,8.4562E+11,1.26843E+12,1.69124E+12,2.11405E+12,2.53686E+12,2.95967E+12,3.38248E+12,3.80529E+12,4.2281E+12,4.24867E+12,4.26924E+12,4.28981E+12,4.31038E+12,4.33094E+12,4.35151E+12,4.37208E+12,4.39265E+12,4.41322E+12,4.43379E+12,4.45436E+12,4.47493E+12,4.4955E+12,4.51607E+12,4.53664E+12,4.55721E+12,4.57778E+12,4.59834E+12,4.61891E+12,4.63948E+12
-14,0,1.62422E+12,3.24844E+12,4.87266E+12,6.49688E+12,8.1211E+12,9.74532E+12,1.13695E+13,1.29938E+13,1.4618E+13,1.62422E+13,1.51625E+13,1.40828E+13,1.30031E+13,1.19234E+13,1.08437E+13,9.76404E+12,8.68434E+12,7.60465E+12,6.52496E+12,5.44526E+12,5.47176E+12,5.49825E+12,5.52474E+12,5.55123E+12,5.57772E+12,5.60421E+12,5.6307E+12,5.65719E+12,5.68368E+12,5.71017E+12,5.73666E+12,5.76315E+12,5.78964E+12,5.81613E+12,5.84262E+12,5.86911E+12,5.8956E+12,5.9221E+12,5.94859E+12,5.97508E+12
-13,0,47640997465,95281994929,1.42923E+11,1.90564E+11,2.38205E+11,2.85846E+11,3.33487E+11,3.81128E+11,4.28769E+11,4.7641E+11,4.28769E+11,3.81128E+11,3.33487E+11,2.85846E+11,2.38205E+11,1.90564E+11,1.42923E+11,95281994929,47640997465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,3.89018E+11,7.78036E+11,1.16705E+12,1.55607E+12,1.94509E+12,2.33411E+12,2.72313E+12,3.11215E+12,3.50116E+12,3.89018E+12,3.50445E+12,3.11873E+12,2.733E+12,2.34727E+12,1.96154E+12,1.57581E+12,1.19008E+12,8.04356E+11,4.18627E+11,32899180238,33059230933,33219281627,33379332322,33539383016,33699433711,33859484405,34019535100,34179585794,34339636489,34499687183,34659737878,34819788572,34979839267,35139889961,35299940656,35459991350,35620042045,35780092739,35940143434,36100194128
-11,0,5.01007E+11,1.00201E+12,1.50302E+12,2.00403E+12,2.50503E+12,3.00604E+12,3.50705E+12,4.00806E+12,4.50906E+12,5.01007E+12,4.50906E+12,4.00806E+12,3.50705E+12,3.00604E+12,2.50503E+12,2.00403E+12,1.50302E+12,1.00201E+12,5.01007E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,3.63728E+11,7.27455E+11,1.09118E+12,1.45491E+12,1.81864E+12,2.18237E+12,2.54609E+12,2.90982E+12,3.27355E+12,3.63728E+12,3.65497E+12,3.67267E+12,3.69036E+12,3.70806E+12,3.72575E+12,3.74345E+12,3.76114E+12,3.77884E+12,3.79653E+12,3.81423E+12,3.83192E+12,3.84962E+12,3.86731E+12,3.88501E+12,3.9027E+12,3.9204E+12,3.93809E+12,3.95579E+12,3.97348E+12,3.99118E+12
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,1.4593E+12,1.31337E+12,1.16744E+12,1.02151E+12,8.75582E+11,7.29652E+11,5.83721E+11,4.37791E+11,2.91861E+11,1.4593E+11,0,22682618387,45365236775,68047855162,90730473550,1.13413E+11,1.36096E+11,1.58778E+11,1.81461E+11,2.04144E+11,2.26826E+11,2.2793E+11,2.29033E+11,2.30137E+11,2.3124E+11,2.32344E+11,2.33447E+11,2.34551E+11,2.35654E+11,2.36758E+11,2.37861E+11,2.38964E+11,2.40068E+11,2.41171E+11,2.42275E+11,2.43378E+11,2.44482E+11,2.45585E+11,2.46689E+11,2.47792E+11,2.48896E+11
-7,7.81566E+12,7.36876E+12,6.92185E+12,6.47494E+12,6.02803E+12,5.58112E+12,5.13421E+12,4.6873E+12,4.2404E+12,3.79349E+12,3.34658E+12,3.01932E+12,2.69207E+12,2.36482E+12,2.03756E+12,1.71031E+12,1.38305E+12,1.0558E+12,7.28542E+11,4.01287E+11,74032371515,74392530412,74752689309,75112848207,75473007104,75833166001,76193324899,76553483796,76913642693,77273801591,77633960488,77994119385,78354278283,78714437180,79074596077,79434754974,79794913872,80155072769,80515231666,80875390564,81235549461
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,1.57342E+11,3.14684E+11,4.72025E+11,6.29367E+11,7.86709E+11,9.44051E+11,1.10139E+12,1.25873E+12,1.41608E+12,1.57342E+12,1.41608E+12,1.25873E+12,1.10139E+12,9.44051E+11,7.86709E+11,6.29367E+11,4.72025E+11,3.14684E+11,1.57342E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,24326610366,28705507149,33084403932,37463300715,41842197498,46221094280,50599991063,54978887846,59357784629,63736681412,68115578194,61304020375,54492462556,47680904736,40869346917,34057789097,27246231278,20434673458,13623115639,6811557819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.75019E+11,6.07517E+11,5.40015E+11,4.72514E+11,4.05012E+11,3.3751E+11,2.70008E+11,2.02506E+11,1.35004E+11,67501935403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2.60799E+12,2.66473E+12,2.72147E+12,2.77821E+12,2.83494E+12,2.89168E+12,2.94842E+12,3.00516E+12,3.0619E+12,3.11864E+12,3.17538E+12,3.33175E+12,3.48812E+12,3.64449E+12,3.80086E+12,3.95723E+12,4.1136E+12,4.26997E+12,4.42634E+12,4.58271E+12,4.73908E+12,4.76213E+12,4.78519E+12,4.80824E+12,4.8313E+12,4.85435E+12,4.87741E+12,4.90046E+12,4.92352E+12,4.94657E+12,4.96963E+12,4.99268E+12,5.01574E+12,5.03879E+12,5.06185E+12,5.0849E+12,5.10796E+12,5.13101E+12,5.15407E+12,5.17712E+12,5.20018E+12
2,1.94105E+13,1.77594E+13,1.61084E+13,1.44574E+13,1.28063E+13,1.11553E+13,9.50422E+12,7.85318E+12,6.20213E+12,4.55109E+12,2.90005E+12,2.61004E+12,2.32004E+12,2.03003E+12,1.74003E+12,1.45002E+12,1.16002E+12,8.70014E+11,5.8001E+11,2.90005E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,3.47361E+11,6.94722E+11,1.04208E+12,1.38944E+12,1.7368E+12,2.08416E+12,2.43153E+12,2.77889E+12,3.12625E+12,3.47361E+12,3.49051E+12,3.50741E+12,3.5243E+12,3.5412E+12,3.5581E+12,3.575E+12,3.5919E+12,3.6088E+12,3.6257E+12,3.6426E+12,3.65949E+12,3.67639E+12,3.69329E+12,3.71019E+12,3.72709E+12,3.74399E+12,3.76089E+12,3.77778E+12,3.79468E+12,3.81158E+12
4,0,1.18495E+11,2.36989E+11,3.55484E+11,4.73978E+11,5.92473E+11,7.10967E+11,8.29462E+11,9.47956E+11,1.06645E+12,1.18495E+12,1.06759E+12,9.50227E+11,8.32868E+11,7.15509E+11,5.98149E+11,4.8079E+11,3.63431E+11,2.46072E+11,1.28713E+11,11353437860,11408671018,11463904176,11519137334,11574370492,11629603649,11684836807,11740069965,11795303123,11850536281,11905769439,11961002596,12016235754,12071468912,12126702070,12181935228,12237168385,12292401543,12347634701,12402867859,12458101017
5,1.15949E+11,1.04354E+11,92759091536,81164205094,69569318652,57974432210,46379545768,34784659326,23189772884,11594886442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,3520991557,7041983114,10562974671,14083966229,17604957786,21125949343,24646940900,28167932457,31688924014,35209915571,35381207725,35552499879,35723792033,35895084187,36066376340,36237668494,36408960648,36580252802,36751544956,36922837109,37094129263,37265421417,37436713571,37608005724,37779297878,37950590032,38121882186,38293174340,38464466493,38635758647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1.02715E+11,94268980385,85823035078,77377089771,68931144464,60485199157,52039253849,43593308542,35147363235,26701417928,18255472621,16429925359,14604378097,12778830835,10953283573,9127736311,7302189048,5476641786,3651094524,1825547262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9528028757,11814813792,14101598826,16388383861,18675168896,20961953930,23248738965,25535523999,27822309034,30109094069,32395879103,29156291193,25916703283,22677115372,19437527462,16197939552,12958351641,9718763731,6479175821,3239587910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3373408590,3036067731,2698726872,2361386013,2024045154,1686704295,1349363436,1012022577,674681718,337340859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1.94583E+12,1.99337E+12,2.0409E+12,2.08844E+12,2.13598E+12,2.18352E+12,2.23106E+12,2.2786E+12,2.32613E+12,2.37367E+12,2.42121E+12,2.44224E+12,2.46327E+12,2.48431E+12,2.50534E+12,2.52637E+12,2.5474E+12,2.56843E+12,2.58946E+12,2.6105E+12,2.63153E+12,2.64433E+12,2.65713E+12,2.66993E+12,2.68274E+12,2.69554E+12,2.70834E+12,2.72114E+12,2.73394E+12,2.74675E+12,2.75955E+12,2.77235E+12,2.78515E+12,2.79795E+12,2.81076E+12,2.82356E+12,2.83636E+12,2.84916E+12,2.86196E+12,2.87477E+12,2.88757E+12
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,26963581387,24267223248,21570865110,18874506971,16178148832,13481790694,10785432555,8089074416,5392716277,2696358139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,696259600.3,626633640.2,557007680.2,487381720.2,417755760.2,348129800.1,278503840.1,208877880.1,139251920.1,69625960.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2.13398E+11,2.18611E+11,2.23825E+11,2.29038E+11,2.34252E+11,2.39465E+11,2.44679E+11,2.49892E+11,2.55106E+11,2.60319E+11,2.65533E+11,2.67839E+11,2.70146E+11,2.72452E+11,2.74759E+11,2.77065E+11,2.79372E+11,2.81678E+11,2.83985E+11,2.86291E+11,2.88598E+11,2.90002E+11,2.91406E+11,2.9281E+11,2.94214E+11,2.95618E+11,2.97022E+11,2.98426E+11,2.9983E+11,3.01234E+11,3.02638E+11,3.04042E+11,3.05446E+11,3.0685E+11,3.08254E+11,3.09658E+11,3.11062E+11,3.12466E+11,3.1387E+11,3.15274E+11,3.16678E+11
20,793936162.4,714542546.2,635148929.9,555755313.7,476361697.5,396968081.2,317574465,238180848.7,158787232.5,79393616.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,746699486.4,672029537.7,597359589.1,522689640.5,448019691.8,373349743.2,298679794.5,224009845.9,149339897.3,74669948.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,31039381925,62078763850,93118145774,1.24158E+11,1.55197E+11,1.86236E+11,2.17276E+11,2.48315E+11,2.79354E+11,3.10394E+11,3.11904E+11,3.13414E+11,3.14924E+11,3.16434E+11,3.17944E+11,3.19454E+11,3.20964E+11,3.22474E+11,3.23984E+11,3.25494E+11,3.27004E+11,3.28514E+11,3.30024E+11,3.31534E+11,3.33044E+11,3.34554E+11,3.36064E+11,3.37574E+11,3.39084E+11,3.40594E+11
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1953275767,1757948190,1562620614,1367293037,1171965460,976637883.5,781310306.8,585982730.1,390655153.4,195327576.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1418288107,1276459297,1134630486,992801675.1,850972864.4,709144053.7,567315242.9,425486432.2,283657621.5,141828810.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,42465960.64,84931921.29,127397881.9,169863842.6,212329803.2,254795763.9,297261724.5,339727685.1,382193645.8,424659606.4,382193645.8,339727685.1,297261724.5,254795763.9,212329803.2,169863842.6,127397881.9,84931921.29,42465960.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,696625576.1,626963018.5,557300460.9,487637903.3,417975345.6,348312788,278650230.4,208987672.8,139325115.2,69662557.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,341281455,36609834022,72878386588,1.09147E+11,1.45415E+11,1.81684E+11,2.17953E+11,2.54221E+11,2.9049E+11,3.26758E+11,3.63027E+11,3.26724E+11,2.90421E+11,2.54119E+11,2.17816E+11,1.81513E+11,1.45211E+11,1.08908E+11,72605361424,36302680712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2.9175E+11,2.62575E+11,2.334E+11,2.04225E+11,1.7505E+11,1.45875E+11,1.167E+11,87524912936,58349941958,29174970979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,188153719.1,169338347.1,150522975.2,131707603.3,112892231.4,94076859.53,75261487.62,56446115.72,37630743.81,18815371.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,1.94263E+11,3.88526E+11,5.82789E+11,7.77052E+11,9.71315E+11,1.16558E+12,1.35984E+12,1.5541E+12,1.74837E+12,1.94263E+12,1.95208E+12,1.96153E+12,1.97098E+12,1.98043E+12,1.98988E+12,1.99933E+12,2.00878E+12,2.01824E+12,2.02769E+12,2.03714E+12,2.04659E+12,2.05604E+12,2.06549E+12,2.07494E+12,2.08439E+12,2.09384E+12,2.10329E+12,2.11274E+12,2.12219E+12,2.13164E+12
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,439684127.4,395715714.7,351747301.9,307778889.2,263810476.4,219842063.7,175873651,131905238.2,87936825.48,43968412.74,0,99938723979,1.99877E+11,2.99816E+11,3.99755E+11,4.99694E+11,5.99632E+11,6.99571E+11,7.9951E+11,8.99449E+11,9.99387E+11,1.00425E+12,1.00911E+12,1.01397E+12,1.01883E+12,1.0237E+12,1.02856E+12,1.03342E+12,1.03828E+12,1.04314E+12,1.04801E+12,1.05287E+12,1.05773E+12,1.06259E+12,1.06745E+12,1.07232E+12,1.07718E+12,1.08204E+12,1.0869E+12,1.09176E+12,1.09663E+12
46,1780717002,1824221532,1867726062,1911230592,1954735121,1998239651,2041744181,2085248710,2128753240,2172257770,2215762299,2.05768E+11,4.09321E+11,6.12873E+11,8.16426E+11,1.01998E+12,1.22353E+12,1.42708E+12,1.63064E+12,1.83419E+12,2.03774E+12,2.04765E+12,2.05757E+12,2.06748E+12,2.07739E+12,2.08731E+12,2.09722E+12,2.10713E+12,2.11705E+12,2.12696E+12,2.13688E+12,2.14679E+12,2.1567E+12,2.16662E+12,2.17653E+12,2.18644E+12,2.19636E+12,2.20627E+12,2.21618E+12,2.2261E+12,2.23601E+12
