Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4.60107E+12,4.51715E+12,4.43323E+12,4.3493E+12,4.26538E+12,4.18146E+12,4.09754E+12,4.01361E+12,3.92969E+12,3.84577E+12,3.76184E+12,3.72585E+12,3.68985E+12,3.65386E+12,3.61787E+12,3.58187E+12,3.54588E+12,3.50988E+12,3.47389E+12,3.4379E+12,3.4019E+12,3.38415E+12,3.36639E+12,3.34864E+12,3.33088E+12,3.31313E+12,3.29537E+12,3.27761E+12,3.25986E+12,3.2421E+12,3.22435E+12,3.20659E+12,3.18884E+12,3.17108E+12,3.15333E+12,3.13557E+12,3.11782E+12,3.10006E+12,3.0823E+12,3.06455E+12,3.04679E+12
2,1.58661E+12,1.53347E+12,1.48032E+12,1.42718E+12,1.37404E+12,1.3209E+12,1.26776E+12,1.21461E+12,1.16147E+12,1.10833E+12,1.05519E+12,1.03844E+12,1.02168E+12,1.00493E+12,9.88184E+11,9.71433E+11,9.54683E+11,9.37932E+11,9.21182E+11,9.04431E+11,8.87681E+11,8.83048E+11,8.78415E+11,8.73782E+11,8.69149E+11,8.64516E+11,8.59883E+11,8.5525E+11,8.50616E+11,8.45983E+11,8.4135E+11,8.36717E+11,8.32084E+11,8.27451E+11,8.22818E+11,8.18185E+11,8.13552E+11,8.08919E+11,8.04286E+11,7.99653E+11,7.9502E+11
3,4.42479E+12,4.34683E+12,4.26886E+12,4.1909E+12,4.11294E+12,4.03498E+12,3.95701E+12,3.87905E+12,3.80109E+12,3.72313E+12,3.64516E+12,3.60656E+12,3.56795E+12,3.52935E+12,3.49074E+12,3.45214E+12,3.41353E+12,3.37493E+12,3.33632E+12,3.29772E+12,3.25911E+12,3.2421E+12,3.22509E+12,3.20808E+12,3.19107E+12,3.17406E+12,3.15705E+12,3.14004E+12,3.12303E+12,3.10602E+12,3.08901E+12,3.072E+12,3.05499E+12,3.03798E+12,3.02097E+12,3.00396E+12,2.98695E+12,2.96994E+12,2.95293E+12,2.93592E+12,2.91891E+12
4,4.54674E+12,4.44041E+12,4.33408E+12,4.22775E+12,4.12142E+12,4.01509E+12,3.90876E+12,3.80242E+12,3.69609E+12,3.58976E+12,3.48343E+12,3.44654E+12,3.40965E+12,3.37276E+12,3.33586E+12,3.29897E+12,3.26208E+12,3.22519E+12,3.18829E+12,3.1514E+12,3.11451E+12,3.09825E+12,3.082E+12,3.06574E+12,3.04949E+12,3.03323E+12,3.01698E+12,3.00072E+12,2.98447E+12,2.96821E+12,2.95195E+12,2.9357E+12,2.91944E+12,2.90319E+12,2.88693E+12,2.87068E+12,2.85442E+12,2.83817E+12,2.82191E+12,2.80566E+12,2.7894E+12
5,2.51141E+12,2.47387E+12,2.43633E+12,2.39879E+12,2.36124E+12,2.3237E+12,2.28616E+12,2.24862E+12,2.21108E+12,2.17354E+12,2.13599E+12,2.10956E+12,2.08313E+12,2.0567E+12,2.03027E+12,2.00384E+12,1.9774E+12,1.95097E+12,1.92454E+12,1.89811E+12,1.87168E+12,1.86191E+12,1.85214E+12,1.84237E+12,1.8326E+12,1.82283E+12,1.81306E+12,1.8033E+12,1.79353E+12,1.78376E+12,1.77399E+12,1.76422E+12,1.75445E+12,1.74468E+12,1.73491E+12,1.72515E+12,1.71538E+12,1.70561E+12,1.69584E+12,1.68607E+12,1.6763E+12
6,8.09945E+11,7.8036E+11,7.50775E+11,7.2119E+11,6.91605E+11,6.6202E+11,6.32435E+11,6.0285E+11,5.73265E+11,5.4368E+11,5.14095E+11,5.0865E+11,5.03205E+11,4.97761E+11,4.92316E+11,4.86871E+11,4.81427E+11,4.75982E+11,4.70537E+11,4.65092E+11,4.59648E+11,4.57249E+11,4.5485E+11,4.52451E+11,4.50052E+11,4.47653E+11,4.45254E+11,4.42855E+11,4.40456E+11,4.38057E+11,4.35657E+11,4.33258E+11,4.30859E+11,4.2846E+11,4.26061E+11,4.23662E+11,4.21263E+11,4.18864E+11,4.16465E+11,4.14066E+11,4.11667E+11
7,4.90019E+11,4.75908E+11,4.61797E+11,4.47687E+11,4.33576E+11,4.19465E+11,4.05355E+11,3.91244E+11,3.77133E+11,3.63023E+11,3.48912E+11,3.44413E+11,3.39914E+11,3.35415E+11,3.30916E+11,3.26417E+11,3.21918E+11,3.17419E+11,3.1292E+11,3.0842E+11,3.03921E+11,3.02335E+11,3.00749E+11,2.99163E+11,2.97576E+11,2.9599E+11,2.94404E+11,2.92818E+11,2.91231E+11,2.89645E+11,2.88059E+11,2.86473E+11,2.84886E+11,2.833E+11,2.81714E+11,2.80128E+11,2.78541E+11,2.76955E+11,2.75369E+11,2.73783E+11,2.72196E+11
8,91010540437,90649976758,90289413078,89928849398,89568285719,89207722039,88847158360,88486594680,88126031000,87765467321,87404903641,89351124343,91297345045,93243565746,95189786448,97136007150,99082227852,1.01028E+11,1.02975E+11,1.04921E+11,1.06867E+11,1.06309E+11,1.05752E+11,1.05194E+11,1.04636E+11,1.04078E+11,1.0352E+11,1.02963E+11,1.02405E+11,1.01847E+11,1.01289E+11,1.00732E+11,1.00174E+11,99616108473,99058339074,98500569675,97942800276,97385030877,96827261478,96269492079,95711722680
9,1.75222E+11,1.64632E+11,1.54042E+11,1.43452E+11,1.32861E+11,1.22271E+11,1.11681E+11,1.0109E+11,90500211867,79909927638,69319643410,71163766377,73007889344,74852012310,76696135277,78540258244,80384381211,82228504177,84072627144,85916750111,87760873077,87302824487,86844775896,86386727305,85928678715,85470630124,85012581533,84554532943,84096484352,83638435761,83180387170,82722338580,82264289989,81806241398,81348192808,80890144217,80432095626,79974047036,79515998445,79057949854,78599901264
10,1.99013E+11,1.8769E+11,1.76367E+11,1.65044E+11,1.53721E+11,1.42398E+11,1.31075E+11,1.19752E+11,1.08429E+11,97106416313,85783416329,84874899371,83966382414,83057865456,82149348499,81240831542,80332314584,79423797627,78515280669,77606763712,76698246754,76297937111,75897627467,75497317823,75097008180,74696698536,74296388892,73896079248,73495769605,73095459961,72695150317,72294840673,71894531030,71494221386,71093911742,70693602099,70293292455,69892982811,69492673167,69092363524,68692053880
11,6.58719E+11,6.62152E+11,6.65586E+11,6.6902E+11,6.72453E+11,6.75887E+11,6.7932E+11,6.82754E+11,6.86188E+11,6.89621E+11,6.93055E+11,6.76512E+11,6.59969E+11,6.43426E+11,6.26883E+11,6.1034E+11,5.93797E+11,5.77255E+11,5.60712E+11,5.44169E+11,5.27626E+11,5.24872E+11,5.22118E+11,5.19364E+11,5.16611E+11,5.13857E+11,5.11103E+11,5.08349E+11,5.05595E+11,5.02841E+11,5.00088E+11,4.97334E+11,4.9458E+11,4.91826E+11,4.89072E+11,4.86318E+11,4.83565E+11,4.80811E+11,4.78057E+11,4.75303E+11,4.72549E+11
12,1.60922E+11,1.62927E+11,1.64932E+11,1.66938E+11,1.68943E+11,1.70948E+11,1.72954E+11,1.74959E+11,1.76964E+11,1.7897E+11,1.80975E+11,1.77891E+11,1.74807E+11,1.71723E+11,1.68638E+11,1.65554E+11,1.6247E+11,1.59386E+11,1.56302E+11,1.53217E+11,1.50133E+11,1.4935E+11,1.48566E+11,1.47782E+11,1.46999E+11,1.46215E+11,1.45432E+11,1.44648E+11,1.43865E+11,1.43081E+11,1.42297E+11,1.41514E+11,1.4073E+11,1.39947E+11,1.39163E+11,1.38379E+11,1.37596E+11,1.36812E+11,1.36029E+11,1.35245E+11,1.34461E+11
13,90381797828,82089765593,73797733359,65505701125,57213668890,48921636656,40629604422,32337572188,24045539953,15753507719,7461475485,13164994638,18868513792,24572032945,30275552099,35979071252,41682590406,47386109559,53089628713,58793147866,64496667020,64160040840,63823414660,63486788481,63150162301,62813536121,62476909941,62140283762,61803657582,61467031402,61130405223,60793779043,60457152863,60120526683,59783900504,59447274324,59110648144,58774021964,58437395785,58100769605,57764143425
14,81413430133,80983960496,80554490860,80125021223,79695551587,79266081951,78836612314,78407142678,77977673041,77548203405,77118733768,72409309655,67699885542,62990461429,58281037316,53571613203,48862189090,44152764977,39443340864,34733916750,30024492637,29867786396,29711080155,29554373914,29397667673,29240961432,29084255191,28927548949,28770842708,28614136467,28457430226,28300723985,28144017744,27987311503,27830605261,27673899020,27517192779,27360486538,27203780297,27047074056,26890367815
15,5.94129E+11,5.85617E+11,5.77105E+11,5.68593E+11,5.60082E+11,5.5157E+11,5.43058E+11,5.34546E+11,5.26034E+11,5.17523E+11,5.09011E+11,5.10479E+11,5.11948E+11,5.13417E+11,5.14885E+11,5.16354E+11,5.17822E+11,5.19291E+11,5.20759E+11,5.22228E+11,5.23697E+11,5.20963E+11,5.1823E+11,5.15497E+11,5.12763E+11,5.1003E+11,5.07297E+11,5.04563E+11,5.0183E+11,4.99097E+11,4.96363E+11,4.9363E+11,4.90897E+11,4.88163E+11,4.8543E+11,4.82697E+11,4.79963E+11,4.7723E+11,4.74497E+11,4.71764E+11,4.6903E+11
16,1.83949E+11,1.73096E+11,1.62243E+11,1.5139E+11,1.40537E+11,1.29684E+11,1.18831E+11,1.07978E+11,97125364862,86272470577,75419576293,73816546578,72213516863,70610487148,69007457433,67404427718,65801398003,64198368288,62595338573,60992308857,59389279142,59079309851,58769340560,58459371269,58149401978,57839432687,57529463396,57219494105,56909524814,56599555523,56289586231,55979616940,55669647649,55359678358,55049709067,54739739776,54429770485,54119801194,53809831903,53499862612,53189893321
17,58456935881,57764386297,57071836713,56379287129,55686737545,54994187961,54301638377,53609088794,52916539210,52223989626,51531440042,48323814627,45116189212,41908563797,38700938382,35493312967,32285687552,29078062137,25870436722,22662811307,19455185892,19353643825,19252101758,19150559690,19049017623,18947475556,18845933489,18744391421,18642849354,18541307287,18439765219,18338223152,18236681085,18135139018,18033596950,17932054883,17830512816,17728970748,17627428681,17525886614,17424344546
18,1.66365E+11,1.78252E+11,1.90138E+11,2.02025E+11,2.13911E+11,2.25798E+11,2.37685E+11,2.49571E+11,2.61458E+11,2.73345E+11,2.85231E+11,2.6922E+11,2.5321E+11,2.37199E+11,2.21188E+11,2.05177E+11,1.89167E+11,1.73156E+11,1.57145E+11,1.41134E+11,1.25124E+11,1.24471E+11,1.23817E+11,1.23164E+11,1.22511E+11,1.21858E+11,1.21205E+11,1.20552E+11,1.19899E+11,1.19246E+11,1.18593E+11,1.1794E+11,1.17287E+11,1.16634E+11,1.15981E+11,1.15328E+11,1.14675E+11,1.14022E+11,1.13369E+11,1.12716E+11,1.12062E+11
19,6.51557E+11,6.44324E+11,6.37091E+11,6.29857E+11,6.22624E+11,6.15391E+11,6.08157E+11,6.00924E+11,5.93691E+11,5.86457E+11,5.79224E+11,5.70306E+11,5.61387E+11,5.52468E+11,5.4355E+11,5.34631E+11,5.25713E+11,5.16794E+11,5.07875E+11,4.98957E+11,4.90038E+11,4.87481E+11,4.84923E+11,4.82365E+11,4.79808E+11,4.7725E+11,4.74692E+11,4.72135E+11,4.69577E+11,4.67019E+11,4.64462E+11,4.61904E+11,4.59346E+11,4.56789E+11,4.54231E+11,4.51673E+11,4.49116E+11,4.46558E+11,4.44001E+11,4.41443E+11,4.38885E+11
20,2627285074,2585561658,2543838243,2502114828,2460391412,2418667997,2376944581,2335221166,2293497750,2251774335,2210050919,4269514269,6328977618,8388440968,10447904317,12507367667,14566831017,16626294366,18685757716,20745221065,22804684415,22685660376,22566636337,22447612299,22328588260,22209564221,22090540182,21971516144,21852492105,21733468066,21614444027,21495419989,21376395950,21257371911,21138347872,21019323834,20900299795,20781275756,20662251717,20543227679,20424203640
21,6.84213E+11,6.71017E+11,6.57822E+11,6.44626E+11,6.31431E+11,6.18235E+11,6.0504E+11,5.91845E+11,5.78649E+11,5.65454E+11,5.52258E+11,5.46409E+11,5.4056E+11,5.34712E+11,5.28863E+11,5.23014E+11,5.17165E+11,5.11316E+11,5.05467E+11,4.99618E+11,4.9377E+11,4.91192E+11,4.88615E+11,4.86038E+11,4.83461E+11,4.80884E+11,4.78307E+11,4.7573E+11,4.73153E+11,4.70575E+11,4.67998E+11,4.65421E+11,4.62844E+11,4.60267E+11,4.5769E+11,4.55113E+11,4.52536E+11,4.49958E+11,4.47381E+11,4.44804E+11,4.42227E+11
22,6.21603E+11,6.14185E+11,6.06768E+11,5.9935E+11,5.91933E+11,5.84515E+11,5.77098E+11,5.6968E+11,5.62263E+11,5.54845E+11,5.47428E+11,5.41374E+11,5.35321E+11,5.29268E+11,5.23215E+11,5.17162E+11,5.11108E+11,5.05055E+11,4.99002E+11,4.92949E+11,4.86895E+11,4.84354E+11,4.81813E+11,4.79272E+11,4.7673E+11,4.74189E+11,4.71648E+11,4.69107E+11,4.66565E+11,4.64024E+11,4.61483E+11,4.58942E+11,4.564E+11,4.53859E+11,4.51318E+11,4.48777E+11,4.46235E+11,4.43694E+11,4.41153E+11,4.38612E+11,4.3607E+11
23,2.75616E+12,2.71255E+12,2.66894E+12,2.62533E+12,2.58172E+12,2.53811E+12,2.4945E+12,2.4509E+12,2.40729E+12,2.36368E+12,2.32007E+12,2.29896E+12,2.27785E+12,2.25674E+12,2.23564E+12,2.21453E+12,2.19342E+12,2.17231E+12,2.1512E+12,2.13009E+12,2.10898E+12,2.09798E+12,2.08697E+12,2.07596E+12,2.06495E+12,2.05395E+12,2.04294E+12,2.03193E+12,2.02092E+12,2.00992E+12,1.99891E+12,1.9879E+12,1.9769E+12,1.96589E+12,1.95488E+12,1.94387E+12,1.93287E+12,1.92186E+12,1.91085E+12,1.89984E+12,1.88884E+12
24,1.00238E+11,90405018030,80571582432,70738146834,60904711236,51071275638,41237840039,31404404441,21570968843,11737533245,1904097647,5495869035,9087640423,12679411812,16271183200,19862954588,23454725977,27046497365,30638268753,34230040141,37821811530,37624408896,37427006263,37229603629,37032200995,36834798362,36637395728,36439993095,36242590461,36045187828,35847785194,35650382561,35452979927,35255577293,35058174660,34860772026,34663369393,34465966759,34268564126,34071161492,33873758859
25,24998282297,24768609707,24538937117,24309264528,24079591938,23849919348,23620246758,23390574168,23160901579,22931228989,22701556399,20522516576,18343476754,16164436931,13985397109,11806357287,9627317464,7448277642,5269237819,3090197997,911158174.1,906402584.3,901646994.4,896891404.6,892135814.7,887380224.9,882624635,877869045.1,873113455.3,868357865.4,863602275.6,858846685.7,854091095.9,849335506,844579916.2,839824326.3,835068736.5,830313146.6,825557556.8,820801966.9,816046377.1
26,24876369160,30823863830,36771358501,42718853171,48666347842,54613842512,60561337183,66508831854,72456326524,78403821195,84351315865,77787142858,71222969851,64658796844,58094623836,51530450829,44966277822,38402104815,31837931808,25273758800,18709585793,18611935222,18514284650,18416634079,18318983507,18221332936,18123682365,18026031793,17928381222,17830730650,17733080079,17635429507,17537778936,17440128365,17342477793,17244827222,17147176650,17049526079,16951875507,16854224936,16756574365
27,22950221691,22752321679,22554421667,22356521655,22158621643,21960721631,21762821619,21564921607,21367021595,21169121583,20971221571,20600191912,20229162252,19858132592,19487102933,19116073273,18745043613,18374013953,18002984294,17631954634,17260924974,17170835370,17080745765,16990656160,16900566556,16810476951,16720387346,16630297742,16540208137,16450118533,16360028928,16269939323,16179849719,16089760114,15999670509,15909580905,15819491300,15729401695,15639312091,15549222486,15459132881
28,64585926828,63560249986,62534573143,61508896301,60483219459,59457542617,58431865775,57406188933,56380512091,55354835249,54329158407,56868916978,59408675549,61948434120,64488192691,67027951262,69567709834,72107468405,74647226976,77186985547,79726744118,79310627898,78894511678,78478395457,78062279237,77646163017,77230046797,76813930577,76397814357,75981698136,75565581916,75149465696,74733349476,74317233256,73901117035,73485000815,73068884595,72652768375,72236652155,71820535935,71404419714
29,65134399260,60783356695,56432314130,52081271565,47730228999,43379186434,39028143869,34677101304,30326058739,25975016174,21623973608,21245203306,20866433004,20487662701,20108892399,19730122097,19351351794,18972581492,18593811189,18215040887,17836270585,17743178090,17650085596,17556993101,17463900606,17370808112,17277715617,17184623122,17091530628,16998438133,16905345639,16812253144,16719160649,16626068155,16532975660,16439883165,16346790671,16253698176,16160605682,16067513187,15974420692
30,4770992487,6529583617,8288174746,10046765876,11805357006,13563948135,15322539265,17081130394,18839721524,20598312654,22356903783,21953950476,21550997169,21148043862,20745090555,20342137248,19939183941,19536230633,19133277326,18730324019,18327370712,18231715028,18136059344,18040403661,17944747977,17849092293,17753436609,17657780925,17562125242,17466469558,17370813874,17275158190,17179502506,17083846823,16988191139,16892535455,16796879771,16701224087,16605568403,16509912720,16414257036
31,20494507005,22004687724,23514868444,25025049164,26535229883,28045410603,29555591322,31065772042,32575952761,34086133481,35596314200,33538628173,31480942145,29423256117,27365570089,25307884062,23250198034,21192512006,19134825978,17077139951,15019453923,14941063184,14862672445,14784281706,14705890967,14627500227,14549109488,14470718749,14392328010,14313937271,14235546532,14157155793,14078765054,14000374315,13921983576,13843592837,13765202098,13686811359,13608420619,13530029880,13451639141
32,20020640175,19829845136,19639050098,19448255059,19257460021,19066664982,18875869944,18685074905,18494279867,18303484828,18112689790,19177029141,20241368492,21305707843,22370047194,23434386545,24498725896,25563065247,26627404599,27691743950,28756083301,28605997243,28455911186,28305825129,28155739071,28005653014,27855566957,27705480899,27555394842,27405308785,27255222727,27105136670,26955050613,26804964555,26654878498,26504792441,26354706383,26204620326,26054534269,25904448211,25754362154
33,58469082961,54500893247,50532703532,46564513817,42596324103,38628134388,34659944673,30691754959,26723565244,22755375529,18787185815,19868129053,20949072291,22030015530,23110958768,24191902007,25272845245,26353788484,27434731722,28515674961,29596618199,29442145154,29287672110,29133199065,28978726021,28824252976,28669779932,28515306887,28360833843,28206360798,28051887754,27897414709,27742941665,27588468620,27433995576,27279522531,27125049486,26970576442,26816103397,26661630353,26507157308
34,39751315613,39196046588,38640777563,38085508537,37530239512,36974970487,36419701461,35864432436,35309163411,34753894385,34198625360,32401976496,30605327632,28808678767,27012029903,25215381039,23418732175,21622083311,19825434446,18028785582,16232136718,16147416648,16062696577,15977976507,15893256436,15808536366,15723816296,15639096225,15554376155,15469656084,15384936014,15300215943,15215495873,15130775803,15046055732,14961335662,14876615591,14791895521,14707175450,14622455380,14537735310
35,859612855.2,5534113836,10208614817,14883115799,19557616780,24232117761,28906618742,33581119723,38255620704,42930121686,47604622667,42908812120,38213001573,33517191026,28821380479,24125569932,19429759385,14733948838,10038138291,5342327744,646517197.1,643142842.7,639768488.2,636394133.8,633019779.4,629645424.9,626271070.5,622896716.1,619522361.6,616148007.2,612773652.8,609399298.3,606024943.9,602650589.5,599276235,595901880.6,592527526.2,589153171.7,585778817.3,582404462.9,579030108.5
