Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4.60107E+12,5.06812E+12,5.53517E+12,6.00222E+12,6.46927E+12,6.93631E+12,7.40336E+12,7.87041E+12,8.33746E+12,8.80451E+12,4.67048E+12,5.19412E+12,5.71777E+12,6.24141E+12,6.76505E+12,7.2887E+12,7.81234E+12,8.33598E+12,8.85963E+12,9.38327E+12,5.23643E+12
2,1.58661E+12,1.71762E+12,1.84862E+12,1.97963E+12,2.11063E+12,2.24164E+12,2.37264E+12,2.50365E+12,2.63465E+12,2.76566E+12,1.31006E+12,1.44669E+12,1.58333E+12,1.71997E+12,1.85661E+12,1.99324E+12,2.12988E+12,2.26652E+12,2.40316E+12,2.5398E+12,1.36638E+12
3,4.42479E+12,4.87735E+12,5.32991E+12,5.78248E+12,6.23504E+12,6.6876E+12,7.14016E+12,7.59272E+12,8.04529E+12,8.49785E+12,4.52562E+12,5.02728E+12,5.52895E+12,6.03061E+12,6.53227E+12,7.03394E+12,7.5356E+12,8.03726E+12,8.53893E+12,9.04059E+12,5.01664E+12
4,4.54674E+12,4.97922E+12,5.4117E+12,5.84418E+12,6.27667E+12,6.70915E+12,7.14163E+12,7.57411E+12,8.0066E+12,8.43908E+12,4.32483E+12,4.80423E+12,5.28364E+12,5.76304E+12,6.24245E+12,6.72185E+12,7.20126E+12,7.68067E+12,8.16007E+12,8.63948E+12,4.79406E+12
5,2.51141E+12,2.7766E+12,3.0418E+12,3.30699E+12,3.57218E+12,3.83737E+12,4.10256E+12,4.36776E+12,4.63295E+12,4.89814E+12,2.65192E+12,2.94002E+12,3.22813E+12,3.51623E+12,3.80433E+12,4.09243E+12,4.38053E+12,4.66863E+12,4.95673E+12,5.24483E+12,2.88101E+12
6,8.09945E+11,8.73772E+11,9.37599E+11,1.00143E+12,1.06525E+12,1.12908E+12,1.19291E+12,1.25673E+12,1.32056E+12,1.38439E+12,6.38269E+11,7.09021E+11,7.79773E+11,8.50526E+11,9.21278E+11,9.9203E+11,1.06278E+12,1.13353E+12,1.20429E+12,1.27504E+12,7.0752E+11
7,4.90019E+11,5.33338E+11,5.76656E+11,6.19975E+11,6.63294E+11,7.06613E+11,7.49932E+11,7.93251E+11,8.36569E+11,8.79888E+11,4.33188E+11,4.7997E+11,5.26752E+11,5.73533E+11,6.20315E+11,6.67096E+11,7.13878E+11,7.6066E+11,8.07441E+11,8.54223E+11,4.67816E+11
8,91010540437,1.01862E+11,1.12714E+11,1.23566E+11,1.34417E+11,1.45269E+11,1.56121E+11,1.66972E+11,1.77824E+11,1.88676E+11,1.08517E+11,1.24966E+11,1.41416E+11,1.57866E+11,1.74316E+11,1.90765E+11,2.07215E+11,2.23665E+11,2.40114E+11,2.56564E+11,1.64497E+11
9,1.75222E+11,1.83829E+11,1.92435E+11,2.01041E+11,2.09648E+11,2.18254E+11,2.2686E+11,2.35467E+11,2.44073E+11,2.52679E+11,86063161154,99571894103,1.13081E+11,1.26589E+11,1.40098E+11,1.53607E+11,1.67116E+11,1.80624E+11,1.94133E+11,2.07642E+11,1.35087E+11
10,1.99013E+11,2.09664E+11,2.20314E+11,2.30964E+11,2.41615E+11,2.52265E+11,2.62916E+11,2.73566E+11,2.84216E+11,2.94867E+11,1.06504E+11,1.1831E+11,1.30115E+11,1.41921E+11,1.53727E+11,1.65533E+11,1.77339E+11,1.89145E+11,2.00951E+11,2.12757E+11,1.18059E+11
11,6.58719E+11,7.44764E+11,8.3081E+11,9.16856E+11,1.0029E+12,1.08895E+12,1.17499E+12,1.26104E+12,1.34708E+12,1.43313E+12,8.60456E+11,9.41671E+11,1.02289E+12,1.1041E+12,1.18532E+12,1.26653E+12,1.34775E+12,1.42897E+12,1.51018E+12,1.5914E+12,8.12157E+11
12,1.60922E+11,1.8339E+11,2.05859E+11,2.28328E+11,2.50797E+11,2.73266E+11,2.95734E+11,3.18203E+11,3.40672E+11,3.63141E+11,2.24688E+11,2.47797E+11,2.70907E+11,2.94016E+11,3.17126E+11,3.40235E+11,3.63345E+11,3.86454E+11,4.09564E+11,4.32673E+11,2.31095E+11
13,90381797828,91308170405,92234542982,93160915559,94087288136,95013660713,95940033290,96866405867,97792778444,98719151022,9263725771,19191478542,29119231312,39046984083,48974736853,58902489623,68830242394,78757995164,88685747935,98613500705,99277527705
14,81413430133,90988035087,1.00563E+11,1.10137E+11,1.19712E+11,1.29286E+11,1.38861E+11,1.48436E+11,1.5801E+11,1.67585E+11,95746049544,1.00368E+11,1.04989E+11,1.09611E+11,1.14232E+11,1.18854E+11,1.23475E+11,1.28097E+11,1.32719E+11,1.3734E+11,46215681172
15,5.94129E+11,6.57325E+11,7.2052E+11,7.83716E+11,8.46912E+11,9.10108E+11,9.73303E+11,1.0365E+12,1.09969E+12,1.16289E+12,6.31958E+11,7.12569E+11,7.93179E+11,8.7379E+11,9.54401E+11,1.03501E+12,1.11562E+12,1.19623E+12,1.27684E+12,1.35746E+12,8.06108E+11
16,1.83949E+11,1.93312E+11,2.02676E+11,2.12039E+11,2.21403E+11,2.30767E+11,2.4013E+11,2.49494E+11,2.58858E+11,2.68221E+11,93636476321,1.02778E+11,1.1192E+11,1.21061E+11,1.30203E+11,1.39344E+11,1.48486E+11,1.57628E+11,1.66769E+11,1.75911E+11,91415899113
17,58456935881,64854774084,71252612288,77650450492,84048288696,90446126900,96843965104,1.03242E+11,1.0964E+11,1.16037E+11,63978382038,66973052687,69967723335,72962393983,75957064632,78951735280,81946405929,84941076577,87935747225,90930417874,29946706484
18,1.66365E+11,2.01778E+11,2.3719E+11,2.72603E+11,3.08015E+11,3.43428E+11,3.78841E+11,4.14253E+11,4.49666E+11,4.85078E+11,3.54126E+11,3.73386E+11,3.92646E+11,4.11906E+11,4.31166E+11,4.50425E+11,4.69685E+11,4.88945E+11,5.08205E+11,5.27465E+11,1.92598E+11
19,6.51557E+11,7.23471E+11,7.95384E+11,8.67297E+11,9.3921E+11,1.01112E+12,1.08304E+12,1.15495E+12,1.22686E+12,1.29877E+12,7.1913E+11,7.9456E+11,8.6999E+11,9.4542E+11,1.02085E+12,1.09628E+12,1.17171E+12,1.24714E+12,1.32257E+12,1.398E+12,7.54299E+11
20,2627285074,2901671899,3176058723,3450445548,3724832373,3999219197,4273606022,4547992847,4822379671,5096766496,2743868247,6254115820,9764363393,13274610966,16784858539,20295106112,23805353685,27315601258,30825848831,34336096405,35102475731
21,6.84213E+11,7.52778E+11,8.21343E+11,8.89908E+11,9.58473E+11,1.02704E+12,1.0956E+12,1.16417E+12,1.23273E+12,1.3013E+12,6.85651E+11,7.61655E+11,8.3766E+11,9.13664E+11,9.89668E+11,1.06567E+12,1.14168E+12,1.21768E+12,1.29369E+12,1.36969E+12,7.60043E+11
22,6.21603E+11,6.89568E+11,7.57534E+11,8.25499E+11,8.93464E+11,9.6143E+11,1.0294E+12,1.09736E+12,1.16533E+12,1.23329E+12,6.79654E+11,7.546E+11,8.29546E+11,9.04492E+11,9.79438E+11,1.05438E+12,1.12933E+12,1.20428E+12,1.27922E+12,1.35417E+12,7.49461E+11
23,2.75616E+12,3.0442E+12,3.33225E+12,3.62029E+12,3.90834E+12,4.19639E+12,4.48443E+12,4.77248E+12,5.06052E+12,5.34857E+12,2.88046E+12,3.20509E+12,3.52972E+12,3.85435E+12,4.17898E+12,4.5036E+12,4.82823E+12,5.15286E+12,5.47749E+12,5.80212E+12,3.24629E+12
24,1.00238E+11,1.00475E+11,1.00711E+11,1.00948E+11,1.01184E+11,1.0142E+11,1.01657E+11,1.01893E+11,1.0213E+11,1.02366E+11,2364014795,8185797711,14007580627,19829363544,25651146460,31472929376,37294712292,43116495208,48938278124,54760061040,58217829161
25,24998282297,27816773003,30635263709,33453754414,36272245120,39090735826,41909226532,44727717238,47546207943,50364698649,28184907058,28325158539,28465410021,28605661502,28745912983,28886164465,29026415946,29166667427,29306918908,29447170390,1402514813
26,24876369160,35348928644,45821488129,56294047614,66766607099,77239166584,87711726069,98184285554,1.08657E+11,1.19129E+11,1.04726E+11,1.07605E+11,1.10485E+11,1.13365E+11,1.16245E+11,1.19125E+11,1.22005E+11,1.24885E+11,1.27765E+11,1.30645E+11,28799029590
27,22950221691,25553884279,28157546867,30761209455,33364872043,35968534631,38572197220,41175859808,43779522396,46383184984,26036625881,28693541404,31350456926,34007372448,36664287970,39321203492,41978119015,44635034537,47291950059,49948865581,26569155222
28,64585926828,71331113163,78076299499,84821485835,91566672171,98311858507,1.05057E+11,1.11802E+11,1.18547E+11,1.25293E+11,67451863359,79723930139,91995996920,1.04268E+11,1.1654E+11,1.28812E+11,1.41084E+11,1.53356E+11,1.65628E+11,1.779E+11,1.22721E+11
29,65134399260,67819103673,70503808085,73188512498,75873216911,78557921323,81242625736,83927330148,86612034561,89296738974,26847044126,29592520643,32337997160,35083473677,37828950193,40574426710,43319903227,46065379744,48810856261,51556332777,27454765168
30,4770992487,7546693167,10322393846,13098094526,15873795206,18649495885,21425196565,24200897244,26976597924,29752298603,27757006796,30578076686,33399146577,36220216467,39041286357,41862356248,44683426138,47504496029,50325565919,53146635810,28210698904
31,20494507005,24913934421,29333361837,33752789253,38172216669,42591644085,47011071501,51430498917,55849926333,60269353749,44194274160,46506167661,48818061161,51129954662,53441848162,55753741663,58065635164,60377528664,62689422165,65001315665,23118935006
32,20020640175,22269404398,24518168620,26766932843,29015697066,31264461288,33513225511,35761989734,38010753957,40259518179,22487642227,26913968406,31340294584,35766620763,40192946941,44619273120,49045599298,53471925477,57898251655,62324577834,44263261785
33,58469082961,60801588613,63134094265,65466599917,67799105569,70131611221,72464116873,74796622525,77129128176,79461633828,23325056519,27880763378,32436470237,36992177096,41547883955,46103590814,50659297672,55215004531,59770711390,64326418249,45557068590
34,39751315613,43997214266,48243112919,52489011572,56734910224,60980808877,65226707530,69472606182,73718504835,77964403488,42458986527,44957544169,47456101811,49954659453,52453217095,54951774738,57450332380,59948890022,62447447664,64946005306,24985576421
35,859612855.2,6769920685,12680228515,18590536345,24500844176,30411152006,36321459836,42231767666,48142075496,54052383326,59103078301,59202594496,59302110691,59401626886,59501143081,59600659276,59700175471,59799691666,59899207861,59998724056,995161950.4
36,18731943811,20803629254,22875314698,24947000141,27018685585,29090371028,31162056472,33233741915,35305427358,37377112802,20716854434,22885425742,25053997050,27222568358,29391139667,31559710975,33728282283,35896853591,38065424899,40233996207,21685713081
37,65932278641,72818074461,79703870281,86589666101,93475461921,1.00361E+11,1.07247E+11,1.14133E+11,1.21019E+11,1.27904E+11,68857958200,82193940871,95529923542,1.08866E+11,1.22202E+11,1.35538E+11,1.48874E+11,1.6221E+11,1.75546E+11,1.88882E+11,1.3336E+11
38,50866443018,51033916792,51201390566,51368864340,51536338115,51703811889,51871285663,52038759437,52206233211,52373706986,1674737742,3730260751,5785783760,7841306769,9896829778,11952352786,14007875795,16063398804,18118921813,20174444822,20555230089
39,16919970799,18782340927,20644711055,22507081182,24369451310,26231821438,28094191566,29956561694,31818931822,33681301950,18623701279,18712624258,18801547238,18890470217,18979393196,19068316176,19157239155,19246162134,19335085114,19424008093,889229793.7
40,793053479.4,6020763254,11248473028,16476182803,21703892577,26931602351,32159312126,37387021900,42614731675,47842441449,52277097744,54160199963,56043302181,57926404400,59809506618,61692608837,63575711055,65458813274,67341915493,69225017711,18831022186
41,17664318126,19580028830,21495739535,23411450239,25327160943,27242871647,29158582352,31074293056,32990003760,34905714465,19157107043,21148340444,23139573846,25130807248,27122040649,29113274051,31104507453,33095740854,35086974256,37078207657,19912334016
42,15717309965,15791302130,15865294295,15939286460,16013278625,16087270790,16161262955,16235255120,16309247285,16383239450,739921649.3,2510946409,4281971169,6052995929,7824020688,9595045448,11366070208,13137094967,14908119727,16679144487,17710247597
43,16050232138,17818751911,19587271683,21355791456,23124311229,24892831001,26661350774,28429870546,30198390319,31966910092,17685197726,17854306358,18023414990,18192523622,18361632254,18530740886,18699849517,18868958149,19038066781,19207175413,1691086318
44,14274962630,15842445467,17409928305,18977411143,20544893981,22112376818,23679859656,25247342494,26814825332,28382308170,15674828378,17327421120,18980013861,20632606603,22285199345,23937792087,25590384829,27242977571,28895570312,30548163054,16525927418
45,1478217070,3156286159,4834355248,6512424337,8190493426,9868562515,11546631604,13224700693,14902769781,16580838870,16780690889,18552435670,20324180450,22095925231,23867670012,25639414792,27411159573,29182904354,30954649134,32726393915,17717447807
46,16730327644,17033651077,17336974510,17640297944,17943621377,18246944811,18550268244,18853591678,19156915111,19460238544,3033234334,3369467670,3705701005,4041934341,4378167676,4714401012,5050634347,5386867683,5723101019,6059334354,3362333355
47,0,1490839996,2981679991,4472519987,5963359983,7454199979,8945039974,10435879970,11926719966,13417559961,14908399957,16448580326,17988760695,19528941064,21069121433,22609301803,24149482172,25689662541,27229842910,28770023279,15401803691
48,14720920434,16312853266,17904786099,19496718931,21088651764,22680584596,24272517429,25864450262,27456383094,29048315927,15919328326,19109468639,22299608951,25489749264,28679889576,31870029889,35060170202,38250310514,41440450827,44630591140,31901403126
49,27524481942,27669156398,27813830854,27958505310,28103179765,28247854221,28392528677,28537203133,28681877588,28826552044,1446744557,3083478498,4720212438,6356946378,7993680319,9630414259,11267148199,12903882139,14540616080,16177350020,16367339403
50,13952512485,15467247997,16981983508,18496719020,20011454532,21526190043,23040925555,24555661067,26070396578,27585132090,15147355117,15286255615,15425156112,15564056610,15702957108,15841857606,15980758104,16119658601,16258559099,16397459597,1389004978
51,12467469411,15197380312,17927291212,20657202113,23387113014,26117023915,28846934816,31576845717,34306756617,37036667518,27299109008,28742450752,30185792496,31629134240,33072475984,34515817728,35959159472,37402501216,38845842960,40289184704,14433417440
52,0,1331858969,2663717938,3995576906,5327435875,6659294844,7991153813,9323012782,10654871751,11986730719,13318589688,13318589688,13318589688,13318589688,13318589688,13318589688,13318589688,13318589688,13318589688,13318589688,0
53,560451660.1,618983774.8,677515889.6,736048004.3,794580119,853112233.8,911644348.5,970176463.2,1028708578,1087240693,585321147.4,650203863.3,715086579.3,779969295.2,844852011.2,909734727.2,974617443.1,1039500159,1104382875,1169265591,648827159.6
54,550379458.3,1909929760,3269480062,4629030364,5988580666,7348130968,8707681269,10067231571,11426781873,12786332175,13595503019,13659219690,13722936361,13786653032,13850369703,13914086374,13977803045,14041519716,14105236387,14168953058,637166710.4
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1206994041,1333049361,1459104682,1585160002,1711215323,1837270644,1963325964,2089381285,2215436605,2341491926,1260553206,1400285242,1540017278,1679749313,1819481349,1959213385,2098945421,2238677457,2378409493,2518141529,1397320359
58,2221624948,2453645684,2685666419,2917687155,3149707890,3381728626,3613749361,3845770096,4077790832,4309811567,2320207355,2577401812,2834596269,3091790726,3348985183,3606179640,3863374098,4120568555,4377763012,4634957469,2571944572
59,0,0,0,0,0,0,0,0,0,0,0,1257588323,2515176647,3772764970,5030353293,6287941617,7545529940,8803118264,10060706587,11318294910,12575883234
60,21596603066,21596603066,21596603066,21596603066,21596603066,21596603066,21596603066,21596603066,21596603066,21596603066,0,1242620637,2485241274,3727861911,4970482548,6213103185,7455723822,8698344459,9940965095,11183585732,12426206369
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1605268212,2907416137,4209564063,5511711988,6813859913,8116007838,9418155763,10720303688,12022451613,13324599538,13021479251,13207318938,13393158626,13578998314,13764838001,13950677689,14136517377,14322357064,14508196752,14694036440,1858396877
63,1100758917,2336714525,3572670134,4808625743,6044581352,7280536960,8516492569,9752448178,10988403786,12224359395,12359556087,12486989429,12614422771,12741856114,12869289456,12996722798,13124156140,13251589482,13379022824,13506456166,1274333421
64,10088129881,10088129881,10088129881,10088129881,10088129881,10088129881,10088129881,10088129881,10088129881,10088129881,0,1167888887,2335777774,3503666662,4671555549,5839444436,7007333323,8175222211,9343111098,10510999985,11678888872
65,459001503.3,506938427.3,554875351.3,602812275.4,650749199.4,698686123.4,746623047.5,794559971.5,842496895.5,890433819.6,479369240.3,1679407290,2879445340,4079483390,5279521440,6479559490,7679597540,8879635590,10079673640,11279711690,12000380500
66,9906830249,9906830249,9906830249,9906830249,9906830249,9906830249,9906830249,9906830249,9906830249,9906830249,0,0,0,0,0,0,0,0,0,0,0
67,0,1053578065,2107156131,3160734196,4214312261,5267890326,6321468392,7375046457,8428624522,9482202587,10535780653,10535780653,10535780653,10535780653,10535780653,10535780653,10535780653,10535780653,10535780653,10535780653,0
68,2057992852,3307567880,4557142907,5806717935,7056292962,8305867990,9555443017,10805018045,12054593072,13304168100,12495750275,12734001270,12972252265,13210503260,13448754255,13687005250,13925256245,14163507240,14401758235,14640009230,2382509950
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,427884701,472571867,517259033.1,561946199.2,606633365.3,651320531.3,696007697.4,740694863.5,785382029.6,830069195.6,446871660.8,2640666238,4834460814,7028255391,9222049968,11415844545,13609639121,15803433698,17997228275,20191022852,21937945768
71,18521935668,18521935668,18521935668,18521935668,18521935668,18521935668,18521935668,18521935668,18521935668,18521935668,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1378381301,3456718683,5535056065,7613393448,9691730830,11770068212,13848405595,15926742977,18005080359,20083417742,20783373823,20942947126,21102520428,21262093731,21421667034,21581240337,21740813639,21900386942,22059960245,22219533548,1595733027
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,9513190716,9596179040,9679167365,9762155690,9845144015,9928132340,10011120665,10094108990,10177097315,10260085639,829883248.7,1931212221,3032541194,4133870167,5235199140,6336528112,7437857085,8539186058,9640515030,10741844003,11013289727
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,918003006.5,1013876855,1109750703,1205624551,1301498399,1397372247,1493246095,1589119943,1684993791,1780867639,958738480.7,1065014423,1171290365,1277566308,1383842250,1490118192,1596394135,1702670077,1808946020,1915221962,1062759424
78,380454762.2,1330733057,2281011352,3231289646,4181567941,5131846236,6082124531,7032402825,7982681120,8932959415,9502782948,9546827671,9590872394,9634917117,9678961841,9723006564,9767051287,9811096010,9855140734,9899185457,440447232.6
79,0,0,0,0,0,0,0,0,0,0,0,956483481.2,1912966962,2869450444,3825933925,4782417406,5738900887,6695384368,7651867850,8608351331,9564834812
80,8631360494,8669932719,8708504943,8747077167,8785649391,8824221615,8862793839,8901366063,8939938287,8978510511,385722241,428479463.7,471236686.3,513993908.9,556751131.5,599508354.2,642265576.8,685022799.4,727780022,770537244.7,427572226.2
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,363228076,1264027305,2164826534,3065625762,3966424991,4867224220,5768023449,6668822678,7569621907,8470421135,9007992288,9050042702,9092093115,9134143529,9176193942,9218244356,9260294770,9302345183,9344395597,9386446010,420504135.6
83,855769401.9,945143734.1,1034518066,1123892398,1213266731,1302641063,1392015395,1481389727,1570764059,1660138391,893743321.5,992814565.3,1091885809,1190957053,1290028297,1389099540,1488170784,1587242028,1686313272,1785384515,990712437.6
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,891641193.8,1783282388,2674923581,3566564775,4458205969,5349847163,6241488357,7133129551,8024770744,8916411938
86,8045364239,8081232181,8117100122,8152968064,8188836005,8224703947,8260571888,8296439830,8332307772,8368175713,358679415.1,398438946.6,438198478.2,477958009.7,517717541.2,557477072.7,597236604.2,636996135.8,676755667.3,716515198.8,397595315.2
87,1161387576,1282679876,1403972175,1525264475,1646556775,1767849075,1889141375,2010433675,2131725975,2253018275,1212922999,1347375237,1481827476,1616279714,1750731952,1885184191,2019636429,2154088667,2288540906,2422993144,1344522383
88,0,804368989.4,1608737979,2413106968,3217475957,4021844947,4826213936,5630582926,6434951915,7239320904,8043689894,8043689894,8043689894,8043689894,8043689894,8043689894,8043689894,8043689894,8043689894,8043689894,0
89,0,0,0,0,0,0,0,0,0,0,0,853646242.3,1707292485,2560938727,3414584969,4268231212,5121877454,5975523696,6829169939,7682816181,8536462423
90,9294117423,9494677977,9695238530,9895799084,10096359638,10296920192,10497480745,10698041299,10898601853,11099162407,2005605537,2227926455,2450247372,2672568289,2894889207,3117210124,3339531041,3561851959,3784172876,4006493793,2223209173
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,321912191.7,1125624778,1929337365,2733049952,3536762538,4340475125,5144187712,5947900298,6751612885,7555325472,8037125867,9730255843,11423385820,13116515797,14809645773,16502775750,18195905727,19889035704,21582165680,23275295657,16931299767
93,14303207799,14303207799,14303207799,14303207799,14303207799,14303207799,14303207799,14303207799,14303207799,14303207799,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,760909524.4,2334166785,3907424046,5480681307,7053938568,8627195829,10200453089,11773710350,13346967611,14920224872,15732572608,15820662055,15908751501,15996840948,16084930394,16173019841,16261109287,16349198734,16437288181,16525377627,880894465.2
96,0,0,0,0,0,0,0,0,0,0,0,792805018.7,1585610037,2378415056,3171220075,3964025093,4756830112,5549635131,6342440150,7135245168,7928050187
97,6848185719,6848185719,6848185719,6848185719,6848185719,6848185719,6848185719,6848185719,6848185719,6848185719,0,0,0,0,0,0,0,0,0,0,0
98,738666871.3,815811319.5,892955767.7,970100216,1047244664,1124389112,1201533561,1278678009,1355822457,1432966905,771444482.1,856958927.3,942473372.6,1027987818,1113502263,1199016708,1284531154,1370045599,1455560044,1541074489,855144452.5
99,726456152.1,1517532062,2308607972,3099683883,3890759793,4681835703,5472911613,6263987523,7055063434,7846139344,7910759102,8764489936,9618220770,10471951605,11325682439,12179413273,13033144108,13886874942,14740605776,15594336611,8537308343
100,6648001842,6648001842,6648001842,6648001842,6648001842,6648001842,6648001842,6648001842,6648001842,6648001842,0,0,0,0,0,0,0,0,0,0,0
150,2.99201E+11,3.31143E+11,3.63085E+11,3.95027E+11,4.26969E+11,4.58911E+11,4.90853E+11,5.22795E+11,5.54738E+11,5.8668E+11,3.19421E+11,3.54059E+11,3.88697E+11,4.23335E+11,4.57973E+11,4.92611E+11,5.27249E+11,5.61887E+11,5.96525E+11,6.31163E+11,3.46381E+11
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
