Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4.60107E+12,4.63878E+12,4.67649E+12,4.7142E+12,4.75191E+12,4.78963E+12,4.82734E+12,4.86505E+12,4.90276E+12,4.94047E+12,4.97818E+12,4.96107E+12,4.94396E+12,4.92685E+12,4.90973E+12,4.89262E+12,4.87551E+12,4.8584E+12,4.84129E+12,4.82418E+12,4.80707E+12,4.83454E+12,4.86201E+12,4.88948E+12,4.91694E+12,4.94441E+12,4.97188E+12,4.99935E+12,5.02681E+12,5.05428E+12,5.08175E+12,5.10922E+12,5.13668E+12,5.16415E+12,5.19162E+12,5.21909E+12,5.24655E+12,5.27402E+12,5.30149E+12,5.32896E+12,5.35643E+12
2,1.58661E+12,1.56759E+12,1.54856E+12,1.52954E+12,1.51051E+12,1.49149E+12,1.47246E+12,1.45344E+12,1.43441E+12,1.41539E+12,1.39636E+12,1.38216E+12,1.36796E+12,1.35376E+12,1.33955E+12,1.32535E+12,1.31115E+12,1.29695E+12,1.28275E+12,1.26854E+12,1.25434E+12,1.26151E+12,1.26868E+12,1.27584E+12,1.28301E+12,1.29018E+12,1.29734E+12,1.30451E+12,1.31168E+12,1.31885E+12,1.32601E+12,1.33318E+12,1.34035E+12,1.34752E+12,1.35468E+12,1.36185E+12,1.36902E+12,1.37619E+12,1.38335E+12,1.39052E+12,1.39769E+12
3,4.42479E+12,4.46469E+12,4.50459E+12,4.54448E+12,4.58438E+12,4.62428E+12,4.66418E+12,4.70408E+12,4.74397E+12,4.78387E+12,4.82377E+12,4.80192E+12,4.78008E+12,4.75823E+12,4.73638E+12,4.71453E+12,4.69269E+12,4.67084E+12,4.64899E+12,4.62715E+12,4.6053E+12,4.63161E+12,4.65793E+12,4.68424E+12,4.71056E+12,4.73687E+12,4.76319E+12,4.7895E+12,4.81582E+12,4.84213E+12,4.86845E+12,4.89476E+12,4.92108E+12,4.94739E+12,4.9737E+12,5.00002E+12,5.02633E+12,5.05265E+12,5.07896E+12,5.10528E+12,5.13159E+12
4,4.54674E+12,4.55304E+12,4.55934E+12,4.56564E+12,4.57194E+12,4.57824E+12,4.58454E+12,4.59085E+12,4.59715E+12,4.60345E+12,4.60975E+12,4.58887E+12,4.56799E+12,4.54711E+12,4.52624E+12,4.50536E+12,4.48448E+12,4.4636E+12,4.44273E+12,4.42185E+12,4.40097E+12,4.42612E+12,4.45126E+12,4.47641E+12,4.50156E+12,4.52671E+12,4.55185E+12,4.577E+12,4.60215E+12,4.62729E+12,4.65244E+12,4.67759E+12,4.70274E+12,4.72788E+12,4.75303E+12,4.77818E+12,4.80332E+12,4.82847E+12,4.85362E+12,4.87877E+12,4.90391E+12
5,2.51141E+12,2.54293E+12,2.57446E+12,2.60598E+12,2.6375E+12,2.66902E+12,2.70055E+12,2.73207E+12,2.76359E+12,2.79511E+12,2.82664E+12,2.80845E+12,2.79026E+12,2.77208E+12,2.75389E+12,2.73571E+12,2.71752E+12,2.69934E+12,2.68115E+12,2.66297E+12,2.64478E+12,2.65989E+12,2.67501E+12,2.69012E+12,2.70523E+12,2.72034E+12,2.73546E+12,2.75057E+12,2.76568E+12,2.78079E+12,2.7959E+12,2.81102E+12,2.82613E+12,2.84124E+12,2.85635E+12,2.87147E+12,2.88658E+12,2.90169E+12,2.9168E+12,2.93192E+12,2.94703E+12
6,8.09945E+11,7.96983E+11,7.8402E+11,7.71058E+11,7.58095E+11,7.45132E+11,7.3217E+11,7.19207E+11,7.06244E+11,6.93282E+11,6.80319E+11,6.77238E+11,6.74157E+11,6.71076E+11,6.67994E+11,6.64913E+11,6.61832E+11,6.58751E+11,6.55669E+11,6.52588E+11,6.49507E+11,6.53218E+11,6.5693E+11,6.60641E+11,6.64352E+11,6.68064E+11,6.71775E+11,6.75486E+11,6.79197E+11,6.82909E+11,6.8662E+11,6.90331E+11,6.94043E+11,6.97754E+11,7.01465E+11,7.05176E+11,7.08888E+11,7.12599E+11,7.1631E+11,7.20022E+11,7.23733E+11
7,4.90019E+11,4.8719E+11,4.8436E+11,4.81531E+11,4.78702E+11,4.75873E+11,4.73044E+11,4.70215E+11,4.67386E+11,4.64556E+11,4.61727E+11,4.585E+11,4.55273E+11,4.52046E+11,4.48819E+11,4.45592E+11,4.42365E+11,4.39138E+11,4.35911E+11,4.32684E+11,4.29457E+11,4.31911E+11,4.34365E+11,4.36819E+11,4.39273E+11,4.41727E+11,4.44181E+11,4.46635E+11,4.49089E+11,4.51543E+11,4.53997E+11,4.56451E+11,4.58904E+11,4.61358E+11,4.63812E+11,4.66266E+11,4.6872E+11,4.71174E+11,4.73628E+11,4.76082E+11,4.78536E+11
8,91010540437,93476079431,95941618424,98407157417,1.00873E+11,1.03338E+11,1.05804E+11,1.08269E+11,1.10735E+11,1.132E+11,1.15666E+11,1.192E+11,1.22735E+11,1.26269E+11,1.29803E+11,1.33337E+11,1.36872E+11,1.40406E+11,1.4394E+11,1.47475E+11,1.51009E+11,1.51872E+11,1.52735E+11,1.53598E+11,1.5446E+11,1.55323E+11,1.56186E+11,1.57049E+11,1.57912E+11,1.58775E+11,1.59638E+11,1.60501E+11,1.61363E+11,1.62226E+11,1.63089E+11,1.63952E+11,1.64815E+11,1.65678E+11,1.66541E+11,1.67403E+11,1.68266E+11
9,1.75222E+11,1.66874E+11,1.58525E+11,1.50176E+11,1.41827E+11,1.33478E+11,1.25129E+11,1.1678E+11,1.08431E+11,1.00082E+11,91733080341,94960855822,98188631303,1.01416E+11,1.04644E+11,1.07872E+11,1.111E+11,1.14328E+11,1.17555E+11,1.20783E+11,1.24011E+11,1.24719E+11,1.25428E+11,1.26137E+11,1.26845E+11,1.27554E+11,1.28262E+11,1.28971E+11,1.2968E+11,1.30388E+11,1.31097E+11,1.31805E+11,1.32514E+11,1.33223E+11,1.33931E+11,1.3464E+11,1.35348E+11,1.36057E+11,1.36766E+11,1.37474E+11,1.38183E+11
10,1.99013E+11,1.90464E+11,1.81915E+11,1.73365E+11,1.64816E+11,1.56267E+11,1.47717E+11,1.39168E+11,1.30619E+11,1.22069E+11,1.1352E+11,1.13006E+11,1.12492E+11,1.11978E+11,1.11464E+11,1.10949E+11,1.10435E+11,1.09921E+11,1.09407E+11,1.08893E+11,1.08379E+11,1.08998E+11,1.09617E+11,1.10237E+11,1.10856E+11,1.11475E+11,1.12094E+11,1.12714E+11,1.13333E+11,1.13952E+11,1.14572E+11,1.15191E+11,1.1581E+11,1.16429E+11,1.17049E+11,1.17668E+11,1.18287E+11,1.18906E+11,1.19526E+11,1.20145E+11,1.20764E+11
11,6.58719E+11,6.84561E+11,7.10404E+11,7.36246E+11,7.62089E+11,7.87931E+11,8.13773E+11,8.39616E+11,8.65458E+11,8.91301E+11,9.17143E+11,8.99985E+11,8.82827E+11,8.65669E+11,8.48511E+11,8.31353E+11,8.14196E+11,7.97038E+11,7.7988E+11,7.62722E+11,7.45564E+11,7.49824E+11,7.54084E+11,7.58344E+11,7.62604E+11,7.66865E+11,7.71125E+11,7.75385E+11,7.79645E+11,7.83905E+11,7.88165E+11,7.92426E+11,7.96686E+11,8.00946E+11,8.05206E+11,8.09466E+11,8.13726E+11,8.17987E+11,8.22247E+11,8.26507E+11,8.30767E+11
12,1.60922E+11,1.68779E+11,1.76635E+11,1.84492E+11,1.92349E+11,2.00206E+11,2.08063E+11,2.1592E+11,2.23777E+11,2.31634E+11,2.39491E+11,2.36756E+11,2.34022E+11,2.31287E+11,2.28553E+11,2.25818E+11,2.23084E+11,2.2035E+11,2.17615E+11,2.14881E+11,2.12146E+11,2.13358E+11,2.14571E+11,2.15783E+11,2.16995E+11,2.18207E+11,2.1942E+11,2.20632E+11,2.21844E+11,2.23056E+11,2.24268E+11,2.25481E+11,2.26693E+11,2.27905E+11,2.29117E+11,2.30329E+11,2.31542E+11,2.32754E+11,2.33966E+11,2.35178E+11,2.3639E+11
13,90381797828,82331020888,74280243949,66229467010,58178690070,50127913131,42077136192,34026359253,25975582313,17924805374,9874028435,18000351630,26126674825,34252998021,42379321216,50505644411,58631967606,66758290802,74884613997,83010937192,91137260388,91658020109,92178779830,92699539551,93220299272,93741058994,94261818715,94782578436,95303338157,95824097879,96344857600,96865617321,97386377042,97907136763,98427896485,98948656206,99469415927,99990175648,1.00511E+11,1.01032E+11,1.01552E+11
14,81413430133,83477475740,85541521348,87605566956,89669612563,91733658171,93797703778,95861749386,97925794994,99989840601,1.02054E+11,96091119928,90128353647,84165587366,78202821085,72240054804,66277288523,60314522242,54351755961,48388989680,42426223399,42668647499,42911071598,43153495698,43395919797,43638343896,43880767996,44123192095,44365616195,44608040294,44850464393,45092888493,45335312592,45577736691,45820160791,46062584890,46305008990,46547433089,46789857188,47032281288,47274705387
15,5.94129E+11,6.02075E+11,6.10021E+11,6.17968E+11,6.25914E+11,6.3386E+11,6.41807E+11,6.49753E+11,6.57699E+11,6.65645E+11,6.73592E+11,6.80234E+11,6.86876E+11,6.93518E+11,7.0016E+11,7.06802E+11,7.13444E+11,7.20086E+11,7.26728E+11,7.33369E+11,7.40011E+11,7.4424E+11,7.48468E+11,7.52697E+11,7.56925E+11,7.61154E+11,7.65382E+11,7.69611E+11,7.73839E+11,7.78067E+11,7.82296E+11,7.86524E+11,7.90753E+11,7.94981E+11,7.9921E+11,8.03438E+11,8.07666E+11,8.11895E+11,8.16123E+11,8.20352E+11,8.2458E+11
16,1.83949E+11,1.75534E+11,1.6712E+11,1.58706E+11,1.50291E+11,1.41877E+11,1.33463E+11,1.25048E+11,1.16634E+11,1.0822E+11,99805332386,98216823802,96628315217,95039806633,93451298048,91862789464,90274280880,88685772295,87097263711,85508755126,83920246542,84399768134,84879289726,85358811318,85838332910,86317854502,86797376094,87276897686,87756419278,88235940870,88715462462,89194984054,89674505646,90154027238,90633548830,91113070422,91592592014,92072113606,92551635198,93031156790,93510678383
17,58456935881,59430575885,60404215890,61377855895,62351495900,63325135904,64298775909,65272415914,66246055919,67219695923,68193335928,64123124770,60052913612,55982702453,51912491295,47842280137,43772068978,39701857820,35631646662,31561435504,27491224345,27648309628,27805394911,27962480194,28119565477,28276650759,28433736042,28590821325,28747906608,28904991891,29062077174,29219162457,29376247739,29533333022,29690418305,29847503588,30004588871,30161674154,30318759437,30475844719,30632930002
18,1.66365E+11,1.87474E+11,2.08583E+11,2.29692E+11,2.50801E+11,2.71911E+11,2.9302E+11,3.14129E+11,3.35238E+11,3.56347E+11,3.77456E+11,3.57391E+11,3.37326E+11,3.17261E+11,2.97196E+11,2.77131E+11,2.57066E+11,2.37001E+11,2.16936E+11,1.96871E+11,1.76806E+11,1.77817E+11,1.78827E+11,1.79837E+11,1.80847E+11,1.81858E+11,1.82868E+11,1.83878E+11,1.84889E+11,1.85899E+11,1.86909E+11,1.87919E+11,1.8893E+11,1.8994E+11,1.9095E+11,1.9196E+11,1.92971E+11,1.93981E+11,1.94991E+11,1.96002E+11,1.97012E+11
19,6.51557E+11,6.63052E+11,6.74547E+11,6.86042E+11,6.97537E+11,7.09032E+11,7.20527E+11,7.32022E+11,7.43517E+11,7.55012E+11,7.66507E+11,7.59102E+11,7.51696E+11,7.4429E+11,7.36885E+11,7.29479E+11,7.22073E+11,7.14667E+11,7.07262E+11,6.99856E+11,6.9245E+11,6.96407E+11,7.00364E+11,7.0432E+11,7.08277E+11,7.12234E+11,7.1619E+11,7.20147E+11,7.24104E+11,7.2806E+11,7.32017E+11,7.35974E+11,7.3993E+11,7.43887E+11,7.47844E+11,7.518E+11,7.55757E+11,7.59714E+11,7.6367E+11,7.67627E+11,7.71584E+11
20,2627285074,2657020244,2686755415,2716490585,2746225755,2775960926,2805696096,2835431267,2865166437,2894901607,2924636778,5854597696,8784558614,11714519532,14644480450,17574441368,20504402286,23434363204,26364324123,29294285041,32224245959,32408375801,32592505642,32776635484,32960765326,33144895168,33329025010,33513154852,33697284694,33881414535,34065544377,34249674219,34433804061,34617933903,34802063745,34986193587,35170323428,35354453270,35538583112,35722712954,35906842796
21,6.84213E+11,6.88874E+11,6.93535E+11,6.98196E+11,7.02857E+11,7.07518E+11,7.12178E+11,7.16839E+11,7.215E+11,7.26161E+11,7.30822E+11,7.27512E+11,7.24202E+11,7.20893E+11,7.17583E+11,7.14273E+11,7.10963E+11,7.07653E+11,7.04343E+11,7.01033E+11,6.97723E+11,7.0171E+11,7.05696E+11,7.09683E+11,7.1367E+11,7.17657E+11,7.21644E+11,7.2563E+11,7.29617E+11,7.33604E+11,7.37591E+11,7.41578E+11,7.45564E+11,7.49551E+11,7.53538E+11,7.57525E+11,7.61512E+11,7.65498E+11,7.69485E+11,7.73472E+11,7.77459E+11
22,6.21603E+11,6.31886E+11,6.42168E+11,6.52451E+11,6.62734E+11,6.73016E+11,6.83299E+11,6.93582E+11,7.03865E+11,7.14147E+11,7.2443E+11,7.20788E+11,7.17146E+11,7.13504E+11,7.09862E+11,7.0622E+11,7.02578E+11,6.98936E+11,6.95293E+11,6.91651E+11,6.88009E+11,6.91941E+11,6.95872E+11,6.99803E+11,7.03735E+11,7.07666E+11,7.11597E+11,7.15528E+11,7.1946E+11,7.23391E+11,7.27322E+11,7.31254E+11,7.35185E+11,7.39116E+11,7.43047E+11,7.46979E+11,7.5091E+11,7.54841E+11,7.58773E+11,7.62704E+11,7.66635E+11
23,2.75616E+12,2.78756E+12,2.81897E+12,2.85038E+12,2.88178E+12,2.91319E+12,2.9446E+12,2.97601E+12,3.00741E+12,3.03882E+12,3.07023E+12,3.06122E+12,3.0522E+12,3.04319E+12,3.03418E+12,3.02517E+12,3.01616E+12,3.00714E+12,2.99813E+12,2.98912E+12,2.98011E+12,2.99714E+12,3.01416E+12,3.03119E+12,3.04822E+12,3.06525E+12,3.08228E+12,3.09931E+12,3.11633E+12,3.13336E+12,3.15039E+12,3.16742E+12,3.18445E+12,3.20148E+12,3.21851E+12,3.23553E+12,3.25256E+12,3.26959E+12,3.28662E+12,3.30365E+12,3.32068E+12
24,1.00238E+11,90466584089,80694714550,70922845011,61150975472,51379105932,41607236393,31835366854,22063497315,12291627775,2519758236,7612207861,12704657486,17797107111,22889556736,27982006361,33074455986,38166905611,43259355236,48351804861,53444254486,53749635786,54055017086,54360398386,54665779687,54971160987,55276542287,55581923587,55887304887,56192686187,56498067487,56803448788,57108830088,57414211388,57719592688,58024973988,58330355288,58635736588,58941117888,59246499189,59551880489
25,24998282297,25502629499,26006976702,26511323904,27015671107,27520018309,28024365512,28528712714,29033059917,29537407120,30041754322,27166330442,24290906562,21415482681,18540058801,15664634921,12789211041,9913787161,7038363280,4162939400,1287515520,1294872404,1302229287,1309586171,1316943055,1324299938,1331656822,1339013706,1346370589,1353727473,1361084357,1368441240,1375798124,1383155008,1390511891,1397868775,1405225659,1412582542,1419939426,1427296310,1434653193
26,24876369160,33551233455,42226097750,50900962045,59575826340,68250690635,76925554930,85600419225,94275283521,1.0295E+11,1.11625E+11,1.03106E+11,94587539947,86068803865,77550067783,69031331702,60512595620,51993859538,43475123456,34956387374,26437651292,26588716442,26739781592,26890846742,27041911892,27192977043,27344042193,27495107343,27646172493,27797237643,27948302793,28099367943,28250433093,28401498243,28552563393,28703628543,28854693693,29005758843,29156823993,29307889143,29458954293
27,22950221691,23430393765,23910565839,24390737913,24870909987,25351082061,25831254135,26311426209,26791598283,27271770357,27751942431,27415809750,27079677068,26743544387,26407411706,26071279025,25735146343,25399013662,25062880981,24726748299,24390615618,24529983974,24669352331,24808720687,24948089044,25087457400,25226825757,25366194113,25505562469,25644930826,25784299182,25923667539,26063035895,26202404252,26341772608,26481140964,26620509321,26759877677,26899246034,27038614390,27177982747
28,64585926828,65316899480,66047872132,66778844785,67509817437,68240790089,68971762742,69702735394,70433708046,71164680699,71895653351,75971905886,80048158421,84124410955,88200663490,92276916025,96353168559,1.00429E+11,1.04506E+11,1.08582E+11,1.12658E+11,1.13302E+11,1.13946E+11,1.14589E+11,1.15233E+11,1.15877E+11,1.16521E+11,1.17164E+11,1.17808E+11,1.18452E+11,1.19095E+11,1.19739E+11,1.20383E+11,1.21027E+11,1.2167E+11,1.22314E+11,1.22958E+11,1.23602E+11,1.24245E+11,1.24889E+11,1.25533E+11
29,65134399260,61482534511,57830669761,54178805012,50526940262,46875075513,43223210763,39571346014,35919481265,32267616515,28615751766,28274537581,27933323396,27592109212,27250895027,26909680842,26568466658,26227252473,25886038288,25544824103,25203609919,25347623737,25491637556,25635651374,25779665193,25923679011,26067692830,26211706648,26355720467,26499734285,26643748104,26787761922,26931775741,27075789559,27219803378,27363817196,27507831015,27651844833,27795858652,27939872470,28083886289
30,4770992487,7252459599,9733926710,12215393822,14696860933,17178328045,19659795156,22141262268,24622729379,27104196490,29585663602,29216853324,28848043045,28479232767,28110422489,27741612211,27372801932,27003991654,26635181376,26266371098,25897560820,26045539884,26193518949,26341498014,26489477078,26637456143,26785435208,26933414273,27081393337,27229372402,27377351467,27525330531,27673309596,27821288661,27969267726,28117246790,28265225855,28413204920,28561183984,28709163049,28857142114
31,20494507005,23155639611,25816772216,28477904822,31139037428,33800170034,36461302639,39122435245,41783567851,44444700456,47105833062,44517579399,41929325736,39341072073,36752818410,34164564747,31576311084,28988057421,26399803758,23811550095,21223296432,21344566678,21465836923,21587107168,21708377414,21829647659,21950917905,22072188150,22193458395,22314728641,22435998886,22557269132,22678539377,22799809622,22921079868,23042350113,23163620359,23284890604,23406160850,23527431095,23648701340
32,20020640175,20415491009,20810341842,21205192676,21600043510,21994894343,22389745177,22784596011,23179446844,23574297678,23969148512,25635622937,27302097363,28968571788,30635046214,32301520639,33967995065,35634469490,37300943916,38967418342,40633892767,40866075461,41098258156,41330440850,41562623544,41794806239,42026988933,42259171627,42491354322,42723537016,42955719710,43187902405,43420085099,43652267793,43884450488,44116633182,44348815876,44580998570,44813181265,45045363959,45277546653
33,58469082961,55108347907,51747612853,48386877798,45026142744,41665407689,38304672635,34943937580,31583202526,28222467472,24861732417,26557720555,28253708693,29949696832,31645684970,33341673108,35037661246,36733649384,38429637522,40125625660,41821613799,42060583149,42299552500,42538521851,42777491202,43016460552,43255429903,43494399254,43733368604,43972337955,44211307306,44450276657,44689246007,44928215358,45167184709,45406154060,45645123410,45884092761,46123062112,46362031463,46601000813
34,39751315613,40301806363,40852297112,41402787861,41953278610,42503769359,43054260108,43604750857,44155241606,44705732356,45256223105,43024289041,40792354976,38560420912,36328486848,34096552784,31864618720,29632684656,27400750592,25168816528,22936882464,23067944166,23199005869,23330067571,23461129274,23592190977,23723252679,23854314382,23985376084,24116437787,24247499490,24378561192,24509622895,24640684598,24771746300,24902808003,25033869705,25164931408,25295993111,25427054813,25558116516
