Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4.60107E+12,4.58545E+12,4.56982E+12,4.55419E+12,4.53856E+12,4.52294E+12,4.50731E+12,4.49168E+12,4.47606E+12,4.46043E+12,4.4448E+12,4.42952E+12,4.41425E+12,4.39897E+12,4.38369E+12,4.36841E+12,4.35314E+12,4.33786E+12,4.32258E+12,4.30731E+12,4.29203E+12,4.31655E+12,4.34108E+12,4.3656E+12,4.39013E+12,4.41465E+12,4.43918E+12,4.4637E+12,4.48823E+12,4.51275E+12,4.53728E+12,4.5618E+12,4.58633E+12,4.61085E+12,4.63537E+12,4.6599E+12,4.68442E+12,4.70895E+12,4.73347E+12,4.758E+12,4.78252E+12
2,1.58661E+12,1.55262E+12,1.51864E+12,1.48465E+12,1.45067E+12,1.41668E+12,1.3827E+12,1.34871E+12,1.31472E+12,1.28074E+12,1.24675E+12,1.23407E+12,1.22139E+12,1.20871E+12,1.19603E+12,1.18335E+12,1.17067E+12,1.15799E+12,1.14531E+12,1.13263E+12,1.11995E+12,1.12635E+12,1.13275E+12,1.13915E+12,1.14554E+12,1.15194E+12,1.15834E+12,1.16474E+12,1.17114E+12,1.17754E+12,1.18394E+12,1.19034E+12,1.19674E+12,1.20314E+12,1.20954E+12,1.21594E+12,1.22234E+12,1.22874E+12,1.23514E+12,1.24154E+12,1.24794E+12
3,4.42479E+12,4.41301E+12,4.40122E+12,4.38943E+12,4.37765E+12,4.36586E+12,4.35408E+12,4.34229E+12,4.33051E+12,4.31872E+12,4.30694E+12,4.28743E+12,4.26792E+12,4.24842E+12,4.22891E+12,4.20941E+12,4.1899E+12,4.17039E+12,4.15089E+12,4.13138E+12,4.11187E+12,4.13537E+12,4.15886E+12,4.18236E+12,4.20585E+12,4.22935E+12,4.25285E+12,4.27634E+12,4.29984E+12,4.32333E+12,4.34683E+12,4.37032E+12,4.39382E+12,4.41731E+12,4.44081E+12,4.4643E+12,4.4878E+12,4.51129E+12,4.53479E+12,4.55828E+12,4.58178E+12
4,4.54674E+12,4.50365E+12,4.46056E+12,4.41747E+12,4.37438E+12,4.33129E+12,4.2882E+12,4.24511E+12,4.20202E+12,4.15894E+12,4.11585E+12,4.09721E+12,4.07856E+12,4.05992E+12,4.04128E+12,4.02264E+12,4.004E+12,3.98536E+12,3.96672E+12,3.94808E+12,3.92944E+12,3.95189E+12,3.97434E+12,3.9968E+12,4.01925E+12,4.0417E+12,4.06415E+12,4.08661E+12,4.10906E+12,4.13151E+12,4.15397E+12,4.17642E+12,4.19887E+12,4.22132E+12,4.24378E+12,4.26623E+12,4.28868E+12,4.31114E+12,4.33359E+12,4.35604E+12,4.37849E+12
5,2.51141E+12,2.51265E+12,2.51388E+12,2.51512E+12,2.51636E+12,2.5176E+12,2.51883E+12,2.52007E+12,2.52131E+12,2.52254E+12,2.52378E+12,2.50754E+12,2.49131E+12,2.47507E+12,2.45883E+12,2.4426E+12,2.42636E+12,2.41012E+12,2.39389E+12,2.37765E+12,2.36141E+12,2.37491E+12,2.3884E+12,2.40189E+12,2.41538E+12,2.42888E+12,2.44237E+12,2.45586E+12,2.46936E+12,2.48285E+12,2.49634E+12,2.50984E+12,2.52333E+12,2.53682E+12,2.55032E+12,2.56381E+12,2.5773E+12,2.5908E+12,2.60429E+12,2.61778E+12,2.63127E+12
6,8.09945E+11,7.89694E+11,7.69442E+11,7.4919E+11,7.28938E+11,7.08687E+11,6.88435E+11,6.68183E+11,6.47931E+11,6.2768E+11,6.07428E+11,6.04677E+11,6.01926E+11,5.99175E+11,5.96424E+11,5.93672E+11,5.90921E+11,5.8817E+11,5.85419E+11,5.82668E+11,5.79917E+11,5.83231E+11,5.86544E+11,5.89858E+11,5.93172E+11,5.96485E+11,5.99799E+11,6.03113E+11,6.06426E+11,6.0974E+11,6.13054E+11,6.16367E+11,6.19681E+11,6.22995E+11,6.26308E+11,6.29622E+11,6.32935E+11,6.36249E+11,6.39563E+11,6.42876E+11,6.4619E+11
7,4.90019E+11,4.82243E+11,4.74466E+11,4.6669E+11,4.58914E+11,4.51138E+11,4.43361E+11,4.35585E+11,4.27809E+11,4.20033E+11,4.12256E+11,4.09375E+11,4.06494E+11,4.03613E+11,4.00731E+11,3.9785E+11,3.94969E+11,3.92088E+11,3.89207E+11,3.86325E+11,3.83444E+11,3.85635E+11,3.87826E+11,3.90017E+11,3.92208E+11,3.94399E+11,3.9659E+11,3.98781E+11,4.00972E+11,4.03163E+11,4.05354E+11,4.07545E+11,4.09736E+11,4.11927E+11,4.14118E+11,4.16309E+11,4.185E+11,4.20691E+11,4.22882E+11,4.25073E+11,4.27264E+11
8,91010540437,92236801605,93463062773,94689323941,95915585109,97141846277,98368107444,99594368612,1.00821E+11,1.02047E+11,1.03273E+11,1.06429E+11,1.09584E+11,1.1274E+11,1.15896E+11,1.19051E+11,1.22207E+11,1.25363E+11,1.28518E+11,1.31674E+11,1.34829E+11,1.356E+11,1.3637E+11,1.37141E+11,1.37911E+11,1.38682E+11,1.39452E+11,1.40222E+11,1.40993E+11,1.41763E+11,1.42534E+11,1.43304E+11,1.44074E+11,1.44845E+11,1.45615E+11,1.46386E+11,1.47156E+11,1.47927E+11,1.48697E+11,1.49467E+11,1.50238E+11
9,1.75222E+11,1.65891E+11,1.56559E+11,1.47227E+11,1.37895E+11,1.28564E+11,1.19232E+11,1.099E+11,1.00568E+11,91236330987,81904536019,84786478413,87668420806,90550363200,93432305594,96314247987,99196190381,1.02078E+11,1.0496E+11,1.07842E+11,1.10724E+11,1.11357E+11,1.11989E+11,1.12622E+11,1.13255E+11,1.13887E+11,1.1452E+11,1.15153E+11,1.15785E+11,1.16418E+11,1.17051E+11,1.17683E+11,1.18316E+11,1.18949E+11,1.19581E+11,1.20214E+11,1.20847E+11,1.21479E+11,1.22112E+11,1.22745E+11,1.23378E+11
10,1.99013E+11,1.89248E+11,1.79482E+11,1.69717E+11,1.59951E+11,1.50185E+11,1.4042E+11,1.30654E+11,1.20889E+11,1.11123E+11,1.01357E+11,1.00898E+11,1.00439E+11,99980122150,99521067582,99062013013,98602958445,98143903876,97684849308,97225794740,96766740171,97319666827,97872593483,98425520140,98978446796,99531373452,1.00084E+11,1.00637E+11,1.0119E+11,1.01743E+11,1.02296E+11,1.02849E+11,1.03402E+11,1.03955E+11,1.04508E+11,1.05061E+11,1.05614E+11,1.06166E+11,1.06719E+11,1.07272E+11,1.07825E+11
11,6.58719E+11,6.74735E+11,6.90751E+11,7.06767E+11,7.22782E+11,7.38798E+11,7.54814E+11,7.7083E+11,7.86846E+11,8.02862E+11,8.18878E+11,8.03558E+11,7.88239E+11,7.72919E+11,7.57599E+11,7.4228E+11,7.2696E+11,7.11641E+11,6.96321E+11,6.81002E+11,6.65682E+11,6.69486E+11,6.73289E+11,6.77093E+11,6.80897E+11,6.847E+11,6.88504E+11,6.92308E+11,6.96112E+11,6.99915E+11,7.03719E+11,7.07523E+11,7.11327E+11,7.1513E+11,7.18934E+11,7.22738E+11,7.26541E+11,7.30345E+11,7.34149E+11,7.37953E+11,7.41756E+11
12,1.60922E+11,1.66213E+11,1.71504E+11,1.76794E+11,1.82085E+11,1.87376E+11,1.92667E+11,1.97958E+11,2.03249E+11,2.0854E+11,2.13831E+11,2.11389E+11,2.08948E+11,2.06507E+11,2.04065E+11,2.01624E+11,1.99182E+11,1.96741E+11,1.94299E+11,1.91858E+11,1.89416E+11,1.90499E+11,1.91581E+11,1.92663E+11,1.93746E+11,1.94828E+11,1.9591E+11,1.96993E+11,1.98075E+11,1.99157E+11,2.0024E+11,2.01322E+11,2.02404E+11,2.03487E+11,2.04569E+11,2.05651E+11,2.06734E+11,2.07816E+11,2.08898E+11,2.09981E+11,2.11063E+11
13,90381797828,82225227726,74068657625,65912087524,57755517423,49598947322,41442377221,33285807120,25129237019,16972666918,8816096817,16071742527,23327388237,30583033947,37838679657,45094325367,52349971077,59605616787,66861262497,74116908207,81372553917,81837517954,82302481991,82767446028,83232410065,83697374101,84162338138,84627302175,85092266212,85557230249,86022194286,86487158322,86952122359,87417086396,87882050433,88347014470,88811978506,89276942543,89741906580,90206870617,90671834654
14,81413430133,82384041245,83354652358,84325263470,85295874583,86266485695,87237096808,88207707920,89178319033,90148930145,91119541258,85795642793,80471744328,75147845862,69823947397,64500048932,59176150467,53852252002,48528353537,43204455072,37880556607,38097006695,38313456784,38529906873,38746356962,38962807050,39179257139,39395707228,39612157317,39828607405,40045057494,40261507583,40477957672,40694407760,40910857849,41127307938,41343758026,41560208115,41776658204,41993108293,42209558381
15,5.94129E+11,5.94858E+11,5.95587E+11,5.96316E+11,5.97046E+11,5.97775E+11,5.98504E+11,5.99233E+11,5.99963E+11,6.00692E+11,6.01421E+11,6.07352E+11,6.13282E+11,6.19212E+11,6.25143E+11,6.31073E+11,6.37003E+11,6.42934E+11,6.48864E+11,6.54794E+11,6.60725E+11,6.645E+11,6.68275E+11,6.72051E+11,6.75826E+11,6.79601E+11,6.83377E+11,6.87152E+11,6.90928E+11,6.94703E+11,6.98478E+11,7.02254E+11,7.06029E+11,7.09805E+11,7.1358E+11,7.17355E+11,7.21131E+11,7.24906E+11,7.28682E+11,7.32457E+11,7.36232E+11
16,1.83949E+11,1.74465E+11,1.64981E+11,1.55498E+11,1.46014E+11,1.3653E+11,1.27047E+11,1.17563E+11,1.08079E+11,98595565438,89111903916,87693592680,86275281444,84856970208,83438658972,82020347736,80602036500,79183725264,77765414027,76347102791,74928791555,75356935834,75785080112,76213224391,76641368670,77069512948,77497657227,77925801505,78353945784,78782090063,79210234341,79638378620,80066522898,80494667177,80922811456,81350955734,81779100013,82207244291,82635388570,83063532849,83491677127
17,58456935881,58699933000,58942930120,59185927240,59428924360,59671921480,59914918599,60157915719,60400912839,60643909959,60886907079,57252789973,53618672867,49984555762,46350438656,42716321551,39082204445,35448087339,31813970234,28179853128,24545736023,24685990739,24826245456,24966500173,25106754890,25247009607,25387264323,25527519040,25667773757,25808028474,25948283191,26088537908,26228792624,26369047341,26509302058,26649556775,26789811492,26930066209,27070320925,27210575642,27350830359
18,1.66365E+11,1.8343E+11,2.00495E+11,2.1756E+11,2.34625E+11,2.5169E+11,2.68755E+11,2.8582E+11,3.02885E+11,3.1995E+11,3.37015E+11,3.19099E+11,3.01184E+11,2.83269E+11,2.65354E+11,2.47439E+11,2.29523E+11,2.11608E+11,1.93693E+11,1.75778E+11,1.57863E+11,1.58765E+11,1.59667E+11,1.60569E+11,1.61471E+11,1.62373E+11,1.63275E+11,1.64177E+11,1.65079E+11,1.65981E+11,1.66883E+11,1.67785E+11,1.68687E+11,1.69589E+11,1.70491E+11,1.71393E+11,1.72295E+11,1.73197E+11,1.74099E+11,1.75001E+11,1.75903E+11
19,6.51557E+11,6.5484E+11,6.58122E+11,6.61405E+11,6.64687E+11,6.67969E+11,6.71252E+11,6.74534E+11,6.77817E+11,6.81099E+11,6.84382E+11,6.77769E+11,6.71157E+11,6.64545E+11,6.57933E+11,6.5132E+11,6.44708E+11,6.38096E+11,6.31484E+11,6.24871E+11,6.18259E+11,6.21792E+11,6.25325E+11,6.28857E+11,6.3239E+11,6.35923E+11,6.39456E+11,6.42988E+11,6.46521E+11,6.50054E+11,6.53587E+11,6.57119E+11,6.60652E+11,6.64185E+11,6.67718E+11,6.7125E+11,6.74783E+11,6.78316E+11,6.81849E+11,6.85381E+11,6.88914E+11
20,2627285074,2625684850,2624084627,2622484403,2620884179,2619283956,2617683732,2616083508,2614483285,2612883061,2611282837,5227319371,7843355905,10459392439,13075428973,15691465507,18307502041,20923538575,23539575109,26155611643,28771648177,28936049822,29100451466,29264853111,29429254756,29593656400,29758058045,29922459689,30086861334,30251262978,30415664623,30580066267,30744467912,30908869556,31073271201,31237672845,31402074490,31566476134,31730877779,31895279423,32059681068
21,6.84213E+11,6.81043E+11,6.77874E+11,6.74705E+11,6.71536E+11,6.68366E+11,6.65197E+11,6.62028E+11,6.58859E+11,6.55689E+11,6.5252E+11,6.49565E+11,6.46609E+11,6.43654E+11,6.40699E+11,6.37743E+11,6.34788E+11,6.31833E+11,6.28877E+11,6.25922E+11,6.22967E+11,6.26527E+11,6.30086E+11,6.33646E+11,6.37205E+11,6.40765E+11,6.44325E+11,6.47884E+11,6.51444E+11,6.55004E+11,6.58563E+11,6.62123E+11,6.65683E+11,6.69242E+11,6.72802E+11,6.76362E+11,6.79921E+11,6.83481E+11,6.8704E+11,6.906E+11,6.9416E+11
22,6.21603E+11,6.24124E+11,6.26645E+11,6.29166E+11,6.31687E+11,6.34208E+11,6.36729E+11,6.3925E+11,6.41771E+11,6.44292E+11,6.46812E+11,6.43561E+11,6.40309E+11,6.37057E+11,6.33805E+11,6.30553E+11,6.27301E+11,6.2405E+11,6.20798E+11,6.17546E+11,6.14294E+11,6.17804E+11,6.21314E+11,6.24824E+11,6.28334E+11,6.31844E+11,6.35355E+11,6.38865E+11,6.42375E+11,6.45885E+11,6.49395E+11,6.52905E+11,6.56415E+11,6.59925E+11,6.63435E+11,6.66945E+11,6.70455E+11,6.73965E+11,6.77476E+11,6.80986E+11,6.84496E+11
23,2.75616E+12,2.75467E+12,2.75318E+12,2.75169E+12,2.7502E+12,2.74872E+12,2.74723E+12,2.74574E+12,2.74425E+12,2.74276E+12,2.74127E+12,2.73323E+12,2.72518E+12,2.71714E+12,2.70909E+12,2.70104E+12,2.693E+12,2.68495E+12,2.6769E+12,2.66886E+12,2.66081E+12,2.67601E+12,2.69122E+12,2.70642E+12,2.72163E+12,2.73683E+12,2.75203E+12,2.76724E+12,2.78244E+12,2.79765E+12,2.81285E+12,2.82805E+12,2.84326E+12,2.85846E+12,2.87367E+12,2.88887E+12,2.90407E+12,2.91928E+12,2.93448E+12,2.94968E+12,2.96489E+12
24,1.00238E+11,90439586680,80640719731,70841852782,61042985833,51244118884,41445251935,31646384986,21847518037,12048651088,2249784139,6796614162,11343444184,15890274206,20437104229,24983934251,29530764273,34077594296,38624424318,43171254340,47718084363,47990746238,48263408113,48536069988,48808731863,49081393738,49354055613,49626717488,49899379364,50172041239,50444703114,50717364989,50990026864,51262688739,51535350614,51808012489,52080674364,52353336240,52625998115,52898659990,53171321865
25,24998282297,25180753560,25363224824,25545696087,25728167350,25910638614,26093109877,26275581140,26458052404,26640523667,26822994930,24255652180,21688309430,19120966680,16553623930,13986281179,11418938429,8851595679,6284252929,3716910179,1149567428,1156136075,1162704721,1169273367,1175842013,1182410659,1188979305,1195547951,1202116598,1208685244,1215253890,1221822536,1228391182,1234959828,1241528474,1248097121,1254665767,1261234413,1267803059,1274371705,1280940351
26,24876369160,32355251182,39834133205,47313015227,54791897250,62270779272,69749661295,77228543317,84707425340,92186307362,99665189385,92059175026,84453160667,76847146308,69241131949,61635117591,54029103232,46423088873,38817074514,31211060155,23605045797,23739925395,23874804993,24009684591,24144564190,24279443788,24414323386,24549202985,24684082583,24818962181,24953841779,25088721378,25223600976,25358480574,25493360172,25628239771,25763119369,25897998967,26032878566,26167758164,26302637762
27,22950221691,23133051524,23315881358,23498711192,23681541026,23864370859,24047200693,24230030527,24412860360,24595690194,24778520028,24478401562,24178283097,23878164631,23578046166,23277927700,22977809235,22677690770,22377572304,22077453839,21777335373,21901771406,22026207438,22150643471,22275079503,22399515536,22523951568,22648387601,22772823633,22897259666,23021695698,23146131731,23270567763,23395003796,23519439829,23643875861,23768311894,23892747926,24017183959,24141619991,24266056024
28,64585926828,64546588908,64507250989,64467913070,64428575151,64389237231,64349899312,64310561393,64271223474,64231885554,64192547635,67832058827,71471570018,75111081210,78750592402,82390103593,86029614785,89669125977,93308637168,96948148360,1.00588E+11,1.01162E+11,1.01737E+11,1.02312E+11,1.02887E+11,1.03461E+11,1.04036E+11,1.04611E+11,1.05186E+11,1.0576E+11,1.06335E+11,1.0691E+11,1.07485E+11,1.0806E+11,1.08634E+11,1.09209E+11,1.09784E+11,1.10359E+11,1.10933E+11,1.11508E+11,1.12083E+11
29,65134399260,61175937170,57217475080,53259012991,49300550901,45342088811,41383626721,37425164632,33466702542,29508240452,25549778362,25245122840,24940467318,24635811796,24331156274,24026500752,23721845230,23417189708,23112534186,22807878664,22503223142,22631806908,22760390675,22888974441,23017558208,23146141974,23274725741,23403309507,23531893274,23660477040,23789060807,23917644573,24046228340,24174812106,24303395873,24431979639,24560563406,24689147172,24817730939,24946314705,25074898472
30,4770992487,6935470346,9099948204,11264426063,13428903922,15593381780,17757859639,19922337497,22086815356,24251293215,26415771073,26086476182,25757181291,25427886399,25098591508,24769296617,24440001725,24110706834,23781411943,23452117052,23122822160,23254946325,23387070490,23519194655,23651318820,23783442985,23915567150,24047691315,24179815480,24311939645,24444063810,24576187974,24708312139,24840436304,24972560469,25104684634,25236808799,25368932964,25501057129,25633181294,25765305459
31,20494507005,22650934256,24807361508,26963788759,29120216011,31276643262,33433070514,35589497765,37745925017,39902352268,42058779520,39747838749,37436897979,35125957208,32815016438,30504075667,28193134897,25882194126,23571253355,21260312585,18949371814,19057648819,19165925824,19274202829,19382479834,19490756839,19599033843,19707310848,19815587853,19923864858,20032141863,20140418868,20248695872,20356972877,20465249882,20573526887,20681803892,20790080897,20898357901,21006634906,21114911911
32,20020640175,20158678703,20296717231,20434755760,20572794288,20710832816,20848871344,20986909872,21124948401,21262986929,21401025457,22888949051,24376872645,25864796240,27352719834,28840643428,30328567022,31816490616,33304414211,34792337805,36280261399,36487567376,36694873353,36902179330,37109485307,37316791285,37524097262,37731403239,37938709216,38146015193,38353321170,38560627147,38767933124,38975239101,39182545078,39389851055,39597157032,39804463009,40011768986,40219074964,40426380941
33,58469082961,54841972203,51214861444,47587750685,43960639926,40333529167,36706418408,33079307649,29452196890,25825086131,22197975372,23712250496,25226525619,26740800742,28255075866,29769350989,31283626113,32797901236,34312176359,35826451483,37340726606,37554092098,37767457589,37980823081,38194188573,38407554065,38620919556,38834285048,39047650540,39261016031,39474381523,39687747015,39901112507,40114477998,40327843490,40541208982,40754574474,40967939965,41181305457,41394670949,41608036440
34,39751315613,39816918258,39882520902,39948123547,40013726191,40079328836,40144931480,40210534124,40276136769,40341739413,40407342058,38414543786,36421745515,34428947243,32436148972,30443350700,28450552429,26457754157,24464955886,22472157614,20479359343,20596378720,20713398097,20830417474,20947436852,21064456229,21181475606,21298494984,21415514361,21532533738,21649553116,21766572493,21883591870,22000611248,22117630625,22234650002,22351669380,22468688757,22585708134,22702727512,22819746889
