Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4.60107E+12,4.60801E+12,4.61496E+12,4.6219E+12,4.62884E+12,4.63578E+12,4.64272E+12,4.64966E+12,4.6566E+12,4.66354E+12,4.67048E+12,4.72708E+12,4.78367E+12,4.84027E+12,4.89686E+12,4.95346E+12,5.01005E+12,5.06665E+12,5.12324E+12,5.17984E+12,5.23643E+12
2,1.58661E+12,1.55895E+12,1.5313E+12,1.50364E+12,1.47599E+12,1.44833E+12,1.42068E+12,1.39302E+12,1.36537E+12,1.33771E+12,1.31006E+12,1.31569E+12,1.32132E+12,1.32695E+12,1.33258E+12,1.33822E+12,1.34385E+12,1.34948E+12,1.35511E+12,1.36074E+12,1.36638E+12
3,4.42479E+12,4.43487E+12,4.44496E+12,4.45504E+12,4.46512E+12,4.4752E+12,4.48529E+12,4.49537E+12,4.50545E+12,4.51554E+12,4.52562E+12,4.57472E+12,4.62382E+12,4.67292E+12,4.72203E+12,4.77113E+12,4.82023E+12,4.86933E+12,4.91843E+12,4.96754E+12,5.01664E+12
4,4.54674E+12,4.52455E+12,4.50235E+12,4.48016E+12,4.45797E+12,4.43578E+12,4.41359E+12,4.3914E+12,4.36921E+12,4.34702E+12,4.32483E+12,4.37175E+12,4.41867E+12,4.4656E+12,4.51252E+12,4.55944E+12,4.60637E+12,4.65329E+12,4.70021E+12,4.74714E+12,4.79406E+12
5,2.51141E+12,2.52546E+12,2.53951E+12,2.55356E+12,2.56762E+12,2.58167E+12,2.59572E+12,2.60977E+12,2.62382E+12,2.63787E+12,2.65192E+12,2.67483E+12,2.69774E+12,2.72065E+12,2.74356E+12,2.76647E+12,2.78938E+12,2.81228E+12,2.83519E+12,2.8581E+12,2.88101E+12
6,8.09945E+11,7.92778E+11,7.7561E+11,7.58443E+11,7.41275E+11,7.24107E+11,7.0694E+11,6.89772E+11,6.72605E+11,6.55437E+11,6.38269E+11,6.45195E+11,6.5212E+11,6.59045E+11,6.6597E+11,6.72895E+11,6.7982E+11,6.86745E+11,6.9367E+11,7.00595E+11,7.0752E+11
7,4.90019E+11,4.84336E+11,4.78653E+11,4.7297E+11,4.67287E+11,4.61604E+11,4.55921E+11,4.50237E+11,4.44554E+11,4.38871E+11,4.33188E+11,4.36651E+11,4.40114E+11,4.43577E+11,4.47039E+11,4.50502E+11,4.53965E+11,4.57428E+11,4.6089E+11,4.64353E+11,4.67816E+11
8,91010540437,92761161240,94511782043,96262402846,98013023649,99763644452,1.01514E+11,1.03265E+11,1.05016E+11,1.06766E+11,1.08517E+11,1.14115E+11,1.19713E+11,1.25311E+11,1.30909E+11,1.36507E+11,1.42105E+11,1.47703E+11,1.53301E+11,1.58899E+11,1.64497E+11
9,1.75222E+11,1.66307E+11,1.57391E+11,1.48475E+11,1.39559E+11,1.30643E+11,1.21727E+11,1.12811E+11,1.03895E+11,94979093608,86063161154,90965577987,95867994820,1.0077E+11,1.05673E+11,1.10575E+11,1.15478E+11,1.2038E+11,1.25282E+11,1.30185E+11,1.35087E+11
10,1.99013E+11,1.89762E+11,1.80511E+11,1.7126E+11,1.62009E+11,1.52759E+11,1.43508E+11,1.34257E+11,1.25006E+11,1.15755E+11,1.06504E+11,1.07659E+11,1.08815E+11,1.0997E+11,1.11126E+11,1.12281E+11,1.13437E+11,1.14592E+11,1.15748E+11,1.16903E+11,1.18059E+11
11,6.58719E+11,6.78893E+11,6.99066E+11,7.1924E+11,7.39414E+11,7.59587E+11,7.79761E+11,7.99935E+11,8.20108E+11,8.40282E+11,8.60456E+11,8.55626E+11,8.50796E+11,8.45966E+11,8.41136E+11,8.36306E+11,8.31476E+11,8.26646E+11,8.21816E+11,8.16986E+11,8.12157E+11
12,1.60922E+11,1.67298E+11,1.73675E+11,1.80052E+11,1.86428E+11,1.92805E+11,1.99181E+11,2.05558E+11,2.11935E+11,2.18311E+11,2.24688E+11,2.25329E+11,2.25969E+11,2.2661E+11,2.27251E+11,2.27891E+11,2.28532E+11,2.29173E+11,2.29814E+11,2.30454E+11,2.31095E+11
13,90381797828,82269990622,74158183416,66046376211,57934569005,49822761799,41710954594,33599147388,25487340182,17375532977,9263725771,18265105964,27266486158,36267866351,45269246545,54270626738,63272006931,72273387125,81274767318,90276147511,99277527705
14,81413430133,82846692074,84279954015,85713215956,87146477897,88579739839,90013001780,91446263721,92879525662,94312787603,95746049544,90793012707,85839975870,80886939033,75933902195,70980865358,66027828521,61074791684,56121754846,51168718009,46215681172
15,5.94129E+11,5.97912E+11,6.01695E+11,6.05477E+11,6.0926E+11,6.13043E+11,6.16826E+11,6.20609E+11,6.24392E+11,6.28175E+11,6.31958E+11,6.49373E+11,6.66788E+11,6.84203E+11,7.01618E+11,7.19033E+11,7.36448E+11,7.53863E+11,7.71278E+11,7.88693E+11,8.06108E+11
16,1.83949E+11,1.74917E+11,1.65886E+11,1.56855E+11,1.47824E+11,1.38792E+11,1.29761E+11,1.2073E+11,1.11699E+11,1.02668E+11,93636476321,93414418600,93192360879,92970303158,92748245438,92526187717,92304129996,92082072276,91860014555,91637956834,91415899113
17,58456935881,59009080496,59561225112,60113369728,60665514344,61217658959,61769803575,62321948191,62874092807,63426237423,63978382038,60575214483,57172046927,53768879372,50365711817,46962544261,43559376706,40156209150,36753041595,33349874039,29946706484
18,1.66365E+11,1.85141E+11,2.03917E+11,2.22693E+11,2.41469E+11,2.60246E+11,2.79022E+11,2.97798E+11,3.16574E+11,3.3535E+11,3.54126E+11,3.37973E+11,3.21821E+11,3.05668E+11,2.89515E+11,2.73362E+11,2.5721E+11,2.41057E+11,2.24904E+11,2.08751E+11,1.92598E+11
19,6.51557E+11,6.58315E+11,6.65072E+11,6.71829E+11,6.78587E+11,6.85344E+11,6.92101E+11,6.98858E+11,7.05616E+11,7.12373E+11,7.1913E+11,7.22647E+11,7.26164E+11,7.29681E+11,7.33198E+11,7.36715E+11,7.40232E+11,7.43748E+11,7.47265E+11,7.50782E+11,7.54299E+11
20,2627285074,2638943391,2650601708,2662260026,2673918343,2685576660,2697234978,2708893295,2720551612,2732209929,2743868247,5979728995,9215589744,12451450492,15687311240,18923171989,22159032737,25394893486,28630754234,31866614983,35102475731
21,6.84213E+11,6.84356E+11,6.845E+11,6.84644E+11,6.84788E+11,6.84932E+11,6.85076E+11,6.8522E+11,6.85363E+11,6.85507E+11,6.85651E+11,6.9309E+11,7.00529E+11,7.07969E+11,7.15408E+11,7.22847E+11,7.30286E+11,7.37725E+11,7.45164E+11,7.52603E+11,7.60043E+11
22,6.21603E+11,6.27408E+11,6.33213E+11,6.39018E+11,6.44823E+11,6.50628E+11,6.56433E+11,6.62238E+11,6.68044E+11,6.73849E+11,6.79654E+11,6.86635E+11,6.93615E+11,7.00596E+11,7.07577E+11,7.14558E+11,7.21538E+11,7.28519E+11,7.355E+11,7.42481E+11,7.49461E+11
23,2.75616E+12,2.76859E+12,2.78102E+12,2.79345E+12,2.80588E+12,2.81831E+12,2.83074E+12,2.84317E+12,2.8556E+12,2.86803E+12,2.88046E+12,2.91704E+12,2.95363E+12,2.99021E+12,3.02679E+12,3.06337E+12,3.09996E+12,3.13654E+12,3.17312E+12,3.2097E+12,3.24629E+12
24,1.00238E+11,90451009745,80663565862,70876121979,61088678095,51301234212,41513790329,31726346445,21938902562,12151458679,2364014795,7949396232,13534777668,19120159105,24705540541,30290921978,35876303414,41461684851,47047066288,52632447724,58217829161
25,24998282297,25316944773,25635607249,25954269725,26272932201,26591594678,26910257154,27228919630,27547582106,27866244582,28184907058,25506667834,22828428609,20150189385,17471950160,14793710935,12115471711,9437232486,6758993262,4080754037,1402514813
26,24876369160,32861291729,40846214298,48831136867,56816059436,64800982005,72785904574,80770827143,88755749712,96740672281,1.04726E+11,97132938324,89540281798,81947625272,74354968746,66762312220,59169655694,51576999168,43984342642,36391686116,28799029590
27,22950221691,23258862110,23567502529,23876142948,24184783367,24493423786,24802064205,25110704624,25419345043,25727985462,26036625881,26089878815,26143131750,26196384684,26249637618,26302890552,26356143486,26409396420,26462649354,26515902288,26569155222
28,64585926828,64872520481,65159114134,65445707787,65732301440,66018895093,66305488746,66592082399,66878676052,67165269706,67451863359,72978743804,78505624248,84032504693,89559385138,95086265583,1.00613E+11,1.0614E+11,1.11667E+11,1.17194E+11,1.22721E+11
29,65134399260,61305663747,57476928233,53648192720,49819457207,45990721693,42161986180,38333250666,34504515153,30675779640,26847044126,26907816230,26968588335,27029360439,27090132543,27150904647,27211676751,27272448855,27333220959,27393993064,27454765168
30,4770992487,7069593918,9368195349,11666796780,13965398211,16263999641,18562601072,20861202503,23159803934,25458405365,27757006796,27802376007,27847745217,27893114428,27938483639,27983852850,28029222061,28074591272,28119960483,28165329693,28210698904
31,20494507005,22864483720,25234460436,27604437151,29974413867,32344390582,34714367298,37084344013,39454320729,41824297444,44194274160,42086740245,39979206329,37871672414,35764138498,33656604583,31549070668,29441536752,27334002837,25226468921,23118935006
32,20020640175,20267340380,20514040585,20760740791,21007440996,21254141201,21500841406,21747541611,21994241817,22240942022,22487642227,24665204183,26842766139,29020328095,31197890050,33375452006,35553013962,37730575918,39908137874,42085699830,44263261785
33,58469082961,54954680317,51440277673,47925875029,44411472384,40897069740,37382667096,33868264452,30353861807,26839459163,23325056519,25548257726,27771458933,29994660140,32217861347,34441062554,36664263761,38887464968,41110666175,43333867383,45557068590
34,39751315613,40022082705,40292849796,40563616888,40834383979,41105151070,41375918162,41646685253,41917452344,42188219436,42458986527,40711645516,38964304506,37216963495,35469622485,33722281474,31974940464,30227599453,28480258442,26732917432,24985576421
35,859612855.2,6683959400,12508305944,18332652489,24156999034,29981345578,35805692123,41630038667,47454385212,53278731756,59103078301,53292286666,47481495031,41670703396,35859911761,30049120126,24238328491,18427536856,12616745221,6805953585,995161950.4
36,18731943811,18930434873,19128925936,19327416998,19525908060,19724399123,19922890185,20121381247,20319872310,20518363372,20716854434,20813740299,20910626164,21007512028,21104397893,21201283757,21298169622,21395055487,21491941351,21588827216,21685713081
37,65932278641,66224846597,66517414553,66809982509,67102550465,67395118421,67687686376,67980254332,68272822288,68565390244,68857958200,75308145051,81758331902,88208518753,94658705604,1.01109E+11,1.07559E+11,1.14009E+11,1.20459E+11,1.2691E+11,1.3336E+11
38,50866443018,45947272490,41028101963,36108931435,31189760908,26270590380,21351419852,16432249325,11513078797,6593908270,1674737742,3562786977,5450836211,7338885446,9226934681,11114983915,13003033150,14891082385,16779131619,18667180854,20555230089
39,16919970799,17090343847,17260716895,17431089943,17601462991,17771836039,17942209087,18112582135,18282955183,18453328231,18623701279,16850254130,15076806982,13303359833,11529912685,9756465536,7983018388,6209571239,4436124091,2662676942,889229793.7
40,793053479.4,5941457906,11089862332,16238266759,21386671185,26535075612,31683480038,36831884465,41980288891,47128693318,52277097744,48932490188,45587882632,42243275077,38898667521,35554059965,32209452409,28864844853,25520237297,22175629742,18831022186
41,17664318126,17813597018,17962875909,18112154801,18261433693,18410712584,18559991476,18709270368,18858549259,19007828151,19157107043,19232629740,19308152437,19383675135,19459197832,19534720530,19610243227,19685765924,19761288622,19836811319,19912334016
42,15717309965,14219571134,12721832302,11224093470,9726354639,8228615807,6730876976,5233138144,3735399313,2237660481,739921649.3,2436954244,4133986839,5831019434,7528052029,9225084623,10922117218,12619149813,14316182408,16013215003,17710247597
43,16050232138,16213728697,16377225256,16540721815,16704218373,16867714932,17031211491,17194708050,17358204609,17521701168,17685197726,16085786586,14486375445,12886964304,11287553163,9688142022,8088730881,6489319741,4889908600,3290497459,1691086318
44,14274962630,14414949204,14554935779,14694922354,14834908929,14974895504,15114882078,15254868653,15394855228,15534841803,15674828378,15759938282,15845048186,15930158090,16015267994,16100377898,16185487802,16270597706,16355707610,16440817514,16525927418
45,1478217070,3008464452,4538711834,6068959216,7599206598,9129453980,10659701361,12189948743,13720196125,15250443507,16780690889,16874366581,16968042272,17061717964,17155393656,17249069348,17342745040,17436420732,17530096423,17623772115,17717447807
46,16730327644,15360618313,13990908982,12621199651,11251490320,9881780989,8512071658,7142362327,5772652996,4402943665,3033234334,3066144236,3099054138,3131964041,3164873943,3197783845,3230693747,3263603649,3296513551,3329423453,3362333355
47,0,1490839996,2981679991,4472519987,5963359983,7454199979,8945039974,10435879970,11926719966,13417559961,14908399957,14957740330,15007080704,15056421077,15105761451,15155101824,15204442197,15253782571,15303122944,15352463318,15401803691
48,14720920434,14840761223,14960602012,15080442801,15200283590,15320124380,15439965169,15559805958,15679646747,15799487537,15919328326,17517535806,19115743286,20713950766,22312158246,23910365726,25508573206,27106780686,28704988166,30303195646,31901403126
49,27524481942,24916708204,22308934465,19701160727,17093386988,14485613250,11877839511,9270065773,6662292034,4054518296,1446744557,2938804042,4430863526,5922923011,7414982496,8907041980,10399101465,11891160949,13383220434,14875279918,16367339403
50,13952512485,14071996748,14191481011,14310965275,14430449538,14549933801,14669418064,14788902327,14908386590,15027870854,15147355117,13771520103,12395685089,11019850075,9644015061,8268180047,6892345033,5516510020,4140675006,2764839992,1389004978
51,12467469411,13950633371,15433797330,16916961290,18400125250,19883289210,21366453169,22849617129,24332781089,25815945049,27299109008,26012539851,24725970695,23439401538,22152832381,20866263224,19579694067,18293124910,17006555754,15719986597,14433417440
52,0,1331858969,2663717938,3995576906,5327435875,6659294844,7991153813,9323012782,10654871751,11986730719,13318589688,11986730719,10654871751,9323012782,7991153813,6659294844,5327435875,3995576906,2663717938,1331858969,0
53,560451660.1,562938608.8,565425557.5,567912506.3,570399455,572886403.7,575373352.5,577860301.2,580347249.9,582834198.6,585321147.4,591671748.6,598022349.8,604372951,610723552.3,617074153.5,623424754.7,629775355.9,636125957.1,642476558.4,648827159.6
54,550379458.3,1854891814,3159404170,4463916526,5768428882,7072941238,8377453594,9681965950,10986478307,12290990663,13595503019,12299669388,11003835757,9708002126,8412168495,7116334865,5820501234,4524667603,3228833972,1933000341,637166710.4
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1206994041,1212349957,1217705874,1223061790,1228417707,1233773623,1239129540,1244485456,1249841373,1255197289,1260553206,1274229921,1287906636,1301583352,1315260067,1328936782,1342613498,1356290213,1369966929,1383643644,1397320359
58,2221624948,2231483189,2241341429,2251199670,2261057911,2270916151,2280774392,2290632633,2300490873,2310349114,2320207355,2345381076,2370554798,2395728520,2420902241,2446075963,2471249685,2496423406,2521597128,2546770850,2571944572
59,0,0,0,0,0,0,0,0,0,0,0,1257588323,2515176647,3772764970,5030353293,6287941617,7545529940,8803118264,10060706587,11318294910,12575883234
60,21596603066,19436942759,17277282453,15117622146,12957961839,10798301533,8638641226,6478980920,4319320613,2159660307,0,1242620637,2485241274,3727861911,4970482548,6213103185,7455723822,8698344459,9940965095,11183585732,12426206369
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1605268212,2746889316,3888510420,5030131524,6171752628,7313373732,8454994835,9596615939,10738237043,11879858147,13021479251,11905171013,10788862776,9672554538,8556246301,7439938064,6323629826,5207321589,4091013351,2974705114,1858396877
63,1100758917,2226638634,3352518351,4478398068,5604277785,6730157502,7856037219,8981916936,10107796653,11233676370,12359556087,11251033821,10142511554,9033989287,7925467021,6816944754,5708422487,4599900221,3491377954,2382855688,1274333421
64,10088129881,9079316893,8070503905,7061690917,6052877929,5044064941,4035251953,3026438964,2017625976,1008812988,0,1167888887,2335777774,3503666662,4671555549,5839444436,7007333323,8175222211,9343111098,10510999985,11678888872
65,459001503.3,461038277,463075050.7,465111824.4,467148598.1,469185371.8,471222145.5,473258919.2,475295692.9,477332466.6,479369240.3,1631470366,2783571492,3935672618,5087773744,6239874870,7391975996,8544077122,9696178248,10848279374,12000380500
66,9906830249,8916147224,7925464200,6934781175,5944098150,4953415125,3962732100,2972049075,1981366050,990683024.9,0,0,0,0,0,0,0,0,0,0,0
67,0,1053578065,2107156131,3160734196,4214312261,5267890326,6321468392,7375046457,8428624522,9482202587,10535780653,9482202587,8428624522,7375046457,6321468392,5267890326,4214312261,3160734196,2107156131,1053578065,0
68,2057992852,3101768594,4145544337,5189320079,6233095821,7276871564,8320647306,9364423048,10408198791,11451974533,12495750275,11484426243,10473102210,9461778178,8450454145,7439130113,6427806080,5416482048,4405158015,3393833982,2382509950
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,427884701,429783396.9,431682092.9,433580788.9,435479484.9,437378180.9,439276876.8,441175572.8,443074268.8,444972964.8,446871660.8,2595979071,4745086482,6894193893,9043301303,11192408714,13341516125,15490623536,17639730946,19788838357,21937945768
71,18521935668,16669742101,14817548534,12965354967,11113161401,9260967834,7408774267,5556580700,3704387134,1852193567,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1378381301,3318880553,5259379805,7199879058,9140378310,11080877562,13021376814,14961876066,16902375319,18842874571,20783373823,18864609743,16945845664,15027081584,13108317505,11189553425,9270789346,7352025266,5433261187,3514497107,1595733027
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,9513190716,8644859969,7776529222,6908198476,6039867729,5171536982,4303206235,3434875489,2566544742,1698213995,829883248.7,1848223897,2866564544,3884905192,4903245840,5921586488,6939927136,7958267783,8976608431,9994949079,11013289727
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,918003006.5,922076553.9,926150101.4,930223648.8,934297196.2,938370743.6,942444291,946517838.4,950591385.8,954664933.3,958738480.7,969140575,979542669.2,989944763.5,1000346858,1010748952,1021151046,1031553141,1041955235,1052357329,1062759424
78,380454762.2,1292687581,2204920399,3117153218,4029386036,4941618855,5853851673,6766084492,7678317310,8590550129,9502782948,8596549376,7690315805,6784082233,5877848662,4971615090,4065381519,3159147947,2252914376,1346680804,440447232.6
79,0,0,0,0,0,0,0,0,0,0,0,956483481.2,1912966962,2869450444,3825933925,4782417406,5738900887,6695384368,7651867850,8608351331,9564834812
80,8631360494,7806796669,6982232844,6157669018,5333105193,4508541368,3683977542,2859413717,2034849892,1210286066,385722241,389907239.6,394092238.1,398277236.6,402462235.1,406647233.6,410832232.2,415017230.7,419202229.2,423387227.7,427572226.2
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,363228076,1227704497,2092180918,2956657340,3821133761,4685610182,5550086603,6414563025,7279039446,8143515867,9007992288,8149243473,7290494658,6431745842,5572997027,4714248212,3855499397,2996750581,2138001766,1279252951,420504135.6
83,855769401.9,859566793.9,863364185.8,867161577.8,870958969.8,874756361.7,878553753.7,882351145.6,886148537.6,889945929.5,893743321.5,903440233.1,913137144.7,922834056.3,932530967.9,942227879.5,951924791.1,961621702.8,971318614.4,981015526,990712437.6
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,891641193.8,1783282388,2674923581,3566564775,4458205969,5349847163,6241488357,7133129551,8024770744,8916411938
86,8045364239,7276695757,6508027275,5739358792,4970690310,4202021827,3433353345,2664684862,1896016380,1127347898,358679415.1,362571005.1,366462595.1,370354185.1,374245775.2,378137365.2,382028955.2,385920545.2,389812135.2,393703725.2,397595315.2
87,1161387576,1166541118,1171694660,1176848203,1182001745,1187155287,1192308830,1197462372,1202615914,1207769457,1212922999,1226082937,1239242876,1252402814,1265562753,1278722691,1291882630,1305042568,1318202507,1331362445,1344522383
88,0,804368989.4,1608737979,2413106968,3217475957,4021844947,4826213936,5630582926,6434951915,7239320904,8043689894,7239320904,6434951915,5630582926,4826213936,4021844947,3217475957,2413106968,1608737979,804368989.4,0
89,0,0,0,0,0,0,0,0,0,0,0,853646242.3,1707292485,2560938727,3414584969,4268231212,5121877454,5975523696,6829169939,7682816181,8536462423
90,9294117423,8565266234,7836415046,7107563857,6378712669,5649861480,4921010292,4192159103,3463307915,2734456726,2005605537,2027365901,2049126265,2070886628,2092646992,2114407355,2136167719,2157928082,2179688446,2201448810,2223209173
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,321912191.7,1093433559,1864954927,2636476294,3407997662,4179519029,4951040397,5722561764,6494083132,7265604499,8037125867,8926543257,9815960647,10705378037,11594795427,12484212817,13373630207,14263047597,15152464987,16041882377,16931299767
93,14303207799,12872887019,11442566239,10012245459,8581924679,7151603899,5721283119,4290962340,2860641560,1430320780,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,760909524.4,2258075833,3755242141,5252408450,6749574758,8246741066,9743907375,11241073683,12738239992,14235406300,15732572608,14247404794,12762236980,11277069165,9791901351,8306733537,6821565722,5336397908,3851230094,2366062280,880894465.2
96,0,0,0,0,0,0,0,0,0,0,0,792805018.7,1585610037,2378415056,3171220075,3964025093,4756830112,5549635131,6342440150,7135245168,7928050187
97,6848185719,6163367147,5478548575,4793730004,4108911432,3424092860,2739274288,2054455716,1369637144,684818571.9,0,0,0,0,0,0,0,0,0,0,0
98,738666871.3,741944632.4,745222393.5,748500154.6,751777915.6,755055676.7,758333437.8,761611198.9,764888959.9,768166721,771444482.1,779814479.1,788184476.2,796554473.2,804924470.2,813294467.3,821664464.3,830034461.4,838404458.4,846774455.4,855144452.5
99,726456152.1,1444886447,2163316742,2881747037,3600177332,4318607627,5037037922,5755468217,6473898512,7192328807,7910759102,7973414026,8036068950,8098723874,8161378798,8224033723,8286688647,8349343571,8411998495,8474653419,8537308343
100,6648001842,5983201658,5318401474,4653601289,3988801105,3324000921,2659200737,1994400553,1329600368,664800184.2,0,0,0,0,0,0,0,0,0,0,0
150,2.99201E+11,3.01223E+11,3.03245E+11,3.05267E+11,3.07289E+11,3.09311E+11,3.11333E+11,3.13355E+11,3.15377E+11,3.17399E+11,3.19421E+11,3.22117E+11,3.24813E+11,3.27509E+11,3.30205E+11,3.32901E+11,3.35597E+11,3.38293E+11,3.40989E+11,3.43685E+11,3.46381E+11
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
