Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4.60107E+12,4.60801E+12,4.61496E+12,4.6219E+12,4.62884E+12,4.63578E+12,4.64272E+12,4.64966E+12,4.6566E+12,4.66354E+12,4.67048E+12,4.72708E+12,4.78367E+12,4.84027E+12,4.89686E+12,4.95346E+12,5.01005E+12,5.06665E+12,5.12324E+12,5.17984E+12,5.23643E+12,5.28682E+12,5.3372E+12,5.38758E+12,5.43797E+12,5.48835E+12,5.53873E+12,5.58911E+12,5.6395E+12,5.68988E+12,5.74026E+12,5.79065E+12,5.84103E+12,5.89141E+12,5.94179E+12,5.99218E+12,6.04256E+12,6.09294E+12,6.14333E+12,6.19371E+12,6.24409E+12
2,1.58661E+12,1.55895E+12,1.5313E+12,1.50364E+12,1.47599E+12,1.44833E+12,1.42068E+12,1.39302E+12,1.36537E+12,1.33771E+12,1.31006E+12,1.31569E+12,1.32132E+12,1.32695E+12,1.33258E+12,1.33822E+12,1.34385E+12,1.34948E+12,1.35511E+12,1.36074E+12,1.36638E+12,1.37952E+12,1.39267E+12,1.40582E+12,1.41896E+12,1.43211E+12,1.44526E+12,1.4584E+12,1.47155E+12,1.4847E+12,1.49784E+12,1.51099E+12,1.52414E+12,1.53728E+12,1.55043E+12,1.56358E+12,1.57672E+12,1.58987E+12,1.60302E+12,1.61617E+12,1.62931E+12
3,4.42479E+12,4.43487E+12,4.44496E+12,4.45504E+12,4.46512E+12,4.4752E+12,4.48529E+12,4.49537E+12,4.50545E+12,4.51554E+12,4.52562E+12,4.57472E+12,4.62382E+12,4.67292E+12,4.72203E+12,4.77113E+12,4.82023E+12,4.86933E+12,4.91843E+12,4.96754E+12,5.01664E+12,5.06491E+12,5.11317E+12,5.16144E+12,5.20971E+12,5.25798E+12,5.30625E+12,5.35451E+12,5.40278E+12,5.45105E+12,5.49932E+12,5.54759E+12,5.59585E+12,5.64412E+12,5.69239E+12,5.74066E+12,5.78893E+12,5.8372E+12,5.88546E+12,5.93373E+12,5.982E+12
4,4.54674E+12,4.52455E+12,4.50235E+12,4.48016E+12,4.45797E+12,4.43578E+12,4.41359E+12,4.3914E+12,4.36921E+12,4.34702E+12,4.32483E+12,4.37175E+12,4.41867E+12,4.4656E+12,4.51252E+12,4.55944E+12,4.60637E+12,4.65329E+12,4.70021E+12,4.74714E+12,4.79406E+12,4.84019E+12,4.88631E+12,4.93244E+12,4.97856E+12,5.02469E+12,5.07082E+12,5.11694E+12,5.16307E+12,5.2092E+12,5.25532E+12,5.30145E+12,5.34758E+12,5.3937E+12,5.43983E+12,5.48596E+12,5.53208E+12,5.57821E+12,5.62434E+12,5.67046E+12,5.71659E+12
5,2.51141E+12,2.52546E+12,2.53951E+12,2.55356E+12,2.56762E+12,2.58167E+12,2.59572E+12,2.60977E+12,2.62382E+12,2.63787E+12,2.65192E+12,2.67483E+12,2.69774E+12,2.72065E+12,2.74356E+12,2.76647E+12,2.78938E+12,2.81228E+12,2.83519E+12,2.8581E+12,2.88101E+12,2.90873E+12,2.93645E+12,2.96417E+12,2.99189E+12,3.01961E+12,3.04733E+12,3.07505E+12,3.10277E+12,3.13049E+12,3.15821E+12,3.18593E+12,3.21365E+12,3.24137E+12,3.26909E+12,3.29681E+12,3.32453E+12,3.35225E+12,3.37997E+12,3.40769E+12,3.43541E+12
6,8.09945E+11,7.92778E+11,7.7561E+11,7.58443E+11,7.41275E+11,7.24107E+11,7.0694E+11,6.89772E+11,6.72605E+11,6.55437E+11,6.38269E+11,6.45195E+11,6.5212E+11,6.59045E+11,6.6597E+11,6.72895E+11,6.7982E+11,6.86745E+11,6.9367E+11,7.00595E+11,7.0752E+11,7.14328E+11,7.21135E+11,7.27943E+11,7.3475E+11,7.41558E+11,7.48365E+11,7.55173E+11,7.6198E+11,7.68788E+11,7.75595E+11,7.82402E+11,7.8921E+11,7.96017E+11,8.02825E+11,8.09632E+11,8.1644E+11,8.23247E+11,8.30055E+11,8.36862E+11,8.4367E+11
7,4.90019E+11,4.84336E+11,4.78653E+11,4.7297E+11,4.67287E+11,4.61604E+11,4.55921E+11,4.50237E+11,4.44554E+11,4.38871E+11,4.33188E+11,4.36651E+11,4.40114E+11,4.43577E+11,4.47039E+11,4.50502E+11,4.53965E+11,4.57428E+11,4.6089E+11,4.64353E+11,4.67816E+11,4.72317E+11,4.76818E+11,4.81319E+11,4.85821E+11,4.90322E+11,4.94823E+11,4.99324E+11,5.03825E+11,5.08326E+11,5.12827E+11,5.17328E+11,5.2183E+11,5.26331E+11,5.30832E+11,5.35333E+11,5.39834E+11,5.44335E+11,5.48836E+11,5.53338E+11,5.57839E+11
8,91010540437,92761161240,94511782043,96262402846,98013023649,99763644452,1.01514E+11,1.03265E+11,1.05016E+11,1.06766E+11,1.08517E+11,1.14115E+11,1.19713E+11,1.25311E+11,1.30909E+11,1.36507E+11,1.42105E+11,1.47703E+11,1.53301E+11,1.58899E+11,1.64497E+11,1.6608E+11,1.67662E+11,1.69245E+11,1.70828E+11,1.72411E+11,1.73993E+11,1.75576E+11,1.77159E+11,1.78741E+11,1.80324E+11,1.81907E+11,1.8349E+11,1.85072E+11,1.86655E+11,1.88238E+11,1.8982E+11,1.91403E+11,1.92986E+11,1.94569E+11,1.96151E+11
9,1.75222E+11,1.66307E+11,1.57391E+11,1.48475E+11,1.39559E+11,1.30643E+11,1.21727E+11,1.12811E+11,1.03895E+11,94979093608,86063161154,90965577987,95867994820,1.0077E+11,1.05673E+11,1.10575E+11,1.15478E+11,1.2038E+11,1.25282E+11,1.30185E+11,1.35087E+11,1.36387E+11,1.37687E+11,1.38987E+11,1.40286E+11,1.41586E+11,1.42886E+11,1.44186E+11,1.45485E+11,1.46785E+11,1.48085E+11,1.49385E+11,1.50684E+11,1.51984E+11,1.53284E+11,1.54584E+11,1.55883E+11,1.57183E+11,1.58483E+11,1.59783E+11,1.61082E+11
10,1.99013E+11,1.89762E+11,1.80511E+11,1.7126E+11,1.62009E+11,1.52759E+11,1.43508E+11,1.34257E+11,1.25006E+11,1.15755E+11,1.06504E+11,1.07659E+11,1.08815E+11,1.0997E+11,1.11126E+11,1.12281E+11,1.13437E+11,1.14592E+11,1.15748E+11,1.16903E+11,1.18059E+11,1.19195E+11,1.20331E+11,1.21467E+11,1.22603E+11,1.23739E+11,1.24875E+11,1.2601E+11,1.27146E+11,1.28282E+11,1.29418E+11,1.30554E+11,1.3169E+11,1.32826E+11,1.33962E+11,1.35098E+11,1.36234E+11,1.3737E+11,1.38506E+11,1.39641E+11,1.40777E+11
11,6.58719E+11,6.78893E+11,6.99066E+11,7.1924E+11,7.39414E+11,7.59587E+11,7.79761E+11,7.99935E+11,8.20108E+11,8.40282E+11,8.60456E+11,8.55626E+11,8.50796E+11,8.45966E+11,8.41136E+11,8.36306E+11,8.31476E+11,8.26646E+11,8.21816E+11,8.16986E+11,8.12157E+11,8.19971E+11,8.27785E+11,8.35599E+11,8.43414E+11,8.51228E+11,8.59042E+11,8.66856E+11,8.74671E+11,8.82485E+11,8.90299E+11,8.98113E+11,9.05928E+11,9.13742E+11,9.21556E+11,9.2937E+11,9.37185E+11,9.44999E+11,9.52813E+11,9.60627E+11,9.68442E+11
12,1.60922E+11,1.67298E+11,1.73675E+11,1.80052E+11,1.86428E+11,1.92805E+11,1.99181E+11,2.05558E+11,2.11935E+11,2.18311E+11,2.24688E+11,2.25329E+11,2.25969E+11,2.2661E+11,2.27251E+11,2.27891E+11,2.28532E+11,2.29173E+11,2.29814E+11,2.30454E+11,2.31095E+11,2.33318E+11,2.35542E+11,2.37765E+11,2.39989E+11,2.42212E+11,2.44436E+11,2.46659E+11,2.48883E+11,2.51106E+11,2.5333E+11,2.55553E+11,2.57777E+11,2.6E+11,2.62224E+11,2.64447E+11,2.66671E+11,2.68895E+11,2.71118E+11,2.73342E+11,2.75565E+11
13,90381797828,82269990622,74158183416,66046376211,57934569005,49822761799,41710954594,33599147388,25487340182,17375532977,9263725771,18265105964,27266486158,36267866351,45269246545,54270626738,63272006931,72273387125,81274767318,90276147511,99277527705,1.00233E+11,1.01188E+11,1.02143E+11,1.03098E+11,1.04054E+11,1.05009E+11,1.05964E+11,1.06919E+11,1.07874E+11,1.0883E+11,1.09785E+11,1.1074E+11,1.11695E+11,1.1265E+11,1.13606E+11,1.14561E+11,1.15516E+11,1.16471E+11,1.17426E+11,1.18382E+11
14,81413430133,82846692074,84279954015,85713215956,87146477897,88579739839,90013001780,91446263721,92879525662,94312787603,95746049544,90793012707,85839975870,80886939033,75933902195,70980865358,66027828521,61074791684,56121754846,51168718009,46215681172,46660350149,47105019127,47549688104,47994357082,48439026059,48883695037,49328364014,49773032992,50217701969,50662370947,51107039924,51551708901,51996377879,52441046856,52885715834,53330384811,53775053789,54219722766,54664391744,55109060721
15,5.94129E+11,5.97912E+11,6.01695E+11,6.05477E+11,6.0926E+11,6.13043E+11,6.16826E+11,6.20609E+11,6.24392E+11,6.28175E+11,6.31958E+11,6.49373E+11,6.66788E+11,6.84203E+11,7.01618E+11,7.19033E+11,7.36448E+11,7.53863E+11,7.71278E+11,7.88693E+11,8.06108E+11,8.13864E+11,8.2162E+11,8.29377E+11,8.37133E+11,8.44889E+11,8.52645E+11,8.60401E+11,8.68157E+11,8.75913E+11,8.83669E+11,8.91425E+11,8.99181E+11,9.06937E+11,9.14693E+11,9.22449E+11,9.30205E+11,9.37961E+11,9.45717E+11,9.53473E+11,9.61229E+11
16,1.83949E+11,1.74917E+11,1.65886E+11,1.56855E+11,1.47824E+11,1.38792E+11,1.29761E+11,1.2073E+11,1.11699E+11,1.02668E+11,93636476321,93414418600,93192360879,92970303158,92748245438,92526187717,92304129996,92082072276,91860014555,91637956834,91415899113,92295466683,93175034253,94054601823,94934169393,95813736963,96693304533,97572872103,98452439673,99332007243,1.00212E+11,1.01091E+11,1.01971E+11,1.0285E+11,1.0373E+11,1.04609E+11,1.05489E+11,1.06369E+11,1.07248E+11,1.08128E+11,1.09007E+11
17,58456935881,59009080496,59561225112,60113369728,60665514344,61217658959,61769803575,62321948191,62874092807,63426237423,63978382038,60575214483,57172046927,53768879372,50365711817,46962544261,43559376706,40156209150,36753041595,33349874039,29946706484,30234841831,30522977179,30811112526,31099247874,31387383221,31675518568,31963653916,32251789263,32539924611,32828059958,33116195305,33404330653,33692466000,33980601348,34268736695,34556872043,34845007390,35133142737,35421278085,35709413432
18,1.66365E+11,1.85141E+11,2.03917E+11,2.22693E+11,2.41469E+11,2.60246E+11,2.79022E+11,2.97798E+11,3.16574E+11,3.3535E+11,3.54126E+11,3.37973E+11,3.21821E+11,3.05668E+11,2.89515E+11,2.73362E+11,2.5721E+11,2.41057E+11,2.24904E+11,2.08751E+11,1.92598E+11,1.94452E+11,1.96305E+11,1.98158E+11,2.00011E+11,2.01864E+11,2.03717E+11,2.0557E+11,2.07423E+11,2.09276E+11,2.1113E+11,2.12983E+11,2.14836E+11,2.16689E+11,2.18542E+11,2.20395E+11,2.22248E+11,2.24101E+11,2.25954E+11,2.27807E+11,2.29661E+11
19,6.51557E+11,6.58315E+11,6.65072E+11,6.71829E+11,6.78587E+11,6.85344E+11,6.92101E+11,6.98858E+11,7.05616E+11,7.12373E+11,7.1913E+11,7.22647E+11,7.26164E+11,7.29681E+11,7.33198E+11,7.36715E+11,7.40232E+11,7.43748E+11,7.47265E+11,7.50782E+11,7.54299E+11,7.61557E+11,7.68814E+11,7.76072E+11,7.83329E+11,7.90587E+11,7.97845E+11,8.05102E+11,8.1236E+11,8.19617E+11,8.26875E+11,8.34132E+11,8.4139E+11,8.48647E+11,8.55905E+11,8.63163E+11,8.7042E+11,8.77678E+11,8.84935E+11,8.92193E+11,8.9945E+11
20,2627285074,2638943391,2650601708,2662260026,2673918343,2685576660,2697234978,2708893295,2720551612,2732209929,2743868247,5979728995,9215589744,12451450492,15687311240,18923171989,22159032737,25394893486,28630754234,31866614983,35102475731,35440217848,35777959965,36115702081,36453444198,36791186315,37128928432,37466670549,37804412666,38142154782,38479896899,38817639016,39155381133,39493123250,39830865367,40168607483,40506349600,40844091717,41181833834,41519575951,41857318068
21,6.84213E+11,6.84356E+11,6.845E+11,6.84644E+11,6.84788E+11,6.84932E+11,6.85076E+11,6.8522E+11,6.85363E+11,6.85507E+11,6.85651E+11,6.9309E+11,7.00529E+11,7.07969E+11,7.15408E+11,7.22847E+11,7.30286E+11,7.37725E+11,7.45164E+11,7.52603E+11,7.60043E+11,7.67355E+11,7.74668E+11,7.81981E+11,7.89294E+11,7.96607E+11,8.0392E+11,8.11232E+11,8.18545E+11,8.25858E+11,8.33171E+11,8.40484E+11,8.47797E+11,8.55109E+11,8.62422E+11,8.69735E+11,8.77048E+11,8.84361E+11,8.91674E+11,8.98986E+11,9.06299E+11
22,6.21603E+11,6.27408E+11,6.33213E+11,6.39018E+11,6.44823E+11,6.50628E+11,6.56433E+11,6.62238E+11,6.68044E+11,6.73849E+11,6.79654E+11,6.86635E+11,6.93615E+11,7.00596E+11,7.07577E+11,7.14558E+11,7.21538E+11,7.28519E+11,7.355E+11,7.42481E+11,7.49461E+11,7.56672E+11,7.63883E+11,7.71095E+11,7.78306E+11,7.85517E+11,7.92728E+11,7.99939E+11,8.0715E+11,8.14361E+11,8.21572E+11,8.28783E+11,8.35994E+11,8.43205E+11,8.50416E+11,8.57627E+11,8.64838E+11,8.72049E+11,8.7926E+11,8.86471E+11,8.93682E+11
23,2.75616E+12,2.76859E+12,2.78102E+12,2.79345E+12,2.80588E+12,2.81831E+12,2.83074E+12,2.84317E+12,2.8556E+12,2.86803E+12,2.88046E+12,2.91704E+12,2.95363E+12,2.99021E+12,3.02679E+12,3.06337E+12,3.09996E+12,3.13654E+12,3.17312E+12,3.2097E+12,3.24629E+12,3.27752E+12,3.30876E+12,3.33999E+12,3.37123E+12,3.40246E+12,3.43369E+12,3.46493E+12,3.49616E+12,3.5274E+12,3.55863E+12,3.58987E+12,3.6211E+12,3.65234E+12,3.68357E+12,3.7148E+12,3.74604E+12,3.77727E+12,3.80851E+12,3.83974E+12,3.87098E+12
24,1.00238E+11,90451009745,80663565862,70876121979,61088678095,51301234212,41513790329,31726346445,21938902562,12151458679,2364014795,7949396232,13534777668,19120159105,24705540541,30290921978,35876303414,41461684851,47047066288,52632447724,58217829161,58777978052,59338126943,59898275834,60458424725,61018573616,61578722508,62138871399,62699020290,63259169181,63819318072,64379466963,64939615855,65499764746,66059913637,66620062528,67180211419,67740360310,68300509202,68860658093,69420806984
25,24998282297,25316944773,25635607249,25954269725,26272932201,26591594678,26910257154,27228919630,27547582106,27866244582,28184907058,25506667834,22828428609,20150189385,17471950160,14793710935,12115471711,9437232486,6758993262,4080754037,1402514813,1416009255,1429503697,1442998139,1456492581,1469987023,1483481465,1496975907,1510470349,1523964791,1537459233,1550953675,1564448117,1577942558,1591437000,1604931442,1618425884,1631920326,1645414768,1658909210,1672403652
26,24876369160,32861291729,40846214298,48831136867,56816059436,64800982005,72785904574,80770827143,88755749712,96740672281,1.04726E+11,97132938324,89540281798,81947625272,74354968746,66762312220,59169655694,51576999168,43984342642,36391686116,28799029590,29076122445,29353215299,29630308154,29907401009,30184493864,30461586719,30738679574,31015772429,31292865284,31569958139,31847050994,32124143849,32401236704,32678329559,32955422414,33232515269,33509608124,33786700979,34063793834,34340886689
27,22950221691,23258862110,23567502529,23876142948,24184783367,24493423786,24802064205,25110704624,25419345043,25727985462,26036625881,26089878815,26143131750,26196384684,26249637618,26302890552,26356143486,26409396420,26462649354,26515902288,26569155222,26824793109,27080430996,27336068883,27591706770,27847344657,28102982544,28358620432,28614258319,28869896206,29125534093,29381171980,29636809867,29892447754,30148085641,30403723528,30659361415,30914999302,31170637189,31426275077,31681912964
28,64585926828,64872520481,65159114134,65445707787,65732301440,66018895093,66305488746,66592082399,66878676052,67165269706,67451863359,72978743804,78505624248,84032504693,89559385138,95086265583,1.00613E+11,1.0614E+11,1.11667E+11,1.17194E+11,1.22721E+11,1.23901E+11,1.25082E+11,1.26263E+11,1.27444E+11,1.28625E+11,1.29805E+11,1.30986E+11,1.32167E+11,1.33348E+11,1.34528E+11,1.35709E+11,1.3689E+11,1.38071E+11,1.39251E+11,1.40432E+11,1.41613E+11,1.42794E+11,1.43975E+11,1.45155E+11,1.46336E+11
29,65134399260,61305663747,57476928233,53648192720,49819457207,45990721693,42161986180,38333250666,34504515153,30675779640,26847044126,26907816230,26968588335,27029360439,27090132543,27150904647,27211676751,27272448855,27333220959,27393993064,27454765168,27718924043,27983082918,28247241793,28511400668,28775559544,29039718419,29303877294,29568036169,29832195044,30096353919,30360512795,30624671670,30888830545,31152989420,31417148295,31681307170,31945466046,32209624921,32473783796,32737942671
30,4770992487,7069593918,9368195349,11666796780,13965398211,16263999641,18562601072,20861202503,23159803934,25458405365,27757006796,27802376007,27847745217,27893114428,27938483639,27983852850,28029222061,28074591272,28119960483,28165329693,28210698904,28482131074,28753563244,29024995415,29296427585,29567859755,29839291925,30110724095,30382156265,30653588436,30925020606,31196452776,31467884946,31739317116,32010749286,32282181456,32553613627,32825045797,33096477967,33367910137,33639342307
31,20494507005,22864483720,25234460436,27604437151,29974413867,32344390582,34714367298,37084344013,39454320729,41824297444,44194274160,42086740245,39979206329,37871672414,35764138498,33656604583,31549070668,29441536752,27334002837,25226468921,23118935006,23341376241,23563817476,23786258711,24008699945,24231141180,24453582415,24676023650,24898464885,25120906120,25343347354,25565788589,25788229824,26010671059,26233112294,26455553529,26677994764,26900435998,27122877233,27345318468,27567759703
32,20020640175,20267340380,20514040585,20760740791,21007440996,21254141201,21500841406,21747541611,21994241817,22240942022,22487642227,24665204183,26842766139,29020328095,31197890050,33375452006,35553013962,37730575918,39908137874,42085699830,44263261785,44689145357,45115028928,45540912500,45966796071,46392679643,46818563214,47244446786,47670330357,48096213929,48522097501,48947981072,49373864644,49799748215,50225631787,50651515358,51077398930,51503282501,51929166073,52355049644,52780933216
33,58469082961,54954680317,51440277673,47925875029,44411472384,40897069740,37382667096,33868264452,30353861807,26839459163,23325056519,25548257726,27771458933,29994660140,32217861347,34441062554,36664263761,38887464968,41110666175,43333867383,45557068590,45995400658,46433732726,46872064794,47310396862,47748728930,48187060998,48625393066,49063725134,49502057202,49940389271,50378721339,50817053407,51255385475,51693717543,52132049611,52570381679,53008713747,53447045815,53885377883,54323709951
