Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-17,0,0,0,0,0,0,0,0,0,0,0,7207538159,14415076319,21622614478,28830152638,36037690797,43245228957,50452767116,57660305276,64867843435,72075381595,71539897728,71004413862,70468929995,69933446128,69397962262,68862478395,68326994529,67791510662,67256026796,66720542929,66185059062,65649575196,65114091329,64578607463,64043123596,63507639730,62972155863,62436671996,61901188130,61365704263
-16,0,2865794845,5731589690,8597384536,11463179381,14328974226,17194769071,20060563916,22926358762,25792153607,28657948452,33709682163,38761415874,43813149584,48864883295,53916617006,58968350716,64020084427,69071818138,74123551848,79175285559,78587052974,77998820389,77410587803,76822355218,76234122633,75645890048,75057657462,74469424877,73881192292,73292959707,72704727121,72116494536,71528261951,70940029366,70351796780,69763564195,69175331610,68587099025,67998866439,67410633854
-15,0,5291984229,10583968458,15875952687,21167936916,26459921145,31751905374,37043889603,42335873832,47627858062,52919842291,54850153193,56780464095,58710774997,60641085899,62571396801,64501707703,66432018605,68362329507,70292640409,72222951311,71686371076,71149790840,70613210605,70076630369,69540050134,69003469898,68466889663,67930309428,67393729192,66857148957,66320568721,65783988486,65247408251,64710828015,64174247780,63637667544,63101087309,62564507074,62027926838,61491346603
-14,0,11825926225,23651852450,35477778676,47303704901,59129631126,70955557351,82781483576,94607409802,1.06433E+11,1.18259E+11,1.134E+11,1.08541E+11,1.03681E+11,98822073754,93962776629,89103479504,84244182380,79384885255,74525588130,69666291006,69148705472,68631119938,68113534403,67595948869,67078363335,66560777801,66043192267,65525606733,65008021199,64490435665,63972850131,63455264597,62937679063,62420093528,61902507994,61384922460,60867336926,60349751392,59832165858,59314580324
-13,0,19465719644,38931439288,58397158931,77862878575,97328598219,1.16794E+11,1.3626E+11,1.55726E+11,1.75191E+11,1.94657E+11,1.80999E+11,1.6734E+11,1.53682E+11,1.40024E+11,1.26365E+11,1.12707E+11,99048361344,85389956331,71731551317,58073146304,57641692009,57210237714,56778783420,56347329125,55915874831,55484420536,55052966241,54621511947,54190057652,53758603357,53327149063,52895694768,52464240473,52032786179,51601331884,51169877590,50738423295,50306969000,49875514706,49444060411
-12,0,7708237538,15416475076,23124712613,30832950151,38541187689,46249425227,53957662765,61665900302,69374137840,77082375378,78302645140,79522914902,80743184663,81963454425,83183724187,84403993949,85624263711,86844533472,88064803234,89285072996,88621729771,87958386545,87295043319,86631700094,85968356868,85305013642,84641670417,83978327191,83314983966,82651640740,81988297514,81324954289,80661611063,79998267837,79334924612,78671581386,78008238161,77344894935,76681551709,76018208484
-11,0,7044160814,14088321629,21132482443,28176643258,35220804072,42264964887,49309125701,56353286516,63397447330,70441608145,69109341758,67777075370,66444808983,65112542596,63780276209,62448009822,61115743435,59783477047,58451210660,57118944273,56694579220,56270214167,55845849114,55421484061,54997119008,54572753955,54148388902,53724023849,53299658796,52875293743,52450928690,52026563636,51602198583,51177833530,50753468477,50329103424,49904738371,49480373318,49056008265,48631643212
-10,0,9519231558,19038463117,28557694675,38076926234,47596157792,57115389350,66634620909,76153852467,85673084026,95192315584,90183215313,85174115042,80165014770,75155914499,70146814228,65137713957,60128613686,55119513415,50110413144,45101312872,44766232782,44431152691,44096072600,43760992509,43425912419,43090832328,42755752237,42420672147,42085592056,41750511965,41415431874,41080351784,40745271693,40410191602,40075111511,39740031421,39404951330,39069871239,38734791148,38399711058
-9,0,8083977276,16167954553,24251931829,32335909105,40419886382,48503863658,56587840934,64671818211,72755795487,80839772763,76535398053,72231023342,67926648632,63622273921,59317899210,55013524500,50709149789,46404775078,42100400368,37796025657,37515220179,37234414702,36953609224,36672803746,36391998269,36111192791,35830387313,35549581836,35268776358,34987970880,34707165402,34426359925,34145554447,33864748969,33583943492,33303138014,33022332536,32741527058,32460721581,32179916103
-8,0,6967309601,13934619202,20901928803,27869238404,34836548005,41803857606,48771167208,55738476809,62705786410,69673096011,64427530486,59181964960,53936399435,48690833910,43445268385,38199702859,32954137334,27708571809,22463006284,17217440758,17089523826,16961606893,16833689960,16705773027,16577856094,16449939161,16322022228,16194105295,16066188363,15938271430,15810354497,15682437564,15554520631,15426603698,15298686765,15170769832,15042852899,14914935967,14787019034,14659102101
-7,35500047548,39660914675,43821781803,47982648931,52143516058,56304383186,60465250314,64626117442,68786984569,72947851697,77108718825,75328092074,73547465323,71766838573,69986211822,68205585072,66424958321,64644331571,62863704820,61083078070,59302451319,58861863906,58421276493,57980689080,57540101666,57099514253,56658926840,56218339427,55777752014,55337164601,54896577187,54455989774,54015402361,53574814948,53134227535,52693640122,52253052709,51812465295,51371877882,50931290469,50490703056
-6,65554480310,67668197131,69781913952,71895630772,74009347593,76123064414,78236781235,80350498056,82464214876,84577931697,86691648518,79977127788,73262607058,66548086327,59833565597,53119044867,46404524137,39690003407,32975482676,26260961946,19546441216,19401220980,19256000744,19110780508,18965560272,18820340036,18675119801,18529899565,18384679329,18239459093,18094238857,17949018621,17803798385,17658578149,17513357913,17368137677,17222917441,17077697205,16932476969,16787256733,16642036497
-5,1.46494E+11,1.39367E+11,1.32241E+11,1.25115E+11,1.17989E+11,1.10863E+11,1.03736E+11,96610086080,89483852879,82357619679,75231386478,71173342421,67115298363,63057254306,58999210249,54941166191,50883122134,46825078077,42767034019,38708989962,34650945905,34393506789,34136067673,33878628558,33621189442,33363750327,33106311211,32848872095,32591432980,32333993864,32076554749,31819115633,31561676517,31304237402,31046798286,30789359171,30531920055,30274480940,30017041824,29759602708,29502163593
-4,2.41132E+11,2.20332E+11,1.99533E+11,1.78734E+11,1.57935E+11,1.37136E+11,1.16336E+11,95537296061,74738095995,53938895930,33139695864,35058175982,36976656101,38895136220,40813616338,42732096457,44650576575,46569056694,48487536812,50406016931,52324497049,51935752330,51547007610,51158262891,50769518171,50380773452,49992028733,49603284013,49214539294,48825794574,48437049855,48048305135,47659560416,47270815697,46882070977,46493326258,46104581538,45715836819,45327092099,44938347380,44549602660
-3,95485829894,89538631447,83591433001,77644234555,71697036109,65749837662,59802639216,53855440770,47908242324,41961043877,36013845431,35137895778,34261946124,33385996471,32510046817,31634097164,30758147511,29882197857,29006248204,28130298550,27254348897,27051862780,26849376664,26646890547,26444404430,26241918314,26039432197,25836946080,25634459963,25431973847,25229487730,25027001613,24824515497,24622029380,24419543263,24217057147,24014571030,23812084913,23609598797,23407112680,23204626563
-2,87259576262,80800141369,74340706477,67881271584,61421836692,54962401799,48502966906,42043532014,35584097121,29124662228,22665227336,22023114106,21381000876,20738887646,20096774417,19454661187,18812547957,18170434727,17528321497,16886208267,16244095038,16123409574,16002724111,15882038648,15761353184,15640667721,15519982258,15399296795,15278611331,15157925868,15037240405,14916554941,14795869478,14675184015,14554498552,14433813088,14313127625,14192442162,14071756698,13951071235,13830385772
-1,1.08761E+11,1.02059E+11,95356480617,88654267849,81952055082,75249842314,68547629546,61845416779,55143204011,48440991243,41738778476,40924569684,40110360893,39296152102,38481943310,37667734519,36853525728,36039316937,35225108145,34410899354,33596690563,33347084035,33097477506,32847870978,32598264450,32348657922,32099051394,31849444866,31599838337,31350231809,31100625281,30851018753,30601412225,30351805697,30102199168,29852592640,29602986112,29353379584,29103773056,28854166528,28604559999
0,1.09299E+11,1.00056E+11,90812999413,81570034777,72327070142,63084105506,53841140870,44598176234,35355211598,26112246963,16869282327,16652083809,16434885291,16217686773,16000488255,15783289736,15566091218,15348892700,15131694182,14914495664,14697297146,14588103614,14478910082,14369716549,14260523017,14151329485,14042135953,13932942420,13823748888,13714555356,13605361824,13496168291,13386974759,13277781227,13168587695,13059394162,12950200630,12841007098,12731813566,12622620034,12513426501
1,1.68179E+11,1.54446E+11,1.40714E+11,1.26981E+11,1.13248E+11,99515758599,85783083443,72050408288,58317733132,44585057976,30852382820,53846662135,76840941449,99835220764,1.2283E+11,1.45824E+11,1.68818E+11,1.91812E+11,2.14807E+11,2.37801E+11,2.60795E+11,2.58858E+11,2.5692E+11,2.54982E+11,2.53045E+11,2.51107E+11,2.4917E+11,2.47232E+11,2.45295E+11,2.43357E+11,2.41419E+11,2.39482E+11,2.37544E+11,2.35607E+11,2.33669E+11,2.31732E+11,2.29794E+11,2.27856E+11,2.25919E+11,2.23981E+11,2.22044E+11
2,9.35491E+11,8.57865E+11,7.80238E+11,7.02612E+11,6.24985E+11,5.47359E+11,4.69732E+11,3.92106E+11,3.14479E+11,2.36853E+11,1.59226E+11,2.13532E+11,2.67838E+11,3.22144E+11,3.7645E+11,4.30756E+11,4.85062E+11,5.39368E+11,5.93674E+11,6.4798E+11,7.02286E+11,6.97068E+11,6.91851E+11,6.86633E+11,6.81416E+11,6.76198E+11,6.7098E+11,6.65763E+11,6.60545E+11,6.55327E+11,6.5011E+11,6.44892E+11,6.39674E+11,6.34457E+11,6.29239E+11,6.24022E+11,6.18804E+11,6.13586E+11,6.08369E+11,6.03151E+11,5.97933E+11
3,1.21549E+12,1.17224E+12,1.12899E+12,1.08573E+12,1.04248E+12,9.99228E+11,9.55975E+11,9.12722E+11,8.69469E+11,8.26216E+11,7.82962E+11,7.79447E+11,7.75932E+11,7.72417E+11,7.68902E+11,7.65387E+11,7.61872E+11,7.58357E+11,7.54842E+11,7.51327E+11,7.47812E+11,7.42256E+11,7.367E+11,7.31145E+11,7.25589E+11,7.20033E+11,7.14477E+11,7.08921E+11,7.03365E+11,6.97809E+11,6.92253E+11,6.86698E+11,6.81142E+11,6.75586E+11,6.7003E+11,6.64474E+11,6.58918E+11,6.53362E+11,6.47807E+11,6.42251E+11,6.36695E+11
4,1.46395E+12,1.44008E+12,1.41621E+12,1.39234E+12,1.36847E+12,1.3446E+12,1.32073E+12,1.29686E+12,1.27299E+12,1.24912E+12,1.22525E+12,1.20951E+12,1.19377E+12,1.17803E+12,1.16229E+12,1.14655E+12,1.13081E+12,1.11507E+12,1.09933E+12,1.08359E+12,1.06786E+12,1.05992E+12,1.05199E+12,1.04405E+12,1.03612E+12,1.02819E+12,1.02025E+12,1.01232E+12,1.00439E+12,9.96453E+11,9.88519E+11,9.80586E+11,9.72652E+11,9.64718E+11,9.56785E+11,9.48851E+11,9.40917E+11,9.32984E+11,9.2505E+11,9.17117E+11,9.09183E+11
5,1.9694E+12,1.94839E+12,1.92739E+12,1.90638E+12,1.88538E+12,1.86437E+12,1.84337E+12,1.82236E+12,1.80135E+12,1.78035E+12,1.75934E+12,1.71504E+12,1.67074E+12,1.62644E+12,1.58214E+12,1.53784E+12,1.49354E+12,1.44924E+12,1.40493E+12,1.36063E+12,1.31633E+12,1.30655E+12,1.29677E+12,1.28699E+12,1.27721E+12,1.26743E+12,1.25765E+12,1.24787E+12,1.2381E+12,1.22832E+12,1.21854E+12,1.20876E+12,1.19898E+12,1.1892E+12,1.17942E+12,1.16964E+12,1.15986E+12,1.15008E+12,1.1403E+12,1.13052E+12,1.12074E+12
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8.48637E+11,8.38126E+11,8.27615E+11,8.17104E+11,8.06593E+11,7.96082E+11,7.8557E+11,7.75059E+11,7.64548E+11,7.54037E+11,7.43526E+11,7.25762E+11,7.07998E+11,6.90235E+11,6.72471E+11,6.54707E+11,6.36943E+11,6.19179E+11,6.01415E+11,5.83651E+11,5.65887E+11,5.61683E+11,5.57479E+11,5.53274E+11,5.4907E+11,5.44866E+11,5.40662E+11,5.36457E+11,5.32253E+11,5.28049E+11,5.23845E+11,5.1964E+11,5.15436E+11,5.11232E+11,5.07028E+11,5.02823E+11,4.98619E+11,4.94415E+11,4.90211E+11,4.86006E+11,4.81802E+11
8,6.44879E+11,6.31459E+11,6.18039E+11,6.0462E+11,5.912E+11,5.77781E+11,5.64361E+11,5.50941E+11,5.37522E+11,5.24102E+11,5.10682E+11,5.03512E+11,4.96342E+11,4.89172E+11,4.82002E+11,4.74832E+11,4.67662E+11,4.60491E+11,4.53321E+11,4.46151E+11,4.38981E+11,4.3572E+11,4.32458E+11,4.29197E+11,4.25935E+11,4.22674E+11,4.19413E+11,4.16151E+11,4.1289E+11,4.09628E+11,4.06367E+11,4.03106E+11,3.99844E+11,3.96583E+11,3.93321E+11,3.9006E+11,3.86799E+11,3.83537E+11,3.80276E+11,3.77014E+11,3.73753E+11
9,3.51987E+11,3.57607E+11,3.63227E+11,3.68847E+11,3.74468E+11,3.80088E+11,3.85708E+11,3.91328E+11,3.96948E+11,4.02568E+11,4.08189E+11,3.93453E+11,3.78717E+11,3.63981E+11,3.49246E+11,3.3451E+11,3.19774E+11,3.05038E+11,2.90302E+11,2.75567E+11,2.60831E+11,2.58893E+11,2.56955E+11,2.55017E+11,2.5308E+11,2.51142E+11,2.49204E+11,2.47266E+11,2.45328E+11,2.4339E+11,2.41452E+11,2.39515E+11,2.37577E+11,2.35639E+11,2.33701E+11,2.31763E+11,2.29825E+11,2.27888E+11,2.2595E+11,2.24012E+11,2.22074E+11
10,2.74611E+11,2.74492E+11,2.74372E+11,2.74253E+11,2.74134E+11,2.74014E+11,2.73895E+11,2.73775E+11,2.73656E+11,2.73537E+11,2.73417E+11,2.68432E+11,2.63446E+11,2.58461E+11,2.53475E+11,2.48489E+11,2.43504E+11,2.38518E+11,2.33533E+11,2.28547E+11,2.23561E+11,2.219E+11,2.20239E+11,2.18578E+11,2.16918E+11,2.15257E+11,2.13596E+11,2.11935E+11,2.10274E+11,2.08613E+11,2.06952E+11,2.05291E+11,2.0363E+11,2.01969E+11,2.00308E+11,1.98647E+11,1.96986E+11,1.95325E+11,1.93664E+11,1.92003E+11,1.90342E+11
11,2.09052E+11,2.06087E+11,2.03122E+11,2.00157E+11,1.97192E+11,1.94226E+11,1.91261E+11,1.88296E+11,1.85331E+11,1.82366E+11,1.794E+11,1.74104E+11,1.68807E+11,1.63511E+11,1.58214E+11,1.52917E+11,1.47621E+11,1.42324E+11,1.37028E+11,1.31731E+11,1.26435E+11,1.25495E+11,1.24556E+11,1.23616E+11,1.22677E+11,1.21738E+11,1.20798E+11,1.19859E+11,1.1892E+11,1.1798E+11,1.17041E+11,1.16102E+11,1.15162E+11,1.14223E+11,1.13284E+11,1.12344E+11,1.11405E+11,1.10466E+11,1.09526E+11,1.08587E+11,1.07648E+11
12,1.5666E+11,1.51772E+11,1.46884E+11,1.41996E+11,1.37107E+11,1.32219E+11,1.27331E+11,1.22442E+11,1.17554E+11,1.12666E+11,1.07777E+11,1.09663E+11,1.11549E+11,1.13434E+11,1.1532E+11,1.17205E+11,1.19091E+11,1.20977E+11,1.22862E+11,1.24748E+11,1.26633E+11,1.25692E+11,1.24752E+11,1.23811E+11,1.2287E+11,1.21929E+11,1.20988E+11,1.20048E+11,1.19107E+11,1.18166E+11,1.17225E+11,1.16284E+11,1.15343E+11,1.14403E+11,1.13462E+11,1.12521E+11,1.1158E+11,1.10639E+11,1.09698E+11,1.08758E+11,1.07817E+11
13,1.22195E+11,1.21099E+11,1.20004E+11,1.18909E+11,1.17814E+11,1.16719E+11,1.15624E+11,1.14529E+11,1.13434E+11,1.12339E+11,1.11244E+11,1.09987E+11,1.0873E+11,1.07474E+11,1.06217E+11,1.0496E+11,1.03704E+11,1.02447E+11,1.0119E+11,99933619777,98676948893,97943828749,97210708605,96477588461,95744468317,95011348173,94278228029,93545107885,92811987741,92078867596,91345747452,90612627308,89879507164,89146387020,88413266876,87680146732,86947026588,86213906444,85480786300,84747666156,84014546012
14,1.20508E+11,1.21544E+11,1.22579E+11,1.23614E+11,1.24649E+11,1.25685E+11,1.2672E+11,1.27755E+11,1.2879E+11,1.29826E+11,1.30861E+11,1.30134E+11,1.29408E+11,1.28681E+11,1.27955E+11,1.27228E+11,1.26502E+11,1.25775E+11,1.25049E+11,1.24322E+11,1.23596E+11,1.22678E+11,1.21759E+11,1.20841E+11,1.19923E+11,1.19005E+11,1.18086E+11,1.17168E+11,1.1625E+11,1.15332E+11,1.14413E+11,1.13495E+11,1.12577E+11,1.11659E+11,1.1074E+11,1.09822E+11,1.08904E+11,1.07986E+11,1.07067E+11,1.06149E+11,1.05231E+11
15,1.03239E+11,1.03244E+11,1.0325E+11,1.03256E+11,1.03262E+11,1.03268E+11,1.03274E+11,1.0328E+11,1.03286E+11,1.03291E+11,1.03297E+11,1.11785E+11,1.20273E+11,1.28761E+11,1.37249E+11,1.45737E+11,1.54225E+11,1.62713E+11,1.71201E+11,1.79689E+11,1.88177E+11,1.86779E+11,1.85381E+11,1.83983E+11,1.82585E+11,1.81187E+11,1.79789E+11,1.78391E+11,1.76993E+11,1.75595E+11,1.74197E+11,1.72798E+11,1.714E+11,1.70002E+11,1.68604E+11,1.67206E+11,1.65808E+11,1.6441E+11,1.63012E+11,1.61614E+11,1.60216E+11
16,70307702156,73033201548,75758700940,78484200332,81209699725,83935199117,86660698509,89386197901,92111697293,94837196685,97562696077,96724753433,95886810789,95048868145,94210925501,93372982856,92535040212,91697097568,90859154924,90021212280,89183269635,88520682758,87858095880,87195509002,86532922124,85870335246,85207748369,84545161491,83882574613,83219987735,82557400857,81894813980,81232227102,80569640224,79907053346,79244466468,78581879590,77919292713,77256705835,76594118957,75931532079
17,60553782402,61296971695,62040160988,62783350281,63526539573,64269728866,65012918159,65756107451,66499296744,67242486037,67985675330,73721096629,79456517928,85191939227,90927360527,96662781826,1.02398E+11,1.08134E+11,1.13869E+11,1.19604E+11,1.2534E+11,1.24409E+11,1.23477E+11,1.22546E+11,1.21615E+11,1.20684E+11,1.19753E+11,1.18821E+11,1.1789E+11,1.16959E+11,1.16028E+11,1.15097E+11,1.14165E+11,1.13234E+11,1.12303E+11,1.11372E+11,1.1044E+11,1.09509E+11,1.08578E+11,1.07647E+11,1.06716E+11
18,61826775714,66020459012,70214142311,74407825610,78601508908,82795192207,86988875505,91182558804,95376242103,99569925401,1.03764E+11,1.10671E+11,1.17579E+11,1.24486E+11,1.31394E+11,1.38302E+11,1.45209E+11,1.52117E+11,1.59024E+11,1.65932E+11,1.7284E+11,1.71556E+11,1.70271E+11,1.68987E+11,1.67703E+11,1.66419E+11,1.65135E+11,1.63851E+11,1.62567E+11,1.61283E+11,1.59999E+11,1.58714E+11,1.5743E+11,1.56146E+11,1.54862E+11,1.53578E+11,1.52294E+11,1.5101E+11,1.49726E+11,1.48442E+11,1.47157E+11
19,76486776134,74282540921,72078305709,69874070496,67669835283,65465600070,63261364858,61057129645,58852894432,56648659219,54444424006,61212197481,67979970956,74747744431,81515517905,88283291380,95051064855,1.01819E+11,1.08587E+11,1.15354E+11,1.22122E+11,1.21215E+11,1.20308E+11,1.194E+11,1.18493E+11,1.17586E+11,1.16678E+11,1.15771E+11,1.14864E+11,1.13956E+11,1.13049E+11,1.12142E+11,1.11234E+11,1.10327E+11,1.0942E+11,1.08513E+11,1.07605E+11,1.06698E+11,1.05791E+11,1.04883E+11,1.03976E+11
20,28368751204,32938770546,37508789888,42078809229,46648828571,51218847913,55788867255,60358886597,64928905939,69498925281,74068944623,84193628943,94318313264,1.04443E+11,1.14568E+11,1.24692E+11,1.34817E+11,1.44942E+11,1.55066E+11,1.65191E+11,1.75316E+11,1.74013E+11,1.72711E+11,1.71408E+11,1.70106E+11,1.68803E+11,1.67501E+11,1.66198E+11,1.64896E+11,1.63593E+11,1.62291E+11,1.60988E+11,1.59686E+11,1.58383E+11,1.57081E+11,1.55778E+11,1.54476E+11,1.53173E+11,1.51871E+11,1.50568E+11,1.49266E+11
21,43972151831,45325677893,46679203954,48032730015,49386256077,50739782138,52093308199,53446834261,54800360322,56153886384,57507412445,63440831623,69374250802,75307669980,81241089158,87174508337,93107927515,99041346693,1.04975E+11,1.10908E+11,1.16842E+11,1.15974E+11,1.15105E+11,1.14237E+11,1.13369E+11,1.12501E+11,1.11633E+11,1.10765E+11,1.09897E+11,1.09029E+11,1.08161E+11,1.07293E+11,1.06425E+11,1.05557E+11,1.04689E+11,1.0382E+11,1.02952E+11,1.02084E+11,1.01216E+11,1.00348E+11,99480116124
22,18195551019,22336271630,26476992242,30617712854,34758433466,38899154078,43039874689,47180595301,51321315913,55462036525,59602757137,70717197605,81831638073,92946078541,1.04061E+11,1.15175E+11,1.26289E+11,1.37404E+11,1.48518E+11,1.59633E+11,1.70747E+11,1.69479E+11,1.6821E+11,1.66941E+11,1.65673E+11,1.64404E+11,1.63136E+11,1.61867E+11,1.60599E+11,1.5933E+11,1.58062E+11,1.56793E+11,1.55524E+11,1.54256E+11,1.52987E+11,1.51719E+11,1.5045E+11,1.49182E+11,1.47913E+11,1.46644E+11,1.45376E+11
