Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-17,0,0,0,0,0,0,0,0,0,0,0,7076280894,14152561788,21228842683,28305123577,35381404471,42457685365,49533966260,56610247154,63686528048,70762808942,69606696840,68450584739,67294472637,66138360535,64982248433,63826136331,62670024229,61513912127,60357800025,59201687923,58045575821,56889463719,55733351617,54577239515,53421127414,52265015312,51108903210,49952791108,48796679006,47640566904
-16,0,3047411595,6094823191,9142234786,12189646382,15237057977,18284469572,21331881168,24379292763,27426704359,30474115954,35200045937,39925975919,44651905902,49377835884,54103765867,58829695849,63555625832,68281555815,73007485797,77733415780,76463418954,75193422129,73923425304,72653428478,71383431653,70113434828,68843438002,67573441177,66303444352,65033447527,63763450701,62493453876,61223457051,59953460225,58683463400,57413466575,56143469749,54873472924,53603476099,52333479274
-15,0,5627358193,11254716387,16882074580,22509432773,28136790966,33764149160,39391507353,45018865546,50646223739,56273581933,57736992864,59200403796,60663814728,62127225660,63590636591,65054047523,66517458455,67980869387,69444280319,70907691250,69749212083,68590732916,67432253749,66273774581,65115295414,63956816247,62798337080,61639857913,60481378745,59322899578,58164420411,57005941244,55847462077,54688982909,53530503742,52372024575,51213545408,50055066240,48896587073,47738107906
-14,0,12575381928,25150763856,37726145783,50301527711,62876909639,75452291567,88027673494,1.00603E+11,1.13178E+11,1.25754E+11,1.20018E+11,1.14283E+11,1.08547E+11,1.02811E+11,97075704922,91340082050,85604459179,79868836308,74133213437,68397590565,67280121045,66162651524,65045182003,63927712483,62810242962,61692773441,60575303920,59457834400,58340364879,57222895358,56105425837,54987956317,53870486796,52753017275,51635547754,50518078234,49400608713,48283139192,47165669671,46048200151
-13,0,20699339262,41398678523,62098017785,82797357047,1.03497E+11,1.24196E+11,1.44895E+11,1.65595E+11,1.86294E+11,2.06993E+11,1.91996E+11,1.76998E+11,1.62E+11,1.47002E+11,1.32004E+11,1.17007E+11,1.02009E+11,87011134435,72013352162,57015569889,56084058106,55152546322,54221034539,53289522756,52358010973,51426499189,50494987406,49563475623,48631963840,47700452056,46768940273,45837428490,44905916706,43974404923,43042893140,42111381357,41179869573,40248357790,39316846007,38385334224
-12,0,8196739028,16393478055,24590217083,32786956110,40983695138,49180434166,57377173193,65573912221,73770651248,81967390276,82536560526,83105730775,83674901025,84244071275,84813241524,85382411774,85951582024,86520752273,87089922523,87659092773,86226931733,84794770694,83362609655,81930448615,80498287576,79066126537,77633965498,76201804458,74769643419,73337482380,71905321340,70473160301,69040999262,67608838223,66176677183,64744516144,63312355105,61880194065,60448033026,59015871987
-11,0,7490577137,14981154273,22471731410,29962308547,37452885683,44943462820,52434039957,59924617094,67415194230,74905771367,73023068724,71140366081,69257663438,67374960794,65492258151,63609555508,61726852865,59844150222,57961447579,56078744936,55162538857,54246332779,53330126700,52413920622,51497714543,50581508465,49665302387,48749096308,47832890230,46916684151,46000478073,45084271994,44168065916,43251859837,42335653759,41419447681,40503241602,39587035524,38670829445,37754623367
-10,0,10122502900,20245005799,30367508699,40490011599,50612514498,60735017398,70857520298,80980023197,91102526097,1.01225E+11,95530522890,89836016784,84141510678,78447004572,72752498465,67057992359,61363486253,55668980146,49974474040,44279967934,43556528495,42833089056,42109649617,41386210178,40662770739,39939331300,39215891861,38492452422,37769012983,37045573544,36322134105,35598694666,34875255227,34151815788,33428376349,32704936910,31981497471,31258058033,30534618594,29811179155
-9,0,8596290879,17192581758,25788872637,34385163516,42981454395,51577745274,60174036153,68770327032,77366617911,85962908790,81077389721,76191870653,71306351584,66420832515,61535313446,56649794378,51764275309,46878756240,41993237171,37107718103,36501457800,35895197497,35288937194,34682676892,34076416589,33470156286,32863895983,32257635681,31651375378,31045115075,30438854772,29832594470,29226334167,28620073864,28013813561,27407553259,26801292956,26195032653,25588772350,24982512048
-8,0,7408855558,14817711116,22226566674,29635422232,37044277790,44453133348,51861988906,59270844464,66679700022,74088555580,68370089229,62651622877,56933156525,51214690173,45496223822,39777757470,34059291118,28340824766,22622358415,16903892063,16627718823,16351545584,16075372344,15799199105,15523025865,15246852626,14970679386,14694506147,14418332907,14142159668,13865986428,13589813189,13313639949,13037466710,12761293470,12485120230,12208946991,11932773751,11656600512,11380427272
-7,35500047548,40149583114,44799118680,49448654247,54098189813,58747725379,63397260946,68046796512,72696332078,77345867645,81995403211,79618111680,77240820148,74863528617,72486237085,70108945554,67731654022,65354362491,62977070959,60599779428,58222487896,57271257668,56320027441,55368797213,54417566985,53466336758,52515106530,51563876302,50612646075,49661415847,48710185619,47758955392,46807725164,45856494936,44905264709,43954034481,43002804253,42051574026,41100343798,40149113570,39197883343
-6,65554480310,68217596384,70880712458,73543828532,76206944605,78870060679,81533176753,84196292827,86859408901,89522524975,92185641048,84886124827,77586608606,70287092385,62987576165,55688059944,48388543723,41089027502,33789511281,26489995060,19190478839,18876947689,18563416540,18249885390,17936354241,17622823091,17309291942,16995760792,16682229643,16368698493,16055167344,15741636195,15428105045,15114573896,14801042746,14487511597,14173980447,13860449298,13546918148,13233386999,12919855849
-5,1.46494E+11,1.39844E+11,1.33195E+11,1.26545E+11,1.19896E+11,1.13246E+11,1.06597E+11,99947483369,93298021210,86648559051,79999096891,75401178576,70803260261,66205341946,61607423631,57009505316,52411587001,47813668686,43215750371,38617832056,34019913741,33464101520,32908289300,32352477079,31796664858,31240852638,30685040417,30129228196,29573415975,29017603755,28461791534,27905979313,27350167093,26794354872,26238542651,25682730430,25126918210,24571105989,24015293768,23459481548,22903669327
-4,2.41132E+11,2.20543E+11,1.99953E+11,1.79364E+11,1.58775E+11,1.38186E+11,1.17597E+11,97007431550,76418250840,55829070130,35239889420,36853061469,38466233518,40079405568,41692577617,43305749667,44918921716,46532093766,48145265815,49758437865,51371609914,50532308298,49693006682,48853705065,48014403449,47175101833,46335800217,45496498600,44657196984,43817895368,42978593751,42139292135,41299990519,40460688903,39621387286,38782085670,37942784054,37103482438,36264180821,35424879205,34585577589
-3,95485829894,89766865425,84047900957,78328936488,72609972020,66891007551,61172043083,55453078614,49734114146,44015149677,38296185209,37142368385,35988551561,34834734737,33680917913,32527101089,31373284266,30219467442,29065650618,27911833794,26758016970,26320848524,25883680078,25446511631,25009343185,24572174739,24135006292,23697837846,23260669400,22823500953,22386332507,21949164061,21511995614,21074827168,20637658722,20200490275,19763321829,19326153383,18888984936,18451816490,18014648044
-2,87259576262,80943779877,74627983491,68312187105,61996390720,55680594334,49364797949,43049001563,36733205178,30417408792,24101612407,23286278371,22470944335,21655610299,20840276263,20024942227,19209608191,18394274155,17578940119,16763606083,15948272047,15687711584,15427151120,15166590656,14906030192,14645469728,14384909264,14124348801,13863788337,13603227873,13342667409,13082106945,12821546482,12560986018,12300425554,12039865090,11779304626,11518744163,11258183699,10997623235,10737062771
-1,1.08761E+11,1.02323E+11,95885510901,89447813275,83010115650,76572418024,70134720398,63697022773,57259325147,50821627521,44383929896,43244022662,42104115428,40964208194,39824300961,38684393727,37544486493,36404579260,35264672026,34124764792,32984857559,32445955930,31907054301,31368152672,30829251043,30290349414,29751447785,29212546157,28673644528,28134742899,27595841270,27056939641,26518038012,25979136383,25440234754,24901333125,24362431497,23823529868,23284628239,22745726610,22206824981
0,1.09299E+11,1.00163E+11,91026814037,81890756713,72754699389,63618642066,54482584742,45346527418,36210470094,27074412770,17938355446,17587484208,17236612969,16885741731,16534870492,16183999254,15833128015,15482256777,15131385538,14780514300,14429643061,14193893729,13958144396,13722395064,13486645732,13250896399,13015147067,12779397734,12543648402,12307899069,12072149737,11836400404,11600651072,11364901740,11129152407,10893403075,10657653742,10421904410,10186155077,9950405745,9714656413
1,1.68179E+11,1.54642E+11,1.41105E+11,1.27568E+11,1.14031E+11,1.00493E+11,86956225934,73419074527,59881923119,46344771712,32807620305,55131438925,77455257546,99779076166,1.22103E+11,1.44427E+11,1.66751E+11,1.89074E+11,2.11398E+11,2.33722E+11,2.56046E+11,2.51863E+11,2.47679E+11,2.43496E+11,2.39313E+11,2.3513E+11,2.30946E+11,2.26763E+11,2.2258E+11,2.18397E+11,2.14213E+11,2.1003E+11,2.05847E+11,2.01664E+11,1.9748E+11,1.93297E+11,1.89114E+11,1.84931E+11,1.80748E+11,1.76564E+11,1.72381E+11
2,9.35491E+11,8.58874E+11,7.82257E+11,7.05639E+11,6.29022E+11,5.52404E+11,4.75787E+11,3.99169E+11,3.22552E+11,2.45935E+11,1.69317E+11,2.21335E+11,2.73353E+11,3.25371E+11,3.77389E+11,4.29407E+11,4.81425E+11,5.33443E+11,5.85461E+11,6.37479E+11,6.89497E+11,6.78232E+11,6.66967E+11,6.55702E+11,6.44437E+11,6.33172E+11,6.21907E+11,6.10642E+11,5.99378E+11,5.88113E+11,5.76848E+11,5.65583E+11,5.54318E+11,5.43053E+11,5.31788E+11,5.20523E+11,5.09258E+11,4.97993E+11,4.86729E+11,4.75464E+11,4.64199E+11
3,1.21549E+12,1.1772E+12,1.13891E+12,1.10062E+12,1.06233E+12,1.02404E+12,9.85746E+11,9.47455E+11,9.09164E+11,8.70873E+11,8.32582E+11,8.22743E+11,8.12904E+11,8.03065E+11,7.93227E+11,7.83388E+11,7.73549E+11,7.6371E+11,7.53871E+11,7.44032E+11,7.34194E+11,7.22199E+11,7.10203E+11,6.98208E+11,6.86213E+11,6.74218E+11,6.62223E+11,6.50228E+11,6.38233E+11,6.26237E+11,6.14242E+11,6.02247E+11,5.90252E+11,5.78257E+11,5.66262E+11,5.54266E+11,5.42271E+11,5.30276E+11,5.18281E+11,5.06286E+11,4.94291E+11
4,1.46395E+12,1.44784E+12,1.43174E+12,1.41563E+12,1.39953E+12,1.38342E+12,1.36732E+12,1.35121E+12,1.3351E+12,1.319E+12,1.30289E+12,1.27745E+12,1.252E+12,1.22655E+12,1.2011E+12,1.17565E+12,1.1502E+12,1.12475E+12,1.09931E+12,1.07386E+12,1.04841E+12,1.03128E+12,1.01415E+12,9.97022E+11,9.79894E+11,9.62765E+11,9.45636E+11,9.28507E+11,9.11379E+11,8.9425E+11,8.77121E+11,8.59992E+11,8.42864E+11,8.25735E+11,8.08606E+11,7.91478E+11,7.74349E+11,7.5722E+11,7.40091E+11,7.22963E+11,7.05834E+11
5,1.9694E+12,1.95954E+12,1.94969E+12,1.93983E+12,1.92998E+12,1.92012E+12,1.91026E+12,1.90041E+12,1.89055E+12,1.8807E+12,1.87084E+12,1.81299E+12,1.75514E+12,1.6973E+12,1.63945E+12,1.5816E+12,1.52375E+12,1.4659E+12,1.40806E+12,1.35021E+12,1.29236E+12,1.27125E+12,1.25013E+12,1.22902E+12,1.2079E+12,1.18679E+12,1.16567E+12,1.14456E+12,1.12345E+12,1.10233E+12,1.08122E+12,1.0601E+12,1.03899E+12,1.01787E+12,9.96759E+11,9.75645E+11,9.54531E+11,9.33416E+11,9.12302E+11,8.91187E+11,8.70073E+11
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8.48637E+11,8.42838E+11,8.37039E+11,8.3124E+11,8.25441E+11,8.19642E+11,8.13843E+11,8.08044E+11,8.02244E+11,7.96445E+11,7.90646E+11,7.6714E+11,7.43633E+11,7.20127E+11,6.96621E+11,6.73114E+11,6.49608E+11,6.26101E+11,6.02595E+11,5.79088E+11,5.55582E+11,5.46505E+11,5.37428E+11,5.28351E+11,5.19274E+11,5.10197E+11,5.0112E+11,4.92043E+11,4.82966E+11,4.73889E+11,4.64812E+11,4.55735E+11,4.46658E+11,4.37581E+11,4.28504E+11,4.19427E+11,4.1035E+11,4.01273E+11,3.92196E+11,3.83119E+11,3.74042E+11
8,6.44879E+11,6.34695E+11,6.24512E+11,6.14329E+11,6.04146E+11,5.93963E+11,5.83779E+11,5.73596E+11,5.63413E+11,5.5323E+11,5.43046E+11,5.3184E+11,5.20634E+11,5.09428E+11,4.98222E+11,4.87017E+11,4.75811E+11,4.64605E+11,4.53399E+11,4.42193E+11,4.30987E+11,4.23945E+11,4.16904E+11,4.09863E+11,4.02821E+11,3.9578E+11,3.88738E+11,3.81697E+11,3.74656E+11,3.67614E+11,3.60573E+11,3.53531E+11,3.4649E+11,3.39449E+11,3.32407E+11,3.25366E+11,3.18324E+11,3.11283E+11,3.04242E+11,2.972E+11,2.90159E+11
9,3.51987E+11,3.60194E+11,3.68401E+11,3.76608E+11,3.84815E+11,3.93022E+11,4.01229E+11,4.09436E+11,4.17643E+11,4.2585E+11,4.34057E+11,4.1626E+11,3.98462E+11,3.80664E+11,3.62867E+11,3.45069E+11,3.27271E+11,3.09474E+11,2.91676E+11,2.73879E+11,2.56081E+11,2.51897E+11,2.47713E+11,2.43529E+11,2.39346E+11,2.35162E+11,2.30978E+11,2.26794E+11,2.2261E+11,2.18427E+11,2.14243E+11,2.10059E+11,2.05875E+11,2.01691E+11,1.97508E+11,1.93324E+11,1.8914E+11,1.84956E+11,1.80772E+11,1.76588E+11,1.72405E+11
10,2.74611E+11,2.76225E+11,2.77838E+11,2.79451E+11,2.81065E+11,2.82678E+11,2.84291E+11,2.85905E+11,2.87518E+11,2.89131E+11,2.90745E+11,2.83619E+11,2.76494E+11,2.69368E+11,2.62243E+11,2.55117E+11,2.47992E+11,2.40866E+11,2.33741E+11,2.26616E+11,2.1949E+11,2.15904E+11,2.12318E+11,2.08732E+11,2.05146E+11,2.0156E+11,1.97974E+11,1.94388E+11,1.90802E+11,1.87216E+11,1.8363E+11,1.80044E+11,1.76458E+11,1.72872E+11,1.69286E+11,1.657E+11,1.62114E+11,1.58528E+11,1.54942E+11,1.51356E+11,1.4777E+11
11,2.09052E+11,2.07224E+11,2.05396E+11,2.03568E+11,2.01739E+11,1.99911E+11,1.98083E+11,1.96254E+11,1.94426E+11,1.92598E+11,1.9077E+11,1.84106E+11,1.77442E+11,1.70778E+11,1.64115E+11,1.57451E+11,1.50787E+11,1.44123E+11,1.3746E+11,1.30796E+11,1.24132E+11,1.22104E+11,1.20076E+11,1.18048E+11,1.1602E+11,1.13992E+11,1.11964E+11,1.09936E+11,1.07908E+11,1.0588E+11,1.03852E+11,1.01823E+11,99795401134,97767351238,95739301343,93711251447,91683201551,89655151655,87627101759,85599051864,83571001968
12,1.5666E+11,1.52455E+11,1.4825E+11,1.44045E+11,1.39839E+11,1.35634E+11,1.31429E+11,1.27224E+11,1.23018E+11,1.18813E+11,1.14608E+11,1.1558E+11,1.16552E+11,1.17524E+11,1.18496E+11,1.19467E+11,1.20439E+11,1.21411E+11,1.22383E+11,1.23355E+11,1.24327E+11,1.22296E+11,1.20265E+11,1.18233E+11,1.16202E+11,1.14171E+11,1.1214E+11,1.10108E+11,1.08077E+11,1.06046E+11,1.04015E+11,1.01984E+11,99952269065,97921031287,95889793509,93858555731,91827317953,89796080175,87764842397,85733604619,83702366841
13,1.22195E+11,1.21804E+11,1.21414E+11,1.21024E+11,1.20634E+11,1.20244E+11,1.19854E+11,1.19464E+11,1.19074E+11,1.18684E+11,1.18294E+11,1.16152E+11,1.14011E+11,1.1187E+11,1.09728E+11,1.07587E+11,1.05445E+11,1.03304E+11,1.01163E+11,99021299788,96879932191,95297122467,93714312744,92131503021,90548693298,88965883574,87383073851,85800264128,84217454405,82634644681,81051834958,79469025235,77886215512,76303405788,74720596065,73137786342,71554976619,69972166895,68389357172,66806547449,65223737726
14,1.20508E+11,1.22373E+11,1.24237E+11,1.26102E+11,1.27967E+11,1.29831E+11,1.31696E+11,1.3356E+11,1.35425E+11,1.37289E+11,1.39154E+11,1.37373E+11,1.35592E+11,1.33811E+11,1.3203E+11,1.3025E+11,1.28469E+11,1.26688E+11,1.24907E+11,1.23126E+11,1.21345E+11,1.19363E+11,1.1738E+11,1.15397E+11,1.13415E+11,1.11432E+11,1.0945E+11,1.07467E+11,1.05485E+11,1.03502E+11,1.0152E+11,99537354096,97554837116,95572320136,93589803156,91607286177,89624769197,87642252217,85659735238,83677218258,81694701278
15,1.03239E+11,1.03899E+11,1.0456E+11,1.0522E+11,1.05881E+11,1.06541E+11,1.07202E+11,1.07862E+11,1.08523E+11,1.09183E+11,1.09844E+11,1.17334E+11,1.24825E+11,1.32316E+11,1.39806E+11,1.47297E+11,1.54788E+11,1.62278E+11,1.69769E+11,1.7726E+11,1.8475E+11,1.81732E+11,1.78713E+11,1.75695E+11,1.72677E+11,1.69658E+11,1.6664E+11,1.63621E+11,1.60603E+11,1.57584E+11,1.54566E+11,1.51548E+11,1.48529E+11,1.45511E+11,1.42492E+11,1.39474E+11,1.36455E+11,1.33437E+11,1.30419E+11,1.274E+11,1.24382E+11
16,70307702156,73651494928,76995287700,80339080471,83682873243,87026666015,90370458787,93714251559,97058044330,1.00402E+11,1.03746E+11,1.02127E+11,1.00508E+11,98889683921,97271035270,95652386619,94033737968,92415089317,90796440666,89177792015,87559143364,86128615283,84698087202,83267559121,81837031040,80406502959,78975974879,77545446798,76114918717,74684390636,73253862555,71823334474,70392806393,68962278312,67531750231,66101222150,64670694069,63240165988,61809637907,60379109827,58948581746
17,60553782402,61727823800,62901865198,64075906595,65249947993,66423989391,67598030788,68772072186,69946113584,71120154981,72294196379,77370507733,82446819086,87523130440,92599441794,97675753147,1.02752E+11,1.07828E+11,1.12905E+11,1.17981E+11,1.23057E+11,1.21047E+11,1.19036E+11,1.17026E+11,1.15015E+11,1.13005E+11,1.10994E+11,1.08984E+11,1.06973E+11,1.04963E+11,1.02952E+11,1.00942E+11,98931408638,96920916865,94910425092,92899933319,90889441546,88878949772,86868457999,84857966226,82847474453
18,61826775714,66678050027,71529324340,76380598654,81231872967,86083147280,90934421594,95785695907,1.00637E+11,1.05488E+11,1.1034E+11,1.16275E+11,1.2221E+11,1.28145E+11,1.34081E+11,1.40016E+11,1.45951E+11,1.51886E+11,1.57822E+11,1.63757E+11,1.69692E+11,1.6692E+11,1.64147E+11,1.61375E+11,1.58602E+11,1.5583E+11,1.53058E+11,1.50285E+11,1.47513E+11,1.4474E+11,1.41968E+11,1.39196E+11,1.36423E+11,1.33651E+11,1.30878E+11,1.28106E+11,1.25334E+11,1.22561E+11,1.19789E+11,1.17016E+11,1.14244E+11
19,76486776134,74627576763,72768377391,70909178020,69049978648,67190779277,65331579905,63472380534,61613181162,59753981791,57894782420,64095122055,70295461690,76495801325,82696140961,88896480596,95096820231,1.01297E+11,1.07497E+11,1.13698E+11,1.19898E+11,1.17939E+11,1.1598E+11,1.14022E+11,1.12063E+11,1.10104E+11,1.08145E+11,1.06186E+11,1.04227E+11,1.02268E+11,1.00309E+11,98350516758,96391638393,94432760028,92473881664,90515003299,88556124934,86597246569,84638368204,82679489839,80720611474
20,28368751204,33408174733,38447598263,43487021792,48526445322,53565868852,58605292381,63644715911,68684139441,73723562970,78762986500,88098997135,97435007770,1.06771E+11,1.16107E+11,1.25443E+11,1.34779E+11,1.44115E+11,1.53451E+11,1.62787E+11,1.72123E+11,1.69311E+11,1.66499E+11,1.63687E+11,1.60875E+11,1.58062E+11,1.5525E+11,1.52438E+11,1.49626E+11,1.46814E+11,1.44002E+11,1.4119E+11,1.38378E+11,1.35566E+11,1.32753E+11,1.29941E+11,1.27129E+11,1.24317E+11,1.21505E+11,1.18693E+11,1.15881E+11
21,43972151831,45690125103,47408098374,49126071646,50844044917,52562018189,54279991460,55997964732,57715938003,59433911275,61151884546,66508074992,71864265437,77220455883,82576646329,87932836774,93289027220,98645217666,1.04001E+11,1.09358E+11,1.14714E+11,1.1284E+11,1.10965E+11,1.09091E+11,1.07217E+11,1.05343E+11,1.03469E+11,1.01595E+11,99720376310,97846199723,95972023136,94097846550,92223669963,90349493377,88475316790,86601140203,84726963617,82852787030,80978610443,79104433857,77230257270
22,18195551019,22713997868,27232444718,31750891568,36269338417,40787785267,45306232117,49824678966,54343125816,58861572666,63380019516,73805784223,84231548931,94657313638,1.05083E+11,1.15509E+11,1.25935E+11,1.3636E+11,1.46786E+11,1.57212E+11,1.67638E+11,1.64899E+11,1.6216E+11,1.59421E+11,1.56682E+11,1.53943E+11,1.51205E+11,1.48466E+11,1.45727E+11,1.42988E+11,1.40249E+11,1.3751E+11,1.34772E+11,1.32033E+11,1.29294E+11,1.26555E+11,1.23816E+11,1.21077E+11,1.18339E+11,1.156E+11,1.12861E+11
23,38792665875,38863694399,38934722923,39005751448,39076779972,39147808496,39218837021,39289865545,39360894069,39431922594,39502951118,52671938368,65840925618,79009912868,92178900118,1.05348E+11,1.18517E+11,1.31686E+11,1.44855E+11,1.58024E+11,1.71193E+11,1.68396E+11,1.65599E+11,1.62802E+11,1.60005E+11,1.57208E+11,1.54411E+11,1.51614E+11,1.48817E+11,1.46021E+11,1.43224E+11,1.40427E+11,1.3763E+11,1.34833E+11,1.32036E+11,1.29239E+11,1.26442E+11,1.23645E+11,1.20848E+11,1.18051E+11,1.15254E+11
