Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-17,0,0,0,0,0,0,0,0,0,0,0,8060328018,16120656036,24180984055,32241312073,40301640091,48361968109,56422296127,64482624145,72542952164,80603280182,80407796261,80212312339,80016828418,79821344497,79625860576,79430376654,79234892733,79039408812,78843924891,78648440969,78452957048,78257473127,78061989206,77866505284,77671021363,77475537442,77280053521,77084569600,76889085678,76693601757
-16,0,3074768938,6149537875,9224306813,12299075751,15373844689,18448613626,21523382564,24598151502,27672920440,30747689377,36527244321,42306799265,48086354209,53865909153,59645464097,65425019041,71204573985,76984128929,82763683873,88543238817,88328498431,88113758045,87899017658,87684277272,87469536886,87254796500,87040056113,86825315727,86610575341,86395834954,86181094568,85966354182,85751613796,85536873409,85322133023,85107392637,84892652250,84677911864,84463171478,84248431091
-15,0,5677876333,11355752666,17033628999,22711505331,28389381664,34067257997,39745134330,45423010663,51100886996,56778763329,59177718018,61576672707,63975627397,66374582086,68773536776,71172491465,73571446155,75970400844,78369355533,80768310223,80572426061,80376541899,80180657737,79984773575,79788889413,79593005251,79397121089,79201236927,79005352765,78809468603,78613584441,78417700279,78221816117,78025931955,77830047793,77634163631,77438279469,77242395307,77046511145,76850626983
-14,0,12688274137,25376548274,38064822412,50753096549,63441370686,76129644823,88817918961,1.01506E+11,1.14194E+11,1.26883E+11,1.21985E+11,1.17088E+11,1.12191E+11,1.07293E+11,1.02396E+11,97498585360,92601226025,87703866689,82806507354,77909148019,77720198069,77531248119,77342298169,77153348219,76964398269,76775448319,76586498369,76397548419,76208598469,76019648519,75830698569,75641748619,75452798670,75263848720,75074898770,74885948820,74696998870,74508048920,74319098970,74130149020
-13,0,20885162178,41770324356,62655486534,83540648712,1.04426E+11,1.25311E+11,1.46196E+11,1.67081E+11,1.87966E+11,2.08852E+11,1.94461E+11,1.8007E+11,1.65679E+11,1.51289E+11,1.36898E+11,1.22507E+11,1.08117E+11,93725774098,79335043137,64944312177,64786805326,64629298476,64471791625,64314284775,64156777924,63999271074,63841764223,63684257373,63526750522,63369243671,63211736821,63054229970,62896723120,62739216269,62581709419,62424202568,62266695717,62109188867,61951682016,61794175166
-12,0,8270323113,16540646226,24810969339,33081292452,41351615566,49621938679,57892261792,66162584905,74432908018,82703231131,84417828799,86132426467,87847024135,89561621802,91276219470,92990817138,94705414806,96420012473,98134610141,99849207809,99607047507,99364887205,99122726903,98880566601,98638406299,98396245997,98154085695,97911925393,97669765091,97427604789,97185444486,96943284184,96701123882,96458963580,96216803278,95974642976,95732482674,95490322372,95248162070,95006001768
-11,0,7557821838,15115643676,22673465514,30231287352,37789109191,45346931029,52904752867,60462574705,68020396543,75578218381,74408117519,73238016658,72067915796,70897814934,69727714072,68557613211,67387512349,66217411487,65047310626,63877209764,63722290914,63567372065,63412453215,63257534365,63102615516,62947696666,62792777816,62637858967,62482940117,62328021267,62173102418,62018183568,61863264719,61708345869,61553427019,61398508170,61243589320,61088670470,60933751621,60778832771
-10,0,10213375028,20426750056,30640125083,40853500111,51066875139,61280250167,71493625194,81707000222,91920375250,1.02134E+11,96964141481,91794532685,86624923888,81455315092,76285706296,71116097499,65946488703,60776879907,55607271110,50437662314,50315337863,50193013412,50070688961,49948364509,49826040058,49703715607,49581391156,49459066705,49336742254,49214417803,49092093352,48969768900,48847444449,48725119998,48602795547,48480471096,48358146645,48235822194,48113497743,47991173291
-9,0,8673461837,17346923674,26020385511,34693847348,43367309185,52040771022,60714232859,69387694696,78061156533,86734618370,82287958498,77841298627,73394638755,68947978883,64501319012,60054659140,55607999269,51161339397,46714679525,42268019654,42165508711,42062997769,41960486826,41857975884,41755464941,41652953999,41550443056,41447932113,41345421171,41242910228,41140399286,41037888343,40935377401,40832866458,40730355515,40627844573,40525333630,40422822688,40320311745,40217800803
-8,0,7475366625,14950733251,22426099876,29901466501,37376833127,44852199752,52327566377,59802933003,67278299628,74753666253,69203759016,63653851779,58103944542,52554037305,47004130067,41454222830,35904315593,30354408356,24804501119,19254593882,19207896483,19161199084,19114501685,19067804287,19021106888,18974409489,18927712090,18881014692,18834317293,18787619894,18740922496,18694225097,18647527698,18600830299,18554132901,18507435502,18460738103,18414040704,18367343306,18320645907
-7,35500047548,40223192347,44946337147,49669481947,54392626747,59115771546,63838916346,68562061146,73285205946,78008350745,82731495545,81090252743,79449009942,77807767140,76166524339,74525281537,72884038735,71242795934,69601553132,67960310330,66319067529,66158226539,65997385549,65836544559,65675703569,65514862579,65354021589,65193180600,65032339610,64871498620,64710657630,64549816640,64388975650,64228134660,64067293670,63906452680,63745611690,63584770701,63423929711,63263088721,63102247731
-6,65554480310,68300353637,71046226965,73792100292,76537973619,79283846947,82029720274,84775593601,87521466929,90267340256,93013213583,85897808196,78782402810,71666997423,64551592036,57436186650,50320781263,43205375876,36089970490,28974565103,21859159716,21806145568,21753131420,21700117271,21647103123,21594088974,21541074826,21488060678,21435046529,21382032381,21329018233,21276004084,21222989936,21169975787,21116961639,21063947491,21010933342,20957919194,20904905045,20851890897,20798876749
-5,1.46494E+11,1.39916E+11,1.33338E+11,1.26761E+11,1.20183E+11,1.13605E+11,1.07028E+11,1.0045E+11,93872558022,87294912964,80717267906,76520622786,72323977666,68127332547,63930687427,59734042307,55537397187,51340752067,47144106947,42947461827,38750816708,38656835897,38562855087,38468874276,38374893466,38280912655,38186931845,38092951034,37998970224,37904989413,37811008603,37717027792,37623046981,37529066171,37435085360,37341104550,37247123739,37153142929,37059162118,36965181308,36871200497
-4,2.41132E+11,2.20574E+11,2.00017E+11,1.79459E+11,1.58902E+11,1.38344E+11,1.17786E+11,97228881387,76671336368,56113791349,35556246330,37852170454,40148094579,42444018703,44739942827,47035866952,49331791076,51627715200,53923639324,56219563449,58515487573,58373572294,58231657016,58089741737,57947826459,57805911180,57663995901,57522080623,57380165344,57238250066,57096334787,56954419508,56812504230,56670588951,56528673672,56386758394,56244843115,56102927837,55961012558,55819097279,55677182001
-3,95485829894,89801244826,84116659758,78432074691,72747489623,67062904555,61378319488,55693734420,50009149352,44324564285,38639979217,37823887351,37007795485,36191703619,35375611753,34559519887,33743428021,32927336155,32111244289,31295152423,30479060557,30405140907,30331221257,30257301607,30183381957,30109462306,30035542656,29961623006,29887703356,29813783706,29739864056,29665944405,29592024755,29518105105,29444185455,29370265805,29296346155,29222426504,29148506854,29074587204,29000667554
-2,87259576262,80965416470,74671256678,68377096886,62082937094,55788777302,49494617510,43200457718,36906297926,30612138134,24317978342,23702788779,23087599216,22472409653,21857220090,21242030528,20626840965,20011651402,19396461839,18781272276,18166082713,18122025237,18077967761,18033910285,17989852809,17945795333,17901737857,17857680381,17813622905,17769565429,17725507953,17681450477,17637393001,17593335525,17549278049,17505220573,17461163097,17417105621,17373048145,17328990669,17284933193
-1,1.08761E+11,1.02363E+11,95965199931,89567346820,83169493709,76771640598,70373787487,63975934376,57578081265,51180228154,44782375043,44061319815,43340264587,42619209358,41898154130,41177098901,40456043673,39734988445,39013933216,38292877988,37571822760,37480701316,37389579873,37298458429,37207336986,37116215542,37025094099,36933972655,36842851212,36751729768,36660608325,36569486881,36478365438,36387243994,36296122551,36205001107,36113879664,36022758220,35931636777,35840515333,35749393890
0,1.09299E+11,1.00179E+11,91059021418,81939067785,72819114151,63699160518,54579206884,45459253251,36339299618,27219345984,18099392351,17933080015,17766767680,17600455344,17434143008,17267830673,17101518337,16935206001,16768893666,16602581330,16436268995,16396406767,16356544539,16316682311,16276820084,16236957856,16197095628,16157233400,16117371172,16077508945,16037646717,15997784489,15957922261,15918060034,15878197806,15838335578,15798473350,15758611123,15718748895,15678886667,15639024439
1,1.68179E+11,1.54671E+11,1.41164E+11,1.27656E+11,1.14148E+11,1.00641E+11,87132939044,73625239821,60117540599,46609841377,33102142154,58957152143,84812162132,1.10667E+11,1.36522E+11,1.62377E+11,1.88232E+11,2.14087E+11,2.39942E+11,2.65797E+11,2.91652E+11,2.90945E+11,2.90238E+11,2.8953E+11,2.88823E+11,2.88116E+11,2.87408E+11,2.86701E+11,2.85994E+11,2.85286E+11,2.84579E+11,2.83872E+11,2.83164E+11,2.82457E+11,2.8175E+11,2.81042E+11,2.80335E+11,2.79628E+11,2.7892E+11,2.78213E+11,2.77506E+11
2,9.35491E+11,8.59026E+11,7.82561E+11,7.06095E+11,6.2963E+11,5.53164E+11,4.76699E+11,4.00233E+11,3.23768E+11,2.47303E+11,1.70837E+11,2.32291E+11,2.93746E+11,3.552E+11,4.16654E+11,4.78109E+11,5.39563E+11,6.01017E+11,6.62471E+11,7.23926E+11,7.8538E+11,7.83475E+11,7.8157E+11,7.79666E+11,7.77761E+11,7.75856E+11,7.73951E+11,7.72047E+11,7.70142E+11,7.68237E+11,7.66332E+11,7.64428E+11,7.62523E+11,7.60618E+11,7.58713E+11,7.56809E+11,7.54904E+11,7.52999E+11,7.51094E+11,7.4919E+11,7.47285E+11
3,1.21549E+12,1.17795E+12,1.14041E+12,1.10286E+12,1.06532E+12,1.02777E+12,9.90231E+11,9.52687E+11,9.15144E+11,8.776E+11,8.40056E+11,8.3968E+11,8.39303E+11,8.38927E+11,8.38551E+11,8.38174E+11,8.37798E+11,8.37422E+11,8.37045E+11,8.36669E+11,8.36293E+11,8.34264E+11,8.32236E+11,8.30208E+11,8.2818E+11,8.26152E+11,8.24123E+11,8.22095E+11,8.20067E+11,8.18039E+11,8.1601E+11,8.13982E+11,8.11954E+11,8.09926E+11,8.07897E+11,8.05869E+11,8.03841E+11,8.01813E+11,7.99785E+11,7.97756E+11,7.95728E+11
4,1.46395E+12,1.44901E+12,1.43408E+12,1.41914E+12,1.4042E+12,1.38927E+12,1.37433E+12,1.3594E+12,1.34446E+12,1.32953E+12,1.31459E+12,1.30255E+12,1.29051E+12,1.27847E+12,1.26644E+12,1.2544E+12,1.24236E+12,1.23032E+12,1.21828E+12,1.20624E+12,1.1942E+12,1.19131E+12,1.18841E+12,1.18551E+12,1.18262E+12,1.17972E+12,1.17683E+12,1.17393E+12,1.17103E+12,1.16814E+12,1.16524E+12,1.16234E+12,1.15945E+12,1.15655E+12,1.15366E+12,1.15076E+12,1.14786E+12,1.14497E+12,1.14207E+12,1.13917E+12,1.13628E+12
5,1.9694E+12,1.96122E+12,1.95305E+12,1.94487E+12,1.93669E+12,1.92852E+12,1.92034E+12,1.91216E+12,1.90399E+12,1.89581E+12,1.88763E+12,1.84608E+12,1.80452E+12,1.76297E+12,1.72141E+12,1.67986E+12,1.6383E+12,1.59675E+12,1.55519E+12,1.51364E+12,1.47208E+12,1.46851E+12,1.46494E+12,1.46137E+12,1.4578E+12,1.45423E+12,1.45066E+12,1.44709E+12,1.44352E+12,1.43995E+12,1.43638E+12,1.43281E+12,1.42924E+12,1.42567E+12,1.4221E+12,1.41853E+12,1.41496E+12,1.41139E+12,1.40782E+12,1.40425E+12,1.40068E+12
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8.48637E+11,8.43548E+11,8.38458E+11,8.33369E+11,8.2828E+11,8.23191E+11,8.18101E+11,8.13012E+11,8.07923E+11,8.02833E+11,7.97744E+11,7.81254E+11,7.64764E+11,7.48274E+11,7.31784E+11,7.15293E+11,6.98803E+11,6.82313E+11,6.65823E+11,6.49333E+11,6.32843E+11,6.31308E+11,6.29773E+11,6.28238E+11,6.26703E+11,6.25169E+11,6.23634E+11,6.22099E+11,6.20564E+11,6.19029E+11,6.17494E+11,6.1596E+11,6.14425E+11,6.1289E+11,6.11355E+11,6.0982E+11,6.08286E+11,6.06751E+11,6.05216E+11,6.03681E+11,6.02146E+11
8,6.44879E+11,6.35183E+11,6.25487E+11,6.15791E+11,6.06096E+11,5.964E+11,5.86704E+11,5.77009E+11,5.67313E+11,5.57617E+11,5.47921E+11,5.42221E+11,5.36521E+11,5.30821E+11,5.25121E+11,5.19421E+11,5.13721E+11,5.08021E+11,5.02321E+11,4.96621E+11,4.90921E+11,4.8973E+11,4.8854E+11,4.87349E+11,4.86158E+11,4.84968E+11,4.83777E+11,4.82587E+11,4.81396E+11,4.80205E+11,4.79015E+11,4.77824E+11,4.76634E+11,4.75443E+11,4.74252E+11,4.73062E+11,4.71871E+11,4.70681E+11,4.6949E+11,4.68299E+11,4.67109E+11
9,3.51987E+11,3.60584E+11,3.6918E+11,3.77777E+11,3.86374E+11,3.9497E+11,4.03567E+11,4.12164E+11,4.2076E+11,4.29357E+11,4.37954E+11,4.23328E+11,4.08701E+11,3.94075E+11,3.79449E+11,3.64823E+11,3.50197E+11,3.35571E+11,3.20945E+11,3.06318E+11,2.91692E+11,2.90985E+11,2.90277E+11,2.8957E+11,2.88862E+11,2.88155E+11,2.87448E+11,2.8674E+11,2.86033E+11,2.85325E+11,2.84618E+11,2.8391E+11,2.83203E+11,2.82496E+11,2.81788E+11,2.81081E+11,2.80373E+11,2.79666E+11,2.78958E+11,2.78251E+11,2.77544E+11
10,2.74611E+11,2.76486E+11,2.7836E+11,2.80234E+11,2.82109E+11,2.83983E+11,2.85857E+11,2.87732E+11,2.89606E+11,2.91481E+11,2.93355E+11,2.89021E+11,2.84687E+11,2.80352E+11,2.76018E+11,2.71684E+11,2.6735E+11,2.63016E+11,2.58681E+11,2.54347E+11,2.50013E+11,2.49407E+11,2.488E+11,2.48194E+11,2.47588E+11,2.46981E+11,2.46375E+11,2.45768E+11,2.45162E+11,2.44556E+11,2.43949E+11,2.43343E+11,2.42737E+11,2.4213E+11,2.41524E+11,2.40918E+11,2.40311E+11,2.39705E+11,2.39099E+11,2.38492E+11,2.37886E+11
11,2.09052E+11,2.07395E+11,2.05738E+11,2.04081E+11,2.02424E+11,2.00767E+11,1.9911E+11,1.97453E+11,1.95796E+11,1.94139E+11,1.92482E+11,1.87373E+11,1.82265E+11,1.77156E+11,1.72047E+11,1.66938E+11,1.61829E+11,1.56721E+11,1.51612E+11,1.46503E+11,1.41394E+11,1.41051E+11,1.40708E+11,1.40365E+11,1.40022E+11,1.3968E+11,1.39337E+11,1.38994E+11,1.38651E+11,1.38308E+11,1.37965E+11,1.37622E+11,1.37279E+11,1.36936E+11,1.36593E+11,1.3625E+11,1.35907E+11,1.35565E+11,1.35222E+11,1.34879E+11,1.34536E+11
12,1.5666E+11,1.52558E+11,1.48456E+11,1.44353E+11,1.40251E+11,1.36149E+11,1.32046E+11,1.27944E+11,1.23841E+11,1.19739E+11,1.15637E+11,1.18235E+11,1.20833E+11,1.23431E+11,1.26029E+11,1.28627E+11,1.31224E+11,1.33822E+11,1.3642E+11,1.39018E+11,1.41616E+11,1.41273E+11,1.40929E+11,1.40586E+11,1.40243E+11,1.39899E+11,1.39556E+11,1.39212E+11,1.38869E+11,1.38525E+11,1.38182E+11,1.37838E+11,1.37495E+11,1.37151E+11,1.36808E+11,1.36465E+11,1.36121E+11,1.35778E+11,1.35434E+11,1.35091E+11,1.34747E+11
13,1.22195E+11,1.21911E+11,1.21627E+11,1.21343E+11,1.21059E+11,1.20775E+11,1.20491E+11,1.20207E+11,1.19923E+11,1.19639E+11,1.19356E+11,1.18455E+11,1.17555E+11,1.16655E+11,1.15754E+11,1.14854E+11,1.13954E+11,1.13053E+11,1.12153E+11,1.11253E+11,1.10352E+11,1.10085E+11,1.09817E+11,1.09549E+11,1.09282E+11,1.09014E+11,1.08747E+11,1.08479E+11,1.08211E+11,1.07944E+11,1.07676E+11,1.07408E+11,1.07141E+11,1.06873E+11,1.06605E+11,1.06338E+11,1.0607E+11,1.05803E+11,1.05535E+11,1.05267E+11,1.05E+11
14,1.20508E+11,1.22498E+11,1.24487E+11,1.26477E+11,1.28466E+11,1.30456E+11,1.32445E+11,1.34435E+11,1.36424E+11,1.38414E+11,1.40403E+11,1.40185E+11,1.39967E+11,1.39748E+11,1.3953E+11,1.39311E+11,1.39093E+11,1.38875E+11,1.38656E+11,1.38438E+11,1.3822E+11,1.37884E+11,1.37549E+11,1.37214E+11,1.36879E+11,1.36544E+11,1.36208E+11,1.35873E+11,1.35538E+11,1.35203E+11,1.34867E+11,1.34532E+11,1.34197E+11,1.33862E+11,1.33527E+11,1.33191E+11,1.32856E+11,1.32521E+11,1.32186E+11,1.3185E+11,1.31515E+11
15,1.03239E+11,1.03998E+11,1.04757E+11,1.05516E+11,1.06275E+11,1.07034E+11,1.07793E+11,1.08552E+11,1.09311E+11,1.10071E+11,1.1083E+11,1.20791E+11,1.30752E+11,1.40713E+11,1.50675E+11,1.60636E+11,1.70597E+11,1.80558E+11,1.9052E+11,2.00481E+11,2.10442E+11,2.09932E+11,2.09421E+11,2.08911E+11,2.08401E+11,2.0789E+11,2.0738E+11,2.06869E+11,2.06359E+11,2.05849E+11,2.05338E+11,2.04828E+11,2.04318E+11,2.03807E+11,2.03297E+11,2.02786E+11,2.02276E+11,2.01766E+11,2.01255E+11,2.00745E+11,2.00235E+11
16,70307702156,73744629860,77181557563,80618485267,84055412970,87492340674,90929268377,94366196081,97803123784,1.0124E+11,1.04677E+11,1.04183E+11,1.03689E+11,1.03194E+11,1.027E+11,1.02206E+11,1.01712E+11,1.01218E+11,1.00724E+11,1.0023E+11,99735359160,99493474971,99251590781,99009706592,98767822402,98525938213,98284054023,98042169834,97800285644,97558401455,97316517266,97074633076,96832748887,96590864697,96348980508,96107096318,95865212129,95623327939,95381443750,95139559560,94897675371
17,60553782402,61792724028,63031665654,64270607280,65509548906,66748490531,67987432157,69226373783,70465315409,71704257034,72943198660,79665878653,86388558646,93111238639,99833918631,1.06557E+11,1.13279E+11,1.20002E+11,1.26725E+11,1.33447E+11,1.4017E+11,1.3983E+11,1.3949E+11,1.3915E+11,1.3881E+11,1.3847E+11,1.3813E+11,1.3779E+11,1.3745E+11,1.3711E+11,1.36771E+11,1.36431E+11,1.36091E+11,1.35751E+11,1.35411E+11,1.35071E+11,1.34731E+11,1.34391E+11,1.34051E+11,1.33711E+11,1.33371E+11
18,61826775714,66777104451,71727433187,76677761924,81628090661,86578419398,91528748135,96479076871,1.01429E+11,1.0638E+11,1.1133E+11,1.19526E+11,1.27722E+11,1.35918E+11,1.44114E+11,1.5231E+11,1.60506E+11,1.68702E+11,1.76898E+11,1.85094E+11,1.9329E+11,1.92821E+11,1.92352E+11,1.91884E+11,1.91415E+11,1.90946E+11,1.90477E+11,1.90008E+11,1.8954E+11,1.89071E+11,1.88602E+11,1.88133E+11,1.87665E+11,1.87196E+11,1.86727E+11,1.86258E+11,1.85789E+11,1.85321E+11,1.84852E+11,1.84383E+11,1.83914E+11
19,76486776134,74679550293,72872324451,71065098610,69257872768,67450646927,65643421086,63836195244,62028969403,60221743561,58414517720,66230220944,74045924168,81861627392,89677330616,97493033840,1.05309E+11,1.13124E+11,1.2094E+11,1.28756E+11,1.36572E+11,1.3624E+11,1.35909E+11,1.35578E+11,1.35247E+11,1.34915E+11,1.34584E+11,1.34253E+11,1.33922E+11,1.33591E+11,1.33259E+11,1.32928E+11,1.32597E+11,1.32266E+11,1.31934E+11,1.31603E+11,1.31272E+11,1.30941E+11,1.3061E+11,1.30278E+11,1.29947E+11
20,28368751204,33478882149,38589013094,43699144039,48809274985,53919405930,59029536875,64139667820,69249798766,74359929711,79470060656,91128955043,1.02788E+11,1.14447E+11,1.26106E+11,1.37765E+11,1.49423E+11,1.61082E+11,1.72741E+11,1.844E+11,1.96059E+11,1.95584E+11,1.95108E+11,1.94633E+11,1.94157E+11,1.93682E+11,1.93206E+11,1.92731E+11,1.92255E+11,1.9178E+11,1.91304E+11,1.90829E+11,1.90353E+11,1.89878E+11,1.89402E+11,1.88927E+11,1.88451E+11,1.87976E+11,1.875E+11,1.87025E+11,1.86549E+11
21,43972151831,45745022611,47517893391,49290764171,51063634951,52836505731,54609376511,56382247291,58155118071,59927988851,61700859631,68597394134,75493928637,82390463140,89286997643,96183532146,1.0308E+11,1.09977E+11,1.16873E+11,1.2377E+11,1.30666E+11,1.30349E+11,1.30032E+11,1.29716E+11,1.29399E+11,1.29082E+11,1.28765E+11,1.28448E+11,1.28131E+11,1.27814E+11,1.27497E+11,1.2718E+11,1.26863E+11,1.26547E+11,1.2623E+11,1.25913E+11,1.25596E+11,1.25279E+11,1.24962E+11,1.24645E+11,1.24328E+11
