Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-14,0,14338504108,28677008216,43015512325,57354016433,71692520541,86031024649,1.0037E+11,1.14708E+11,1.29047E+11,1.43385E+11,1.52667E+11,1.61949E+11,1.7123E+11,1.80512E+11,1.89794E+11,1.99076E+11,2.08358E+11,2.1764E+11,2.26921E+11,92818132795
-13,0,23601474909,47202949818,70804424728,94405899637,1.18007E+11,1.41609E+11,1.6521E+11,1.88812E+11,2.12413E+11,2.36015E+11,2.43752E+11,2.51489E+11,2.59226E+11,2.66964E+11,2.74701E+11,2.82438E+11,2.90175E+11,2.97913E+11,3.0565E+11,77372297673
-12,0,9345956798,18691913597,28037870395,37383827194,46729783992,56075740791,65421697589,74767654388,84113611186,93459567985,1.05355E+11,1.17251E+11,1.29147E+11,1.41042E+11,1.52938E+11,1.64834E+11,1.76729E+11,1.88625E+11,2.00521E+11,1.18957E+11
-11,0,8540787999,17081575997,25622363996,34163151995,42703939993,51244727992,59785515991,68326303989,76867091988,85407879987,93017979043,1.00628E+11,1.08238E+11,1.15848E+11,1.23458E+11,1.31068E+11,1.38679E+11,1.46289E+11,1.53899E+11,76100990567
-10,0,11541720979,23083441958,34625162936,46166883915,57708604894,69250325873,80792046852,92333767830,1.03875E+11,1.15417E+11,1.21426E+11,1.27435E+11,1.33444E+11,1.39453E+11,1.45462E+11,1.51471E+11,1.5748E+11,1.63489E+11,1.69498E+11,60089601255
-9,0,9801527524,19603055047,29404582571,39206110094,49007637618,58809165141,68610692665,78412220188,88213747712,98015275235,1.03051E+11,1.08087E+11,1.13122E+11,1.18158E+11,1.23194E+11,1.28229E+11,1.33265E+11,1.38301E+11,1.43336E+11,50356585343
-8,0,8447608706,16895217412,25342826118,33790434825,42238043531,50685652237,59133260943,67580869649,76028478355,84476087061,86770009531,89063932000,91357854469,93651776938,95945699407,98239621876,1.00534E+11,1.02827E+11,1.05121E+11,22939224690
-7,35500047548,44849198393,54198349238,63547500084,72896650929,82245801774,91594952619,1.00944E+11,1.10293E+11,1.19642E+11,93491508453,1.01393E+11,1.09294E+11,1.17195E+11,1.25096E+11,1.32997E+11,1.40898E+11,1.48799E+11,1.567E+11,1.64601E+11,79010131330
-6,65554480310,76065526420,86576572529,97087618639,1.07599E+11,1.1811E+11,1.28621E+11,1.39132E+11,1.49643E+11,1.60154E+11,1.0511E+11,1.07715E+11,1.10319E+11,1.12923E+11,1.15527E+11,1.18132E+11,1.20736E+11,1.2334E+11,1.25944E+11,1.28548E+11,26042209945
-5,1.46494E+11,1.55615E+11,1.64737E+11,1.73858E+11,1.8298E+11,1.92101E+11,2.01223E+11,2.10344E+11,2.19466E+11,2.28587E+11,91215311473,95831943206,1.00449E+11,1.05065E+11,1.09682E+11,1.14298E+11,1.18915E+11,1.23532E+11,1.28148E+11,1.32765E+11,46166317340
-4,2.41132E+11,2.4515E+11,2.49168E+11,2.53186E+11,2.57204E+11,2.61222E+11,2.6524E+11,2.69258E+11,2.73276E+11,2.77294E+11,40180672215,47151995139,54123318064,61094640988,68065963913,75037286837,82008609762,88979932687,95951255611,1.02923E+11,69713229245
-3,95485829894,99852377265,1.04219E+11,1.08585E+11,1.12952E+11,1.17319E+11,1.21685E+11,1.26052E+11,1.30418E+11,1.34785E+11,43665473709,47296638421,50927803133,54558967845,58190132557,61821297269,65452461981,69083626693,72714791405,76345956117,36311647120
-2,87259576262,90007652388,92755728514,95503804640,98251880766,1.01E+11,1.03748E+11,1.06496E+11,1.09244E+11,1.11992E+11,27480761260,29645002457,31809243654,33973484850,36137726047,38301967244,40466208441,42630449638,44794690835,46958932032,21642411970
-1,1.08761E+11,1.13822E+11,1.18882E+11,1.23943E+11,1.29004E+11,1.34064E+11,1.39125E+11,1.44186E+11,1.49246E+11,1.54307E+11,50606746165,55082916837,59559087509,64035258180,68511428852,72987599524,77463770196,81939940868,86416111539,90892282211,44761706718
0,1.09299E+11,1.11344E+11,1.1339E+11,1.15435E+11,1.1748E+11,1.19526E+11,1.21571E+11,1.23616E+11,1.25662E+11,1.27707E+11,20453389387,22411546852,24369704318,26327861783,28286019249,30244176714,32202334180,34160491645,36118649111,38076806576,19581574655
1,1.68179E+11,1.7192E+11,1.75661E+11,1.79401E+11,1.83142E+11,1.86883E+11,1.90624E+11,1.94364E+11,1.98105E+11,2.01846E+11,37407388597,72153778745,1.069E+11,1.41647E+11,1.76393E+11,2.11139E+11,2.45886E+11,2.80632E+11,3.15379E+11,3.50125E+11,3.47464E+11
2,9.35491E+11,9.54797E+11,9.74103E+11,9.93408E+11,1.01271E+12,1.03202E+12,1.05133E+12,1.07063E+12,1.08994E+12,1.10924E+12,1.93056E+11,2.86623E+11,3.80191E+11,4.73758E+11,5.67325E+11,6.60893E+11,7.5446E+11,8.48027E+11,9.41595E+11,1.03516E+12,9.35673E+11
3,1.21549E+12,1.31042E+12,1.40536E+12,1.50029E+12,1.59522E+12,1.69015E+12,1.78508E+12,1.88001E+12,1.97494E+12,2.06988E+12,9.49313E+11,1.04895E+12,1.14858E+12,1.24821E+12,1.34784E+12,1.44748E+12,1.54711E+12,1.64674E+12,1.74638E+12,1.84601E+12,9.96329E+11
4,1.46395E+12,1.6125E+12,1.76106E+12,1.90962E+12,2.05817E+12,2.20673E+12,2.35529E+12,2.50384E+12,2.6524E+12,2.80096E+12,1.48557E+12,1.62784E+12,1.77011E+12,1.91238E+12,2.05466E+12,2.19693E+12,2.3392E+12,2.48148E+12,2.62375E+12,2.76602E+12,1.42273E+12
5,1.9694E+12,2.18271E+12,2.39603E+12,2.60934E+12,2.82265E+12,3.03597E+12,3.24928E+12,3.4626E+12,3.67591E+12,3.88922E+12,2.13314E+12,2.30852E+12,2.4839E+12,2.65927E+12,2.83465E+12,3.01003E+12,3.18541E+12,3.36079E+12,3.53617E+12,3.71154E+12,1.75378E+12
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8.48637E+11,9.38787E+11,1.02894E+12,1.11909E+12,1.20924E+12,1.29939E+12,1.38954E+12,1.47969E+12,1.56984E+12,1.65999E+12,9.01498E+11,9.76893E+11,1.05229E+12,1.12768E+12,1.20308E+12,1.27847E+12,1.35387E+12,1.42926E+12,1.50465E+12,1.58005E+12,7.53946E+11
8,6.44879E+11,7.06797E+11,7.68715E+11,8.30634E+11,8.92552E+11,9.54471E+11,1.01639E+12,1.07831E+12,1.14023E+12,1.20214E+12,6.19184E+11,6.7767E+11,7.36157E+11,7.94643E+11,8.5313E+11,9.11616E+11,9.70103E+11,1.02859E+12,1.08708E+12,1.14556E+12,5.84865E+11
9,3.51987E+11,4.01478E+11,4.5097E+11,5.00461E+11,5.49952E+11,5.99444E+11,6.48935E+11,6.98427E+11,7.47918E+11,7.97409E+11,4.94914E+11,5.29665E+11,5.64416E+11,5.99167E+11,6.33918E+11,6.6867E+11,7.03421E+11,7.38172E+11,7.72923E+11,8.07674E+11,3.47511E+11
10,2.74611E+11,3.07762E+11,3.40913E+11,3.74064E+11,4.07215E+11,4.40365E+11,4.73516E+11,5.06667E+11,5.39818E+11,5.72969E+11,3.31509E+11,3.61294E+11,3.9108E+11,4.20865E+11,4.50651E+11,4.80437E+11,5.10222E+11,5.40008E+11,5.69794E+11,5.99579E+11,2.97856E+11
11,2.09052E+11,2.30804E+11,2.52556E+11,2.74307E+11,2.96059E+11,3.1781E+11,3.39562E+11,3.61314E+11,3.83065E+11,4.04817E+11,2.17516E+11,2.34362E+11,2.51207E+11,2.68052E+11,2.84897E+11,3.01742E+11,3.18587E+11,3.35433E+11,3.52278E+11,3.69123E+11,1.68452E+11
12,1.5666E+11,1.69728E+11,1.82796E+11,1.95863E+11,2.08931E+11,2.21999E+11,2.35066E+11,2.48134E+11,2.61201E+11,2.74269E+11,1.30676E+11,1.47548E+11,1.6442E+11,1.81291E+11,1.98163E+11,2.15035E+11,2.31906E+11,2.48778E+11,2.6565E+11,2.82521E+11,1.68717E+11
13,1.22195E+11,1.35682E+11,1.4917E+11,1.62658E+11,1.76146E+11,1.89634E+11,2.03122E+11,2.1661E+11,2.30098E+11,2.43586E+11,1.34879E+11,1.48026E+11,1.61173E+11,1.7432E+11,1.87467E+11,2.00614E+11,2.13761E+11,2.26908E+11,2.40055E+11,2.53202E+11,1.3147E+11
14,1.20508E+11,1.36375E+11,1.52241E+11,1.68108E+11,1.83974E+11,1.9984E+11,2.15707E+11,2.31573E+11,2.4744E+11,2.63306E+11,1.58664E+11,1.75131E+11,1.91598E+11,2.08065E+11,2.24532E+11,2.40999E+11,2.57466E+11,2.73933E+11,2.904E+11,3.06867E+11,1.6467E+11
15,1.03239E+11,1.15763E+11,1.28287E+11,1.40812E+11,1.53336E+11,1.65861E+11,1.78385E+11,1.90909E+11,2.03434E+11,2.15958E+11,1.25244E+11,1.50315E+11,1.75387E+11,2.00458E+11,2.25529E+11,2.50601E+11,2.75672E+11,3.00743E+11,3.25815E+11,3.50886E+11,2.50713E+11
16,70307702156,82136823122,93965944088,1.05795E+11,1.17624E+11,1.29453E+11,1.41282E+11,1.53112E+11,1.64941E+11,1.7677E+11,1.18291E+11,1.30173E+11,1.42055E+11,1.53938E+11,1.6582E+11,1.77702E+11,1.89584E+11,2.01466E+11,2.13348E+11,2.2523E+11,1.18821E+11
17,60553782402,68796797507,77039812612,85282827717,93525842821,1.01769E+11,1.10012E+11,1.18255E+11,1.26498E+11,1.34741E+11,82430151047,99129496212,1.15829E+11,1.32528E+11,1.49228E+11,1.65927E+11,1.82626E+11,1.99326E+11,2.16025E+11,2.32724E+11,1.66993E+11
18,61826775714,74407734713,86988693712,99569652710,1.12151E+11,1.24732E+11,1.37313E+11,1.49893E+11,1.62474E+11,1.75055E+11,1.2581E+11,1.48837E+11,1.71865E+11,1.94893E+11,2.17921E+11,2.40949E+11,2.63977E+11,2.87005E+11,3.10032E+11,3.3306E+11,2.30279E+11
19,76486776134,83087963918,89689151702,96290339485,1.02892E+11,1.09493E+11,1.16094E+11,1.22695E+11,1.29296E+11,1.35897E+11,66011877837,82282516886,98553155935,1.14824E+11,1.31094E+11,1.47365E+11,1.63636E+11,1.79906E+11,1.96177E+11,2.12448E+11,1.62706E+11
20,28368751204,37349340517,46329929830,55310519143,64291108457,73271697770,82252287083,91232876396,1.00213E+11,1.09194E+11,89805893132,1.13164E+11,1.36521E+11,1.59879E+11,1.83237E+11,2.06595E+11,2.29952E+11,2.5331E+11,2.76668E+11,3.00026E+11,2.33578E+11
21,43972151831,50944715788,57917279746,64889843703,71862407660,78834971618,85807535575,92780099532,99752663490,1.06725E+11,69725639573,85292737205,1.0086E+11,1.16427E+11,1.31994E+11,1.47561E+11,1.63128E+11,1.78695E+11,1.94262E+11,2.0983E+11,1.55671E+11
22,18195551019,25422167875,32648784732,39875401589,47102018446,54328635303,61555252159,68781869016,76008485873,83235102730,72266168568,95015237754,1.17764E+11,1.40513E+11,1.63262E+11,1.86012E+11,2.08761E+11,2.3151E+11,2.54259E+11,2.77008E+11,2.27491E+11
23,38792665875,43296809209,47800952544,52305095878,56809239213,61313382547,65817525882,70321669217,74825812551,79329955886,45041433346,68272950866,91504468387,1.14736E+11,1.37968E+11,1.61199E+11,1.84431E+11,2.07662E+11,2.30894E+11,2.54125E+11,2.32315E+11
24,55649724302,62877165769,70104607237,77332048704,84559490171,91786931639,99014373106,1.06242E+11,1.13469E+11,1.20697E+11,72274414674,91043119162,1.09812E+11,1.28581E+11,1.47349E+11,1.66118E+11,1.84887E+11,2.03655E+11,2.22424E+11,2.41193E+11,1.87687E+11
25,28082314111,35720741273,43359168435,50997595596,58636022758,66274449920,73912877081,81551304243,89189731405,96828158566,76384271617,90254784531,1.04125E+11,1.17996E+11,1.31866E+11,1.45737E+11,1.59607E+11,1.73478E+11,1.87348E+11,2.01219E+11,1.38705E+11
26,17634536342,21406963930,25179391518,28951819105,32724246693,36496674281,40269101869,44041529456,47813957044,51586384632,37724275877,53767157348,69810038819,85852920290,1.01896E+11,1.17939E+11,1.33982E+11,1.50024E+11,1.66067E+11,1.8211E+11,1.60429E+11
27,16596178191,20924614453,25253050714,29581486976,33909923237,38238359499,42566795760,46895232022,51223668284,55552104545,43284362616,50186778152,57089193689,63991609225,70894024762,77796440298,84698855835,91601271371,98503686908,1.05406E+11,69024155366
28,20037223832,22557130346,25077036860,27596943374,30116849888,32636756402,35156662916,37676569430,40196475944,42716382458,25199065139,29709047034,34219028928,38729010823,43238992718,47748974612,52258956507,56768938401,61278920296,65788902191,45099818946
29,19711632499,22453443243,25195253988,27937064733,30678875477,33420686222,36162496967,38904307711,41646118456,44387929200,27418107446,51226715403,75035323359,98843931316,1.22653E+11,1.46461E+11,1.7027E+11,1.94078E+11,2.17887E+11,2.41696E+11,2.38086E+11
30,14574090565,17028904838,19483719111,21938533384,24393347657,26848161930,29302976203,31757790476,34212604749,36667419022,24548142730,29963514193,35378885657,40794257121,46209628584,51625000048,57040371511,62455742975,67871114439,73286485902,54153714636
31,19062979072,22515029173,25967079274,29419129375,32871179476,36323229577,39775279677,43227329778,46679379879,50131429980,34520501008,39434355987,44348210965,49262065944,54175920922,59089775900,64003630879,68917485857,73831340836,78745195814,49138549784
32,20850362023,22837544924,24824727825,26811910726,28799093628,30786276529,32773459430,34760642331,36747825232,38735008134,19871829012,28095868284,36319907557,44543946829,52767986102,60992025374,69216064647,77440103919,85664143192,93888182464,82240392725
33,11301663862,13153022165,15004380467,16855738769,18707097071,20558455374,22409813676,24261171978,26112530280,27963888583,18513583023,26551130750,34588678477,42626226204,50663773931,58701321659,66738869386,74776417113,82813964840,90851512567,80375477272
34,12742025659,14838362559,16934699458,19031036358,21127373258,23223710157,25320047057,27416383957,29512720857,31609057756,20963368997,26096339490,31229309984,36362280477,41495250970,46628221464,51761191957,56894162450,62027132944,67160103437,51329704933
35,21407329090,24414222219,27421115348,30428008476,33434901605,36441794734,39448687862,42455580991,45462474119,48469367248,30068931286,38186446600,46303961913,54421477226,62538992539,70656507852,78774023165,86891538478,95009053791,1.03127E+11,81175153131
36,17993485572,20541241217,23088996861,25636752505,28184508150,30732263794,33280019438,35827775083,38375530727,40923286372,25477556444,29422982813,33368409182,37313835551,41259261920,45204688289,49150114658,53095541028,57040967397,60986393766,39454263691
37,10577259061,12358197816,14139136571,15920075326,17701014080,19481952835,21262891590,23043830345,24824769100,26605707854,17809387548,20850989155,23892590761,26934192368,29975793975,33017395582,36058997188,39100598795,42142200402,45183802009,30416016068
38,16747211047,19694210869,22641210690,25588210511,28535210332,31482210153,34429209974,37376209795,40323209616,43270209437,29469998211,33511752781,37553507351,41595261922,45637016492,49678771062,53720525632,57762280203,61804034773,65845789343,40417545702
39,7731550239,10242867539,12754184840,15265502141,17776819441,20288136742,22799454043,25310771343,27822088644,30333405945,25113173007,28812344792,32511516577,36210688362,39909860147,43609031932,47308203717,51007375502,54706547287,58405719072,36991717851
40,4676542593,6338589650,8000636706,9662683763,11324730820,12986777876,14648824933,16310871989,17972919046,19634966102,16620470566,18427419464,20234368363,22041317261,23848266160,25655215058,27462163957,29269112855,31076061754,32883010652,18069488985
41,15801368387,16672748805,17544129224,18415509642,19286890060,20158270478,21029650897,21901031315,22772411733,23643792151,8713804183,13256774471,17799744760,22342715049,26885685337,31428655626,35971625915,40514596203,45057566492,49600536781,45429702887
42,6262704412,8208853184,10155001956,12101150728,14047299500,15993448272,17939597044,19885745816,21831894588,23778043360,19461487720,21697701837,23933915954,26170130071,28406344188,30642558305,32878772422,35114986539,37351200656,39587414773,22362141171
43,9260293963,10252594420,11244894877,12237195335,13229495792,14221796249,15214096706,16206397163,17198697621,18190998078,9923004572,12127161372,14331318173,16535474973,18739631774,20943788574,23147945374,25352102175,27556258975,29760415775,22041568004
44,6065198324,7830445722,9595693120,11360940518,13126187916,14891435314,16656682712,18421930110,20187177508,21952424906,17652473980,19931327685,22210181390,24489035096,26767888801,29046742507,31325596212,33604449918,35883303623,38162157328,22788537054
45,13404100702,14023473453,14642846204,15262218955,15881591705,16500964456,17120337207,17739709958,18359082709,18978455460,6193727509,9499581291,12805435073,16111288856,19417142638,22722996420,26028850202,29334703985,32640557767,35946411549,33058537823
46,4755383149,6079836751,7404290354,8728743956,10053197559,11377651161,12702104763,14026558366,15351011968,16675465571,13244536024,17364416730,21484297436,25604178142,29724058849,33843939555,37963820261,42083700967,46203581673,50323462379,41198807061
47,4704057557,5537971447,6371885338,7205799229,8039713120,8873627011,9707540902,10541454792,11375368683,12209282574,8339138908,10506743067,12674347225,14841951384,17009555542,19177159701,21344763860,23512368018,25679972177,27847576335,21676041586
48,2109700909,2720916901,3332132893,3943348885,4554564877,5165780868,5776996860,6388212852,6999428844,7610644836,6112159918,8193994362,10275828806,12357663250,14439497693,16521332137,18603166581,20685001025,22766835468,24848669912,20818344438
49,7840884200,8312126119,8783368038,9254609957,9725851876,10197093795,10668335714,11139577633,11610819552,12082061471,4712419190,6585341440,8458263690,10331185941,12204108191,14077030441,15949952691,17822874941,19695797191,21568719441,18729222501
50,4523413983,5281448418,6039482854,6797517290,7555551726,8313586162,9071620598,9829655033,10587689469,11345723905,7580344358,8607026725,9633709092,10660391458,11687073825,12713756191,13740438558,14767120925,15793803291,16820485658,10266823666
51,5262726307,5521135566,5779544826,6037954085,6296363344,6554772603,6813181863,7071591122,7330000381,7588409640,2584092592,3085143398,3586194204,4087245010,4588295816,5089346622,5590397428,6091448234,6592499040,7093549846,5010508059
52,2441222605,2945688891,3450155176,3954621462,4459087748,4963554034,5468020319,5972486605,6476952891,6981419177,5044662858,5563643502,6082624146,6601604790,7120585434,7639566079,8158546723,8677527367,9196508011,9715488655,5189806442
53,3914318420,4948647948,5982977477,7017307005,8051636534,9085966063,10120295591,11154625120,12188954648,13223284177,10343295286,11098025246,11852755205,12607485165,13362215125,14116945085,14871675045,15626405004,16381134964,17135864924,7547299598
54,3201238840,3567848769,3934458699,4301068628,4667678558,5034288487,5400898417,5767508347,6134118276,6500728206,3666099295,5357146499,7048193703,8739240907,10430288110,12121335314,13812382518,15503429722,17194476925,18885524129,16910472038
55,961236460.9,1600570287,2239904113,2879237938,3518571764,4157905590,4797239416,5436573242,6075907067,6715240893,6393338258,7316732505,8240126752,9163520999,10086915246,11010309493,11933703740,12857097986,13780492233,14703886480,9233942469
56,5711365064,5986083543,6260802022,6535520501,6810238979,7084957458,7359675937,7634394416,7909112895,8183831373,2747184788,3582428905,4417673022,5252917139,6088161257,6923405374,7758649491,8593893608,9429137726,10264381843,8352441172
57,4385411844,5150973942,5916536039,6682098136,7447660234,8213222331,8978784429,9744346526,10509908623,11275470721,7655620974,7940295778,8224970581,8509645385,8794320189,9078994992,9363669796,9648344600,9933019403,10217694207,2846748037
58,3214053836,3498149052,3782244268,4066339484,4350434700,4634529916,4918625132,5202720349,5486815565,5770910781,2840952161,3814158615,4787365069,5760571523,6733777978,7706984432,8680190886,9653397340,10626603794,11599810249,9732064542
59,2631097290,2996020830,3360944371,3725867912,4090791452,4455714993,4820638533,5185562074,5550485615,5915409155,3649235406,4304977538,4960719670,5616461803,6272203935,6927946067,7583688199,8239430331,8895172463,9550914596,6557421322
60,1252244165,1640939456,2029634748,2418330040,2807025331,3195720623,3584415915,3973111206,4361806498,4750501790,3886952917,4871083482,5855214046,6839344611,7823475176,8807605740,9791736305,10775866869,11759997434,12744127999,9841305646
61,3642938984,4269616447,4896293909,5522971372,6149648835,6776326297,7403003760,8029681223,8656358685,9283036148,6266774626,6627246110,6987717593,7348189076,7708660559,8069132043,8429603526,8790075009,9150546493,9511017976,3604714833
62,2584113960,2701042078,2817970196,2934898314,3051826432,3168754550,3285682668,3402610786,3519538904,3636467021,1169281179,1557660571,1946039962,2334419354,2722798746,3111178137,3499557529,3887936921,4276316313,4664695704,3883793917
63,1602281266,1982796783,2363312301,2743827819,3124343336,3504858854,3885374371,4265889889,4646405406,5026920924,3805155176,4099796182,4394437189,4689078195,4983719202,5278360209,5573001215,5867642222,6162283228,6456924235,2946410066
64,5119962444,5551047706,5982132969,6413218231,6844303493,7275388755,7706474017,8137559279,8568644541,8999729803,4310852621,4808098171,5305343721,5802589270,6299834820,6797080370,7294325920,7791571470,8288817020,8786062570,4972455499
65,2367386098,2754862298,3142338498,3529814699,3917290899,4304767100,4692243300,5079719501,5467195701,5854671902,3874762005,4472444818,5070127632,5667810446,6265493260,6863176074,7460858888,8058541702,8656224516,9253907330,5976828139
66,1751035744,2126142376,2501249007,2876355639,3251462270,3626568901,4001675533,4376782164,4751888796,5126995427,3751066314,4312532410,4873998505,5435464600,5996930695,6558396790,7119862885,7681328981,8242795076,8804261171,5614660952
67,1232544449,1293788210,1355031970,1416275731,1477519491,1538763251,1600007012,1661250772,1722494533,1783738293,612437604.1,985865110.2,1359292616,1732720123,2106147629,2479575135,2853002641,3226430147,3599857653,3973285159,3734275061
68,1921453817,2153674601,2385895386,2618116171,2850336955,3082557740,3314778525,3546999310,3779220094,4011440879,2322207847,2998375405,3674542963,4350710520,5026878078,5703045635,6379213193,7055380751,7731548308,8407715866,6761675577
69,3974295724,4370845399,4767395073,5163944748,5560494423,5957044097,6353593772,6750143447,7146693122,7543242796,3965496747,4396093047,4826689347,5257285648,5687881948,6118478248,6549074548,6979670848,7410267148,7840863448,4305963002
70,4049094461,4340011162,4630927863,4921844564,5212761265,5503677967,5794594668,6085511369,6376428070,6667344771,2909167012,3376398421,3843629830,4310861239,4778092648,5245324058,5712555467,6179786876,6647018285,7114249694,4672314091
71,82642065.84,595180119.4,1107718173,1620256227,2132794280,2645332334,3157870387,3670408441,4182946494,4695484548,5125380536,5670796282,6216212028,6761627774,7307043520,7852459266,8397875012,8943290757,9488706503,10034122249,5454157460
72,0,8088835.568,16177671.14,24266506.7,32355342.27,40444177.84,48533013.41,56621848.97,64710684.54,72799520.11,80888355.68,431370974,781853592.3,1132336211,1482818829,1833301447,2183784065,2534266684,2884749302,3235231920,3504826183
73,3980125315,4023077466,4066029618,4108981769,4151933920,4194886071,4237838222,4280790373,4323742525,4366694676,429521511.7,735340639.3,1041159767,1346978895,1652798022,1958617150,2264436278,2570255405,2876074533,3181893660,3058191276
74,2538383526,3059143805,3579904084,4100664363,4621424642,5142184921,5662945200,6183705478,6704465757,7225226036,5207602789,5724124771,6240646753,6757168736,7273690718,7790212700,8306734683,8823256665,9339778647,9856300629,5165219823
75,2118015441,2228676613,2339337784,2449998956,2560660127,2671321298,2781982470,2892643641,3003304812,3113965984,1106611714,1874194338,2641776962,3409359586,4176942210,4944524834,5712107458,6479690082,7247272706,8014855330,7675826241
76,2521078567,3047603585,3574128603,4100653621,4627178639,5153703657,5680228675,6206753693,6733278711,7259803729,5265250180,5739405075,6213559969,6687714863,7161869758,7636024652,8110179546,8584334441,9058489335,9532644229,4741548943
77,771800774.9,1194217408,1616634042,2039050675,2461467309,2883883942,3306300576,3728717209,4151133842,4573550476,4224166334,4600858199,4977550064,5354241928,5730933793,6107625658,6484317522,6861009387,7237701251,7614393116,3766918646
78,2875516580,3122851809,3370187039,3617522268,3864857497,4112192726,4359527955,4606863184,4854198413,5101533642,2473352291,2830919147,3188486003,3546052859,3903619715,4261186571,4618753427,4976320283,5333887139,5691453995,3575668559
79,3428402460,3591520812,3754639164,3917757516,4080875868,4243994220,4407112571,4570230923,4733349275,4896467627,1631183519,2177782814,2724382110,3270981406,3817580702,4364179997,4910779293,5457378589,6003977885,6550577180,5465992957
80,2349914952,2686032625,3022150297,3358267970,3694385642,4030503315,4366620987,4702738660,5038856332,5374974005,3361176725,3654480667,3947784609,4241088552,4534392494,4827696436,5121000378,5414304320,5707608262,6000912204,2933039421
