Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-17,0,0,0,0,0,0,0,0,0,0,0,9602782412,19205564825,28808347237,38411129650,48013912062,57616694475,67219476887,76822259300,86425041712,96027824125,98413653736,1.00799E+11,1.03185E+11,1.05571E+11,1.07957E+11,1.10343E+11,1.12729E+11,1.15114E+11,1.175E+11,1.19886E+11,1.22272E+11,1.24658E+11,1.27044E+11,1.29429E+11,1.31815E+11,1.34201E+11,1.36587E+11,1.38973E+11,1.41359E+11,1.43744E+11
-16,0,3474671698,6949343397,10424015095,13898686793,17373358492,20848030190,24322701888,27797373587,31272045285,34746716983,41820765567,48894814151,55968862735,63042911319,70116959902,77191008486,84265057070,91339105654,98413154237,1.05487E+11,1.08108E+11,1.10729E+11,1.1335E+11,1.15971E+11,1.18591E+11,1.21212E+11,1.23833E+11,1.26454E+11,1.29075E+11,1.31696E+11,1.34317E+11,1.36937E+11,1.39558E+11,1.42179E+11,1.448E+11,1.47421E+11,1.50042E+11,1.52662E+11,1.55283E+11,1.57904E+11
-15,0,6416337813,12832675625,19249013438,25665351251,32081689064,38498026876,44914364689,51330702502,57747040314,64163378127,67369483807,70575589487,73781695168,76987800848,80193906528,83400012208,86606117889,89812223569,93018329249,96224434929,98615149374,1.01006E+11,1.03397E+11,1.05787E+11,1.08178E+11,1.10569E+11,1.12959E+11,1.1535E+11,1.17741E+11,1.20132E+11,1.22522E+11,1.24913E+11,1.27304E+11,1.29694E+11,1.32085E+11,1.34476E+11,1.36867E+11,1.39257E+11,1.41648E+11,1.44039E+11
-14,0,14338504108,28677008216,43015512325,57354016433,71692520541,86031024649,1.0037E+11,1.14708E+11,1.29047E+11,1.43385E+11,1.38328E+11,1.33272E+11,1.28215E+11,1.23158E+11,1.18102E+11,1.13045E+11,1.07988E+11,1.02932E+11,97874823624,92818132795,95124217013,97430301231,99736385449,1.02042E+11,1.04349E+11,1.06655E+11,1.08961E+11,1.11267E+11,1.13573E+11,1.15879E+11,1.18185E+11,1.20491E+11,1.22797E+11,1.25103E+11,1.27409E+11,1.29715E+11,1.32022E+11,1.34328E+11,1.36634E+11,1.3894E+11
-13,0,23601474909,47202949818,70804424728,94405899637,1.18007E+11,1.41609E+11,1.6521E+11,1.88812E+11,2.12413E+11,2.36015E+11,2.20151E+11,2.04286E+11,1.88422E+11,1.72558E+11,1.56694E+11,1.40829E+11,1.24965E+11,1.09101E+11,93236542815,77372297673,79294627170,81216956668,83139286165,85061615662,86983945160,88906274657,90828604154,92750933652,94673263149,96595592646,98517922144,1.0044E+11,1.02363E+11,1.04285E+11,1.06207E+11,1.0813E+11,1.10052E+11,1.11974E+11,1.13897E+11,1.15819E+11
-12,0,9345956798,18691913597,28037870395,37383827194,46729783992,56075740791,65421697589,74767654388,84113611186,93459567985,96009283602,98558999219,1.01109E+11,1.03658E+11,1.06208E+11,1.08758E+11,1.11308E+11,1.13857E+11,1.16407E+11,1.18957E+11,1.21912E+11,1.24868E+11,1.27823E+11,1.30779E+11,1.33734E+11,1.3669E+11,1.39645E+11,1.42601E+11,1.45556E+11,1.48512E+11,1.51467E+11,1.54423E+11,1.57378E+11,1.60334E+11,1.63289E+11,1.66245E+11,1.692E+11,1.72156E+11,1.75111E+11,1.78067E+11
-11,0,8540787999,17081575997,25622363996,34163151995,42703939993,51244727992,59785515991,68326303989,76867091988,85407879987,84477191045,83546502103,82615813161,81685124219,80754435277,79823746335,78893057393,77962368451,77031679509,76100990567,77991734197,79882477826,81773221456,83663965086,85554708716,87445452345,89336195975,91226939605,93117683235,95008426864,96899170494,98789914124,1.00681E+11,1.02571E+11,1.04462E+11,1.06353E+11,1.08244E+11,1.10134E+11,1.12025E+11,1.13916E+11
-10,0,11541720979,23083441958,34625162936,46166883915,57708604894,69250325873,80792046852,92333767830,1.03875E+11,1.15417E+11,1.09884E+11,1.04352E+11,98818927228,93286166375,87753405521,82220644668,76687883815,71155122961,65622362108,60089601255,61582538862,63075476470,64568414077,66061351685,67554289292,69047226900,70540164507,72033102115,73526039722,75018977330,76511914937,78004852545,79497790152,80990727760,82483665367,83976602975,85469540583,86962478190,88455415798,89948353405
-9,0,9801527524,19603055047,29404582571,39206110094,49007637618,58809165141,68610692665,78412220188,88213747712,98015275235,93249406246,88483537257,83717668268,78951799279,74185930289,69420061300,64654192311,59888323322,55122454333,50356585343,51607704314,52858823284,54109942254,55361061224,56612180195,57863299165,59114418135,60365537105,61616656076,62867775046,64118894016,65370012986,66621131957,67872250927,69123369897,70374488867,71625607838,72876726808,74127845778,75378964749
-8,0,8447608706,16895217412,25342826118,33790434825,42238043531,50685652237,59133260943,67580869649,76028478355,84476087061,78322400824,72168714587,66015028350,59861342113,53707655876,47553969639,41400283402,35246597164,29092910927,22939224690,23509154104,24079083518,24649012932,25218942346,25788871760,26358801174,26928730588,27498660002,28068589416,28638518830,29208448244,29778377657,30348307071,30918236485,31488165899,32058095313,32628024727,33197954141,33767883555,34337812969
-7,35500047548,41299193638,47098339729,52897485819,58696631910,64495778000,70294924091,76094070181,81893216272,87692362362,93491508453,92043370741,90595233028,89147095316,87698957604,86250819891,84802682179,83354544467,81906406754,80458269042,79010131330,80973153117,82936174904,84899196691,86862218478,88825240265,90788262052,92751283839,94714305626,96677327413,98640349200,1.00603E+11,1.02566E+11,1.04529E+11,1.06492E+11,1.08455E+11,1.10418E+11,1.12382E+11,1.14345E+11,1.16308E+11,1.18271E+11
-6,65554480310,69510078389,73465676467,77421274546,81376872625,85332470703,89288068782,93243666860,97199264939,1.01155E+11,1.0511E+11,97203635981,89296810866,81389985751,73483160636,65576335521,57669510406,49762685291,41855860175,33949035060,26042209945,26689233620,27336257294,27983280969,28630304644,29277328318,29924351993,30571375668,31218399342,31865423017,32512446691,33159470366,33806494041,34453517715,35100541390,35747565064,36394588739,37041612414,37688636088,38335659763,38982683438
-5,1.46494E+11,1.40966E+11,1.35438E+11,1.2991E+11,1.24382E+11,1.18855E+11,1.13327E+11,1.07799E+11,1.02271E+11,96743152174,91215311473,86710412059,82205512646,77700613233,73195713819,68690814406,64185914993,59681015580,55176116166,50671216753,46166317340,47313328302,48460339264,49607350226,50754361189,51901372151,53048383113,54195394075,55342405038,56489416000,57636426962,58783437924,59930448887,61077459849,62224470811,63371481774,64518492736,65665503698,66812514660,67959525623,69106536585
-4,2.41132E+11,2.21037E+11,2.00941E+11,1.80846E+11,1.60751E+11,1.40656E+11,1.20561E+11,1.00466E+11,80370877076,60275774645,40180672215,43133927918,46087183621,49040439324,51993695027,54946950730,57900206433,60853462136,63806717839,66759973542,69713229245,71445267726,73177306207,74909344688,76641383169,78373421650,80105460131,81837498612,83569537093,85301575574,87033614055,88765652536,90497691017,92229729498,93961767979,95693806460,97425844941,99157883423,1.0089E+11,1.02622E+11,1.04354E+11
-3,95485829894,90303794275,85121758657,79939723038,74757687420,69575651801,64393616183,59211580564,54029544946,48847509327,43665473709,42930091050,42194708391,41459325732,40723943073,39988560414,39253177756,38517795097,37782412438,37047029779,36311647120,37213816921,38115986721,39018156522,39920326322,40822496123,41724665923,42626835724,43529005524,44431175325,45333345125,46235514926,47137684726,48039854527,48942024327,49844194128,50746363928,51648533729,52550703529,53452873330,54355043130
-2,87259576262,81281694762,75303813262,69325931761,63348050261,57370168761,51392287261,45414405760,39436524260,33458642760,27480761260,26896926331,26313091402,25729256473,25145421544,24561586615,23977751686,23393916757,22810081828,22226246899,21642411970,22180121824,22717831679,23255541533,23793251388,24330961242,24868671097,25406380951,25944090806,26481800660,27019510514,27557220369,28094930223,28632640078,29170349932,29708059787,30245769641,30783479496,31321189350,31858899205,32396609059
-1,1.08761E+11,1.02945E+11,97130074155,91314658156,85499242157,79683826159,73868410160,68052994161,62237578162,56422162164,50606746165,50022242220,49437738276,48853234331,48268730386,47684226442,47099722497,46515218552,45930714608,45346210663,44761706718,45873819862,46985933005,48098046148,49210159292,50322272435,51434385578,52546498722,53658611865,54770725009,55882838152,56994951295,58107064439,59219177582,60331290726,61443403869,62555517012,63667630156,64779743299,65891856442,67003969586
0,1.09299E+11,1.00414E+11,91529820825,82645266896,73760712966,64876159036,55991605106,47107051176,38222497247,29337943317,20453389387,20366207914,20279026441,20191844967,20104663494,20017482021,19930300548,19843119074,19755937601,19668756128,19581574655,20068082613,20554590571,21041098529,21527606487,22014114446,22500622404,22987130362,23473638320,23960146278,24446654237,24933162195,25419670153,25906178111,26392686070,26879194028,27365701986,27852209944,28338717902,28825225861,29311733819
1,1.68179E+11,1.55102E+11,1.42025E+11,1.28948E+11,1.1587E+11,1.02793E+11,89716086909,76638912331,63561737753,50484563175,37407388597,68413039886,99418691175,1.30424E+11,1.6143E+11,1.92436E+11,2.23441E+11,2.54447E+11,2.85453E+11,3.16458E+11,3.47464E+11,3.56097E+11,3.6473E+11,3.73362E+11,3.81995E+11,3.90628E+11,3.99261E+11,4.07894E+11,4.16526E+11,4.25159E+11,4.33792E+11,4.42425E+11,4.51058E+11,4.5969E+11,4.68323E+11,4.76956E+11,4.85589E+11,4.94222E+11,5.02854E+11,5.11487E+11,5.2012E+11
2,9.35491E+11,8.61248E+11,7.87004E+11,7.12761E+11,6.38517E+11,5.64274E+11,4.9003E+11,4.15787E+11,3.41543E+11,2.673E+11,1.93056E+11,2.67318E+11,3.4158E+11,4.15841E+11,4.90103E+11,5.64365E+11,6.38626E+11,7.12888E+11,7.8715E+11,8.61411E+11,9.35673E+11,9.5892E+11,9.82167E+11,1.00541E+12,1.02866E+12,1.05191E+12,1.07516E+12,1.0984E+12,1.12165E+12,1.1449E+12,1.16814E+12,1.19139E+12,1.21464E+12,1.23788E+12,1.26113E+12,1.28438E+12,1.30762E+12,1.33087E+12,1.35412E+12,1.37737E+12,1.40061E+12
3,1.21549E+12,1.18888E+12,1.16226E+12,1.13564E+12,1.10902E+12,1.0824E+12,1.05579E+12,1.02917E+12,1.00255E+12,9.75931E+11,9.49313E+11,9.54015E+11,9.58716E+11,9.63418E+11,9.6812E+11,9.72821E+11,9.77523E+11,9.82224E+11,9.86926E+11,9.91627E+11,9.96329E+11,1.02108E+12,1.04584E+12,1.07059E+12,1.09534E+12,1.1201E+12,1.14485E+12,1.16961E+12,1.19436E+12,1.21911E+12,1.24387E+12,1.26862E+12,1.29338E+12,1.31813E+12,1.34288E+12,1.36764E+12,1.39239E+12,1.41715E+12,1.4419E+12,1.46665E+12,1.49141E+12
4,1.46395E+12,1.46611E+12,1.46827E+12,1.47043E+12,1.47259E+12,1.47476E+12,1.47692E+12,1.47908E+12,1.48124E+12,1.4834E+12,1.48557E+12,1.47928E+12,1.473E+12,1.46671E+12,1.46043E+12,1.45415E+12,1.44786E+12,1.44158E+12,1.4353E+12,1.42901E+12,1.42273E+12,1.45808E+12,1.49343E+12,1.52877E+12,1.56412E+12,1.59947E+12,1.63482E+12,1.67017E+12,1.70551E+12,1.74086E+12,1.77621E+12,1.81156E+12,1.84691E+12,1.88225E+12,1.9176E+12,1.95295E+12,1.9883E+12,2.02365E+12,2.05899E+12,2.09434E+12,2.12969E+12
5,1.9694E+12,1.98577E+12,2.00215E+12,2.01852E+12,2.0349E+12,2.05127E+12,2.06764E+12,2.08402E+12,2.10039E+12,2.11677E+12,2.13314E+12,2.0952E+12,2.05727E+12,2.01933E+12,1.9814E+12,1.94346E+12,1.90553E+12,1.86759E+12,1.82965E+12,1.79172E+12,1.75378E+12,1.79736E+12,1.84093E+12,1.8845E+12,1.92808E+12,1.97165E+12,2.01522E+12,2.05879E+12,2.10237E+12,2.14594E+12,2.18951E+12,2.23309E+12,2.27666E+12,2.32023E+12,2.36381E+12,2.40738E+12,2.45095E+12,2.49453E+12,2.5381E+12,2.58167E+12,2.62524E+12
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8.48637E+11,8.53923E+11,8.59209E+11,8.64495E+11,8.69781E+11,8.75068E+11,8.80354E+11,8.8564E+11,8.90926E+11,8.96212E+11,9.01498E+11,8.86743E+11,8.71988E+11,8.57233E+11,8.42477E+11,8.27722E+11,8.12967E+11,7.98211E+11,7.83456E+11,7.68701E+11,7.53946E+11,7.72678E+11,7.9141E+11,8.10141E+11,8.28873E+11,8.47605E+11,8.66337E+11,8.85069E+11,9.03801E+11,9.22533E+11,9.41265E+11,9.59997E+11,9.78729E+11,9.97461E+11,1.01619E+12,1.03492E+12,1.05366E+12,1.07239E+12,1.09112E+12,1.10985E+12,1.12858E+12
8,6.44879E+11,6.42309E+11,6.3974E+11,6.3717E+11,6.34601E+11,6.32031E+11,6.29462E+11,6.26892E+11,6.24323E+11,6.21753E+11,6.19184E+11,6.15752E+11,6.1232E+11,6.08888E+11,6.05456E+11,6.02025E+11,5.98593E+11,5.95161E+11,5.91729E+11,5.88297E+11,5.84865E+11,5.99396E+11,6.13928E+11,6.28459E+11,6.4299E+11,6.57521E+11,6.72052E+11,6.86583E+11,7.01114E+11,7.15645E+11,7.30176E+11,7.44707E+11,7.59238E+11,7.7377E+11,7.88301E+11,8.02832E+11,8.17363E+11,8.31894E+11,8.46425E+11,8.60956E+11,8.75487E+11
9,3.51987E+11,3.6628E+11,3.80572E+11,3.94865E+11,4.09158E+11,4.2345E+11,4.37743E+11,4.52036E+11,4.66328E+11,4.80621E+11,4.94914E+11,4.80174E+11,4.65433E+11,4.50693E+11,4.35953E+11,4.21213E+11,4.06472E+11,3.91732E+11,3.76992E+11,3.62252E+11,3.47511E+11,3.56145E+11,3.64779E+11,3.73413E+11,3.82047E+11,3.90681E+11,3.99315E+11,4.07949E+11,4.16583E+11,4.25217E+11,4.33851E+11,4.42485E+11,4.51119E+11,4.59753E+11,4.68387E+11,4.77021E+11,4.85655E+11,4.94289E+11,5.02923E+11,5.11557E+11,5.20191E+11
10,2.74611E+11,2.80301E+11,2.85991E+11,2.9168E+11,2.9737E+11,3.0306E+11,3.0875E+11,3.14439E+11,3.20129E+11,3.25819E+11,3.31509E+11,3.28143E+11,3.24778E+11,3.21413E+11,3.18048E+11,3.14682E+11,3.11317E+11,3.07952E+11,3.04587E+11,3.01222E+11,2.97856E+11,3.05257E+11,3.12657E+11,3.20057E+11,3.27458E+11,3.34858E+11,3.42258E+11,3.49658E+11,3.57059E+11,3.64459E+11,3.71859E+11,3.7926E+11,3.8666E+11,3.9406E+11,4.0146E+11,4.08861E+11,4.16261E+11,4.23661E+11,4.31062E+11,4.38462E+11,4.45862E+11
11,2.09052E+11,2.09899E+11,2.10745E+11,2.11592E+11,2.12438E+11,2.13284E+11,2.14131E+11,2.14977E+11,2.15824E+11,2.1667E+11,2.17516E+11,2.1261E+11,2.07703E+11,2.02797E+11,1.97891E+11,1.92984E+11,1.88078E+11,1.83171E+11,1.78265E+11,1.73358E+11,1.68452E+11,1.72637E+11,1.76822E+11,1.81008E+11,1.85193E+11,1.89378E+11,1.93563E+11,1.97748E+11,2.01934E+11,2.06119E+11,2.10304E+11,2.14489E+11,2.18674E+11,2.2286E+11,2.27045E+11,2.3123E+11,2.35415E+11,2.39601E+11,2.43786E+11,2.47971E+11,2.52156E+11
12,1.5666E+11,1.54062E+11,1.51464E+11,1.48865E+11,1.46267E+11,1.43668E+11,1.4107E+11,1.38472E+11,1.35873E+11,1.33275E+11,1.30676E+11,1.3448E+11,1.38284E+11,1.42088E+11,1.45892E+11,1.49696E+11,1.535E+11,1.57305E+11,1.61109E+11,1.64913E+11,1.68717E+11,1.72908E+11,1.771E+11,1.81292E+11,1.85484E+11,1.89676E+11,1.93867E+11,1.98059E+11,2.02251E+11,2.06443E+11,2.10635E+11,2.14826E+11,2.19018E+11,2.2321E+11,2.27402E+11,2.31594E+11,2.35785E+11,2.39977E+11,2.44169E+11,2.48361E+11,2.52553E+11
13,1.22195E+11,1.23463E+11,1.24731E+11,1.26E+11,1.27268E+11,1.28537E+11,1.29805E+11,1.31074E+11,1.32342E+11,1.3361E+11,1.34879E+11,1.34538E+11,1.34197E+11,1.33856E+11,1.33515E+11,1.33174E+11,1.32833E+11,1.32492E+11,1.32152E+11,1.31811E+11,1.3147E+11,1.34736E+11,1.38003E+11,1.41269E+11,1.44535E+11,1.47802E+11,1.51068E+11,1.54334E+11,1.57601E+11,1.60867E+11,1.64134E+11,1.674E+11,1.70666E+11,1.73933E+11,1.77199E+11,1.80466E+11,1.83732E+11,1.86998E+11,1.90265E+11,1.93531E+11,1.96798E+11
14,1.20508E+11,1.24324E+11,1.28139E+11,1.31955E+11,1.35771E+11,1.39586E+11,1.43402E+11,1.47217E+11,1.51033E+11,1.54848E+11,1.58664E+11,1.59265E+11,1.59865E+11,1.60466E+11,1.61066E+11,1.61667E+11,1.62268E+11,1.62868E+11,1.63469E+11,1.64069E+11,1.6467E+11,1.68761E+11,1.72852E+11,1.76944E+11,1.81035E+11,1.85126E+11,1.89217E+11,1.93309E+11,1.974E+11,2.01491E+11,2.05582E+11,2.09674E+11,2.13765E+11,2.17856E+11,2.21947E+11,2.26039E+11,2.3013E+11,2.34221E+11,2.38312E+11,2.42404E+11,2.46495E+11
15,1.03239E+11,1.05439E+11,1.0764E+11,1.0984E+11,1.12041E+11,1.14241E+11,1.16442E+11,1.18642E+11,1.20843E+11,1.23044E+11,1.25244E+11,1.37791E+11,1.50338E+11,1.62885E+11,1.75432E+11,1.87979E+11,2.00526E+11,2.13072E+11,2.25619E+11,2.38166E+11,2.50713E+11,2.56942E+11,2.63171E+11,2.694E+11,2.75629E+11,2.81858E+11,2.88087E+11,2.94316E+11,3.00545E+11,3.06774E+11,3.13003E+11,3.19232E+11,3.25461E+11,3.3169E+11,3.37919E+11,3.44148E+11,3.50377E+11,3.56606E+11,3.62835E+11,3.69064E+11,3.75293E+11
16,70307702156,75106052906,79904403657,84702754407,89501105157,94299455907,99097806658,1.03896E+11,1.08695E+11,1.13493E+11,1.18291E+11,1.18344E+11,1.18397E+11,1.1845E+11,1.18503E+11,1.18556E+11,1.18609E+11,1.18662E+11,1.18715E+11,1.18768E+11,1.18821E+11,1.21773E+11,1.24725E+11,1.27677E+11,1.3063E+11,1.33582E+11,1.36534E+11,1.39486E+11,1.42438E+11,1.4539E+11,1.48342E+11,1.51295E+11,1.54247E+11,1.57199E+11,1.60151E+11,1.63103E+11,1.66055E+11,1.69007E+11,1.71959E+11,1.74912E+11,1.77864E+11
17,60553782402,62741419267,64929056131,67116692996,69304329860,71491966725,73679603589,75867240454,78054877318,80242514182,82430151047,90886481107,99342811168,1.07799E+11,1.16255E+11,1.24712E+11,1.33168E+11,1.41624E+11,1.50081E+11,1.58537E+11,1.66993E+11,1.71142E+11,1.75291E+11,1.7944E+11,1.83589E+11,1.87738E+11,1.91887E+11,1.96036E+11,2.00185E+11,2.04334E+11,2.08483E+11,2.12632E+11,2.16781E+11,2.2093E+11,2.25079E+11,2.29228E+11,2.33377E+11,2.37526E+11,2.41675E+11,2.45824E+11,2.49973E+11
18,61826775714,68225057141,74623338569,81021619996,87419901424,93818182851,1.00216E+11,1.06615E+11,1.13013E+11,1.19411E+11,1.2581E+11,1.36256E+11,1.46703E+11,1.5715E+11,1.67597E+11,1.78044E+11,1.88491E+11,1.98938E+11,2.09385E+11,2.19832E+11,2.30279E+11,2.36E+11,2.41721E+11,2.47442E+11,2.53164E+11,2.58885E+11,2.64606E+11,2.70328E+11,2.76049E+11,2.8177E+11,2.87492E+11,2.93213E+11,2.98934E+11,3.04656E+11,3.10377E+11,3.16098E+11,3.2182E+11,3.27541E+11,3.33262E+11,3.38983E+11,3.44705E+11
19,76486776134,75439286305,74391796475,73344306645,72296816815,71249326986,70201837156,69154347326,68106857496,67059367667,66011877837,75681329102,85350780368,95020231633,1.0469E+11,1.14359E+11,1.24029E+11,1.33698E+11,1.43367E+11,1.53037E+11,1.62706E+11,1.66749E+11,1.70791E+11,1.74834E+11,1.78876E+11,1.82919E+11,1.86961E+11,1.91004E+11,1.95046E+11,1.99089E+11,2.03131E+11,2.07174E+11,2.11216E+11,2.15259E+11,2.19301E+11,2.23343E+11,2.27386E+11,2.31428E+11,2.35471E+11,2.39513E+11,2.43556E+11
