Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-17,0,0,0,0,0,0,0,0,0,0,0,8919939964,17839879927,26759819891,35679759854,44599699818,53519639781,62439579745,71359519708,80279459672,89199399635,88974082467,88748765298,88523448129,88298130960,88072813792,87847496623,87622179454,87396862285,87171545116,86946227948,86720910779,86495593610,86270276441,86044959273,85819642104,85594324935,85369007766,85143690597,84918373429,84693056260
-16,0,3406815956,6813631911,10220447867,13627263823,17034079779,20440895734,23847711690,27254527646,30661343601,34068159557,40459956917,46851754276,53243551635,59635348995,66027146354,72418943713,78810741073,85202538432,91594335791,97986133151,97738620744,97491108337,97243595930,96996083523,96748571116,96501058709,96253546302,96006033895,95758521488,95511009081,95263496675,95015984268,94768471861,94520959454,94273447047,94025934640,93778422233,93530909826,93283397419,93035885012
-15,0,6291035222,12582070443,18873105665,25164140886,31455176108,37746211329,44037246551,50328281772,56619316994,62910352215,65557519962,68204687708,70851855455,73499023201,76146190947,78793358694,81440526440,84087694186,86734861933,89382029679,89156251188,88930472697,88704694206,88478915714,88253137223,88027358732,87801580241,87575801749,87350023258,87124244767,86898466276,86672687785,86446909293,86221130802,85995352311,85769573820,85543795329,85318016837,85092238346,84866459855
-14,0,14058492087,28116984175,42175476262,56233968349,70292460436,84350952524,98409444611,1.12468E+11,1.26526E+11,1.40585E+11,1.35148E+11,1.29712E+11,1.24275E+11,1.18838E+11,1.13401E+11,1.07965E+11,1.02528E+11,97091340689,91654643166,86217945643,86000159610,85782373577,85564587544,85346801510,85129015477,84911229444,84693443411,84475657378,84257871344,84040085311,83822299278,83604513245,83386727212,83168941178,82951155145,82733369112,82515583079,82297797046,82080011012,81862224979
-13,0,23140569320,46281138640,69421707959,92562277279,1.15703E+11,1.38843E+11,1.61984E+11,1.85125E+11,2.08265E+11,2.31406E+11,2.15452E+11,1.99499E+11,1.83545E+11,1.67592E+11,1.51638E+11,1.35685E+11,1.19731E+11,1.03777E+11,87823970275,71870445506,71688901176,71507356845,71325812514,71144268184,70962723853,70781179522,70599635192,70418090861,70236546530,70055002200,69873457869,69691913539,69510369208,69328824877,69147280547,68965736216,68784191885,68602647555,68421103224,68239558893
-12,0,9163442623,18326885247,27490327870,36653770493,45817213116,54980655740,64144098363,73307540986,82470983609,91634426233,93520768892,95407111551,97293454210,99179796869,1.01066E+11,1.02952E+11,1.04839E+11,1.06725E+11,1.08612E+11,1.10498E+11,1.10219E+11,1.0994E+11,1.09661E+11,1.09381E+11,1.09102E+11,1.08823E+11,1.08544E+11,1.08265E+11,1.07986E+11,1.07707E+11,1.07428E+11,1.07148E+11,1.06869E+11,1.0659E+11,1.06311E+11,1.06032E+11,1.05753E+11,1.05474E+11,1.05195E+11,1.04916E+11
-11,0,8373997705,16747995410,25121993116,33495990821,41869988526,50243986231,58617983936,66991981642,75365979347,83739977052,82434933301,81129889549,79824845798,78519802046,77214758295,75909714544,74604670792,73299627041,71994583290,70689539538,70510978169,70332416800,70153855431,69975294062,69796732693,69618171324,69439609955,69261048586,69082487217,68903925848,68725364479,68546803110,68368241741,68189680372,68011119003,67832557635,67653996266,67475434897,67296873528,67118312159
-10,0,11316326433,22632652867,33948979300,45265305733,56581632166,67897958600,79214285033,90530611466,1.01847E+11,1.13163E+11,1.07429E+11,1.01694E+11,95959295362,90224639039,84489982715,78755326392,73020670068,67286013745,61551357421,55816701098,55675708433,55534715768,55393723103,55252730438,55111737773,54970745109,54829752444,54688759779,54547767114,54406774449,54265781784,54124789119,53983796454,53842803789,53701811124,53560818460,53419825795,53278833130,53137840465,52996847800
-9,0,9610116655,19220233309,28830349964,38440466618,48050583273,57660699928,67270816582,76880933237,86491049892,96101166546,91168628730,86236090914,81303553098,76371015282,71438477465,66505939649,61573401833,56640864017,51708326201,46775788385,46657633013,46539477642,46421322270,46303166899,46185011527,46066856155,45948700784,45830545412,45712390041,45594234669,45476079298,45357923926,45239768555,45121613183,45003457812,44885302440,44767147068,44648991697,44530836325,44412680954
-8,0,8282638081,16565276162,24847914243,33130552324,41413190405,49695828486,57978466567,66261104648,74543742729,82826380810,76674547097,70522713383,64370879670,58219045956,52067212243,45915378529,39763544816,33611711102,27459877389,21308043675,21254219680,21200395684,21146571689,21092747693,21038923698,20985099703,20931275707,20877451712,20823627717,20769803721,20715979726,20662155731,20608331735,20554507740,20500683744,20446859749,20393035754,20339211758,20285387763,20231563768
-7,35500047548,41116617088,46733186627,52349756167,57966325707,63582895247,69199464786,74816034326,80432603866,86049173406,91665742946,89838350127,88010957308,86183564489,84356171670,82528778852,80701386033,78873993214,77046600395,75219207576,73391814758,73206427457,73021040156,72835652856,72650265555,72464878255,72279490954,72094103653,71908716353,71723329052,71537941752,71352554451,71167167150,70981779850,70796392549,70611005249,70425617948,70240230647,70054843347,69869456046,69684068746
-6,65554480310,69304811560,73055142810,76805474060,80555805311,84306136561,88056467811,91806799061,95557130311,99307461561,1.03058E+11,95171051464,87284310116,79397568769,71510827421,63624086073,55737344726,47850603378,39963862030,32077120683,24190379335,24129274576,24068169818,24007065059,23945960301,23884855542,23823750783,23762646025,23701541266,23640436507,23579331749,23518226990,23457122232,23396017473,23334912714,23273807956,23212703197,23151598439,23090493680,23029388921,22968284163
-5,1.46494E+11,1.40788E+11,1.35082E+11,1.29376E+11,1.2367E+11,1.17964E+11,1.12258E+11,1.06552E+11,1.00846E+11,95139969222,89433997082,84778945910,80123894738,75468843566,70813792393,66158741221,61503690049,56848638877,52193587705,47538536533,42883485361,42775161924,42666838488,42558515051,42450191614,42341868178,42233544741,42125221305,42016897868,41908574432,41800250995,41691927558,41583604122,41475280685,41366957249,41258633812,41150310376,41041986939,40933663502,40825340066,40717016629
-4,2.41132E+11,2.20958E+11,2.00785E+11,1.80611E+11,1.60437E+11,1.40264E+11,1.2009E+11,99916706737,79743136768,59569566799,39395996830,41931997580,44467998331,47003999081,49539999832,52076000583,54612001333,57148002084,59684002834,62220003585,64756004335,64592431042,64428857749,64265284455,64101711162,63938137869,63774564576,63610991282,63447417989,63283844696,63120271402,62956698109,62793124816,62629551522,62465978229,62302404936,62138831643,61975258349,61811685056,61648111763,61484538469
-3,95485829894,90218521380,84951212867,79683904353,74416595840,69149287327,63881978813,58614670300,53347361786,48080053273,42812744759,41904427187,40996109614,40087792041,39179474469,38271156896,37362839323,36454521751,35546204178,34637886606,33729569033,33644368336,33559167639,33473966943,33388766246,33303565549,33218364852,33133164156,33047963459,32962762762,32877562065,32792361369,32707160672,32621959975,32536759278,32451558582,32366357885,32281157188,32195956491,32110755795,32025555098
-2,87259576262,81228028470,75196480677,69164932885,63133385093,57101837300,51070289508,45038741716,39007193923,32975646131,26944098339,26260033081,25575967824,24891902567,24207837310,23523772052,22839706795,22155641538,21471576281,20787511024,20103445766,20052664578,20001883390,19951102202,19900321014,19849539826,19798758638,19747977450,19697196262,19646415074,19595633886,19544852698,19494071510,19443290322,19392509134,19341727946,19290946758,19240165570,19189384382,19138603194,19087822006
-1,1.08761E+11,1.02847E+11,96932417591,91018173310,85103929030,79189684749,73275440468,67361196188,61446951907,55532707626,49618463345,48814492504,48010521663,47206550821,46402579980,45598609139,44794638297,43990667456,43186696615,42382725773,41578754932,41473727237,41368699542,41263671847,41158644152,41053616457,40948588762,40843561067,40738533371,40633505676,40528477981,40423450286,40318422591,40213394896,40108367201,40003339506,39898311811,39793284116,39688256421,39583228726,39478201031
0,1.09299E+11,1.00374E+11,91449935297,82525438603,73600941909,64676445215,55751948520,46827451826,37902955132,28978458438,20053961744,19867480784,19680999824,19494518864,19308037904,19121556944,18935075984,18748595024,18562114064,18375633104,18189152144,18143206451,18097260758,18051315064,18005369371,17959423678,17913477984,17867532291,17821586598,17775640904,17729695211,17683749517,17637803824,17591858131,17545912437,17499966744,17454021051,17408075357,17362129664,17316183971,17270238277
1,1.68179E+11,1.55029E+11,1.41879E+11,1.28728E+11,1.15578E+11,1.02428E+11,89277776815,76127550554,62977324294,49827098033,36676871773,65284800221,93892728668,1.22501E+11,1.51109E+11,1.79717E+11,2.08324E+11,2.36932E+11,2.6554E+11,2.94148E+11,3.22756E+11,3.21941E+11,3.21126E+11,3.2031E+11,3.19495E+11,3.1868E+11,3.17864E+11,3.17049E+11,3.16234E+11,3.15419E+11,3.14603E+11,3.13788E+11,3.12973E+11,3.12158E+11,3.11342E+11,3.10527E+11,3.09712E+11,3.08896E+11,3.08081E+11,3.07266E+11,3.06451E+11
2,9.35491E+11,8.60871E+11,7.8625E+11,7.1163E+11,6.37009E+11,5.62389E+11,4.87768E+11,4.13148E+11,3.38527E+11,2.63907E+11,1.89286E+11,2.57271E+11,3.25257E+11,3.93242E+11,4.61227E+11,5.29212E+11,5.97198E+11,6.65183E+11,7.33168E+11,8.01153E+11,8.69139E+11,8.66943E+11,8.64748E+11,8.62552E+11,8.60357E+11,8.58161E+11,8.55966E+11,8.5377E+11,8.51575E+11,8.4938E+11,8.47184E+11,8.44989E+11,8.42793E+11,8.40598E+11,8.38402E+11,8.36207E+11,8.34012E+11,8.31816E+11,8.29621E+11,8.27425E+11,8.2523E+11
3,1.21549E+12,1.18702E+12,1.15855E+12,1.13008E+12,1.10161E+12,1.07313E+12,1.04466E+12,1.01619E+12,9.87718E+11,9.59246E+11,9.30775E+11,9.30245E+11,9.29716E+11,9.29186E+11,9.28657E+11,9.28128E+11,9.27598E+11,9.27069E+11,9.2654E+11,9.2601E+11,9.25481E+11,9.23143E+11,9.20805E+11,9.18468E+11,9.1613E+11,9.13792E+11,9.11454E+11,9.09117E+11,9.06779E+11,9.04441E+11,9.02103E+11,8.99766E+11,8.97428E+11,8.9509E+11,8.92752E+11,8.90415E+11,8.88077E+11,8.85739E+11,8.83401E+11,8.81064E+11,8.78726E+11
4,1.46395E+12,1.46321E+12,1.46247E+12,1.46173E+12,1.46099E+12,1.46025E+12,1.45951E+12,1.45877E+12,1.45803E+12,1.45729E+12,1.45655E+12,1.44305E+12,1.42956E+12,1.41606E+12,1.40256E+12,1.38906E+12,1.37556E+12,1.36206E+12,1.34856E+12,1.33506E+12,1.32156E+12,1.31822E+12,1.31489E+12,1.31155E+12,1.30821E+12,1.30487E+12,1.30153E+12,1.29819E+12,1.29486E+12,1.29152E+12,1.28818E+12,1.28484E+12,1.2815E+12,1.27816E+12,1.27483E+12,1.27149E+12,1.26815E+12,1.26481E+12,1.26147E+12,1.25813E+12,1.2548E+12
5,1.9694E+12,1.98161E+12,1.99382E+12,2.00602E+12,2.01823E+12,2.03044E+12,2.04265E+12,2.05486E+12,2.06707E+12,2.07927E+12,2.09148E+12,2.04524E+12,1.999E+12,1.95276E+12,1.90652E+12,1.86028E+12,1.81404E+12,1.7678E+12,1.72156E+12,1.67531E+12,1.62907E+12,1.62496E+12,1.62084E+12,1.61673E+12,1.61261E+12,1.6085E+12,1.60438E+12,1.60027E+12,1.59615E+12,1.59204E+12,1.58792E+12,1.58381E+12,1.57969E+12,1.57558E+12,1.57146E+12,1.56735E+12,1.56323E+12,1.55912E+12,1.555E+12,1.55089E+12,1.54677E+12
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8.48637E+11,8.52162E+11,8.55688E+11,8.59214E+11,8.62739E+11,8.66265E+11,8.69791E+11,8.73316E+11,8.76842E+11,8.80368E+11,8.83893E+11,8.65537E+11,8.47181E+11,8.28825E+11,8.10469E+11,7.92113E+11,7.73757E+11,7.55401E+11,7.37045E+11,7.18689E+11,7.00333E+11,6.98564E+11,6.96795E+11,6.95026E+11,6.93257E+11,6.91488E+11,6.89719E+11,6.8795E+11,6.86181E+11,6.84412E+11,6.82643E+11,6.80874E+11,6.79105E+11,6.77336E+11,6.75567E+11,6.73798E+11,6.72029E+11,6.7026E+11,6.68491E+11,6.66722E+11,6.64953E+11
8,6.44879E+11,6.411E+11,6.37321E+11,6.33543E+11,6.29764E+11,6.25985E+11,6.22207E+11,6.18428E+11,6.14649E+11,6.10871E+11,6.07092E+11,6.0071E+11,5.94329E+11,5.87947E+11,5.81566E+11,5.75184E+11,5.68803E+11,5.62421E+11,5.56039E+11,5.49658E+11,5.43276E+11,5.41904E+11,5.40532E+11,5.39159E+11,5.37787E+11,5.36415E+11,5.35042E+11,5.3367E+11,5.32298E+11,5.30925E+11,5.29553E+11,5.28181E+11,5.26809E+11,5.25436E+11,5.24064E+11,5.22692E+11,5.21319E+11,5.19947E+11,5.18575E+11,5.17202E+11,5.1583E+11
9,3.51987E+11,3.65313E+11,3.78639E+11,3.91965E+11,4.05292E+11,4.18618E+11,4.31944E+11,4.4527E+11,4.58596E+11,4.71923E+11,4.85249E+11,4.69004E+11,4.52759E+11,4.36514E+11,4.20269E+11,4.04025E+11,3.8778E+11,3.71535E+11,3.5529E+11,3.39045E+11,3.228E+11,3.21985E+11,3.2117E+11,3.20354E+11,3.19539E+11,3.18723E+11,3.17908E+11,3.17093E+11,3.16277E+11,3.15462E+11,3.14646E+11,3.13831E+11,3.13016E+11,3.122E+11,3.11385E+11,3.10569E+11,3.09754E+11,3.08939E+11,3.08123E+11,3.07308E+11,3.06493E+11
10,2.74611E+11,2.79653E+11,2.84696E+11,2.89738E+11,2.94781E+11,2.99823E+11,3.04865E+11,3.09908E+11,3.1495E+11,3.19992E+11,3.25035E+11,3.20199E+11,3.15363E+11,3.10527E+11,3.05691E+11,3.00855E+11,2.96019E+11,2.91184E+11,2.86348E+11,2.81512E+11,2.76676E+11,2.75977E+11,2.75278E+11,2.74579E+11,2.73881E+11,2.73182E+11,2.72483E+11,2.71784E+11,2.71085E+11,2.70386E+11,2.69687E+11,2.68988E+11,2.6829E+11,2.67591E+11,2.66892E+11,2.66193E+11,2.65494E+11,2.64795E+11,2.64096E+11,2.63397E+11,2.62698E+11
11,2.09052E+11,2.09474E+11,2.09896E+11,2.10317E+11,2.10739E+11,2.1116E+11,2.11582E+11,2.12004E+11,2.12425E+11,2.12847E+11,2.13269E+11,2.07589E+11,2.01909E+11,1.9623E+11,1.9055E+11,1.84871E+11,1.79191E+11,1.73512E+11,1.67832E+11,1.62153E+11,1.56473E+11,1.56078E+11,1.55683E+11,1.55288E+11,1.54892E+11,1.54497E+11,1.54102E+11,1.53707E+11,1.53311E+11,1.52916E+11,1.52521E+11,1.52126E+11,1.5173E+11,1.51335E+11,1.5094E+11,1.50545E+11,1.50149E+11,1.49754E+11,1.49359E+11,1.48964E+11,1.48568E+11
12,1.5666E+11,1.53807E+11,1.50953E+11,1.481E+11,1.45246E+11,1.42392E+11,1.39539E+11,1.36685E+11,1.33832E+11,1.30978E+11,1.28124E+11,1.30984E+11,1.33843E+11,1.36703E+11,1.39562E+11,1.42422E+11,1.45281E+11,1.48141E+11,1.51E+11,1.5386E+11,1.56719E+11,1.56324E+11,1.55928E+11,1.55532E+11,1.55136E+11,1.5474E+11,1.54344E+11,1.53948E+11,1.53552E+11,1.53157E+11,1.52761E+11,1.52365E+11,1.51969E+11,1.51573E+11,1.51177E+11,1.50781E+11,1.50385E+11,1.4999E+11,1.49594E+11,1.49198E+11,1.48802E+11
13,1.22195E+11,1.232E+11,1.24205E+11,1.2521E+11,1.26215E+11,1.2722E+11,1.28225E+11,1.2923E+11,1.30235E+11,1.3124E+11,1.32245E+11,1.31232E+11,1.3022E+11,1.29208E+11,1.28195E+11,1.27183E+11,1.26171E+11,1.25158E+11,1.24146E+11,1.23133E+11,1.22121E+11,1.21813E+11,1.21504E+11,1.21196E+11,1.20887E+11,1.20579E+11,1.2027E+11,1.19962E+11,1.19653E+11,1.19345E+11,1.19036E+11,1.18728E+11,1.18419E+11,1.18111E+11,1.17802E+11,1.17494E+11,1.17185E+11,1.16877E+11,1.16569E+11,1.1626E+11,1.15952E+11
14,1.20508E+11,1.24014E+11,1.2752E+11,1.31025E+11,1.34531E+11,1.38037E+11,1.41543E+11,1.45048E+11,1.48554E+11,1.5206E+11,1.55566E+11,1.55305E+11,1.55045E+11,1.54784E+11,1.54523E+11,1.54263E+11,1.54002E+11,1.53742E+11,1.53481E+11,1.53221E+11,1.5296E+11,1.52574E+11,1.52188E+11,1.51801E+11,1.51415E+11,1.51028E+11,1.50642E+11,1.50256E+11,1.49869E+11,1.49483E+11,1.49097E+11,1.4871E+11,1.48324E+11,1.47937E+11,1.47551E+11,1.47165E+11,1.46778E+11,1.46392E+11,1.46006E+11,1.45619E+11,1.45233E+11
15,1.03239E+11,1.05195E+11,1.0715E+11,1.09106E+11,1.11062E+11,1.13018E+11,1.14974E+11,1.1693E+11,1.18886E+11,1.20842E+11,1.22798E+11,1.33807E+11,1.44816E+11,1.55824E+11,1.66833E+11,1.77842E+11,1.8885E+11,1.99859E+11,2.10868E+11,2.21876E+11,2.32885E+11,2.32297E+11,2.31709E+11,2.3112E+11,2.30532E+11,2.29944E+11,2.29356E+11,2.28767E+11,2.28179E+11,2.27591E+11,2.27003E+11,2.26414E+11,2.25826E+11,2.25238E+11,2.24649E+11,2.24061E+11,2.23473E+11,2.22885E+11,2.22296E+11,2.21708E+11,2.2112E+11
16,70307702156,74875045819,79442389482,84009733146,88577076809,93144420472,97711764135,1.02279E+11,1.06846E+11,1.11414E+11,1.15981E+11,1.1542E+11,1.14859E+11,1.14298E+11,1.13737E+11,1.13177E+11,1.12616E+11,1.12055E+11,1.11494E+11,1.10933E+11,1.10372E+11,1.10093E+11,1.09814E+11,1.09535E+11,1.09257E+11,1.08978E+11,1.08699E+11,1.0842E+11,1.08141E+11,1.07863E+11,1.07584E+11,1.07305E+11,1.07026E+11,1.06747E+11,1.06469E+11,1.0619E+11,1.05911E+11,1.05632E+11,1.05353E+11,1.05075E+11,1.04796E+11
17,60553782402,62580444084,64607105766,66633767448,68660429129,70687090811,72713752493,74740414175,76767075857,78793737538,80820399220,88250233868,95680068516,1.0311E+11,1.1054E+11,1.1797E+11,1.25399E+11,1.32829E+11,1.40259E+11,1.47689E+11,1.55119E+11,1.54727E+11,1.54335E+11,1.53943E+11,1.53551E+11,1.5316E+11,1.52768E+11,1.52376E+11,1.51984E+11,1.51592E+11,1.512E+11,1.50809E+11,1.50417E+11,1.50025E+11,1.49633E+11,1.49241E+11,1.48849E+11,1.48458E+11,1.48066E+11,1.47674E+11,1.47282E+11
18,61826775714,67979367652,74131959590,80284551528,86437143466,92589735404,98742327341,1.04895E+11,1.11048E+11,1.172E+11,1.23353E+11,1.32408E+11,1.41463E+11,1.50518E+11,1.59573E+11,1.68628E+11,1.77683E+11,1.86738E+11,1.95793E+11,2.04849E+11,2.13904E+11,2.13363E+11,2.12823E+11,2.12283E+11,2.11742E+11,2.11202E+11,2.10662E+11,2.10121E+11,2.09581E+11,2.09041E+11,2.08501E+11,2.0796E+11,2.0742E+11,2.0688E+11,2.06339E+11,2.05799E+11,2.05259E+11,2.04718E+11,2.04178E+11,2.03638E+11,2.03097E+11
19,76486776134,75310373838,74133971542,72957569245,71781166949,70604764652,69428362356,68251960060,67075557763,65899155467,64722753171,73364131090,82005509009,90646886929,99288264848,1.0793E+11,1.16571E+11,1.25212E+11,1.33854E+11,1.42495E+11,1.51137E+11,1.50755E+11,1.50373E+11,1.49991E+11,1.49609E+11,1.49228E+11,1.48846E+11,1.48464E+11,1.48082E+11,1.47701E+11,1.47319E+11,1.46937E+11,1.46555E+11,1.46174E+11,1.45792E+11,1.4541E+11,1.45028E+11,1.44646E+11,1.44265E+11,1.43883E+11,1.43501E+11
20,28368751204,34337086365,40305421526,46273756688,52242091849,58210427011,64178762172,70147097333,76115432495,82083767656,88052102818,1.00944E+11,1.13835E+11,1.26727E+11,1.39619E+11,1.5251E+11,1.65402E+11,1.78293E+11,1.91185E+11,2.04077E+11,2.16968E+11,2.1642E+11,2.15872E+11,2.15324E+11,2.14776E+11,2.14228E+11,2.1368E+11,2.13132E+11,2.12584E+11,2.12036E+11,2.11488E+11,2.10939E+11,2.10391E+11,2.09843E+11,2.09295E+11,2.08747E+11,2.08199E+11,2.07651E+11,2.07103E+11,2.06555E+11,2.06007E+11
21,43972151831,46411335653,48850519475,51289703297,53728887120,56168070942,58607254764,61046438586,63485622408,65924806230,68363990052,75987730860,83611471669,91235212477,98858953285,1.06483E+11,1.14106E+11,1.2173E+11,1.29354E+11,1.36978E+11,1.44601E+11,1.44236E+11,1.43871E+11,1.43506E+11,1.4314E+11,1.42775E+11,1.4241E+11,1.42045E+11,1.41679E+11,1.41314E+11,1.40949E+11,1.40584E+11,1.40218E+11,1.39853E+11,1.39488E+11,1.39122E+11,1.38757E+11,1.38392E+11,1.38027E+11,1.37661E+11,1.37296E+11
