Policies:,ngps - production methane capture,Unnamed: 2,Unnamed: 3,Unit: g CO2e,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
90,100,4281430000000.0,3963110000000.0,4264090000000.0,4347170000000.0,4266570000000.0,3921640000000.0,3785980000000.0,3808610000000.0,4059630000000.0,4102440000000.0,4010520000000.0,4100220000000.0,4233040000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1802000000000.0,4060070000000.0,5221330000000.0,5222580000000.0,5251000000000.0,5284120000000.0,5311510000000.0
100,150,1545395940.0,1360783745.0,1391953261.0,1348225370.0,1256229286.0,1095290185.0,1096134742.0,1140535723.0,1254907440.0,1306656082.0,1313993134.0,1064329361.0,816224149.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,200,31131993351.0,22609493414.0,17899828151.0,11939891935.0,5752482294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55110772836.0,56286378107.0,57326686765.0,58187648926.0,59356982819.0,60590268833.0,61768427349.0
200,250,148947000000.0,108236000000.0,85774473732.0,57327458201.0,27782213287.0,293560672.6,6331181670.0,12278654919.0,19209082330.0,25425138870.0,30572651343.0,31894609189.0,33574015708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1636340000000.0,2232400000000.0,2489610000000.0,2531100000000.0,2564650000000.0,2611770000000.0,2661640000000.0,2709040000000.0
250,300,1492180000000.0,1392640000000.0,1510220000000.0,1551230000000.0,1533430000000.0,1419180000000.0,1509530000000.0,1654810000000.0,1905010000000.0,2063760000000.0,2149340000000.0,2349900000000.0,2580440000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418177000000.0,210328000000.0,680866659.3,646109845.3,609115353.9,575042954.4,541010869.5,505923619.8
300,350,24826516808.0,291904000000.0,592473000000.0,877304000000.0,1119480000000.0,1258030000000.0,1086240000000.0,967397000000.0,901330000000.0,783296000000.0,644487000000.0,522032000000.0,400342000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437330000000.0,1700250000000.0,1708840000000.0,1718050000000.0,1723980000000.0,1724390000000.0,1733780000000.0,1744710000000.0,1753750000000.0
350,400,1668230000000.0,1301940000000.0,1150020000000.0,926233000000.0,676240000000.0,415232000000.0,398366000000.0,398302000000.0,422020000000.0,423983000000.0,412116000000.0,418883000000.0,429969000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503934000000.0,506833000000.0,509416000000.0,512189000000.0,411362000000.0,308743000000.0,207049000000.0,104228000000.0,0.0
450,500,0.0,43024652.67,90833099.76,136325841.7,175146641.7,197631880.6,167781471.9,146296296.4,132644905.7,111160590.4,86913710.73,70399769.83,53988919.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102593000000.0,205334000000.0,309827000000.0,415908000000.0,522831000000.0
500,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71259281.14,107419393.6,143842981.0,180640789.5,184419208.7,187622682.0,191823324.1,196236020.1,200475401.5
550,600,178865277.7,129900237.1,102841398.5,68599272.22,33050223.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96811241.77,64861133.18,32570301.46,0.0,0.0,0.0,0.0,0.0,0.0
600,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,700,0.0,13455429.03,28406930.71,42634224.19,54774950.2,61806931.09,47041372.49,34983518.82,24508354.12,12210968.95,0.0,21482316.79,43932229.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,750,0.0,70825346553.0,149526000000.0,224414000000.0,288319000000.0,325333000000.0,247612000000.0,184143000000.0,129005000000.0,64274881579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,800,348539000000.0,253125000000.0,200398000000.0,133673000000.0,64402025313.0,0.0,64488211992.0,127889000000.0,201588000000.0,267837000000.0,322799000000.0,328056000000.0,336696000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236527000000.0,158467000000.0,79575006634.0,0.0,0.0,0.0,0.0,0.0,0.0
850,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158305000000.0,238635000000.0,319551000000.0,401299000000.0,322301000000.0,241900000000.0,162222000000.0,81662027301.0,0.0
900,950,0.0,16197370.88,34195683.5,51322209.06,65936967.28,74401922.38,56627444.25,42112446.06,29502656.55,14699315.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80381617452.0,160879000000.0,242749000000.0,325863000000.0,409637000000.0
950,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,1150,104977139.2,76239253.61,60358253.63,40261337.69,19397380.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,1350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,1450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,1550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,1600,237715000000.0,221032000000.0,238844000000.0,244504000000.0,240923000000.0,222289000000.0,215353000000.0,217377000000.0,232466000000.0,235667000000.0,231099000000.0,236990000000.0,245398000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37597821486.0,149085000000.0,314359000000.0,323632000000.0,327769000000.0,331723000000.0,335821000000.0,338897000000.0,340899000000.0,344687000000.0,348808000000.0,352574000000.0
